#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	O3564620
#Name          :	La Sorgue à Cornus (aval pisciculture)
#LAT	LON      :	43.88	3.19
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
24.11.2002 20:00:00	2.61
24.11.2002 20:30:00	2.55
24.11.2002 21:00:00	2.19
24.11.2002 21:30:00	2.04
24.11.2002 23:00:00	2.11
25.11.2002 00:30:00	2
25.11.2002 01:00:00	1.88
25.11.2002 03:00:00	1.8
25.11.2002 12:12:00	1.43
25.11.2002 12:30:00	1.46
25.11.2002 13:30:00	1.38
26.11.2002 02:30:00	1.2
26.11.2002 10:00:00	1.15
26.11.2002 15:00:00	1.11
27.11.2002 01:30:00	1.07
27.11.2002 02:00:00	1.06
27.11.2002 10:00:00	1.01
27.11.2002 10:30:00	1
28.11.2002 06:00:00	0.95
28.11.2002 08:30:00	0.93
29.11.2002 05:30:00	0.89
29.11.2002 06:30:00	0.88
30.11.2002 09:00:00	0.84
30.11.2002 12:00:00	0.82
02.12.2002 04:30:00	0.85
02.12.2002 05:00:00	0.84
04.12.2002 13:00:00	0.81
04.12.2002 13:30:00	0.79
05.12.2002 11:30:00	0.79
05.12.2002 12:00:00	0.79
07.12.2002 08:30:00	0.75
07.12.2002 09:00:00	0.75
09.12.2002 08:00:00	0.72
09.12.2002 08:30:00	0.68
09.12.2002 12:17:00	0.74
09.12.2002 12:30:00	0.77
09.12.2002 13:00:00	0.73
10.12.2002 01:00:00	0.75
10.12.2002 02:33:00	0.87
10.12.2002 03:00:00	1.05
10.12.2002 04:30:00	1.17
10.12.2002 05:00:00	1.53
10.12.2002 07:30:00	2.19
10.12.2002 08:15:00	2.58
10.12.2002 12:30:00	3.77
10.12.2002 13:30:00	3.86
10.12.2002 19:00:00	3.67
10.12.2002 20:00:00	4.21
10.12.2002 21:21:00	5.24
11.12.2002 00:30:00	7.77
11.12.2002 03:30:00	8.51
11.12.2002 05:00:00	8.03
11.12.2002 09:30:00	7.11
11.12.2002 10:30:00	7.9
11.12.2002 11:00:00	9.42
11.12.2002 11:30:00	10.4
11.12.2002 12:00:00	10.2
11.12.2002 13:00:00	11.6
11.12.2002 13:30:00	16.4
11.12.2002 13:53:00	25.6
11.12.2002 14:00:00	28.8
11.12.2002 14:30:00	32.4
11.12.2002 15:00:00	39.6
11.12.2002 15:30:00	39.8
11.12.2002 16:30:00	44.1
11.12.2002 19:00:00	39.5
12.12.2002 00:00:00	22.9
12.12.2002 02:30:00	18.2
12.12.2002 04:30:00	15.6
12.12.2002 11:00:00	11.1
12.12.2002 18:00:00	8.06
13.12.2002 02:30:00	6.15
13.12.2002 08:30:00	5.34
13.12.2002 10:00:00	5.16
13.12.2002 15:30:00	4.76
14.12.2002 03:00:00	4.15
14.12.2002 10:00:00	3.77
14.12.2002 12:00:00	3.71
14.12.2002 13:00:00	3.62
15.12.2002 01:30:00	3.48
15.12.2002 06:00:00	3.23
15.12.2002 11:30:00	3.09
15.12.2002 22:30:00	2.85
16.12.2002 08:30:00	2.72
16.12.2002 11:30:00	2.66
16.12.2002 15:00:00	2.61
17.12.2002 04:00:00	2.49
17.12.2002 11:00:00	2.4
18.12.2002 03:00:00	2.29
18.12.2002 11:00:00	2.19
18.12.2002 21:30:00	2.09
19.12.2002 03:30:00	2.04
19.12.2002 15:30:00	1.95
19.12.2002 21:00:00	1.91
20.12.2002 19:00:00	1.84
20.12.2002 20:30:00	1.74
20.12.2002 21:00:00	1.73
22.12.2002 02:30:00	1.66
22.12.2002 08:00:00	1.61
22.12.2002 19:00:00	1.69
22.12.2002 21:30:00	1.7
23.12.2002 05:00:00	1.59
23.12.2002 16:00:00	1.54
23.12.2002 16:30:00	1.52
24.12.2002 11:00:00	1.45
24.12.2002 16:30:00	1.41
25.12.2002 07:00:00	1.36
25.12.2002 07:30:00	1.34
26.12.2002 10:30:00	1.28
26.12.2002 15:30:00	1.26
28.12.2002 04:30:00	1.28
28.12.2002 07:30:00	1.27
29.12.2002 00:30:00	1.21
29.12.2002 01:00:00	1.2
31.12.2002 10:00:00	1.15
31.12.2002 15:30:00	1.11
01.01.2003 10:30:00	1.11
01.01.2003 11:00:00	1.11
02.01.2003 14:00:00	1.09
02.01.2003 14:30:00	1.27
02.01.2003 15:00:00	1.11
02.01.2003 16:00:00	1.15
02.01.2003 17:00:00	1.11
04.01.2003 08:30:00	1.07
04.01.2003 09:00:00	1.05
05.01.2003 03:30:00	1.06
05.01.2003 07:00:00	1.05
05.01.2003 07:30:00	1.06
05.01.2003 09:00:00	1.05
09.01.2003 09:00:00	1
09.01.2003 12:30:00	0.98
12.01.2003 10:30:00	0.93
12.01.2003 12:00:00	0.92
14.01.2003 11:30:00	0.88
14.01.2003 13:30:00	0.86
22.01.2003 21:00:00	0.9
22.01.2003 21:30:00	0.91
23.01.2003 09:30:00	0.93
23.01.2003 10:30:00	0.93
26.01.2003 00:00:00	0.89
26.01.2003 00:30:00	0.88
01.02.2003 09:30:00	0.85
01.02.2003 12:30:00	0.84
03.02.2003 18:15:00	0.87
03.02.2003 20:30:00	0.95
03.02.2003 21:10:00	1.17
03.02.2003 23:03:00	1.43
03.02.2003 23:30:00	1.74
04.02.2003 00:06:00	1.95
04.02.2003 00:30:00	2.2
04.02.2003 01:00:00	2.81
04.02.2003 01:30:00	2.91
04.02.2003 02:30:00	2.48
04.02.2003 05:00:00	2.67
04.02.2003 07:30:00	2.81
04.02.2003 11:00:00	2.38
04.02.2003 12:30:00	2.23
04.02.2003 19:00:00	1.82
05.02.2003 03:30:00	1.52
05.02.2003 15:00:00	1.35
05.02.2003 15:30:00	1.41
05.02.2003 16:00:00	1.33
06.02.2003 01:00:00	1.28
06.02.2003 03:30:00	1.24
06.02.2003 15:00:00	1.19
06.02.2003 15:30:00	1.17
07.02.2003 11:30:00	1.12
07.02.2003 12:30:00	1.11
09.02.2003 08:00:00	1.07
09.02.2003 12:00:00	1.03
11.02.2003 10:00:00	0.99
11.02.2003 10:30:00	0.98
12.02.2003 08:00:00	1
12.02.2003 09:00:00	0.96
15.02.2003 12:30:00	0.92
15.02.2003 13:30:00	0.92
21.02.2003 15:30:00	0.88
21.02.2003 16:00:00	0.85
23.02.2003 18:30:00	0.89
24.02.2003 00:30:00	1.11
24.02.2003 01:30:00	1.15
24.02.2003 10:00:00	1.2
24.02.2003 11:00:00	1.27
24.02.2003 14:30:00	1.3
24.02.2003 20:00:00	1.27
25.02.2003 02:30:00	1.21
25.02.2003 03:00:00	1.2
25.02.2003 16:00:00	1.15
25.02.2003 16:30:00	1.13
26.02.2003 09:30:00	1.19
26.02.2003 13:00:00	1.66
26.02.2003 13:32:00	1.95
26.02.2003 15:04:00	2.58
26.02.2003 16:30:00	3.64
26.02.2003 17:00:00	4.48
26.02.2003 18:00:00	5.39
26.02.2003 21:30:00	8.19
27.02.2003 02:00:00	13.7
27.02.2003 03:30:00	14.6
27.02.2003 05:00:00	15.2
27.02.2003 06:00:00	16.1
27.02.2003 07:00:00	17
27.02.2003 11:00:00	17.7
27.02.2003 12:30:00	16.7
27.02.2003 17:30:00	12.8
28.02.2003 02:00:00	7.74
28.02.2003 04:30:00	6.78
28.02.2003 11:00:00	5.54
28.02.2003 14:30:00	5.09
28.02.2003 20:30:00	4.61
01.03.2003 07:30:00	3.96
02.03.2003 04:30:00	3.32
02.03.2003 13:00:00	3.17
03.03.2003 00:30:00	2.94
03.03.2003 09:00:00	2.82
03.03.2003 11:30:00	2.76
03.03.2003 23:30:00	2.64
04.03.2003 05:00:00	2.58
04.03.2003 14:30:00	2.47
04.03.2003 19:30:00	2.44
05.03.2003 09:30:00	2.33
05.03.2003 15:30:00	2.28
06.03.2003 21:00:00	2.18
07.03.2003 02:00:00	2.14
07.03.2003 11:30:00	2.05
07.03.2003 12:00:00	2.03
08.03.2003 07:00:00	1.95
08.03.2003 11:00:00	1.93
08.03.2003 15:30:00	2.06
09.03.2003 01:00:00	1.9
09.03.2003 15:30:00	1.81
09.03.2003 16:00:00	1.8
10.03.2003 08:00:00	1.75
10.03.2003 08:30:00	1.7
11.03.2003 10:00:00	1.62
11.03.2003 12:00:00	1.59
13.03.2003 07:00:00	1.53
13.03.2003 09:30:00	1.49
15.03.2003 09:00:00	1.42
15.03.2003 09:30:00	1.39
16.03.2003 12:00:00	1.33
16.03.2003 12:30:00	1.32
19.03.2003 08:30:00	1.26
19.03.2003 11:00:00	1.21
20.03.2003 09:30:00	1.22
20.03.2003 10:00:00	1.21
21.03.2003 07:30:00	1.22
21.03.2003 08:00:00	1.21
24.03.2003 08:00:00	1.16
24.03.2003 09:30:00	1.12
24.03.2003 13:30:00	1.13
24.03.2003 14:00:00	1.11
24.03.2003 19:00:00	1.11
24.03.2003 19:30:00	1.11
25.03.2003 15:30:00	1.11
25.03.2003 16:30:00	1.11
31.03.2003 09:30:00	1.07
31.03.2003 10:00:00	1.06
04.04.2003 14:30:00	1.01
04.04.2003 15:00:00	1
08.04.2003 14:00:00	0.97
08.04.2003 14:30:00	0.92
09.04.2003 07:30:00	0.93
09.04.2003 08:00:00	0.98
12.04.2003 10:00:00	0.94
12.04.2003 10:30:00	0.93
13.04.2003 08:00:00	0.93
13.04.2003 08:30:00	0.87
13.04.2003 09:00:00	0.88
14.04.2003 08:30:00	0.9
14.04.2003 12:00:00	0.88
14.04.2003 14:30:00	0.9
14.04.2003 15:00:00	0.89
14.04.2003 22:30:00	0.9
15.04.2003 02:00:00	0.89
15.04.2003 02:30:00	0.9
15.04.2003 04:30:00	0.9
15.04.2003 11:30:00	0.93
15.04.2003 13:00:00	0.9
15.04.2003 13:30:00	0.9
20.04.2003 18:30:00	0.93
20.04.2003 19:00:00	1.08
20.04.2003 19:30:00	1.09
20.04.2003 20:30:00	1
20.04.2003 21:05:00	1.01
20.04.2003 21:30:00	1.16
21.04.2003 02:00:00	1.18
21.04.2003 13:30:00	1.03
22.04.2003 06:30:00	1
22.04.2003 07:30:00	0.97
22.04.2003 11:30:00	0.95
24.04.2003 08:30:00	0.9
24.04.2003 10:30:00	0.89
28.04.2003 06:00:00	0.86
28.04.2003 06:30:00	0.82
28.04.2003 08:30:00	0.85
29.04.2003 14:30:00	0.86
29.04.2003 15:00:00	0.86
05.05.2003 09:30:00	0.82
05.05.2003 10:00:00	0.81
05.05.2003 18:00:00	0.82
05.05.2003 19:00:00	0.82
07.05.2003 12:30:00	0.83
07.05.2003 13:30:00	0.82
12.05.2003 06:30:00	0.78
12.05.2003 07:00:00	0.77
14.05.2003 13:30:00	0.8
14.05.2003 14:00:00	0.78
18.05.2003 10:00:00	0.76
18.05.2003 10:30:00	0.73
19.05.2003 01:00:00	0.76
19.05.2003 01:30:00	0.75
19.05.2003 07:00:00	0.76
19.05.2003 08:00:00	0.75
20.05.2003 10:00:00	0.76
20.05.2003 10:30:00	0.75
24.05.2003 07:00:00	0.77
24.05.2003 07:30:00	0.76
29.05.2003 13:00:00	0.73
29.05.2003 15:30:00	0.73
05.06.2003 09:00:00	0.71
05.06.2003 10:00:00	0.68
05.06.2003 10:30:00	0.67
06.06.2003 11:00:00	0.67
06.06.2003 11:30:00	0.67
06.06.2003 15:30:00	0.68
06.06.2003 16:00:00	0.76
06.06.2003 16:30:00	0.71
06.06.2003 17:30:00	0.69
10.06.2003 13:00:00	0.67
10.06.2003 16:00:00	0.66
10.06.2003 17:00:00	0.67
10.06.2003 17:30:00	0.67
11.06.2003 01:00:00	0.67
11.06.2003 03:30:00	0.67
11.06.2003 04:00:00	0.67
11.06.2003 06:30:00	0.67
23.06.2003 12:30:00	0.64
23.06.2003 13:00:00	0.62
24.06.2003 08:30:00	0.63
24.06.2003 09:00:00	0.63
26.06.2003 10:00:00	0.64
26.06.2003 13:00:00	0.63
27.06.2003 13:30:00	0.62
27.06.2003 21:30:00	0.62
02.09.2003 14:30:00	0.53
02.09.2003 15:00:00	0.52
03.09.2003 08:00:00	0.54
03.09.2003 09:00:00	0.53
05.09.2003 14:30:00	0.55
05.09.2003 16:30:00	0.53
09.09.2003 07:30:00	0.54
09.09.2003 08:00:00	0.54
10.09.2003 14:30:00	0.52
10.09.2003 15:30:00	0.52
18.09.2003 14:00:00	0.53
18.09.2003 15:00:00	0.51
19.09.2003 08:00:00	0.51
19.09.2003 08:30:00	0.51
20.09.2003 10:00:00	0.51
20.09.2003 10:30:00	0.51
22.09.2003 08:30:00	0.53
22.09.2003 09:00:00	0.54
22.09.2003 14:30:00	0.51
22.09.2003 16:00:00	0.53
26.09.2003 11:00:00	0.51
26.09.2003 13:30:00	0.5
27.09.2003 09:30:00	0.51
27.09.2003 10:00:00	0.51
28.09.2003 01:07:00	0.52
28.09.2003 02:00:00	0.54
28.09.2003 03:00:00	0.52
28.09.2003 03:30:00	0.52
30.09.2003 17:30:00	0.52
30.09.2003 18:00:00	0.56
01.10.2003 01:00:00	0.57
01.10.2003 02:00:00	0.58
01.10.2003 03:00:00	0.68
01.10.2003 03:34:00	0.74
01.10.2003 04:30:00	1.11
01.10.2003 05:10:00	1.17
01.10.2003 06:30:00	1.6
01.10.2003 07:30:00	1.72
01.10.2003 08:00:00	1.84
01.10.2003 09:30:00	1.77
01.10.2003 10:30:00	1.7
01.10.2003 12:30:00	1.45
01.10.2003 15:30:00	1.2
01.10.2003 20:30:00	0.98
02.10.2003 00:30:00	0.9
02.10.2003 09:30:00	0.82
02.10.2003 14:30:00	0.79
02.10.2003 19:00:00	0.76
03.10.2003 02:00:00	0.71
03.10.2003 10:00:00	0.64
03.10.2003 11:30:00	0.63
04.10.2003 04:30:00	0.6
04.10.2003 08:00:00	0.59
06.10.2003 07:00:00	0.56
06.10.2003 10:00:00	0.54
06.10.2003 14:00:00	0.55
06.10.2003 16:00:00	0.55
11.10.2003 10:00:00	0.52
11.10.2003 10:30:00	0.52
12.10.2003 09:30:00	0.52
12.10.2003 10:00:00	0.52
13.10.2003 08:00:00	0.53
13.10.2003 09:30:00	0.52
13.10.2003 12:00:00	0.62
13.10.2003 13:00:00	0.65
13.10.2003 18:30:00	0.62
13.10.2003 23:00:00	0.59
14.10.2003 09:30:00	0.57
14.10.2003 10:30:00	0.56
16.10.2003 11:30:00	0.53
16.10.2003 14:00:00	0.53
17.10.2003 07:30:00	0.53
17.10.2003 10:00:00	0.53
19.10.2003 20:30:00	0.54
19.10.2003 23:30:00	0.53
20.10.2003 02:00:00	0.55
20.10.2003 19:00:00	0.55
20.10.2003 19:30:00	0.55
21.10.2003 08:00:00	0.55
21.10.2003 08:30:00	0.55
23.10.2003 08:18:00	0.57
23.10.2003 08:30:00	0.6
23.10.2003 09:30:00	0.55
29.10.2003 01:42:00	0.57
29.10.2003 03:00:00	0.65
29.10.2003 03:32:00	0.68
29.10.2003 03:50:00	1.01
29.10.2003 04:00:00	1.24
29.10.2003 04:30:00	1.24
29.10.2003 05:30:00	1.07
29.10.2003 07:00:00	1.12
29.10.2003 09:00:00	1.17
30.10.2003 01:30:00	0.93
31.10.2003 11:00:00	0.94
31.10.2003 14:00:00	0.93
31.10.2003 16:30:00	0.93
31.10.2003 20:00:00	0.91
01.11.2003 05:30:00	0.87
01.11.2003 12:00:00	0.81
02.11.2003 02:00:00	0.77
02.11.2003 04:00:00	0.76
02.11.2003 20:30:00	0.73
02.11.2003 22:30:00	0.72
03.11.2003 11:30:00	0.69
03.11.2003 14:00:00	0.69
05.11.2003 08:00:00	0.67
05.11.2003 11:00:00	0.64
05.11.2003 16:00:00	0.66
05.11.2003 16:30:00	0.65
09.11.2003 19:13:00	0.68
09.11.2003 19:30:00	0.75
09.11.2003 23:00:00	0.73
10.11.2003 01:00:00	0.72
10.11.2003 03:00:00	0.71
12.11.2003 18:00:00	0.68
12.11.2003 18:30:00	0.67
16.11.2003 01:00:00	0.68
16.11.2003 02:00:00	0.87
16.11.2003 02:15:00	1.43
16.11.2003 02:30:00	2.13
16.11.2003 03:00:00	2.15
16.11.2003 04:00:00	1.88
16.11.2003 05:30:00	2.47
16.11.2003 06:00:00	2.88
16.11.2003 06:30:00	3.54
16.11.2003 07:00:00	3.9
16.11.2003 08:00:00	3.79
16.11.2003 09:30:00	5.09
16.11.2003 09:32:00	5.24
16.11.2003 10:00:00	8.16
16.11.2003 10:30:00	8.8
16.11.2003 11:00:00	10
16.11.2003 11:30:00	10.3
16.11.2003 12:30:00	10.5
16.11.2003 13:30:00	10.8
16.11.2003 15:00:00	10
16.11.2003 17:00:00	8.16
16.11.2003 18:00:00	7.9
16.11.2003 18:30:00	8.03
16.11.2003 19:30:00	6.94
16.11.2003 21:00:00	6.05
16.11.2003 22:30:00	5.67
17.11.2003 01:30:00	4.86
17.11.2003 07:00:00	3.77
17.11.2003 15:00:00	2.99
18.11.2003 01:30:00	2.47
19.11.2003 01:30:00	1.95
19.11.2003 09:00:00	1.86
19.11.2003 16:00:00	1.79
20.11.2003 01:30:00	1.71
20.11.2003 07:00:00	1.65
20.11.2003 11:30:00	1.58
20.11.2003 12:00:00	1.57
21.11.2003 02:30:00	1.52
21.11.2003 08:00:00	1.48
21.11.2003 20:00:00	1.41
21.11.2003 22:30:00	1.37
22.11.2003 06:30:00	1.43
22.11.2003 09:35:00	1.62
22.11.2003 12:09:00	1.95
22.11.2003 12:30:00	2.15
22.11.2003 17:00:00	2.48
22.11.2003 20:30:00	3.14
22.11.2003 23:30:00	4.04
23.11.2003 01:00:00	5.13
23.11.2003 01:30:00	5.27
23.11.2003 02:30:00	5.95
23.11.2003 05:00:00	6.81
23.11.2003 05:45:00	7.77
23.11.2003 06:00:00	8.48
23.11.2003 07:00:00	9.9
23.11.2003 07:30:00	10.1
23.11.2003 08:00:00	11
23.11.2003 09:00:00	14
23.11.2003 10:00:00	15.6
23.11.2003 11:00:00	14.6
23.11.2003 11:30:00	14.1
23.11.2003 12:30:00	14.4
23.11.2003 16:00:00	14.1
23.11.2003 16:30:00	14.1
23.11.2003 17:30:00	14.5
23.11.2003 18:00:00	17
23.11.2003 18:30:00	17.9
23.11.2003 21:00:00	35.1
23.11.2003 21:30:00	35.3
23.11.2003 22:00:00	40.8
23.11.2003 22:30:00	39.5
23.11.2003 23:00:00	41.8
24.11.2003 01:00:00	35.9
24.11.2003 03:30:00	31.4
24.11.2003 05:00:00	26.8
24.11.2003 09:00:00	20.4
24.11.2003 11:00:00	19.5
24.11.2003 11:30:00	19.8
24.11.2003 21:30:00	12.6
25.11.2003 00:55:00	11
25.11.2003 05:30:00	9.39
25.11.2003 14:00:00	7.52
25.11.2003 18:00:00	7.01
26.11.2003 01:00:00	6.23
26.11.2003 08:30:00	5.62
26.11.2003 11:00:00	5.34
27.11.2003 09:30:00	4.42
28.11.2003 21:00:00	3.17
29.11.2003 07:30:00	3.03
29.11.2003 19:00:00	2.81
30.11.2003 07:30:00	2.69
30.11.2003 10:30:00	2.66
30.11.2003 23:00:00	2.75
30.11.2003 23:30:00	2.73
01.12.2003 07:30:00	2.84
01.12.2003 08:00:00	2.88
01.12.2003 08:30:00	3.2
01.12.2003 10:30:00	3.46
01.12.2003 12:00:00	3.96
01.12.2003 14:30:00	4.42
01.12.2003 18:00:00	4.44
02.12.2003 03:00:00	3.88
02.12.2003 09:30:00	3.9
02.12.2003 10:30:00	4.23
02.12.2003 14:30:00	4.04
02.12.2003 20:00:00	3.75
03.12.2003 05:00:00	3.58
03.12.2003 06:30:00	4.36
03.12.2003 07:00:00	5.07
03.12.2003 07:30:00	5.22
03.12.2003 09:00:00	4.86
03.12.2003 11:30:00	5.11
03.12.2003 12:00:00	5.34
03.12.2003 12:40:00	7.77
03.12.2003 13:06:00	11
03.12.2003 13:30:00	15.9
03.12.2003 14:55:00	19.8
03.12.2003 15:30:00	23.2
03.12.2003 16:30:00	25
03.12.2003 20:30:00	21.8
04.12.2003 01:00:00	15.9
04.12.2003 02:30:00	15
04.12.2003 09:00:00	12.7
04.12.2003 09:30:00	12.8
04.12.2003 10:30:00	13.3
04.12.2003 20:30:00	10.6
05.12.2003 12:00:00	7.96
07.12.2003 06:00:00	5.49
07.12.2003 10:30:00	5.24
08.12.2003 15:30:00	4.34
08.12.2003 16:00:00	4.36
09.12.2003 03:00:00	4.13
09.12.2003 10:30:00	3.94
09.12.2003 11:00:00	3.88
10.12.2003 04:30:00	3.71
10.12.2003 07:00:00	3.65
10.12.2003 17:00:00	3.48
10.12.2003 17:30:00	3.43
11.12.2003 06:00:00	3.29
11.12.2003 08:30:00	3.24
11.12.2003 21:00:00	3.09
12.12.2003 05:00:00	3
12.12.2003 13:30:00	2.87
13.12.2003 05:30:00	2.73
13.12.2003 11:30:00	2.64
15.12.2003 04:00:00	2.52
15.12.2003 04:30:00	2.49
16.12.2003 05:30:00	2.38
16.12.2003 11:00:00	2.29
17.12.2003 23:00:00	2.19
17.12.2003 23:30:00	2.18
19.12.2003 00:00:00	2.2
19.12.2003 01:00:00	2.35
19.12.2003 01:30:00	2.38
19.12.2003 02:00:00	3.33
19.12.2003 03:00:00	3.64
19.12.2003 04:00:00	3.65
19.12.2003 14:30:00	3
19.12.2003 20:30:00	2.7
20.12.2003 07:00:00	2.48
20.12.2003 19:30:00	2.38
20.12.2003 21:30:00	2.37
21.12.2003 03:00:00	2.4
21.12.2003 13:30:00	2.24
22.12.2003 01:00:00	2.25
22.12.2003 04:30:00	2.25
23.12.2003 09:30:00	2.15
23.12.2003 14:00:00	2.1
25.12.2003 04:00:00	2.04
25.12.2003 06:00:00	1.9
25.12.2003 09:30:00	1.9
26.12.2003 11:30:00	1.91
26.12.2003 13:00:00	1.91
28.12.2003 03:00:00	1.94
28.12.2003 03:30:00	1.93
29.12.2003 06:30:00	1.84
29.12.2003 10:30:00	1.8
30.12.2003 18:00:00	1.73
30.12.2003 20:30:00	1.7
01.01.2004 10:15:00	1.62
01.01.2004 10:30:00	1.61
03.01.2004 03:00:00	1.54
03.01.2004 04:00:00	1.53
04.01.2004 20:00:00	1.46
04.01.2004 22:00:00	1.44
06.01.2004 11:00:00	1.39
06.01.2004 12:00:00	1.37
07.01.2004 09:00:00	1.38
07.01.2004 11:00:00	1.35
09.01.2004 10:00:00	1.39
09.01.2004 10:30:00	1.5
10.01.2004 04:00:00	1.56
10.01.2004 07:00:00	1.76
10.01.2004 08:30:00	1.8
10.01.2004 13:00:00	1.75
10.01.2004 22:30:00	1.69
11.01.2004 01:00:00	1.64
11.01.2004 14:00:00	1.57
11.01.2004 17:00:00	1.55
14.01.2004 22:00:00	1.49
15.01.2004 01:00:00	1.46
17.01.2004 02:30:00	1.44
17.01.2004 03:00:00	1.65
17.01.2004 03:30:00	1.74
17.01.2004 08:30:00	1.8
17.01.2004 12:30:00	1.77
17.01.2004 14:30:00	1.96
17.01.2004 15:00:00	2.21
17.01.2004 16:30:00	2.3
17.01.2004 18:00:00	2.39
17.01.2004 22:00:00	2.58
18.01.2004 05:00:00	2.48
18.01.2004 08:30:00	2.32
19.01.2004 03:00:00	1.93
19.01.2004 16:00:00	1.85
19.01.2004 16:30:00	1.83
21.01.2004 06:30:00	1.75
21.01.2004 11:00:00	1.71
23.01.2004 10:30:00	1.63
23.01.2004 14:30:00	1.6
26.01.2004 13:30:00	1.64
26.01.2004 17:30:00	1.9
26.01.2004 20:00:00	2.05
27.01.2004 00:30:00	2.1
27.01.2004 12:30:00	1.87
28.01.2004 04:00:00	1.79
28.01.2004 10:00:00	1.73
29.01.2004 08:30:00	1.65
29.01.2004 13:30:00	1.61
30.01.2004 11:00:00	1.54
30.01.2004 11:30:00	1.53
01.02.2004 10:30:00	1.47
01.02.2004 11:30:00	1.44
04.02.2004 09:00:00	1.39
04.02.2004 10:30:00	1.36
09.02.2004 08:30:00	1.3
09.02.2004 12:00:00	1.28
13.02.2004 09:00:00	1.22
13.02.2004 09:30:00	1.2
20.02.2004 09:30:00	1.15
20.02.2004 13:30:00	1.15
20.02.2004 14:00:00	1.15
20.02.2004 18:30:00	1.14
20.02.2004 19:00:00	1.15
20.02.2004 21:30:00	1.15
21.02.2004 01:00:00	1.18
21.02.2004 02:00:00	1.26
21.02.2004 03:30:00	1.53
21.02.2004 04:02:00	1.62
21.02.2004 04:30:00	1.92
21.02.2004 06:03:00	1.95
21.02.2004 08:00:00	2.3
