#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=16)
#ID            :	O3395010
#Name          :	Espérelle (Source de l')
#LAT	LON      :	44.12	3.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
17.09.1998 00:00:00	NA
18.09.1998 00:00:00	NA
19.09.1998 00:00:00	NA
20.09.1998 00:00:00	NA
21.09.1998 00:00:00	NA
22.09.1998 00:00:00	NA
23.09.1998 00:00:00	NA
24.09.1998 00:00:00	NA
25.09.1998 00:00:00	NA
26.09.1998 00:00:00	NA
27.09.1998 00:00:00	NA
28.09.1998 00:00:00	NA
29.09.1998 00:00:00	NA
30.09.1998 00:00:00	NA
01.10.1998 00:00:00	NA
02.10.1998 00:00:00	NA
03.10.1998 00:00:00	NA
04.10.1998 00:00:00	NA
05.10.1998 00:00:00	NA
06.10.1998 00:00:00	NA
07.10.1998 00:00:00	NA
08.10.1998 00:00:00	NA
09.10.1998 00:00:00	NA
10.10.1998 00:00:00	NA
11.10.1998 00:00:00	NA
12.10.1998 00:00:00	NA
13.10.1998 00:00:00	NA
14.10.1998 00:00:00	NA
15.10.1998 00:00:00	NA
16.10.1998 00:00:00	NA
17.10.1998 00:00:00	NA
18.10.1998 00:00:00	NA
19.10.1998 00:00:00	NA
20.10.1998 00:00:00	NA
21.10.1998 00:00:00	NA
22.10.1998 00:00:00	NA
23.10.1998 00:00:00	NA
24.10.1998 00:00:00	NA
25.10.1998 00:00:00	NA
26.10.1998 00:00:00	NA
27.10.1998 00:00:00	NA
28.10.1998 00:00:00	NA
29.10.1998 00:00:00	NA
30.10.1998 00:00:00	NA
31.10.1998 00:00:00	NA
01.11.1998 00:00:00	NA
02.11.1998 00:00:00	NA
03.11.1998 00:00:00	NA
04.11.1998 00:00:00	NA
05.11.1998 00:00:00	NA
06.11.1998 00:00:00	NA
07.11.1998 00:00:00	0.4
08.11.1998 00:00:00	0.38
09.11.1998 00:00:00	0.38
10.11.1998 00:00:00	0.36
11.11.1998 00:00:00	0.38
12.11.1998 00:00:00	0.38
13.11.1998 00:00:00	0.37
14.11.1998 00:00:00	0.46
15.11.1998 00:00:00	0.72
16.11.1998 00:00:00	0.7
17.11.1998 00:00:00	0.65
18.11.1998 00:00:00	0.6
19.11.1998 00:00:00	0.57
20.11.1998 00:00:00	0.52
21.11.1998 00:00:00	0.48
22.11.1998 00:00:00	0.48
23.11.1998 00:00:00	0.44
24.11.1998 00:00:00	0.42
25.11.1998 00:00:00	0.4
26.11.1998 00:00:00	0.38
27.11.1998 00:00:00	0.32
28.11.1998 00:00:00	0.37
29.11.1998 00:00:00	0.37
30.11.1998 00:00:00	0.37
01.12.1998 00:00:00	0.35
02.12.1998 00:00:00	0.36
03.12.1998 00:00:00	0.35
04.12.1998 00:00:00	0.37
05.12.1998 00:00:00	0.36
06.12.1998 00:00:00	0.37
07.12.1998 00:00:00	0.33
08.12.1998 00:00:00	0.35
09.12.1998 00:00:00	0.34
10.12.1998 00:00:00	0.34
11.12.1998 00:00:00	0.35
12.12.1998 00:00:00	0.35
13.12.1998 00:00:00	0.34
14.12.1998 00:00:00	0.33
15.12.1998 00:00:00	0.35
16.12.1998 00:00:00	0.36
17.12.1998 00:00:00	0.36
18.12.1998 00:00:00	0.37
19.12.1998 00:00:00	0.36
20.12.1998 00:00:00	0.39
21.12.1998 00:00:00	0.45
22.12.1998 00:00:00	0.45
23.12.1998 00:00:00	0.38
24.12.1998 00:00:00	0.38
25.12.1998 00:00:00	0.39
26.12.1998 00:00:00	0.37
27.12.1998 00:00:00	0.38
28.12.1998 00:00:00	0.37
29.12.1998 00:00:00	0.37
30.12.1998 00:00:00	0.37
31.12.1998 00:00:00	9.29
01.01.1999 00:00:00	16.1
02.01.1999 00:00:00	11.8
03.01.1999 00:00:00	8.61
04.01.1999 00:00:00	6.7
05.01.1999 00:00:00	5.26
06.01.1999 00:00:00	4.17
07.01.1999 00:00:00	3.24
08.01.1999 00:00:00	2.66
09.01.1999 00:00:00	2.36
10.01.1999 00:00:00	2.13
11.01.1999 00:00:00	1.67
12.01.1999 00:00:00	1.2
13.01.1999 00:00:00	1.05
14.01.1999 00:00:00	0.97
15.01.1999 00:00:00	1.11
16.01.1999 00:00:00	1.28
17.01.1999 00:00:00	2.52
18.01.1999 00:00:00	3.46
19.01.1999 00:00:00	4.16
20.01.1999 00:00:00	3.89
21.01.1999 00:00:00	3.32
22.01.1999 00:00:00	2.77
23.01.1999 00:00:00	2.3
24.01.1999 00:00:00	1.92
25.01.1999 00:00:00	1.61
26.01.1999 00:00:00	1.44
27.01.1999 00:00:00	1.35
28.01.1999 00:00:00	1.29
29.01.1999 00:00:00	1.38
30.01.1999 00:00:00	1.35
31.01.1999 00:00:00	1.31
01.02.1999 00:00:00	1.23
02.02.1999 00:00:00	1.12
03.02.1999 00:00:00	1.04
04.02.1999 00:00:00	0.97
05.02.1999 00:00:00	0.94
06.02.1999 00:00:00	0.91
07.02.1999 00:00:00	0.9
08.02.1999 00:00:00	0.85
09.02.1999 00:00:00	0.91
10.02.1999 00:00:00	1.28
11.02.1999 00:00:00	1.28
12.02.1999 00:00:00	1.17
13.02.1999 00:00:00	1.1
14.02.1999 00:00:00	1.01
15.02.1999 00:00:00	0.93
16.02.1999 00:00:00	0.89
17.02.1999 00:00:00	0.87
18.02.1999 00:00:00	0.8
19.02.1999 00:00:00	0.75
20.02.1999 00:00:00	0.74
21.02.1999 00:00:00	0.75
22.02.1999 00:00:00	0.78
23.02.1999 00:00:00	0.86
24.02.1999 00:00:00	0.91
25.02.1999 00:00:00	0.9
26.02.1999 00:00:00	0.84
27.02.1999 00:00:00	0.82
28.02.1999 00:00:00	0.8
01.03.1999 00:00:00	0.73
02.03.1999 00:00:00	0.72
03.03.1999 00:00:00	0.73
04.03.1999 00:00:00	0.76
05.03.1999 00:00:00	0.84
06.03.1999 00:00:00	0.9
07.03.1999 00:00:00	0.93
08.03.1999 00:00:00	0.92
09.03.1999 00:00:00	0.9
10.03.1999 00:00:00	0.88
11.03.1999 00:00:00	0.83
12.03.1999 00:00:00	0.81
13.03.1999 00:00:00	0.77
14.03.1999 00:00:00	0.73
15.03.1999 00:00:00	0.69
16.03.1999 00:00:00	0.66
17.03.1999 00:00:00	0.66
18.03.1999 00:00:00	0.64
19.03.1999 00:00:00	0.63
20.03.1999 00:00:00	0.59
21.03.1999 00:00:00	0.57
22.03.1999 00:00:00	0.6
23.03.1999 00:00:00	0.57
24.03.1999 00:00:00	0.55
25.03.1999 00:00:00	1.27
26.03.1999 00:00:00	4.01
27.03.1999 00:00:00	3.24
28.03.1999 00:00:00	2.7
29.03.1999 00:00:00	2.09
30.03.1999 00:00:00	1.69
31.03.1999 00:00:00	1.38
01.04.1999 00:00:00	1.2
02.04.1999 00:00:00	1.07
03.04.1999 00:00:00	0.96
04.04.1999 00:00:00	0.87
05.04.1999 00:00:00	0.82
06.04.1999 00:00:00	0.77
07.04.1999 00:00:00	0.75
08.04.1999 00:00:00	0.74
09.04.1999 00:00:00	0.7
10.04.1999 00:00:00	0.67
11.04.1999 00:00:00	0.65
12.04.1999 00:00:00	0.65
13.04.1999 00:00:00	0.63
14.04.1999 00:00:00	0.63
15.04.1999 00:00:00	0.62
16.04.1999 00:00:00	0.63
17.04.1999 00:00:00	0.62
18.04.1999 00:00:00	0.6
19.04.1999 00:00:00	0.55
20.04.1999 00:00:00	0.55
21.04.1999 00:00:00	0.57
22.04.1999 00:00:00	0.56
23.04.1999 00:00:00	0.57
24.04.1999 00:00:00	0.57
25.04.1999 00:00:00	0.59
26.04.1999 00:00:00	0.82
27.04.1999 00:00:00	1.46
28.04.1999 00:00:00	1.37
29.04.1999 00:00:00	1.21
30.04.1999 00:00:00	1.05
01.05.1999 00:00:00	0.96
02.05.1999 00:00:00	0.87
03.05.1999 00:00:00	1.2
04.05.1999 00:00:00	11.8
05.05.1999 00:00:00	11.6
06.05.1999 00:00:00	8.51
07.05.1999 00:00:00	6.47
08.05.1999 00:00:00	5.01
09.05.1999 00:00:00	4
10.05.1999 00:00:00	3.24
11.05.1999 00:00:00	2.66
12.05.1999 00:00:00	2.21
13.05.1999 00:00:00	1.86
14.05.1999 00:00:00	1.64
15.05.1999 00:00:00	1.47
16.05.1999 00:00:00	1.32
17.05.1999 00:00:00	5.05
18.05.1999 00:00:00	13.8
19.05.1999 00:00:00	9.15
20.05.1999 00:00:00	6.81
21.05.1999 00:00:00	5.35
22.05.1999 00:00:00	4.2
23.05.1999 00:00:00	3.46
24.05.1999 00:00:00	2.92
25.05.1999 00:00:00	2.51
26.05.1999 00:00:00	2.24
27.05.1999 00:00:00	2
28.05.1999 00:00:00	1.78
29.05.1999 00:00:00	1.62
30.05.1999 00:00:00	1.49
31.05.1999 00:00:00	1.35
01.06.1999 00:00:00	1.25
02.06.1999 00:00:00	1.17
03.06.1999 00:00:00	1.1
04.06.1999 00:00:00	1.09
05.06.1999 00:00:00	1.06
06.06.1999 00:00:00	1
07.06.1999 00:00:00	0.95
08.06.1999 00:00:00	0.87
09.06.1999 00:00:00	0.82
10.06.1999 00:00:00	0.82
11.06.1999 00:00:00	0.77
12.06.1999 00:00:00	0.74
13.06.1999 00:00:00	0.74
14.06.1999 00:00:00	0.71
15.06.1999 00:00:00	0.68
16.06.1999 00:00:00	0.65
17.06.1999 00:00:00	0.63
18.06.1999 00:00:00	0.62
19.06.1999 00:00:00	0.6
20.06.1999 00:00:00	0.6
21.06.1999 00:00:00	0.58
22.06.1999 00:00:00	0.56
23.06.1999 00:00:00	0.55
24.06.1999 00:00:00	0.52
25.06.1999 00:00:00	0.52
26.06.1999 00:00:00	0.53
27.06.1999 00:00:00	0.54
28.06.1999 00:00:00	0.49
29.06.1999 00:00:00	0.48
30.06.1999 00:00:00	0.45
01.07.1999 00:00:00	0.41
02.07.1999 00:00:00	0.38
03.07.1999 00:00:00	0.38
04.07.1999 00:00:00	0.39
05.07.1999 00:00:00	0.38
06.07.1999 00:00:00	0.38
07.07.1999 00:00:00	0.35
08.07.1999 00:00:00	0.34
09.07.1999 00:00:00	0.34
10.07.1999 00:00:00	0.34
11.07.1999 00:00:00	0.34
12.07.1999 00:00:00	0.33
13.07.1999 00:00:00	0.33
14.07.1999 00:00:00	0.34
15.07.1999 00:00:00	0.32
16.07.1999 00:00:00	0.32
17.07.1999 00:00:00	0.31
18.07.1999 00:00:00	0.31
19.07.1999 00:00:00	0.31
20.07.1999 00:00:00	0.3
21.07.1999 00:00:00	0.29
22.07.1999 00:00:00	0.29
23.07.1999 00:00:00	0.29
24.07.1999 00:00:00	0.27
25.07.1999 00:00:00	0.28
26.07.1999 00:00:00	0.28
27.07.1999 00:00:00	0.28
28.07.1999 00:00:00	0.28
29.07.1999 00:00:00	0.31
30.07.1999 00:00:00	0.31
31.07.1999 00:00:00	0.3
01.08.1999 00:00:00	0.31
02.08.1999 00:00:00	0.31
03.08.1999 00:00:00	0.26
04.08.1999 00:00:00	0.29
05.08.1999 00:00:00	0.28
06.08.1999 00:00:00	0.31
07.08.1999 00:00:00	0.32
08.08.1999 00:00:00	0.37
09.08.1999 00:00:00	0.4
10.08.1999 00:00:00	0.35
11.08.1999 00:00:00	0.32
12.08.1999 00:00:00	0.31
13.08.1999 00:00:00	0.3
14.08.1999 00:00:00	0.3
15.08.1999 00:00:00	0.3
16.08.1999 00:00:00	0.29
17.08.1999 00:00:00	0.29
18.08.1999 00:00:00	0.28
19.08.1999 00:00:00	0.27
20.08.1999 00:00:00	0.25
21.08.1999 00:00:00	0.26
22.08.1999 00:00:00	0.26
23.08.1999 00:00:00	0.24
24.08.1999 00:00:00	0.23
25.08.1999 00:00:00	0.24
26.08.1999 00:00:00	0.26
27.08.1999 00:00:00	0.25
28.08.1999 00:00:00	0.25
29.08.1999 00:00:00	0.25
30.08.1999 00:00:00	0.25
31.08.1999 00:00:00	0.24
01.09.1999 00:00:00	0.25
02.09.1999 00:00:00	0.23
03.09.1999 00:00:00	0.24
04.09.1999 00:00:00	0.23
05.09.1999 00:00:00	0.22
06.09.1999 00:00:00	0.23
07.09.1999 00:00:00	0.23
08.09.1999 00:00:00	0.22
09.09.1999 00:00:00	0.21
10.09.1999 00:00:00	0.21
11.09.1999 00:00:00	0.22
12.09.1999 00:00:00	0.22
13.09.1999 00:00:00	0.22
14.09.1999 00:00:00	0.23
15.09.1999 00:00:00	0.26
16.09.1999 00:00:00	0.28
17.09.1999 00:00:00	0.27
18.09.1999 00:00:00	0.26
19.09.1999 00:00:00	0.25
20.09.1999 00:00:00	0.34
21.09.1999 00:00:00	0.32
22.09.1999 00:00:00	0.3
23.09.1999 00:00:00	0.25
24.09.1999 00:00:00	0.24
25.09.1999 00:00:00	0.26
26.09.1999 00:00:00	0.24
27.09.1999 00:00:00	0.24
28.09.1999 00:00:00	0.24
29.09.1999 00:00:00	0.23
30.09.1999 00:00:00	0.24
01.10.1999 00:00:00	0.23
02.10.1999 00:00:00	0.23
03.10.1999 00:00:00	0.22
04.10.1999 00:00:00	0.23
05.10.1999 00:00:00	0.22
06.10.1999 00:00:00	0.22
07.10.1999 00:00:00	0.22
08.10.1999 00:00:00	0.22
09.10.1999 00:00:00	0.22
10.10.1999 00:00:00	0.23
11.10.1999 00:00:00	0.21
12.10.1999 00:00:00	0.22
13.10.1999 00:00:00	0.22
14.10.1999 00:00:00	0.22
15.10.1999 00:00:00	0.22
16.10.1999 00:00:00	0.22
17.10.1999 00:00:00	0.22
18.10.1999 00:00:00	2.6
19.10.1999 00:00:00	2.52
20.10.1999 00:00:00	3.2
21.10.1999 00:00:00	10.3
22.10.1999 00:00:00	5.8
23.10.1999 00:00:00	3.81
24.10.1999 00:00:00	2.38
25.10.1999 00:00:00	1.64
26.10.1999 00:00:00	1.14
27.10.1999 00:00:00	0.94
28.10.1999 00:00:00	0.83
29.10.1999 00:00:00	0.72
30.10.1999 00:00:00	0.66
31.10.1999 00:00:00	0.6
01.11.1999 00:00:00	0.56
02.11.1999 00:00:00	0.53
03.11.1999 00:00:00	0.54
04.11.1999 00:00:00	0.57
05.11.1999 00:00:00	0.57
06.11.1999 00:00:00	0.57
07.11.1999 00:00:00	0.53
08.11.1999 00:00:00	0.51
09.11.1999 00:00:00	0.49
10.11.1999 00:00:00	0.48
11.11.1999 00:00:00	0.48
12.11.1999 00:00:00	0.5
13.11.1999 00:00:00	10.9
14.11.1999 00:00:00	15.1
15.11.1999 00:00:00	10.5
16.11.1999 00:00:00	7.53
17.11.1999 00:00:00	5.62
18.11.1999 00:00:00	4.42
19.11.1999 00:00:00	5.97
20.11.1999 00:00:00	5.02
21.11.1999 00:00:00	4.12
22.11.1999 00:00:00	3.36
23.11.1999 00:00:00	2.63
24.11.1999 00:00:00	2.12
25.11.1999 00:00:00	1.73
26.11.1999 00:00:00	1.42
27.11.1999 00:00:00	1.26
28.11.1999 00:00:00	1.13
29.11.1999 00:00:00	1.04
30.11.1999 00:00:00	0.94
01.12.1999 00:00:00	0.87
02.12.1999 00:00:00	0.81
03.12.1999 00:00:00	0.78
04.12.1999 00:00:00	0.77
05.12.1999 00:00:00	0.7
06.12.1999 00:00:00	0.66
07.12.1999 00:00:00	0.64
08.12.1999 00:00:00	0.62
09.12.1999 00:00:00	0.63
10.12.1999 00:00:00	0.62
11.12.1999 00:00:00	0.59
12.12.1999 00:00:00	0.56
13.12.1999 00:00:00	0.56
14.12.1999 00:00:00	0.61
15.12.1999 00:00:00	0.68
16.12.1999 00:00:00	0.75
17.12.1999 00:00:00	0.73
18.12.1999 00:00:00	0.71
19.12.1999 00:00:00	0.72
20.12.1999 00:00:00	0.73
21.12.1999 00:00:00	0.71
22.12.1999 00:00:00	0.7
23.12.1999 00:00:00	0.67
24.12.1999 00:00:00	0.67
25.12.1999 00:00:00	0.68
26.12.1999 00:00:00	0.66
27.12.1999 00:00:00	1.26
28.12.1999 00:00:00	4.34
29.12.1999 00:00:00	4.2
30.12.1999 00:00:00	3.11
31.12.1999 00:00:00	2.44
01.01.2000 00:00:00	1.97
02.01.2000 00:00:00	1.6
03.01.2000 00:00:00	1.41
04.01.2000 00:00:00	1.3
05.01.2000 00:00:00	1.21
06.01.2000 00:00:00	1.14
07.01.2000 00:00:00	1.04
08.01.2000 00:00:00	0.99
09.01.2000 00:00:00	0.94
10.01.2000 00:00:00	0.87
11.01.2000 00:00:00	0.81
12.01.2000 00:00:00	0.79
13.01.2000 00:00:00	0.8
14.01.2000 00:00:00	0.76
15.01.2000 00:00:00	0.74
16.01.2000 00:00:00	0.71
17.01.2000 00:00:00	0.69
18.01.2000 00:00:00	0.7
19.01.2000 00:00:00	0.69
20.01.2000 00:00:00	0.66
21.01.2000 00:00:00	0.66
22.01.2000 00:00:00	0.64
23.01.2000 00:00:00	0.65
24.01.2000 00:00:00	0.63
25.01.2000 00:00:00	0.61
26.01.2000 00:00:00	0.58
27.01.2000 00:00:00	0.56
28.01.2000 00:00:00	0.54
29.01.2000 00:00:00	0.53
30.01.2000 00:00:00	0.51
31.01.2000 00:00:00	0.51
01.02.2000 00:00:00	0.49
02.02.2000 00:00:00	0.49
03.02.2000 00:00:00	0.47
04.02.2000 00:00:00	0.47
05.02.2000 00:00:00	0.47
06.02.2000 00:00:00	0.48
07.02.2000 00:00:00	0.47
08.02.2000 00:00:00	0.47
09.02.2000 00:00:00	0.47
10.02.2000 00:00:00	0.46
11.02.2000 00:00:00	0.46
12.02.2000 00:00:00	0.46
13.02.2000 00:00:00	0.45
14.02.2000 00:00:00	0.45
15.02.2000 00:00:00	0.44
16.02.2000 00:00:00	0.46
17.02.2000 00:00:00	0.47
18.02.2000 00:00:00	0.51
19.02.2000 00:00:00	0.89
20.02.2000 00:00:00	1.08
21.02.2000 00:00:00	1.08
22.02.2000 00:00:00	1.01
23.02.2000 00:00:00	0.92
24.02.2000 00:00:00	0.83
25.02.2000 00:00:00	0.76
26.02.2000 00:00:00	0.73
27.02.2000 00:00:00	0.67
28.02.2000 00:00:00	0.66
29.02.2000 00:00:00	0.63
01.03.2000 00:00:00	0.72
02.03.2000 00:00:00	1.46
03.03.2000 00:00:00	1.45
04.03.2000 00:00:00	1.32
05.03.2000 00:00:00	1.17
06.03.2000 00:00:00	1.05
07.03.2000 00:00:00	0.97
08.03.2000 00:00:00	0.89
09.03.2000 00:00:00	0.83
10.03.2000 00:00:00	0.79
11.03.2000 00:00:00	0.77
12.03.2000 00:00:00	0.74
13.03.2000 00:00:00	0.7
14.03.2000 00:00:00	0.64
15.03.2000 00:00:00	0.62
16.03.2000 00:00:00	0.59
17.03.2000 00:00:00	0.58
18.03.2000 00:00:00	0.57
19.03.2000 00:00:00	0.56
20.03.2000 00:00:00	0.53
21.03.2000 00:00:00	0.55
22.03.2000 00:00:00	0.52
23.03.2000 00:00:00	0.52
24.03.2000 00:00:00	0.52
25.03.2000 00:00:00	0.53
26.03.2000 00:00:00	0.6
27.03.2000 00:00:00	0.88
28.03.2000 00:00:00	1.11
29.03.2000 00:00:00	1.07
30.03.2000 00:00:00	0.96
31.03.2000 00:00:00	0.9
