#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=10)
#ID            :	U2002010
#Name          :	Doubs (Source du)
#LAT	LON      :	46.7	6.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
24.07.1979 00:00:00	NA
25.07.1979 00:00:00	NA
26.07.1979 00:00:00	NA
27.07.1979 00:00:00	NA
28.07.1979 00:00:00	NA
29.07.1979 00:00:00	NA
30.07.1979 00:00:00	NA
31.07.1979 00:00:00	NA
01.08.1979 00:00:00	NA
02.08.1979 00:00:00	NA
03.08.1979 00:00:00	NA
04.08.1979 00:00:00	NA
05.08.1979 00:00:00	NA
06.08.1979 00:00:00	NA
07.08.1979 00:00:00	NA
08.08.1979 00:00:00	NA
09.08.1979 00:00:00	NA
10.08.1979 00:00:00	NA
11.08.1979 00:00:00	NA
12.08.1979 00:00:00	NA
13.08.1979 00:00:00	NA
14.08.1979 00:00:00	NA
15.08.1979 00:00:00	NA
16.08.1979 00:00:00	NA
17.08.1979 00:00:00	NA
18.08.1979 00:00:00	NA
19.08.1979 00:00:00	NA
20.08.1979 00:00:00	NA
21.08.1979 00:00:00	NA
22.08.1979 00:00:00	NA
23.08.1979 00:00:00	NA
24.08.1979 00:00:00	NA
25.08.1979 00:00:00	NA
26.08.1979 00:00:00	NA
27.08.1979 00:00:00	NA
28.08.1979 00:00:00	NA
29.08.1979 00:00:00	NA
30.08.1979 00:00:00	NA
31.08.1979 00:00:00	NA
01.09.1979 00:00:00	NA
02.09.1979 00:00:00	NA
03.09.1979 00:00:00	NA
04.09.1979 00:00:00	NA
05.09.1979 00:00:00	NA
06.09.1979 00:00:00	NA
07.09.1979 00:00:00	NA
08.09.1979 00:00:00	NA
09.09.1979 00:00:00	NA
10.09.1979 00:00:00	NA
11.09.1979 00:00:00	NA
12.09.1979 00:00:00	NA
13.09.1979 00:00:00	NA
14.09.1979 00:00:00	NA
15.09.1979 00:00:00	NA
16.09.1979 00:00:00	NA
17.09.1979 00:00:00	NA
18.09.1979 00:00:00	NA
19.09.1979 00:00:00	NA
20.09.1979 00:00:00	NA
21.09.1979 00:00:00	NA
22.09.1979 00:00:00	NA
23.09.1979 00:00:00	NA
24.09.1979 00:00:00	NA
25.09.1979 00:00:00	NA
26.09.1979 00:00:00	NA
27.09.1979 00:00:00	NA
28.09.1979 00:00:00	NA
29.09.1979 00:00:00	NA
30.09.1979 00:00:00	NA
01.10.1979 00:00:00	NA
02.10.1979 00:00:00	NA
03.10.1979 00:00:00	NA
04.10.1979 00:00:00	NA
05.10.1979 00:00:00	NA
06.10.1979 00:00:00	NA
07.10.1979 00:00:00	NA
08.10.1979 00:00:00	NA
09.10.1979 00:00:00	NA
10.10.1979 00:00:00	NA
11.10.1979 00:00:00	NA
12.10.1979 00:00:00	NA
13.10.1979 00:00:00	NA
14.10.1979 00:00:00	NA
15.10.1979 00:00:00	NA
16.10.1979 00:00:00	NA
17.10.1979 00:00:00	NA
18.10.1979 00:00:00	NA
19.10.1979 00:00:00	NA
20.10.1979 00:00:00	NA
21.10.1979 00:00:00	NA
22.10.1979 00:00:00	NA
23.10.1979 00:00:00	NA
24.10.1979 00:00:00	3.35
25.10.1979 00:00:00	1.92
26.10.1979 00:00:00	1.06
27.10.1979 00:00:00	0.65
28.10.1979 00:00:00	0.47
29.10.1979 00:00:00	0.37
30.10.1979 00:00:00	0.32
31.10.1979 00:00:00	0.29
01.11.1979 00:00:00	0.26
02.11.1979 00:00:00	0.23
03.11.1979 00:00:00	0.21
04.11.1979 00:00:00	0.19
05.11.1979 00:00:00	1.51
06.11.1979 00:00:00	7.43
07.11.1979 00:00:00	9.71
08.11.1979 00:00:00	8.9
09.11.1979 00:00:00	7.8
10.11.1979 00:00:00	6.46
11.11.1979 00:00:00	5.29
12.11.1979 00:00:00	4.49
13.11.1979 00:00:00	5.12
14.11.1979 00:00:00	4.84
15.11.1979 00:00:00	3.87
16.11.1979 00:00:00	2.66
17.11.1979 00:00:00	2.04
18.11.1979 00:00:00	1.42
19.11.1979 00:00:00	1
20.11.1979 00:00:00	0.8
21.11.1979 00:00:00	0.66
22.11.1979 00:00:00	0.58
23.11.1979 00:00:00	0.53
24.11.1979 00:00:00	0.47
25.11.1979 00:00:00	0.42
26.11.1979 00:00:00	0.39
27.11.1979 00:00:00	0.42
28.11.1979 00:00:00	1.04
29.11.1979 00:00:00	1.2
30.11.1979 00:00:00	1.44
01.12.1979 00:00:00	1.15
02.12.1979 00:00:00	1.12
03.12.1979 00:00:00	0.82
04.12.1979 00:00:00	0.99
05.12.1979 00:00:00	1.04
06.12.1979 00:00:00	0.91
07.12.1979 00:00:00	0.91
08.12.1979 00:00:00	0.89
09.12.1979 00:00:00	2.66
10.12.1979 00:00:00	6.49
11.12.1979 00:00:00	8.79
12.12.1979 00:00:00	6.58
13.12.1979 00:00:00	4.89
14.12.1979 00:00:00	5.73
15.12.1979 00:00:00	6.93
16.12.1979 00:00:00	4.74
17.12.1979 00:00:00	6.88
18.12.1979 00:00:00	6.26
19.12.1979 00:00:00	4.4
20.12.1979 00:00:00	2.85
21.12.1979 00:00:00	2.15
22.12.1979 00:00:00	1.65
23.12.1979 00:00:00	1.19
24.12.1979 00:00:00	0.89
25.12.1979 00:00:00	0.76
26.12.1979 00:00:00	0.66
27.12.1979 00:00:00	0.59
28.12.1979 00:00:00	0.56
29.12.1979 00:00:00	0.53
30.12.1979 00:00:00	0.52
31.12.1979 00:00:00	0.49
01.01.1980 00:00:00	0.42
02.01.1980 00:00:00	0.41
03.01.1980 00:00:00	0.35
04.01.1980 00:00:00	0.57
05.01.1980 00:00:00	4.12
06.01.1980 00:00:00	2.36
07.01.1980 00:00:00	1.34
08.01.1980 00:00:00	0.86
09.01.1980 00:00:00	0.75
10.01.1980 00:00:00	0.65
11.01.1980 00:00:00	0.56
12.01.1980 00:00:00	0.52
13.01.1980 00:00:00	0.52
14.01.1980 00:00:00	0.52
15.01.1980 00:00:00	0.52
16.01.1980 00:00:00	0.55
17.01.1980 00:00:00	0.48
18.01.1980 00:00:00	0.41
19.01.1980 00:00:00	0.37
20.01.1980 00:00:00	0.34
21.01.1980 00:00:00	0.31
22.01.1980 00:00:00	0.31
23.01.1980 00:00:00	0.8
24.01.1980 00:00:00	4.35
25.01.1980 00:00:00	6.94
26.01.1980 00:00:00	3.85
27.01.1980 00:00:00	2.3
28.01.1980 00:00:00	1.6
29.01.1980 00:00:00	1.12
30.01.1980 00:00:00	0.85
31.01.1980 00:00:00	2.7
01.02.1980 00:00:00	5.45
02.02.1980 00:00:00	3.04
03.02.1980 00:00:00	1.96
04.02.1980 00:00:00	6.28
05.02.1980 00:00:00	9.63
06.02.1980 00:00:00	7.93
07.02.1980 00:00:00	6.17
08.02.1980 00:00:00	4.81
09.02.1980 00:00:00	3.92
10.02.1980 00:00:00	3.46
11.02.1980 00:00:00	3.09
12.02.1980 00:00:00	2.54
13.02.1980 00:00:00	2.02
14.02.1980 00:00:00	1.49
15.02.1980 00:00:00	1.23
16.02.1980 00:00:00	1.02
17.02.1980 00:00:00	1.09
18.02.1980 00:00:00	1.26
19.02.1980 00:00:00	1.12
20.02.1980 00:00:00	0.94
21.02.1980 00:00:00	0.8
22.02.1980 00:00:00	0.67
23.02.1980 00:00:00	0.58
24.02.1980 00:00:00	0.59
25.02.1980 00:00:00	0.9
26.02.1980 00:00:00	1.18
27.02.1980 00:00:00	1.28
28.02.1980 00:00:00	1.14
29.02.1980 00:00:00	1.01
01.03.1980 00:00:00	0.89
02.03.1980 00:00:00	0.84
03.03.1980 00:00:00	0.8
04.03.1980 00:00:00	0.74
05.03.1980 00:00:00	0.58
06.03.1980 00:00:00	0.61
07.03.1980 00:00:00	2.58
08.03.1980 00:00:00	2
09.03.1980 00:00:00	1.13
10.03.1980 00:00:00	0.73
11.03.1980 00:00:00	0.66
12.03.1980 00:00:00	0.55
13.03.1980 00:00:00	0.54
14.03.1980 00:00:00	0.53
15.03.1980 00:00:00	0.46
16.03.1980 00:00:00	0.4
17.03.1980 00:00:00	0.41
18.03.1980 00:00:00	0.59
19.03.1980 00:00:00	0.96
20.03.1980 00:00:00	1.14
21.03.1980 00:00:00	1.09
22.03.1980 00:00:00	0.94
23.03.1980 00:00:00	0.88
24.03.1980 00:00:00	0.87
25.03.1980 00:00:00	1.07
26.03.1980 00:00:00	1.03
27.03.1980 00:00:00	6.41
28.03.1980 00:00:00	8.36
29.03.1980 00:00:00	7.47
30.03.1980 00:00:00	5.79
31.03.1980 00:00:00	4.2
01.04.1980 00:00:00	5.54
02.04.1980 00:00:00	6.58
03.04.1980 00:00:00	4.83
04.04.1980 00:00:00	3.08
05.04.1980 00:00:00	2.1
06.04.1980 00:00:00	1.48
07.04.1980 00:00:00	1.05
08.04.1980 00:00:00	0.86
09.04.1980 00:00:00	0.74
10.04.1980 00:00:00	0.63
11.04.1980 00:00:00	0.6
12.04.1980 00:00:00	0.9
13.04.1980 00:00:00	2.02
14.04.1980 00:00:00	3.13
15.04.1980 00:00:00	3.9
16.04.1980 00:00:00	4.23
17.04.1980 00:00:00	5.3
18.04.1980 00:00:00	5.49
19.04.1980 00:00:00	5.03
20.04.1980 00:00:00	4.59
21.04.1980 00:00:00	3.01
22.04.1980 00:00:00	1.99
23.04.1980 00:00:00	1.29
24.04.1980 00:00:00	0.99
25.04.1980 00:00:00	0.8
26.04.1980 00:00:00	0.66
27.04.1980 00:00:00	0.8
28.04.1980 00:00:00	1.07
29.04.1980 00:00:00	1.75
30.04.1980 00:00:00	2.58
01.05.1980 00:00:00	3.62
02.05.1980 00:00:00	3.87
03.05.1980 00:00:00	4.29
04.05.1980 00:00:00	4.47
05.05.1980 00:00:00	4.66
06.05.1980 00:00:00	4.28
07.05.1980 00:00:00	4.95
08.05.1980 00:00:00	5.98
09.05.1980 00:00:00	5.99
10.05.1980 00:00:00	5.17
11.05.1980 00:00:00	4.89
12.05.1980 00:00:00	4.76
13.05.1980 00:00:00	4.76
14.05.1980 00:00:00	4.63
15.05.1980 00:00:00	4.03
16.05.1980 00:00:00	3.44
17.05.1980 00:00:00	2.6
18.05.1980 00:00:00	2.39
19.05.1980 00:00:00	2.13
20.05.1980 00:00:00	2.04
21.05.1980 00:00:00	2.32
22.05.1980 00:00:00	2.75
23.05.1980 00:00:00	2.88
24.05.1980 00:00:00	2.41
25.05.1980 00:00:00	1.93
26.05.1980 00:00:00	1.72
27.05.1980 00:00:00	2.05
28.05.1980 00:00:00	2.72
29.05.1980 00:00:00	2.79
30.05.1980 00:00:00	3.44
31.05.1980 00:00:00	2.8
01.06.1980 00:00:00	5.9
02.06.1980 00:00:00	5.87
03.06.1980 00:00:00	3.71
04.06.1980 00:00:00	2.55
05.06.1980 00:00:00	1.94
06.06.1980 00:00:00	1.3
07.06.1980 00:00:00	1.61
08.06.1980 00:00:00	2.17
09.06.1980 00:00:00	3.28
10.06.1980 00:00:00	2.22
11.06.1980 00:00:00	1.94
12.06.1980 00:00:00	1.3
13.06.1980 00:00:00	0.79
14.06.1980 00:00:00	0.62
15.06.1980 00:00:00	3.31
16.06.1980 00:00:00	2.45
17.06.1980 00:00:00	1.59
18.06.1980 00:00:00	2.94
19.06.1980 00:00:00	2.09
20.06.1980 00:00:00	2.17
21.06.1980 00:00:00	1.72
22.06.1980 00:00:00	1
23.06.1980 00:00:00	0.94
24.06.1980 00:00:00	0.98
25.06.1980 00:00:00	1.52
26.06.1980 00:00:00	3.09
27.06.1980 00:00:00	6.25
28.06.1980 00:00:00	5.8
29.06.1980 00:00:00	9.38
30.06.1980 00:00:00	7.05
01.07.1980 00:00:00	5.06
02.07.1980 00:00:00	5.46
03.07.1980 00:00:00	6.05
04.07.1980 00:00:00	4.61
05.07.1980 00:00:00	2.79
06.07.1980 00:00:00	2.01
07.07.1980 00:00:00	1.26
08.07.1980 00:00:00	2.95
09.07.1980 00:00:00	5.47
10.07.1980 00:00:00	6.86
11.07.1980 00:00:00	5.97
12.07.1980 00:00:00	3.74
13.07.1980 00:00:00	2.4
14.07.1980 00:00:00	1.54
15.07.1980 00:00:00	1.06
16.07.1980 00:00:00	4.12
17.07.1980 00:00:00	3.05
18.07.1980 00:00:00	1.83
19.07.1980 00:00:00	1.01
20.07.1980 00:00:00	0.74
21.07.1980 00:00:00	2.92
22.07.1980 00:00:00	3.79
23.07.1980 00:00:00	2.05
24.07.1980 00:00:00	1.06
25.07.1980 00:00:00	0.65
26.07.1980 00:00:00	0.55
27.07.1980 00:00:00	0.47
28.07.1980 00:00:00	0.39
29.07.1980 00:00:00	0.34
30.07.1980 00:00:00	0.33
31.07.1980 00:00:00	0.3
01.08.1980 00:00:00	0.26
02.08.1980 00:00:00	0.26
03.08.1980 00:00:00	0.26
04.08.1980 00:00:00	0.24
05.08.1980 00:00:00	0.21
06.08.1980 00:00:00	0.19
07.08.1980 00:00:00	0.18
08.08.1980 00:00:00	0.23
09.08.1980 00:00:00	0.28
10.08.1980 00:00:00	0.21
11.08.1980 00:00:00	0.18
12.08.1980 00:00:00	0.61
13.08.1980 00:00:00	0.52
14.08.1980 00:00:00	0.27
15.08.1980 00:00:00	0.21
16.08.1980 00:00:00	1.17
17.08.1980 00:00:00	1.68
18.08.1980 00:00:00	0.68
19.08.1980 00:00:00	1.31
20.08.1980 00:00:00	0.57
21.08.1980 00:00:00	0.33
22.08.1980 00:00:00	0.27
23.08.1980 00:00:00	0.22
24.08.1980 00:00:00	0.19
25.08.1980 00:00:00	0.17
26.08.1980 00:00:00	0.16
27.08.1980 00:00:00	0.46
28.08.1980 00:00:00	1.11
29.08.1980 00:00:00	0.39
30.08.1980 00:00:00	0.31
31.08.1980 00:00:00	1.3
01.09.1980 00:00:00	1.83
02.09.1980 00:00:00	0.84
03.09.1980 00:00:00	0.44
04.09.1980 00:00:00	0.3
05.09.1980 00:00:00	0.35
06.09.1980 00:00:00	1.64
07.09.1980 00:00:00	0.71
08.09.1980 00:00:00	0.39
09.09.1980 00:00:00	0.99
10.09.1980 00:00:00	1.09
11.09.1980 00:00:00	2.21
12.09.1980 00:00:00	1.9
13.09.1980 00:00:00	3.02
14.09.1980 00:00:00	2.25
15.09.1980 00:00:00	1
16.09.1980 00:00:00	0.5
17.09.1980 00:00:00	0.38
18.09.1980 00:00:00	0.32
19.09.1980 00:00:00	0.27
20.09.1980 00:00:00	0.24
21.09.1980 00:00:00	0.2
22.09.1980 00:00:00	2.2
23.09.1980 00:00:00	1.67
24.09.1980 00:00:00	0.65
25.09.1980 00:00:00	0.4
26.09.1980 00:00:00	0.31
27.09.1980 00:00:00	0.25
28.09.1980 00:00:00	0.22
29.09.1980 00:00:00	0.19
30.09.1980 00:00:00	0.17
01.10.1980 00:00:00	0.16
02.10.1980 00:00:00	0.16
03.10.1980 00:00:00	0.16
04.10.1980 00:00:00	0.15
05.10.1980 00:00:00	0.14
06.10.1980 00:00:00	0.14
07.10.1980 00:00:00	0.17
08.10.1980 00:00:00	4.91
09.10.1980 00:00:00	3.35
10.10.1980 00:00:00	2.09
11.10.1980 00:00:00	4.91
12.10.1980 00:00:00	4.13
13.10.1980 00:00:00	2.63
14.10.1980 00:00:00	2.24
15.10.1980 00:00:00	1.38
16.10.1980 00:00:00	0.84
17.10.1980 00:00:00	1.77
18.10.1980 00:00:00	2.6
19.10.1980 00:00:00	2.42
20.10.1980 00:00:00	1.82
21.10.1980 00:00:00	1.62
22.10.1980 00:00:00	1.41
23.10.1980 00:00:00	2.57
24.10.1980 00:00:00	3.83
25.10.1980 00:00:00	7.51
26.10.1980 00:00:00	5.42
27.10.1980 00:00:00	3.2
28.10.1980 00:00:00	2.12
29.10.1980 00:00:00	1.46
30.10.1980 00:00:00	0.87
31.10.1980 00:00:00	0.6
01.11.1980 00:00:00	0.49
02.11.1980 00:00:00	0.4
03.11.1980 00:00:00	0.35
04.11.1980 00:00:00	0.32
05.11.1980 00:00:00	0.31
06.11.1980 00:00:00	0.28
07.11.1980 00:00:00	0.25
08.11.1980 00:00:00	0.29
09.11.1980 00:00:00	0.26
10.11.1980 00:00:00	0.27
11.11.1980 00:00:00	0.26
12.11.1980 00:00:00	0.22
13.11.1980 00:00:00	0.19
14.11.1980 00:00:00	0.17
15.11.1980 00:00:00	0.16
16.11.1980 00:00:00	0.97
17.11.1980 00:00:00	0.82
18.11.1980 00:00:00	0.6
19.11.1980 00:00:00	1.57
20.11.1980 00:00:00	1.13
21.11.1980 00:00:00	0.6
22.11.1980 00:00:00	0.41
23.11.1980 00:00:00	0.32
24.11.1980 00:00:00	0.27
25.11.1980 00:00:00	0.26
26.11.1980 00:00:00	0.27
27.11.1980 00:00:00	0.29
28.11.1980 00:00:00	0.27
29.11.1980 00:00:00	0.24
30.11.1980 00:00:00	0.2
01.12.1980 00:00:00	0.18
02.12.1980 00:00:00	0.2
03.12.1980 00:00:00	0.22
04.12.1980 00:00:00	0.21
05.12.1980 00:00:00	0.19
06.12.1980 00:00:00	0.21
07.12.1980 00:00:00	0.22
08.12.1980 00:00:00	0.22
09.12.1980 00:00:00	0.22
10.12.1980 00:00:00	0.22
11.12.1980 00:00:00	0.25
12.12.1980 00:00:00	0.26
13.12.1980 00:00:00	0.26
14.12.1980 00:00:00	2.65
15.12.1980 00:00:00	7.25
16.12.1980 00:00:00	5.21
17.12.1980 00:00:00	2.99
18.12.1980 00:00:00	2.05
19.12.1980 00:00:00	1.37
20.12.1980 00:00:00	1.06
21.12.1980 00:00:00	0.85
22.12.1980 00:00:00	0.64
23.12.1980 00:00:00	1.17
24.12.1980 00:00:00	2.62
25.12.1980 00:00:00	1.86
26.12.1980 00:00:00	1.24
27.12.1980 00:00:00	1
28.12.1980 00:00:00	0.75
29.12.1980 00:00:00	0.6
30.12.1980 00:00:00	0.55
31.12.1980 00:00:00	0.53
01.01.1981 00:00:00	0.5
02.01.1981 00:00:00	0.47
03.01.1981 00:00:00	0.59
04.01.1981 00:00:00	7.65
05.01.1981 00:00:00	4.9
06.01.1981 00:00:00	2.73
07.01.1981 00:00:00	1.94
08.01.1981 00:00:00	1.28
09.01.1981 00:00:00	0.9
10.01.1981 00:00:00	0.78
11.01.1981 00:00:00	0.71
12.01.1981 00:00:00	0.6
13.01.1981 00:00:00	0.56
14.01.1981 00:00:00	0.54
15.01.1981 00:00:00	0.56
16.01.1981 00:00:00	0.51
17.01.1981 00:00:00	0.47
18.01.1981 00:00:00	0.45
19.01.1981 00:00:00	0.42
20.01.1981 00:00:00	0.42
21.01.1981 00:00:00	0.38
22.01.1981 00:00:00	0.37
23.01.1981 00:00:00	0.37
24.01.1981 00:00:00	0.37
25.01.1981 00:00:00	0.36
26.01.1981 00:00:00	0.34
27.01.1981 00:00:00	0.33
28.01.1981 00:00:00	0.33
29.01.1981 00:00:00	0.33
30.01.1981 00:00:00	0.33
31.01.1981 00:00:00	0.33
01.02.1981 00:00:00	0.33
02.02.1981 00:00:00	0.33
03.02.1981 00:00:00	0.33
04.02.1981 00:00:00	0.79
05.02.1981 00:00:00	0.58
06.02.1981 00:00:00	0.42
07.02.1981 00:00:00	1.19
08.02.1981 00:00:00	2.26
09.02.1981 00:00:00	1.41
10.02.1981 00:00:00	1.06
11.02.1981 00:00:00	0.87
12.02.1981 00:00:00	0.69
13.02.1981 00:00:00	0.57
14.02.1981 00:00:00	0.49
15.02.1981 00:00:00	0.45
16.02.1981 00:00:00	0.42
17.02.1981 00:00:00	0.39
18.02.1981 00:00:00	0.37
19.02.1981 00:00:00	0.39
20.02.1981 00:00:00	0.4
21.02.1981 00:00:00	0.35
22.02.1981 00:00:00	0.33
23.02.1981 00:00:00	0.33
24.02.1981 00:00:00	0.33
25.02.1981 00:00:00	0.31
26.02.1981 00:00:00	0.29
27.02.1981 00:00:00	0.29
28.02.1981 00:00:00	0.31
01.03.1981 00:00:00	0.68
02.03.1981 00:00:00	0.72
03.03.1981 00:00:00	0.79
04.03.1981 00:00:00	0.66
05.03.1981 00:00:00	0.53
06.03.1981 00:00:00	0.54
07.03.1981 00:00:00	2.12
08.03.1981 00:00:00	5.2
09.03.1981 00:00:00	6.55
10.03.1981 00:00:00	6.42
11.03.1981 00:00:00	7.48
12.03.1981 00:00:00	8.62
13.03.1981 00:00:00	9.34
14.03.1981 00:00:00	7.04
15.03.1981 00:00:00	5.07
16.03.1981 00:00:00	3.53
17.03.1981 00:00:00	2.72
18.03.1981 00:00:00	2.18
19.03.1981 00:00:00	1.57
20.03.1981 00:00:00	1.27
21.03.1981 00:00:00	1.28
22.03.1981 00:00:00	2.22
23.03.1981 00:00:00	3.69
24.03.1981 00:00:00	8.38
25.03.1981 00:00:00	9.34
26.03.1981 00:00:00	9.66
27.03.1981 00:00:00	8.46
28.03.1981 00:00:00	7.34
29.03.1981 00:00:00	7.17
30.03.1981 00:00:00	7.81
31.03.1981 00:00:00	7.34
