#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=17)
#ID            :	O3405610
#Name          :	Homède (ou Source Ladoux)
#LAT	LON      :	44.08	3.06
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
05.05.1994 00:00:00	NA
06.05.1994 00:00:00	NA
07.05.1994 00:00:00	NA
08.05.1994 00:00:00	NA
09.05.1994 00:00:00	NA
10.05.1994 00:00:00	NA
11.05.1994 00:00:00	NA
12.05.1994 00:00:00	NA
13.05.1994 00:00:00	NA
14.05.1994 00:00:00	NA
15.05.1994 00:00:00	NA
16.05.1994 00:00:00	NA
17.05.1994 00:00:00	NA
18.05.1994 00:00:00	NA
19.05.1994 00:00:00	NA
20.05.1994 00:00:00	NA
21.05.1994 00:00:00	NA
22.05.1994 00:00:00	NA
23.05.1994 00:00:00	NA
24.05.1994 00:00:00	NA
25.05.1994 00:00:00	NA
26.05.1994 00:00:00	NA
27.05.1994 00:00:00	NA
28.05.1994 00:00:00	NA
29.05.1994 00:00:00	NA
30.05.1994 00:00:00	NA
31.05.1994 00:00:00	NA
01.06.1994 00:00:00	NA
02.06.1994 00:00:00	NA
03.06.1994 00:00:00	NA
04.06.1994 00:00:00	NA
05.06.1994 00:00:00	NA
06.06.1994 00:00:00	NA
07.06.1994 00:00:00	NA
08.06.1994 00:00:00	NA
09.06.1994 00:00:00	NA
10.06.1994 00:00:00	NA
11.06.1994 00:00:00	NA
12.06.1994 00:00:00	NA
13.06.1994 00:00:00	NA
14.06.1994 00:00:00	NA
15.06.1994 00:00:00	NA
16.06.1994 00:00:00	NA
17.06.1994 00:00:00	NA
18.06.1994 00:00:00	NA
19.06.1994 00:00:00	NA
20.06.1994 00:00:00	NA
21.06.1994 00:00:00	NA
22.06.1994 00:00:00	NA
23.06.1994 00:00:00	NA
24.06.1994 00:00:00	NA
25.06.1994 00:00:00	NA
26.06.1994 00:00:00	NA
27.06.1994 00:00:00	NA
28.06.1994 00:00:00	NA
29.06.1994 00:00:00	NA
30.06.1994 00:00:00	NA
01.07.1994 00:00:00	NA
02.07.1994 00:00:00	NA
03.07.1994 00:00:00	NA
04.07.1994 00:00:00	NA
05.07.1994 00:00:00	NA
06.07.1994 00:00:00	NA
07.07.1994 00:00:00	NA
08.07.1994 00:00:00	NA
09.07.1994 00:00:00	NA
10.07.1994 00:00:00	NA
11.07.1994 00:00:00	NA
12.07.1994 00:00:00	NA
13.07.1994 00:00:00	NA
14.07.1994 00:00:00	NA
15.07.1994 00:00:00	NA
16.07.1994 00:00:00	NA
17.07.1994 00:00:00	NA
18.07.1994 00:00:00	NA
19.07.1994 00:00:00	NA
20.07.1994 00:00:00	NA
21.07.1994 00:00:00	NA
22.07.1994 00:00:00	NA
23.07.1994 00:00:00	NA
24.07.1994 00:00:00	NA
25.07.1994 00:00:00	NA
26.07.1994 00:00:00	NA
27.07.1994 00:00:00	NA
28.07.1994 00:00:00	NA
29.07.1994 00:00:00	NA
30.07.1994 00:00:00	NA
31.07.1994 00:00:00	NA
01.08.1994 00:00:00	NA
02.08.1994 00:00:00	NA
03.08.1994 00:00:00	NA
04.08.1994 00:00:00	NA
05.08.1994 00:00:00	NA
06.08.1994 00:00:00	NA
07.08.1994 00:00:00	NA
08.08.1994 00:00:00	NA
09.08.1994 00:00:00	NA
10.08.1994 00:00:00	NA
11.08.1994 00:00:00	NA
12.08.1994 00:00:00	NA
13.08.1994 00:00:00	NA
14.08.1994 00:00:00	NA
15.08.1994 00:00:00	NA
16.08.1994 00:00:00	NA
17.08.1994 00:00:00	NA
18.08.1994 00:00:00	NA
19.08.1994 00:00:00	NA
20.08.1994 00:00:00	NA
21.08.1994 00:00:00	NA
22.08.1994 00:00:00	NA
23.08.1994 00:00:00	NA
24.08.1994 00:00:00	NA
25.08.1994 00:00:00	NA
26.08.1994 00:00:00	NA
27.08.1994 00:00:00	NA
28.08.1994 00:00:00	NA
29.08.1994 00:00:00	NA
30.08.1994 00:00:00	NA
31.08.1994 00:00:00	NA
01.09.1994 00:00:00	NA
02.09.1994 00:00:00	NA
03.09.1994 00:00:00	NA
04.09.1994 00:00:00	NA
05.09.1994 00:00:00	NA
06.09.1994 00:00:00	NA
07.09.1994 00:00:00	NA
08.09.1994 00:00:00	NA
09.09.1994 00:00:00	NA
10.09.1994 00:00:00	NA
11.09.1994 00:00:00	NA
12.09.1994 00:00:00	NA
13.09.1994 00:00:00	NA
14.09.1994 00:00:00	NA
15.09.1994 00:00:00	NA
16.09.1994 00:00:00	NA
17.09.1994 00:00:00	NA
18.09.1994 00:00:00	NA
19.09.1994 00:00:00	NA
20.09.1994 00:00:00	NA
21.09.1994 00:00:00	NA
22.09.1994 00:00:00	NA
23.09.1994 00:00:00	NA
24.09.1994 00:00:00	NA
25.09.1994 00:00:00	NA
26.09.1994 00:00:00	NA
27.09.1994 00:00:00	NA
28.09.1994 00:00:00	NA
29.09.1994 00:00:00	NA
30.09.1994 00:00:00	NA
01.10.1994 00:00:00	NA
02.10.1994 00:00:00	NA
03.10.1994 00:00:00	NA
04.10.1994 00:00:00	NA
05.10.1994 00:00:00	NA
06.10.1994 00:00:00	NA
07.10.1994 00:00:00	NA
08.10.1994 00:00:00	NA
09.10.1994 00:00:00	NA
10.10.1994 00:00:00	NA
11.10.1994 00:00:00	NA
12.10.1994 00:00:00	NA
13.10.1994 00:00:00	NA
14.10.1994 00:00:00	NA
15.10.1994 00:00:00	NA
16.10.1994 00:00:00	NA
17.10.1994 00:00:00	NA
18.10.1994 00:00:00	NA
19.10.1994 00:00:00	NA
20.10.1994 00:00:00	NA
21.10.1994 00:00:00	NA
22.10.1994 00:00:00	NA
23.10.1994 00:00:00	NA
24.10.1994 00:00:00	NA
25.10.1994 00:00:00	NA
26.10.1994 00:00:00	NA
27.10.1994 00:00:00	NA
28.10.1994 00:00:00	NA
29.10.1994 00:00:00	NA
30.10.1994 00:00:00	NA
31.10.1994 00:00:00	NA
01.11.1994 00:00:00	NA
02.11.1994 00:00:00	NA
03.11.1994 00:00:00	NA
04.11.1994 00:00:00	NA
05.11.1994 00:00:00	NA
06.11.1994 00:00:00	NA
07.11.1994 00:00:00	NA
08.11.1994 00:00:00	NA
09.11.1994 00:00:00	NA
10.11.1994 00:00:00	NA
11.11.1994 00:00:00	NA
12.11.1994 00:00:00	NA
13.11.1994 00:00:00	NA
14.11.1994 00:00:00	NA
15.11.1994 00:00:00	NA
16.11.1994 00:00:00	NA
17.11.1994 00:00:00	NA
18.11.1994 00:00:00	NA
19.11.1994 00:00:00	NA
20.11.1994 00:00:00	NA
21.11.1994 00:00:00	NA
22.11.1994 00:00:00	NA
23.11.1994 00:00:00	NA
24.11.1994 00:00:00	NA
25.11.1994 00:00:00	0.56
26.11.1994 00:00:00	0.55
27.11.1994 00:00:00	0.53
28.11.1994 00:00:00	0.5
29.11.1994 00:00:00	0.48
30.11.1994 00:00:00	0.47
01.12.1994 00:00:00	0.45
02.12.1994 00:00:00	0.43
03.12.1994 00:00:00	0.42
04.12.1994 00:00:00	0.4
05.12.1994 00:00:00	0.4
06.12.1994 00:00:00	0.37
07.12.1994 00:00:00	0.37
08.12.1994 00:00:00	0.35
09.12.1994 00:00:00	0.35
10.12.1994 00:00:00	0.33
11.12.1994 00:00:00	0.3
12.12.1994 00:00:00	0.3
13.12.1994 00:00:00	0.29
14.12.1994 00:00:00	0.29
15.12.1994 00:00:00	0.28
16.12.1994 00:00:00	0.27
17.12.1994 00:00:00	0.29
18.12.1994 00:00:00	0.28
19.12.1994 00:00:00	0.27
20.12.1994 00:00:00	0.26
21.12.1994 00:00:00	0.24
22.12.1994 00:00:00	0.23
23.12.1994 00:00:00	0.22
24.12.1994 00:00:00	0.21
25.12.1994 00:00:00	0.24
26.12.1994 00:00:00	0.21
27.12.1994 00:00:00	0.21
28.12.1994 00:00:00	0.21
29.12.1994 00:00:00	0.21
30.12.1994 00:00:00	0.21
31.12.1994 00:00:00	0.2
01.01.1995 00:00:00	0.19
02.01.1995 00:00:00	0.18
03.01.1995 00:00:00	0.18
04.01.1995 00:00:00	0.18
05.01.1995 00:00:00	0.17
06.01.1995 00:00:00	0.18
07.01.1995 00:00:00	0.17
08.01.1995 00:00:00	0.16
09.01.1995 00:00:00	0.16
10.01.1995 00:00:00	0.16
11.01.1995 00:00:00	0.21
12.01.1995 00:00:00	0.24
13.01.1995 00:00:00	0.22
14.01.1995 00:00:00	0.22
15.01.1995 00:00:00	0.21
16.01.1995 00:00:00	0.2
17.01.1995 00:00:00	0.2
18.01.1995 00:00:00	0.22
19.01.1995 00:00:00	0.26
20.01.1995 00:00:00	0.29
21.01.1995 00:00:00	0.29
22.01.1995 00:00:00	0.29
23.01.1995 00:00:00	0.29
24.01.1995 00:00:00	0.28
25.01.1995 00:00:00	0.26
26.01.1995 00:00:00	0.25
27.01.1995 00:00:00	0.24
28.01.1995 00:00:00	0.24
29.01.1995 00:00:00	0.24
30.01.1995 00:00:00	0.25
31.01.1995 00:00:00	0.32
01.02.1995 00:00:00	0.34
02.02.1995 00:00:00	0.33
03.02.1995 00:00:00	0.33
04.02.1995 00:00:00	0.31
05.02.1995 00:00:00	0.27
06.02.1995 00:00:00	0.24
07.02.1995 00:00:00	0.22
08.02.1995 00:00:00	0.22
09.02.1995 00:00:00	0.22
10.02.1995 00:00:00	0.2
11.02.1995 00:00:00	0.2
12.02.1995 00:00:00	0.21
13.02.1995 00:00:00	0.21
14.02.1995 00:00:00	0.28
15.02.1995 00:00:00	0.43
16.02.1995 00:00:00	0.42
17.02.1995 00:00:00	0.43
18.02.1995 00:00:00	0.4
19.02.1995 00:00:00	0.38
20.02.1995 00:00:00	0.38
21.02.1995 00:00:00	0.37
22.02.1995 00:00:00	0.34
23.02.1995 00:00:00	0.34
24.02.1995 00:00:00	0.33
25.02.1995 00:00:00	0.68
26.02.1995 00:00:00	1.53
27.02.1995 00:00:00	1.32
28.02.1995 00:00:00	0.98
01.03.1995 00:00:00	0.84
02.03.1995 00:00:00	0.75
03.03.1995 00:00:00	0.69
04.03.1995 00:00:00	0.63
05.03.1995 00:00:00	0.59
06.03.1995 00:00:00	0.77
07.03.1995 00:00:00	0.75
08.03.1995 00:00:00	0.72
09.03.1995 00:00:00	0.66
10.03.1995 00:00:00	0.64
11.03.1995 00:00:00	0.61
12.03.1995 00:00:00	0.58
13.03.1995 00:00:00	0.54
14.03.1995 00:00:00	0.47
15.03.1995 00:00:00	0.45
16.03.1995 00:00:00	0.43
17.03.1995 00:00:00	0.4
18.03.1995 00:00:00	0.38
19.03.1995 00:00:00	0.36
20.03.1995 00:00:00	0.35
21.03.1995 00:00:00	0.33
22.03.1995 00:00:00	0.31
23.03.1995 00:00:00	0.3
24.03.1995 00:00:00	0.3
25.03.1995 00:00:00	0.29
26.03.1995 00:00:00	0.28
27.03.1995 00:00:00	0.28
28.03.1995 00:00:00	0.27
29.03.1995 00:00:00	0.27
30.03.1995 00:00:00	0.24
31.03.1995 00:00:00	0.22
01.04.1995 00:00:00	0.22
02.04.1995 00:00:00	0.22
03.04.1995 00:00:00	0.22
04.04.1995 00:00:00	0.21
05.04.1995 00:00:00	0.2
06.04.1995 00:00:00	0.2
07.04.1995 00:00:00	0.2
08.04.1995 00:00:00	0.19
09.04.1995 00:00:00	0.2
10.04.1995 00:00:00	0.19
11.04.1995 00:00:00	0.19
12.04.1995 00:00:00	0.18
13.04.1995 00:00:00	0.18
14.04.1995 00:00:00	0.17
15.04.1995 00:00:00	0.18
16.04.1995 00:00:00	0.18
17.04.1995 00:00:00	0.17
18.04.1995 00:00:00	0.17
19.04.1995 00:00:00	0.17
20.04.1995 00:00:00	0.17
21.04.1995 00:00:00	0.17
22.04.1995 00:00:00	0.17
23.04.1995 00:00:00	0.16
24.04.1995 00:00:00	0.16
25.04.1995 00:00:00	0.28
26.04.1995 00:00:00	0.4
27.04.1995 00:00:00	0.36
28.04.1995 00:00:00	0.32
29.04.1995 00:00:00	0.29
30.04.1995 00:00:00	0.29
01.05.1995 00:00:00	0.29
02.05.1995 00:00:00	0.28
03.05.1995 00:00:00	0.25
04.05.1995 00:00:00	0.23
05.05.1995 00:00:00	0.23
06.05.1995 00:00:00	0.22
07.05.1995 00:00:00	0.21
08.05.1995 00:00:00	0.21
09.05.1995 00:00:00	0.2
10.05.1995 00:00:00	0.2
11.05.1995 00:00:00	0.2
12.05.1995 00:00:00	0.19
13.05.1995 00:00:00	0.17
14.05.1995 00:00:00	0.16
15.05.1995 00:00:00	0.15
16.05.1995 00:00:00	0.15
17.05.1995 00:00:00	0.15
18.05.1995 00:00:00	0.15
19.05.1995 00:00:00	0.14
20.05.1995 00:00:00	0.14
21.05.1995 00:00:00	0.13
22.05.1995 00:00:00	0.13
23.05.1995 00:00:00	0.13
24.05.1995 00:00:00	0.13
25.05.1995 00:00:00	0.13
26.05.1995 00:00:00	0.13
27.05.1995 00:00:00	0.12
28.05.1995 00:00:00	0.12
29.05.1995 00:00:00	0.12
30.05.1995 00:00:00	0.12
31.05.1995 00:00:00	0.12
01.06.1995 00:00:00	0.11
02.06.1995 00:00:00	0.11
03.06.1995 00:00:00	0.11
04.06.1995 00:00:00	0.11
05.06.1995 00:00:00	0.1
06.06.1995 00:00:00	0.1
07.06.1995 00:00:00	0.1
08.06.1995 00:00:00	0.1
09.06.1995 00:00:00	0.1
10.06.1995 00:00:00	0.1
11.06.1995 00:00:00	0.1
12.06.1995 00:00:00	0.1
13.06.1995 00:00:00	0.09
14.06.1995 00:00:00	0.09
15.06.1995 00:00:00	0.09
16.06.1995 00:00:00	0.09
17.06.1995 00:00:00	0.1
18.06.1995 00:00:00	0.1
19.06.1995 00:00:00	0.1
20.06.1995 00:00:00	0.1
21.06.1995 00:00:00	0.1
22.06.1995 00:00:00	0.1
23.06.1995 00:00:00	0.1
24.06.1995 00:00:00	0.1
25.06.1995 00:00:00	0.1
26.06.1995 00:00:00	0.1
27.06.1995 00:00:00	0.1
28.06.1995 00:00:00	0.1
29.06.1995 00:00:00	0.11
30.06.1995 00:00:00	0.1
01.07.1995 00:00:00	0.1
02.07.1995 00:00:00	0.1
03.07.1995 00:00:00	0.1
04.07.1995 00:00:00	0.1
05.07.1995 00:00:00	0.1
06.07.1995 00:00:00	0.1
07.07.1995 00:00:00	0.1
08.07.1995 00:00:00	0.1
09.07.1995 00:00:00	0.1
10.07.1995 00:00:00	0.1
11.07.1995 00:00:00	0.1
12.07.1995 00:00:00	0.1
13.07.1995 00:00:00	0.09
14.07.1995 00:00:00	0.09
15.07.1995 00:00:00	0.09
16.07.1995 00:00:00	0.08
17.07.1995 00:00:00	0.08
18.07.1995 00:00:00	0.08
19.07.1995 00:00:00	0.08
20.07.1995 00:00:00	0.08
21.07.1995 00:00:00	0.08
22.07.1995 00:00:00	0.08
23.07.1995 00:00:00	0.08
24.07.1995 00:00:00	0.07
25.07.1995 00:00:00	0.07
26.07.1995 00:00:00	0.07
27.07.1995 00:00:00	0.07
28.07.1995 00:00:00	0.07
29.07.1995 00:00:00	0.07
30.07.1995 00:00:00	0.07
31.07.1995 00:00:00	0.07
01.08.1995 00:00:00	0.08
02.08.1995 00:00:00	0.07
03.08.1995 00:00:00	0.07
04.08.1995 00:00:00	0.08
05.08.1995 00:00:00	0.07
06.08.1995 00:00:00	0.08
07.08.1995 00:00:00	0.08
08.08.1995 00:00:00	0.08
09.08.1995 00:00:00	0.08
10.08.1995 00:00:00	0.08
11.08.1995 00:00:00	0.09
12.08.1995 00:00:00	0.09
13.08.1995 00:00:00	0.08
14.08.1995 00:00:00	0.07
15.08.1995 00:00:00	0.07
16.08.1995 00:00:00	0.07
17.08.1995 00:00:00	0.07
18.08.1995 00:00:00	0.07
19.08.1995 00:00:00	0.07
20.08.1995 00:00:00	0.07
21.08.1995 00:00:00	0.07
22.08.1995 00:00:00	0.07
23.08.1995 00:00:00	0.07
24.08.1995 00:00:00	0.07
25.08.1995 00:00:00	0.06
26.08.1995 00:00:00	0.07
27.08.1995 00:00:00	0.07
28.08.1995 00:00:00	0.07
29.08.1995 00:00:00	0.06
30.08.1995 00:00:00	0.07
31.08.1995 00:00:00	0.07
01.09.1995 00:00:00	0.07
02.09.1995 00:00:00	0.06
03.09.1995 00:00:00	0.06
04.09.1995 00:00:00	0.07
05.09.1995 00:00:00	0.07
06.09.1995 00:00:00	0.07
07.09.1995 00:00:00	0.07
08.09.1995 00:00:00	0.07
09.09.1995 00:00:00	0.07
10.09.1995 00:00:00	0.07
11.09.1995 00:00:00	0.08
12.09.1995 00:00:00	0.08
13.09.1995 00:00:00	0.11
14.09.1995 00:00:00	0.09
15.09.1995 00:00:00	0.09
16.09.1995 00:00:00	0.08
17.09.1995 00:00:00	0.08
18.09.1995 00:00:00	0.39
19.09.1995 00:00:00	0.85
20.09.1995 00:00:00	0.76
21.09.1995 00:00:00	0.78
22.09.1995 00:00:00	0.58
23.09.1995 00:00:00	0.44
24.09.1995 00:00:00	0.36
25.09.1995 00:00:00	0.31
26.09.1995 00:00:00	0.27
27.09.1995 00:00:00	0.25
28.09.1995 00:00:00	0.23
29.09.1995 00:00:00	0.22
30.09.1995 00:00:00	0.2
01.10.1995 00:00:00	0.19
02.10.1995 00:00:00	0.18
03.10.1995 00:00:00	0.17
04.10.1995 00:00:00	0.16
05.10.1995 00:00:00	0.16
06.10.1995 00:00:00	0.15
07.10.1995 00:00:00	0.14
08.10.1995 00:00:00	0.14
09.10.1995 00:00:00	0.13
10.10.1995 00:00:00	0.13
11.10.1995 00:00:00	0.13
12.10.1995 00:00:00	0.12
13.10.1995 00:00:00	0.12
14.10.1995 00:00:00	0.12
15.10.1995 00:00:00	0.12
16.10.1995 00:00:00	0.11
17.10.1995 00:00:00	0.11
18.10.1995 00:00:00	0.11
19.10.1995 00:00:00	0.11
20.10.1995 00:00:00	0.1
21.10.1995 00:00:00	0.1
22.10.1995 00:00:00	0.11
23.10.1995 00:00:00	0.11
24.10.1995 00:00:00	0.1
25.10.1995 00:00:00	0.1
26.10.1995 00:00:00	0.1
27.10.1995 00:00:00	0.1
28.10.1995 00:00:00	0.1
29.10.1995 00:00:00	0.1
30.10.1995 00:00:00	0.1
31.10.1995 00:00:00	0.09
01.11.1995 00:00:00	0.09
02.11.1995 00:00:00	0.1
03.11.1995 00:00:00	0.09
04.11.1995 00:00:00	0.09
05.11.1995 00:00:00	0.09
06.11.1995 00:00:00	0.09
07.11.1995 00:00:00	0.08
08.11.1995 00:00:00	0.09
09.11.1995 00:00:00	0.09
10.11.1995 00:00:00	0.09
11.11.1995 00:00:00	0.09
12.11.1995 00:00:00	0.09
13.11.1995 00:00:00	0.1
14.11.1995 00:00:00	0.1
15.11.1995 00:00:00	0.1
16.11.1995 00:00:00	0.1
17.11.1995 00:00:00	0.1
18.11.1995 00:00:00	0.09
19.11.1995 00:00:00	0.09
20.11.1995 00:00:00	0.09
21.11.1995 00:00:00	0.08
22.11.1995 00:00:00	0.08
23.11.1995 00:00:00	0.09
24.11.1995 00:00:00	0.11
25.11.1995 00:00:00	0.11
26.11.1995 00:00:00	1
27.11.1995 00:00:00	1.73
28.11.1995 00:00:00	0.92
29.11.1995 00:00:00	0.64
30.11.1995 00:00:00	0.52
01.12.1995 00:00:00	0.44
02.12.1995 00:00:00	0.39
03.12.1995 00:00:00	0.36
04.12.1995 00:00:00	0.36
05.12.1995 00:00:00	0.36
06.12.1995 00:00:00	0.33
07.12.1995 00:00:00	0.31
08.12.1995 00:00:00	0.9
09.12.1995 00:00:00	1.9
10.12.1995 00:00:00	1.3
11.12.1995 00:00:00	0.91
12.12.1995 00:00:00	0.76
13.12.1995 00:00:00	0.65
14.12.1995 00:00:00	0.59
15.12.1995 00:00:00	0.54
16.12.1995 00:00:00	0.58
17.12.1995 00:00:00	2.86
18.12.1995 00:00:00	2.62
19.12.1995 00:00:00	2.17
20.12.1995 00:00:00	1.63
21.12.1995 00:00:00	1.23
22.12.1995 00:00:00	1.01
23.12.1995 00:00:00	0.87
24.12.1995 00:00:00	0.79
25.12.1995 00:00:00	0.88
26.12.1995 00:00:00	1.01
27.12.1995 00:00:00	1.08
28.12.1995 00:00:00	1.06
29.12.1995 00:00:00	1.42
30.12.1995 00:00:00	1.35
31.12.1995 00:00:00	1.19
01.01.1996 00:00:00	1.13
02.01.1996 00:00:00	1.39
03.01.1996 00:00:00	1.49
04.01.1996 00:00:00	1.34
05.01.1996 00:00:00	1.17
06.01.1996 00:00:00	1.06
07.01.1996 00:00:00	1.07
08.01.1996 00:00:00	1.14
09.01.1996 00:00:00	1.07
10.01.1996 00:00:00	1.22
11.01.1996 00:00:00	1.76
12.01.1996 00:00:00	1.52
13.01.1996 00:00:00	1.69
14.01.1996 00:00:00	2.02
15.01.1996 00:00:00	1.81
16.01.1996 00:00:00	1.6
17.01.1996 00:00:00	1.42
18.01.1996 00:00:00	1.26
19.01.1996 00:00:00	1.12
20.01.1996 00:00:00	1.04
21.01.1996 00:00:00	0.96
22.01.1996 00:00:00	1.19
23.01.1996 00:00:00	3.23
24.01.1996 00:00:00	3.56
25.01.1996 00:00:00	3.78
26.01.1996 00:00:00	3.73
27.01.1996 00:00:00	3.31
28.01.1996 00:00:00	3.14
29.01.1996 00:00:00	4.5
30.01.1996 00:00:00	4.09
31.01.1996 00:00:00	3.53
01.02.1996 00:00:00	3.22
02.02.1996 00:00:00	2.91
03.02.1996 00:00:00	2.53
04.02.1996 00:00:00	2.14
05.02.1996 00:00:00	1.93
06.02.1996 00:00:00	1.76
07.02.1996 00:00:00	1.55
08.02.1996 00:00:00	1.39
09.02.1996 00:00:00	1.21
10.02.1996 00:00:00	1.14
11.02.1996 00:00:00	1.19
12.02.1996 00:00:00	1.77
13.02.1996 00:00:00	2.42
14.02.1996 00:00:00	2.29
15.02.1996 00:00:00	1.88
16.02.1996 00:00:00	1.56
17.02.1996 00:00:00	1.38
18.02.1996 00:00:00	1.24
19.02.1996 00:00:00	1.19
20.02.1996 00:00:00	1.14
21.02.1996 00:00:00	1.08
22.02.1996 00:00:00	1.02
23.02.1996 00:00:00	0.95
24.02.1996 00:00:00	0.89
25.02.1996 00:00:00	0.85
26.02.1996 00:00:00	1.32
27.02.1996 00:00:00	3.26
28.02.1996 00:00:00	3.33
29.02.1996 00:00:00	3.02
01.03.1996 00:00:00	2.67
02.03.1996 00:00:00	2.29
03.03.1996 00:00:00	1.85
04.03.1996 00:00:00	1.57
05.03.1996 00:00:00	1.37
06.03.1996 00:00:00	1.19
07.03.1996 00:00:00	1.09
08.03.1996 00:00:00	0.99
09.03.1996 00:00:00	0.93
10.03.1996 00:00:00	0.9
11.03.1996 00:00:00	0.87
12.03.1996 00:00:00	0.82
13.03.1996 00:00:00	0.79
14.03.1996 00:00:00	0.75
15.03.1996 00:00:00	0.75
16.03.1996 00:00:00	1.27
17.03.1996 00:00:00	1.41
18.03.1996 00:00:00	1.18
19.03.1996 00:00:00	1.05
20.03.1996 00:00:00	0.96
21.03.1996 00:00:00	0.88
22.03.1996 00:00:00	0.8
23.03.1996 00:00:00	0.75
24.03.1996 00:00:00	0.7
25.03.1996 00:00:00	0.67
26.03.1996 00:00:00	0.64
27.03.1996 00:00:00	0.62
28.03.1996 00:00:00	0.58
29.03.1996 00:00:00	0.56
30.03.1996 00:00:00	0.55
31.03.1996 00:00:00	0.52
01.04.1996 00:00:00	0.51
