#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=4)
#ID            :	R2335050
#Name          :	Touvre (Sources de la)
#LAT	LON      :	45.66	0.25
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
29.08.1980 00:00:00	7.55
30.08.1980 00:00:00	7.55
31.08.1980 00:00:00	7.55
01.09.1980 00:00:00	7.55
02.09.1980 00:00:00	7.4
03.09.1980 00:00:00	7.3
04.09.1980 00:00:00	7.3
05.09.1980 00:00:00	7.2
06.09.1980 00:00:00	7.1
07.09.1980 00:00:00	7.05
08.09.1980 00:00:00	7.05
09.09.1980 00:00:00	7.15
10.09.1980 00:00:00	7.2
11.09.1980 00:00:00	7.2
12.09.1980 00:00:00	7.15
13.09.1980 00:00:00	7.2
14.09.1980 00:00:00	7.2
15.09.1980 00:00:00	7.2
16.09.1980 00:00:00	7.15
17.09.1980 00:00:00	7.15
18.09.1980 00:00:00	7.05
19.09.1980 00:00:00	6.85
20.09.1980 00:00:00	7.25
21.09.1980 00:00:00	7.35
22.09.1980 00:00:00	7.15
23.09.1980 00:00:00	6.85
24.09.1980 00:00:00	7.2
25.09.1980 00:00:00	7.25
26.09.1980 00:00:00	7.3
27.09.1980 00:00:00	7.15
28.09.1980 00:00:00	6.8
29.09.1980 00:00:00	6.75
30.09.1980 00:00:00	7
01.10.1980 00:00:00	7.1
02.10.1980 00:00:00	7.05
03.10.1980 00:00:00	7.05
04.10.1980 00:00:00	7.05
05.10.1980 00:00:00	7
06.10.1980 00:00:00	6.9
07.10.1980 00:00:00	7.15
08.10.1980 00:00:00	7.15
09.10.1980 00:00:00	7.2
10.10.1980 00:00:00	7.7
11.10.1980 00:00:00	8.75
12.10.1980 00:00:00	9.4
13.10.1980 00:00:00	11.3
14.10.1980 00:00:00	12.6
15.10.1980 00:00:00	11.9
16.10.1980 00:00:00	11.6
17.10.1980 00:00:00	12.2
18.10.1980 00:00:00	12.2
19.10.1980 00:00:00	12.1
20.10.1980 00:00:00	12.1
21.10.1980 00:00:00	12.2
22.10.1980 00:00:00	12
23.10.1980 00:00:00	11.8
24.10.1980 00:00:00	12.1
25.10.1980 00:00:00	12.2
26.10.1980 00:00:00	12.5
27.10.1980 00:00:00	12.6
28.10.1980 00:00:00	12.5
29.10.1980 00:00:00	12.2
30.10.1980 00:00:00	12
31.10.1980 00:00:00	12.1
01.11.1980 00:00:00	12
02.11.1980 00:00:00	11.9
03.11.1980 00:00:00	11.6
04.11.1980 00:00:00	11.2
05.11.1980 00:00:00	11.1
06.11.1980 00:00:00	11.1
07.11.1980 00:00:00	11
08.11.1980 00:00:00	11
09.11.1980 00:00:00	11
10.11.1980 00:00:00	10.9
11.11.1980 00:00:00	10.4
12.11.1980 00:00:00	10.2
13.11.1980 00:00:00	10
14.11.1980 00:00:00	10
15.11.1980 00:00:00	10.1
16.11.1980 00:00:00	10.2
17.11.1980 00:00:00	10.3
18.11.1980 00:00:00	10.3
19.11.1980 00:00:00	10.4
20.11.1980 00:00:00	10.3
21.11.1980 00:00:00	10
22.11.1980 00:00:00	9.85
23.11.1980 00:00:00	9.55
24.11.1980 00:00:00	9.45
25.11.1980 00:00:00	9.45
26.11.1980 00:00:00	9.4
27.11.1980 00:00:00	9.35
28.11.1980 00:00:00	9.4
29.11.1980 00:00:00	9.45
30.11.1980 00:00:00	9.2
01.12.1980 00:00:00	9
02.12.1980 00:00:00	9.1
03.12.1980 00:00:00	9.05
04.12.1980 00:00:00	8.75
05.12.1980 00:00:00	8.75
06.12.1980 00:00:00	8.8
07.12.1980 00:00:00	8.9
08.12.1980 00:00:00	8.95
09.12.1980 00:00:00	9.05
10.12.1980 00:00:00	9.3
11.12.1980 00:00:00	9.15
12.12.1980 00:00:00	8.85
13.12.1980 00:00:00	8.75
14.12.1980 00:00:00	8.85
15.12.1980 00:00:00	9.1
16.12.1980 00:00:00	9.4
17.12.1980 00:00:00	9.75
18.12.1980 00:00:00	10.1
19.12.1980 00:00:00	10.8
20.12.1980 00:00:00	11.5
21.12.1980 00:00:00	12.2
22.12.1980 00:00:00	12.4
23.12.1980 00:00:00	12.4
24.12.1980 00:00:00	12.4
25.12.1980 00:00:00	12.3
26.12.1980 00:00:00	12.5
27.12.1980 00:00:00	12.8
28.12.1980 00:00:00	13.2
29.12.1980 00:00:00	13.6
30.12.1980 00:00:00	13.6
31.12.1980 00:00:00	13.6
01.01.1981 00:00:00	13.5
02.01.1981 00:00:00	13.2
03.01.1981 00:00:00	12.9
04.01.1981 00:00:00	14.4
05.01.1981 00:00:00	14.7
06.01.1981 00:00:00	15.3
07.01.1981 00:00:00	14.9
08.01.1981 00:00:00	15.4
09.01.1981 00:00:00	15.8
10.01.1981 00:00:00	15.7
11.01.1981 00:00:00	15.8
12.01.1981 00:00:00	15.8
13.01.1981 00:00:00	15.8
14.01.1981 00:00:00	15.9
15.01.1981 00:00:00	17.8
16.01.1981 00:00:00	18.7
17.01.1981 00:00:00	19.6
18.01.1981 00:00:00	20.1
19.01.1981 00:00:00	20.1
20.01.1981 00:00:00	20.2
21.01.1981 00:00:00	20.6
22.01.1981 00:00:00	20.3
23.01.1981 00:00:00	20.3
24.01.1981 00:00:00	20
25.01.1981 00:00:00	19.5
26.01.1981 00:00:00	19
27.01.1981 00:00:00	18.4
28.01.1981 00:00:00	18.2
29.01.1981 00:00:00	18.3
30.01.1981 00:00:00	18.3
31.01.1981 00:00:00	18
01.02.1981 00:00:00	17.6
02.02.1981 00:00:00	17.5
03.02.1981 00:00:00	17.3
04.02.1981 00:00:00	17.9
05.02.1981 00:00:00	17.5
06.02.1981 00:00:00	17.3
07.02.1981 00:00:00	17.1
08.02.1981 00:00:00	16.9
09.02.1981 00:00:00	17
10.02.1981 00:00:00	17
11.02.1981 00:00:00	16.9
12.02.1981 00:00:00	16.7
13.02.1981 00:00:00	16.6
14.02.1981 00:00:00	16.5
15.02.1981 00:00:00	16.3
16.02.1981 00:00:00	15.9
17.02.1981 00:00:00	15.5
18.02.1981 00:00:00	15.1
19.02.1981 00:00:00	15
20.02.1981 00:00:00	15
21.02.1981 00:00:00	15
22.02.1981 00:00:00	15
23.02.1981 00:00:00	14.7
24.02.1981 00:00:00	14.4
25.02.1981 00:00:00	14.3
26.02.1981 00:00:00	14.3
27.02.1981 00:00:00	14.2
28.02.1981 00:00:00	14.4
01.03.1981 00:00:00	15.2
02.03.1981 00:00:00	16.2
03.03.1981 00:00:00	17.2
04.03.1981 00:00:00	19.1
05.03.1981 00:00:00	19.2
06.03.1981 00:00:00	19
07.03.1981 00:00:00	18.9
08.03.1981 00:00:00	19.2
09.03.1981 00:00:00	18.7
10.03.1981 00:00:00	18.5
11.03.1981 00:00:00	18.7
12.03.1981 00:00:00	19
13.03.1981 00:00:00	19.4
14.03.1981 00:00:00	20.1
15.03.1981 00:00:00	20.3
16.03.1981 00:00:00	20.4
17.03.1981 00:00:00	20.3
18.03.1981 00:00:00	19.9
19.03.1981 00:00:00	19.7
20.03.1981 00:00:00	19.4
21.03.1981 00:00:00	19.3
22.03.1981 00:00:00	19.4
23.03.1981 00:00:00	19.8
24.03.1981 00:00:00	20.4
25.03.1981 00:00:00	21.6
26.03.1981 00:00:00	22
27.03.1981 00:00:00	21.4
28.03.1981 00:00:00	21.4
29.03.1981 00:00:00	21.4
30.03.1981 00:00:00	22.7
31.03.1981 00:00:00	22.7
01.04.1981 00:00:00	22.2
02.04.1981 00:00:00	21.8
03.04.1981 00:00:00	21.2
04.04.1981 00:00:00	20.6
05.04.1981 00:00:00	19.8
06.04.1981 00:00:00	19.1
07.04.1981 00:00:00	19.1
08.04.1981 00:00:00	19
09.04.1981 00:00:00	18.6
10.04.1981 00:00:00	18.6
11.04.1981 00:00:00	18.5
12.04.1981 00:00:00	18.2
13.04.1981 00:00:00	18.2
14.04.1981 00:00:00	17.9
15.04.1981 00:00:00	17.4
16.04.1981 00:00:00	17.1
17.04.1981 00:00:00	16.9
18.04.1981 00:00:00	16.5
19.04.1981 00:00:00	16.1
20.04.1981 00:00:00	16.2
21.04.1981 00:00:00	15.8
22.04.1981 00:00:00	15.4
23.04.1981 00:00:00	15.2
24.04.1981 00:00:00	15.2
25.04.1981 00:00:00	15.3
26.04.1981 00:00:00	15.1
27.04.1981 00:00:00	14.8
28.04.1981 00:00:00	16.9
29.04.1981 00:00:00	16.8
30.04.1981 00:00:00	16.6
01.05.1981 00:00:00	16.2
02.05.1981 00:00:00	16.6
03.05.1981 00:00:00	16.6
04.05.1981 00:00:00	17.6
05.05.1981 00:00:00	17.4
06.05.1981 00:00:00	17.3
07.05.1981 00:00:00	17.7
08.05.1981 00:00:00	18
09.05.1981 00:00:00	17.5
10.05.1981 00:00:00	18.4
11.05.1981 00:00:00	18.8
12.05.1981 00:00:00	21.7
13.05.1981 00:00:00	25.7
14.05.1981 00:00:00	26.2
15.05.1981 00:00:00	26.1
16.05.1981 00:00:00	26
17.05.1981 00:00:00	25.4
18.05.1981 00:00:00	25
19.05.1981 00:00:00	24.5
20.05.1981 00:00:00	24
21.05.1981 00:00:00	23.9
22.05.1981 00:00:00	23.3
23.05.1981 00:00:00	23.2
24.05.1981 00:00:00	23
25.05.1981 00:00:00	22.8
26.05.1981 00:00:00	22.6
27.05.1981 00:00:00	22.6
28.05.1981 00:00:00	22.2
29.05.1981 00:00:00	22.1
30.05.1981 00:00:00	21.8
31.05.1981 00:00:00	21.5
01.06.1981 00:00:00	21.2
02.06.1981 00:00:00	21
03.06.1981 00:00:00	20.9
04.06.1981 00:00:00	20.8
05.06.1981 00:00:00	20.7
06.06.1981 00:00:00	20.4
07.06.1981 00:00:00	20.1
08.06.1981 00:00:00	19.7
09.06.1981 00:00:00	21.4
10.06.1981 00:00:00	21
11.06.1981 00:00:00	20.7
12.06.1981 00:00:00	20.3
13.06.1981 00:00:00	20
14.06.1981 00:00:00	19.8
15.06.1981 00:00:00	19.5
16.06.1981 00:00:00	19.2
17.06.1981 00:00:00	18.8
18.06.1981 00:00:00	18.6
19.06.1981 00:00:00	18.4
20.06.1981 00:00:00	18.2
21.06.1981 00:00:00	18
22.06.1981 00:00:00	17.6
23.06.1981 00:00:00	17.3
24.06.1981 00:00:00	17.2
25.06.1981 00:00:00	17.1
26.06.1981 00:00:00	16.8
27.06.1981 00:00:00	16.6
28.06.1981 00:00:00	16.8
29.06.1981 00:00:00	16.9
30.06.1981 00:00:00	16.7
01.07.1981 00:00:00	16.5
02.07.1981 00:00:00	16.4
03.07.1981 00:00:00	16.4
04.07.1981 00:00:00	16.2
05.07.1981 00:00:00	15.9
06.07.1981 00:00:00	15.5
07.07.1981 00:00:00	15.5
08.07.1981 00:00:00	15.2
09.07.1981 00:00:00	15.2
10.07.1981 00:00:00	15.7
11.07.1981 00:00:00	15.4
12.07.1981 00:00:00	16.2
13.07.1981 00:00:00	16.3
14.07.1981 00:00:00	16.2
15.07.1981 00:00:00	16
16.07.1981 00:00:00	15.6
17.07.1981 00:00:00	15.4
18.07.1981 00:00:00	15.1
19.07.1981 00:00:00	14.9
20.07.1981 00:00:00	14.7
21.07.1981 00:00:00	14.4
22.07.1981 00:00:00	14.4
23.07.1981 00:00:00	14.2
24.07.1981 00:00:00	13.7
25.07.1981 00:00:00	13.8
26.07.1981 00:00:00	13.7
27.07.1981 00:00:00	13.8
28.07.1981 00:00:00	13.6
29.07.1981 00:00:00	13.4
30.07.1981 00:00:00	12.9
31.07.1981 00:00:00	12.3
01.08.1981 00:00:00	12.2
02.08.1981 00:00:00	12.2
03.08.1981 00:00:00	12.2
04.08.1981 00:00:00	12.2
05.08.1981 00:00:00	12
06.08.1981 00:00:00	12.1
07.08.1981 00:00:00	11.9
08.08.1981 00:00:00	11.9
09.08.1981 00:00:00	11.8
10.08.1981 00:00:00	11.4
11.08.1981 00:00:00	11.4
12.08.1981 00:00:00	11.5
13.08.1981 00:00:00	11.4
14.08.1981 00:00:00	11.1
15.08.1981 00:00:00	11
16.08.1981 00:00:00	10.8
17.08.1981 00:00:00	10.7
18.08.1981 00:00:00	10.6
19.08.1981 00:00:00	10.4
20.08.1981 00:00:00	10.4
21.08.1981 00:00:00	10.3
22.08.1981 00:00:00	10.3
23.08.1981 00:00:00	10.3
24.08.1981 00:00:00	10.1
25.08.1981 00:00:00	9.9
26.08.1981 00:00:00	9.8
27.08.1981 00:00:00	9.7
28.08.1981 00:00:00	9.35
29.08.1981 00:00:00	9.3
30.08.1981 00:00:00	9.25
31.08.1981 00:00:00	9.05
01.09.1981 00:00:00	9.1
02.09.1981 00:00:00	9
03.09.1981 00:00:00	9
04.09.1981 00:00:00	8.75
05.09.1981 00:00:00	8.6
06.09.1981 00:00:00	8.6
07.09.1981 00:00:00	8.6
08.09.1981 00:00:00	8.2
09.09.1981 00:00:00	8.15
10.09.1981 00:00:00	8.4
11.09.1981 00:00:00	8.5
12.09.1981 00:00:00	8.45
13.09.1981 00:00:00	8.45
14.09.1981 00:00:00	8.4
15.09.1981 00:00:00	8.35
16.09.1981 00:00:00	8.45
17.09.1981 00:00:00	8.35
18.09.1981 00:00:00	8.35
19.09.1981 00:00:00	8.35
20.09.1981 00:00:00	8.3
21.09.1981 00:00:00	8.3
22.09.1981 00:00:00	8.45
23.09.1981 00:00:00	8.45
24.09.1981 00:00:00	8.95
25.09.1981 00:00:00	9.65
26.09.1981 00:00:00	9.5
27.09.1981 00:00:00	10
28.09.1981 00:00:00	9.45
29.09.1981 00:00:00	9.55
30.09.1981 00:00:00	9.7
01.10.1981 00:00:00	9.65
02.10.1981 00:00:00	9.55
03.10.1981 00:00:00	10.4
04.10.1981 00:00:00	9.9
05.10.1981 00:00:00	10.7
06.10.1981 00:00:00	11.1
07.10.1981 00:00:00	11.1
08.10.1981 00:00:00	11.2
09.10.1981 00:00:00	10.8
10.10.1981 00:00:00	10.5
11.10.1981 00:00:00	10.5
12.10.1981 00:00:00	11.4
13.10.1981 00:00:00	12.4
14.10.1981 00:00:00	13.5
15.10.1981 00:00:00	13.5
16.10.1981 00:00:00	13.7
17.10.1981 00:00:00	13.7
18.10.1981 00:00:00	13.4
19.10.1981 00:00:00	13
20.10.1981 00:00:00	12.8
21.10.1981 00:00:00	13
22.10.1981 00:00:00	12.6
23.10.1981 00:00:00	12.4
24.10.1981 00:00:00	12.5
25.10.1981 00:00:00	12.9
26.10.1981 00:00:00	13.2
27.10.1981 00:00:00	13.4
28.10.1981 00:00:00	13.2
29.10.1981 00:00:00	13.1
30.10.1981 00:00:00	13.6
31.10.1981 00:00:00	14.2
01.11.1981 00:00:00	14.8
02.11.1981 00:00:00	15
03.11.1981 00:00:00	15
04.11.1981 00:00:00	14.9
05.11.1981 00:00:00	14.8
06.11.1981 00:00:00	14.6
07.11.1981 00:00:00	14.3
08.11.1981 00:00:00	14.1
09.11.1981 00:00:00	14
10.11.1981 00:00:00	13.9
11.11.1981 00:00:00	13.7
12.11.1981 00:00:00	13.4
13.11.1981 00:00:00	13.4
14.11.1981 00:00:00	12.9
15.11.1981 00:00:00	12.9
16.11.1981 00:00:00	13.1
17.11.1981 00:00:00	13.2
18.11.1981 00:00:00	13
19.11.1981 00:00:00	12.7
20.11.1981 00:00:00	12.5
21.11.1981 00:00:00	12.6
22.11.1981 00:00:00	12.8
23.11.1981 00:00:00	12.8
24.11.1981 00:00:00	12.7
25.11.1981 00:00:00	12.4
26.11.1981 00:00:00	12
27.11.1981 00:00:00	12.1
28.11.1981 00:00:00	12.3
29.11.1981 00:00:00	12.7
30.11.1981 00:00:00	12.7
01.12.1981 00:00:00	12.8
02.12.1981 00:00:00	12.8
03.12.1981 00:00:00	12.8
04.12.1981 00:00:00	12.8
05.12.1981 00:00:00	12.7
06.12.1981 00:00:00	12.7
07.12.1981 00:00:00	12.9
08.12.1981 00:00:00	13.9
09.12.1981 00:00:00	14.8
10.12.1981 00:00:00	16.3
11.12.1981 00:00:00	17.6
12.12.1981 00:00:00	19.2
13.12.1981 00:00:00	20.8
14.12.1981 00:00:00	24.7
15.12.1981 00:00:00	24.9
16.12.1981 00:00:00	26.4
17.12.1981 00:00:00	26.9
18.12.1981 00:00:00	27
19.12.1981 00:00:00	26.8
20.12.1981 00:00:00	26.8
21.12.1981 00:00:00	27.4
22.12.1981 00:00:00	28.3
23.12.1981 00:00:00	27.5
24.12.1981 00:00:00	27.8
25.12.1981 00:00:00	27.7
26.12.1981 00:00:00	27.2
27.12.1981 00:00:00	26.8
28.12.1981 00:00:00	26.3
29.12.1981 00:00:00	27
30.12.1981 00:00:00	27.2
31.12.1981 00:00:00	26.6
01.01.1982 00:00:00	26.8
02.01.1982 00:00:00	26.6
03.01.1982 00:00:00	26.7
04.01.1982 00:00:00	26.5
05.01.1982 00:00:00	25.9
06.01.1982 00:00:00	31.6
07.01.1982 00:00:00	29.4
08.01.1982 00:00:00	30.5
09.01.1982 00:00:00	31
10.01.1982 00:00:00	30
11.01.1982 00:00:00	29
12.01.1982 00:00:00	28
13.01.1982 00:00:00	26.9
14.01.1982 00:00:00	26.7
15.01.1982 00:00:00	26.6
16.01.1982 00:00:00	26.1
17.01.1982 00:00:00	25.6
18.01.1982 00:00:00	25.1
19.01.1982 00:00:00	24.7
20.01.1982 00:00:00	24.4
21.01.1982 00:00:00	24.5
22.01.1982 00:00:00	24
23.01.1982 00:00:00	24.1
24.01.1982 00:00:00	24
25.01.1982 00:00:00	23.6
26.01.1982 00:00:00	23.7
27.01.1982 00:00:00	23.7
28.01.1982 00:00:00	23.7
29.01.1982 00:00:00	23.5
30.01.1982 00:00:00	23.3
31.01.1982 00:00:00	22.9
01.02.1982 00:00:00	23
02.02.1982 00:00:00	22.9
03.02.1982 00:00:00	22.8
04.02.1982 00:00:00	22.8
05.02.1982 00:00:00	22.5
06.02.1982 00:00:00	22.3
07.02.1982 00:00:00	22.3
08.02.1982 00:00:00	22.4
09.02.1982 00:00:00	22
10.02.1982 00:00:00	21.7
11.02.1982 00:00:00	21.5
12.02.1982 00:00:00	21.1
13.02.1982 00:00:00	21.2
14.02.1982 00:00:00	21.2
15.02.1982 00:00:00	21
16.02.1982 00:00:00	21.2
17.02.1982 00:00:00	22.1
18.02.1982 00:00:00	22.2
19.02.1982 00:00:00	21.9
20.02.1982 00:00:00	21.7
21.02.1982 00:00:00	21.5
22.02.1982 00:00:00	21.3
23.02.1982 00:00:00	21
24.02.1982 00:00:00	20.7
25.02.1982 00:00:00	20.8
26.02.1982 00:00:00	20.7
27.02.1982 00:00:00	20.7
28.02.1982 00:00:00	20.8
01.03.1982 00:00:00	20.9
02.03.1982 00:00:00	21.5
03.03.1982 00:00:00	21.8
04.03.1982 00:00:00	22
05.03.1982 00:00:00	21.7
06.03.1982 00:00:00	21.3
07.03.1982 00:00:00	21.4
08.03.1982 00:00:00	21.1
09.03.1982 00:00:00	21.6
10.03.1982 00:00:00	21.6
11.03.1982 00:00:00	21.6
12.03.1982 00:00:00	21.8
13.03.1982 00:00:00	21.7
14.03.1982 00:00:00	21.4
15.03.1982 00:00:00	21.4
16.03.1982 00:00:00	21.9
17.03.1982 00:00:00	22.9
18.03.1982 00:00:00	24
19.03.1982 00:00:00	24.2
20.03.1982 00:00:00	25.1
21.03.1982 00:00:00	24.6
22.03.1982 00:00:00	24.3
23.03.1982 00:00:00	24.2
24.03.1982 00:00:00	23.8
25.03.1982 00:00:00	23.6
