#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=5)
#ID            :	Y5105040
#Name          :	Le Caramy (source) à Mazaugues
#LAT	LON      :	43.35	5.92
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
07.03.1995 22:00:00	0.03
08.03.1995 12:40:00	0.03
08.03.1995 19:29:00	0.04
09.03.1995 02:19:00	0.05
11.03.1995 16:20:00	0.05
13.03.1995 05:39:00	0.04
13.03.1995 16:20:00	0.04
16.03.1995 18:40:00	0.03
16.03.1995 22:20:00	0.04
17.03.1995 20:19:00	0.03
20.03.1995 18:20:00	0.03
22.03.1995 16:00:00	0.03
28.03.1995 00:00:00	0.03
03.04.1995 04:20:00	0.02
04.04.1995 17:39:00	0.02
13.04.1995 03:39:00	0.02
21.04.1995 13:39:00	0.01
21.04.1995 18:00:00	0.02
21.04.1995 18:37:00	0.04
21.04.1995 19:08:00	0.06
21.04.1995 19:29:00	0.09
21.04.1995 19:42:00	0.11
21.04.1995 20:19:00	0.24
21.04.1995 21:20:00	0.32
21.04.1995 22:39:00	0.52
22.04.1995 00:50:00	0.71
22.04.1995 01:00:00	0.75
22.04.1995 01:59:00	0.79
22.04.1995 05:39:00	0.79
22.04.1995 15:20:00	0.52
23.04.1995 05:39:00	0.32
23.04.1995 11:19:00	0.29
23.04.1995 13:59:00	0.35
23.04.1995 15:20:00	0.48
23.04.1995 15:40:00	0.59
23.04.1995 16:20:00	0.71
23.04.1995 18:20:00	0.79
24.04.1995 03:40:00	0.67
24.04.1995 04:59:00	0.75
24.04.1995 05:39:00	0.83
24.04.1995 06:40:00	0.88
24.04.1995 11:19:00	0.92
24.04.1995 15:40:00	0.83
24.04.1995 20:19:00	0.79
25.04.1995 13:59:00	0.52
25.04.1995 16:59:00	0.52
26.04.1995 02:05:00	0.41
26.04.1995 13:20:00	0.32
26.04.1995 13:39:00	0.35
26.04.1995 21:20:00	0.32
27.04.1995 06:40:00	0.24
28.04.1995 00:20:00	0.19
28.04.1995 19:00:00	0.17
01.05.1995 03:00:00	0.11
01.05.1995 04:39:00	0.13
01.05.1995 23:39:00	0.11
05.05.1995 04:20:00	0.07
05.05.1995 13:39:00	0.09
07.05.1995 03:00:00	0.07
07.05.1995 13:00:00	0.07
11.05.1995 17:39:00	0.06
11.05.1995 19:59:00	0.08
11.05.1995 21:00:00	0.09
12.05.1995 17:00:00	0.09
12.05.1995 22:20:00	0.11
13.05.1995 00:40:00	0.15
13.05.1995 02:19:00	0.19
13.05.1995 05:39:00	0.19
13.05.1995 08:39:00	0.17
13.05.1995 13:20:00	0.15
14.05.1995 21:00:00	0.09
15.05.1995 11:39:00	0.07
18.05.1995 04:24:00	0.06
26.05.1995 06:40:00	0.05
26.05.1995 08:39:00	0.06
26.05.1995 09:22:00	0.08
26.05.1995 09:44:00	0.09
26.05.1995 10:03:00	0.11
26.05.1995 10:20:00	0.17
26.05.1995 11:39:00	0.32
26.05.1995 13:00:00	0.35
26.05.1995 15:20:00	0.35
26.05.1995 19:20:00	0.32
26.05.1995 22:59:00	0.24
27.05.1995 10:00:00	0.17
27.05.1995 18:00:00	0.17
28.05.1995 10:39:00	0.13
30.05.1995 05:39:00	0.09
02.06.1995 16:54:00	0.06
03.06.1995 20:39:00	0.06
09.06.1995 22:20:00	0.05
12.06.1995 06:40:00	0.04
12.06.1995 13:59:00	0.05
13.06.1995 12:49:00	0.04
14.06.1995 11:39:00	0.03
14.06.1995 22:39:00	0.04
21.06.1995 05:19:00	0.03
25.06.1995 04:39:00	0.03
28.06.1995 12:00:00	0.02
28.06.1995 13:59:00	0.03
28.06.1995 15:20:00	0.03
28.06.1995 21:20:00	0.02
29.06.1995 16:39:00	0.03
05.07.1995 10:59:00	0.02
05.07.1995 11:39:00	0.03
05.07.1995 12:40:00	0.02
06.07.1995 14:39:00	0.02
12.07.1995 03:20:00	0.02
16.07.1995 11:19:00	0.01
17.07.1995 15:20:00	0.02
21.07.1995 09:20:00	0.01
23.07.1995 07:39:00	0.01
26.07.1995 16:00:00	0.01
31.07.1995 16:59:00	0.01
31.07.1995 17:19:00	0.01
31.07.1995 17:33:00	0.02
31.07.1995 17:39:00	0.03
31.07.1995 18:00:00	0.02
31.07.1995 18:40:00	0.01
31.07.1995 22:59:00	0.01
12.08.1995 16:59:00	0.01
12.08.1995 17:19:00	0.01
12.08.1995 18:00:00	0.01
12.08.1995 22:20:00	0.01
13.08.1995 01:20:00	0.01
15.08.1995 10:59:00	0.01
15.08.1995 11:19:00	0.01
15.08.1995 12:40:00	0.01
15.08.1995 20:39:00	0.01
16.08.1995 14:39:00	0.01
16.08.1995 15:20:00	0.02
16.08.1995 15:40:00	0.01
17.08.1995 02:39:00	0.01
18.08.1995 17:39:00	0.01
18.08.1995 18:00:00	0.02
18.08.1995 18:40:00	0.01
21.08.1995 16:39:00	0.01
21.08.1995 16:59:00	0.01
21.08.1995 20:19:00	0.01
21.08.1995 21:40:00	0.01
22.08.1995 04:00:00	0.02
22.08.1995 12:20:00	0.02
22.08.1995 19:20:00	0.01
24.08.1995 03:20:00	0.01
24.08.1995 03:40:00	0.01
24.08.1995 17:39:00	0.01
25.08.1995 13:20:00	0.01
30.08.1995 23:39:00	0.01
05.10.1995 15:20:00	0
05.10.1995 16:39:00	0.01
05.10.1995 18:20:00	0.01
05.10.1995 19:39:00	0.01
05.10.1995 20:39:00	0.02
05.10.1995 21:20:00	0.04
05.10.1995 22:42:00	0.06
05.10.1995 22:59:00	0.07
06.10.1995 01:00:00	0.09
06.10.1995 03:10:00	0.06
06.10.1995 05:19:00	0.05
06.10.1995 09:29:00	0.04
06.10.1995 13:39:00	0.03
06.10.1995 16:39:00	0.02
07.10.1995 01:39:00	0.02
08.10.1995 08:39:00	0.01
09.10.1995 07:20:00	0.01
12.10.1995 15:20:00	0
06.11.1995 16:00:00	0
09.11.1995 15:00:00	0.01
11.11.1995 23:39:00	0
12.11.1995 19:20:00	0.01
12.11.1995 19:59:00	0
12.11.1995 22:59:00	0
13.11.1995 00:00:00	0.01
13.11.1995 00:50:00	0.01
13.11.1995 01:20:00	0.02
13.11.1995 01:31:00	0.04
13.11.1995 01:38:00	0.06
13.11.1995 01:39:00	0.07
13.11.1995 01:51:00	0.09
13.11.1995 02:01:00	0.11
13.11.1995 02:19:00	0.21
13.11.1995 04:00:00	0.45
13.11.1995 05:39:00	0.55
13.11.1995 10:59:00	0.41
13.11.1995 15:00:00	0.32
13.11.1995 15:20:00	0.29
13.11.1995 15:40:00	0.24
13.11.1995 16:59:00	0.19
13.11.1995 18:35:00	0.17
14.11.1995 01:00:00	0.09
14.11.1995 04:10:00	0.06
14.11.1995 07:20:00	0.05
14.11.1995 07:59:00	0.06
14.11.1995 11:01:00	0.05
14.11.1995 16:39:00	0.04
15.11.1995 07:39:00	0.04
15.11.1995 15:00:00	0.03
15.11.1995 16:39:00	0.03
16.11.1995 17:39:00	0.02
16.11.1995 22:00:00	0.02
19.11.1995 21:40:00	0.01
20.11.1995 01:20:00	0.01
21.11.1995 13:20:00	0.01
23.11.1995 01:20:00	0.01
23.11.1995 04:20:00	0.01
23.11.1995 07:20:00	0.01
24.11.1995 01:00:00	0.02
27.11.1995 00:20:00	0.01
27.11.1995 01:39:00	0.02
27.11.1995 01:59:00	0.03
27.11.1995 02:19:00	0.03
27.11.1995 02:53:00	0.04
27.11.1995 04:00:00	0.06
27.11.1995 04:18:00	0.08
27.11.1995 04:43:00	0.11
27.11.1995 05:39:00	0.24
27.11.1995 06:20:00	0.35
27.11.1995 07:59:00	0.52
27.11.1995 09:20:00	0.79
27.11.1995 10:20:00	0.83
27.11.1995 18:27:00	0.52
28.11.1995 00:20:00	0.38
28.11.1995 04:20:00	0.24
28.11.1995 08:19:00	0.17
28.11.1995 09:00:00	0.19
28.11.1995 16:39:00	0.13
29.11.1995 00:18:00	0.09
29.11.1995 07:32:00	0.06
29.11.1995 09:40:00	0.06
29.11.1995 19:20:00	0.05
29.11.1995 21:00:00	0.04
29.11.1995 23:39:00	0.04
30.11.1995 00:00:00	0.05
30.11.1995 14:19:00	0.04
30.11.1995 15:00:00	0.05
30.11.1995 15:20:00	0.04
01.12.1995 01:00:00	0.04
01.12.1995 11:19:00	0.03
01.12.1995 14:39:00	0.03
02.12.1995 06:20:00	0.02
02.12.1995 13:39:00	0.02
02.12.1995 19:59:00	0.02
03.12.1995 17:19:00	0.02
04.12.1995 20:39:00	0.02
05.12.1995 09:00:00	0.01
07.12.1995 12:20:00	0.01
07.12.1995 15:20:00	0.02
07.12.1995 16:00:00	0.04
07.12.1995 17:56:00	0.06
07.12.1995 18:33:00	0.08
07.12.1995 19:59:00	0.13
07.12.1995 21:40:00	0.24
07.12.1995 22:59:00	0.41
08.12.1995 00:20:00	0.59
08.12.1995 03:00:00	0.71
08.12.1995 04:20:00	0.71
08.12.1995 12:40:00	0.48
08.12.1995 22:15:00	0.32
09.12.1995 01:00:00	0.24
09.12.1995 13:00:00	0.15
10.12.1995 08:49:00	0.09
10.12.1995 17:19:00	0.07
10.12.1995 19:20:00	0.09
11.12.1995 00:40:00	0.07
11.12.1995 07:00:00	0.06
11.12.1995 13:59:00	0.06
11.12.1995 18:00:00	0.05
12.12.1995 15:40:00	0.05
13.12.1995 02:39:00	0.04
15.12.1995 11:19:00	0.03
15.12.1995 13:50:00	0.04
15.12.1995 16:32:00	0.05
15.12.1995 17:56:00	0.08
16.12.1995 01:20:00	0.27
16.12.1995 07:39:00	0.27
16.12.1995 12:40:00	0.35
16.12.1995 17:39:00	0.35
17.12.1995 04:20:00	0.27
17.12.1995 06:20:00	0.27
17.12.1995 12:00:00	0.48
17.12.1995 16:20:00	0.52
18.12.1995 10:00:00	0.32
18.12.1995 14:39:00	0.27
18.12.1995 18:31:00	0.24
19.12.1995 10:00:00	0.15
20.12.1995 15:24:00	0.09
21.12.1995 04:00:00	0.07
21.12.1995 06:20:00	0.09
21.12.1995 18:49:00	0.06
21.12.1995 22:59:00	0.06
23.12.1995 07:39:00	0.06
23.12.1995 22:39:00	0.05
25.12.1995 20:19:00	0.04
26.12.1995 13:59:00	0.05
26.12.1995 23:19:00	0.04
29.12.1995 03:00:00	0.04
29.12.1995 06:20:00	0.06
29.12.1995 08:36:00	0.09
29.12.1995 09:40:00	0.11
29.12.1995 15:20:00	0.15
29.12.1995 18:20:00	0.15
29.12.1995 22:00:00	0.13
30.12.1995 07:20:00	0.11
30.12.1995 10:59:00	0.11
30.12.1995 12:40:00	0.15
30.12.1995 14:11:00	0.24
30.12.1995 15:20:00	0.32
30.12.1995 19:39:00	0.41
31.12.1995 04:39:00	0.38
31.12.1995 07:39:00	0.45
31.12.1995 10:00:00	0.63
31.12.1995 10:59:00	0.63
31.12.1995 15:00:00	0.59
01.01.1996 00:01:00	0.41
01.01.1996 01:39:00	0.45
01.01.1996 02:39:00	0.41
01.01.1996 14:19:00	0.27
01.01.1996 18:39:00	0.24
02.01.1996 07:39:00	0.17
02.01.1996 08:19:00	0.19
02.01.1996 11:39:00	0.17
05.01.1996 01:59:00	0.09
05.01.1996 17:28:00	0.09
05.01.1996 19:39:00	0.15
05.01.1996 20:59:00	0.24
05.01.1996 22:00:00	0.32
05.01.1996 22:39:00	0.35
06.01.1996 01:00:00	0.41
06.01.1996 03:20:00	0.45
06.01.1996 13:59:00	0.35
06.01.1996 16:00:00	0.38
06.01.1996 17:39:00	0.35
07.01.1996 03:00:00	0.29
07.01.1996 10:00:00	0.41
07.01.1996 14:19:00	0.41
08.01.1996 00:20:00	0.32
08.01.1996 04:20:00	0.32
08.01.1996 07:00:00	0.29
08.01.1996 07:20:00	0.32
08.01.1996 10:39:00	0.27
08.01.1996 16:39:00	0.27
08.01.1996 18:40:00	0.24
08.01.1996 21:00:00	0.24
09.01.1996 18:19:00	0.17
10.01.1996 01:39:00	0.15
10.01.1996 02:19:00	0.17
10.01.1996 04:39:00	0.15
10.01.1996 06:00:00	0.17
10.01.1996 07:39:00	0.15
10.01.1996 08:39:00	0.19
10.01.1996 10:19:00	0.32
10.01.1996 10:39:00	0.35
10.01.1996 12:40:00	0.41
10.01.1996 13:49:00	0.52
10.01.1996 14:39:00	0.71
10.01.1996 16:39:00	0.97
10.01.1996 17:39:00	0.97
10.01.1996 22:00:00	0.79
11.01.1996 01:20:00	0.67
11.01.1996 10:39:00	0.55
11.01.1996 15:00:00	0.55
11.01.1996 18:40:00	0.59
11.01.1996 21:40:00	0.55
12.01.1996 04:00:00	0.48
12.01.1996 04:39:00	0.52
12.01.1996 06:00:00	0.48
12.01.1996 15:20:00	0.41
12.01.1996 16:20:00	0.52
12.01.1996 16:39:00	0.59
12.01.1996 17:39:00	0.75
12.01.1996 18:20:00	0.79
12.01.1996 20:19:00	0.79
13.01.1996 00:40:00	0.67
13.01.1996 10:59:00	0.52
14.01.1996 10:00:00	0.35
15.01.1996 17:19:00	0.24
16.01.1996 21:20:00	0.19
17.01.1996 21:35:00	0.17
20.01.1996 22:20:00	0.11
21.01.1996 00:00:00	0.15
21.01.1996 02:39:00	0.27
21.01.1996 03:20:00	0.32
21.01.1996 04:20:00	0.35
21.01.1996 06:40:00	0.38
21.01.1996 12:20:00	0.35
22.01.1996 01:59:00	0.35
22.01.1996 06:00:00	0.38
22.01.1996 10:59:00	0.38
23.01.1996 10:39:00	0.27
23.01.1996 12:20:00	0.29
23.01.1996 13:53:00	0.41
23.01.1996 15:00:00	0.48
23.01.1996 19:39:00	0.52
23.01.1996 21:00:00	0.59
24.01.1996 01:00:00	1.06
24.01.1996 03:00:00	1.15
24.01.1996 09:40:00	1.06
24.01.1996 13:59:00	0.88
24.01.1996 20:19:00	0.75
25.01.1996 00:00:00	1.06
25.01.1996 01:39:00	1.1
25.01.1996 07:59:00	0.92
25.01.1996 10:39:00	0.83
25.01.1996 22:00:00	0.63
26.01.1996 09:00:00	0.52
27.01.1996 00:59:00	0.41
27.01.1996 10:39:00	0.35
28.01.1996 21:20:00	0.27
29.01.1996 00:00:00	0.32
29.01.1996 04:59:00	0.55
29.01.1996 07:39:00	0.55
30.01.1996 00:37:00	0.41
30.01.1996 13:20:00	0.32
30.01.1996 23:39:00	0.29
31.01.1996 00:00:00	0.32
31.01.1996 22:39:00	0.24
01.02.1996 18:00:00	0.21
01.02.1996 23:19:00	0.24
02.02.1996 04:59:00	0.32
02.02.1996 10:00:00	0.48
02.02.1996 19:59:00	0.59
03.02.1996 17:40:00	0.41
04.02.1996 07:00:00	0.32
04.02.1996 16:39:00	0.32
05.02.1996 13:39:00	0.24
06.02.1996 21:40:00	0.19
07.02.1996 02:39:00	0.17
10.02.1996 22:00:00	0.15
13.02.1996 01:20:00	0.15
13.02.1996 13:59:00	0.17
15.02.1996 21:00:00	0.13
22.02.1996 07:23:00	0.09
26.02.1996 14:19:00	0.07
26.02.1996 16:59:00	0.09
26.02.1996 17:55:00	0.11
26.02.1996 19:39:00	0.17
27.02.1996 00:20:00	0.27
27.02.1996 07:10:00	0.24
28.02.1996 03:40:00	0.17
01.03.1996 04:39:00	0.13
05.03.1996 13:20:00	0.09
12.03.1996 05:19:00	0.06
14.03.1996 10:39:00	0.06
14.03.1996 13:20:00	0.07
14.03.1996 13:37:00	0.09
14.03.1996 14:30:00	0.17
14.03.1996 16:20:00	0.35
14.03.1996 22:39:00	0.52
15.03.1996 01:59:00	0.67
15.03.1996 05:39:00	0.71
15.03.1996 10:39:00	0.67
15.03.1996 13:20:00	0.75
15.03.1996 13:59:00	0.71
16.03.1996 16:20:00	0.38
17.03.1996 12:20:00	0.24
17.03.1996 16:20:00	0.21
18.03.1996 16:59:00	0.17
24.03.1996 04:20:00	0.11
01.04.1996 12:09:00	0.08
08.04.1996 19:00:00	0.06
08.04.1996 22:16:00	0.08
08.04.1996 23:39:00	0.09
09.04.1996 05:39:00	0.09
15.04.1996 21:32:00	0.06
21.04.1996 05:26:00	0.05
27.04.1996 00:00:00	0.04
27.04.1996 04:41:00	0.05
27.04.1996 14:19:00	0.07
28.04.1996 03:40:00	0.07
28.04.1996 04:43:00	0.09
28.04.1996 05:59:00	0.17
28.04.1996 06:40:00	0.21
28.04.1996 08:48:00	0.32
28.04.1996 09:20:00	0.35
28.04.1996 13:00:00	0.45
28.04.1996 21:20:00	0.52
29.04.1996 09:20:00	0.38
29.04.1996 17:19:00	0.29
30.04.1996 11:30:00	0.24
30.04.1996 18:40:00	0.21
01.05.1996 02:19:00	0.29
01.05.1996 06:40:00	0.29
02.05.1996 04:59:00	0.19
04.05.1996 10:39:00	0.13
08.05.1996 07:20:00	0.09
08.05.1996 09:00:00	0.11
08.05.1996 09:24:00	0.17
08.05.1996 09:40:00	0.21
08.05.1996 10:59:00	0.35
08.05.1996 13:20:00	0.38
08.05.1996 19:59:00	0.35
09.05.1996 00:40:00	0.29
09.05.1996 18:20:00	0.19
10.05.1996 18:20:00	0.17
10.05.1996 19:11:00	0.32
10.05.1996 19:20:00	0.35
10.05.1996 19:59:00	0.41
10.05.1996 21:20:00	0.45
11.05.1996 01:00:00	0.48
11.05.1996 13:39:00	0.32
11.05.1996 17:19:00	0.38
