#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=7)
#ID            :	O1432930
#Name          :	L'Hers à Bélesta (source de Fontestorbes)
#LAT	LON      :	42.89	1.93
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
23.06.1991 00:00:00	2.29
24.06.1991 00:00:00	2.18
25.06.1991 00:00:00	2.09
26.06.1991 00:00:00	2
27.06.1991 00:00:00	1.89
28.06.1991 00:00:00	1.83
29.06.1991 00:00:00	1.77
30.06.1991 00:00:00	1.72
01.07.1991 00:00:00	1.68
02.07.1991 00:00:00	1.59
03.07.1991 00:00:00	1.53
04.07.1991 00:00:00	1.49
05.07.1991 00:00:00	1.46
06.07.1991 00:00:00	1.42
07.07.1991 00:00:00	1.38
08.07.1991 00:00:00	1.32
09.07.1991 00:00:00	1.27
10.07.1991 00:00:00	1.24
11.07.1991 00:00:00	1.21
12.07.1991 00:00:00	1.17
13.07.1991 00:00:00	1.15
14.07.1991 00:00:00	1.13
15.07.1991 00:00:00	1.12
16.07.1991 00:00:00	1.1
17.07.1991 00:00:00	1.09
18.07.1991 00:00:00	1.06
19.07.1991 00:00:00	1.05
20.07.1991 00:00:00	1.05
21.07.1991 00:00:00	1.04
22.07.1991 00:00:00	1.03
23.07.1991 00:00:00	1.02
24.07.1991 00:00:00	1.01
25.07.1991 00:00:00	1
26.07.1991 00:00:00	1
27.07.1991 00:00:00	0.99
28.07.1991 00:00:00	0.98
29.07.1991 00:00:00	0.98
30.07.1991 00:00:00	0.98
31.07.1991 00:00:00	0.97
01.08.1991 00:00:00	0.97
02.08.1991 00:00:00	0.96
03.08.1991 00:00:00	0.96
04.08.1991 00:00:00	0.95
05.08.1991 00:00:00	0.95
06.08.1991 00:00:00	0.95
07.08.1991 00:00:00	0.94
08.08.1991 00:00:00	0.94
09.08.1991 00:00:00	2.74
10.08.1991 00:00:00	3.01
11.08.1991 00:00:00	1.73
12.08.1991 00:00:00	1.46
13.08.1991 00:00:00	1.33
14.08.1991 00:00:00	1.15
15.08.1991 00:00:00	1.07
16.08.1991 00:00:00	1.05
17.08.1991 00:00:00	1.03
18.08.1991 00:00:00	1.02
19.08.1991 00:00:00	1.01
20.08.1991 00:00:00	1
21.08.1991 00:00:00	0.99
22.08.1991 00:00:00	0.99
23.08.1991 00:00:00	0.98
24.08.1991 00:00:00	0.97
25.08.1991 00:00:00	0.96
26.08.1991 00:00:00	0.95
27.08.1991 00:00:00	0.95
28.08.1991 00:00:00	0.94
29.08.1991 00:00:00	0.94
30.08.1991 00:00:00	0.94
31.08.1991 00:00:00	0.93
01.09.1991 00:00:00	0.93
02.09.1991 00:00:00	0.93
03.09.1991 00:00:00	0.92
04.09.1991 00:00:00	0.92
05.09.1991 00:00:00	0.92
06.09.1991 00:00:00	0.91
07.09.1991 00:00:00	0.91
08.09.1991 00:00:00	0.91
09.09.1991 00:00:00	0.91
10.09.1991 00:00:00	0.9
11.09.1991 00:00:00	0.9
12.09.1991 00:00:00	0.91
13.09.1991 00:00:00	0.93
14.09.1991 00:00:00	0.92
15.09.1991 00:00:00	0.92
16.09.1991 00:00:00	0.91
17.09.1991 00:00:00	0.9
18.09.1991 00:00:00	0.9
19.09.1991 00:00:00	0.9
20.09.1991 00:00:00	0.89
21.09.1991 00:00:00	0.89
22.09.1991 00:00:00	0.89
23.09.1991 00:00:00	0.89
24.09.1991 00:00:00	0.9
25.09.1991 00:00:00	0.89
26.09.1991 00:00:00	0.91
27.09.1991 00:00:00	1.03
28.09.1991 00:00:00	1
29.09.1991 00:00:00	0.96
30.09.1991 00:00:00	0.93
01.10.1991 00:00:00	0.94
02.10.1991 00:00:00	0.95
03.10.1991 00:00:00	0.93
04.10.1991 00:00:00	0.91
05.10.1991 00:00:00	0.9
06.10.1991 00:00:00	0.95
07.10.1991 00:00:00	1.07
08.10.1991 00:00:00	1.02
09.10.1991 00:00:00	0.97
10.10.1991 00:00:00	0.94
11.10.1991 00:00:00	0.92
12.10.1991 00:00:00	0.9
13.10.1991 00:00:00	0.89
14.10.1991 00:00:00	0.89
15.10.1991 00:00:00	0.89
16.10.1991 00:00:00	0.9
17.10.1991 00:00:00	0.89
18.10.1991 00:00:00	0.89
19.10.1991 00:00:00	1.1
20.10.1991 00:00:00	1.21
21.10.1991 00:00:00	1.1
22.10.1991 00:00:00	1.09
23.10.1991 00:00:00	0.98
24.10.1991 00:00:00	0.95
25.10.1991 00:00:00	0.93
26.10.1991 00:00:00	0.92
27.10.1991 00:00:00	0.91
28.10.1991 00:00:00	0.9
29.10.1991 00:00:00	0.89
30.10.1991 00:00:00	0.9
31.10.1991 00:00:00	0.9
01.11.1991 00:00:00	0.9
02.11.1991 00:00:00	0.89
03.11.1991 00:00:00	0.89
04.11.1991 00:00:00	1.64
05.11.1991 00:00:00	1.69
06.11.1991 00:00:00	1.11
07.11.1991 00:00:00	1.06
08.11.1991 00:00:00	1.02
09.11.1991 00:00:00	0.98
10.11.1991 00:00:00	0.96
11.11.1991 00:00:00	0.96
12.11.1991 00:00:00	0.94
13.11.1991 00:00:00	0.93
14.11.1991 00:00:00	0.96
15.11.1991 00:00:00	1.01
16.11.1991 00:00:00	2.39
17.11.1991 00:00:00	4.52
18.11.1991 00:00:00	3.16
19.11.1991 00:00:00	3.17
20.11.1991 00:00:00	3.14
21.11.1991 00:00:00	2.81
22.11.1991 00:00:00	2.19
23.11.1991 00:00:00	1.82
24.11.1991 00:00:00	1.55
25.11.1991 00:00:00	1.42
26.11.1991 00:00:00	1.38
27.11.1991 00:00:00	1.3
28.11.1991 00:00:00	1.22
29.11.1991 00:00:00	1.16
30.11.1991 00:00:00	1.09
01.12.1991 00:00:00	1.1
02.12.1991 00:00:00	1.15
03.12.1991 00:00:00	1.41
04.12.1991 00:00:00	1.49
05.12.1991 00:00:00	1.44
06.12.1991 00:00:00	1.3
07.12.1991 00:00:00	1.19
08.12.1991 00:00:00	1.13
09.12.1991 00:00:00	1.06
10.12.1991 00:00:00	1
11.12.1991 00:00:00	0.98
12.12.1991 00:00:00	0.97
13.12.1991 00:00:00	0.96
14.12.1991 00:00:00	0.95
15.12.1991 00:00:00	0.94
16.12.1991 00:00:00	0.93
17.12.1991 00:00:00	0.93
18.12.1991 00:00:00	0.92
19.12.1991 00:00:00	0.92
20.12.1991 00:00:00	0.98
21.12.1991 00:00:00	2.56
22.12.1991 00:00:00	2.33
23.12.1991 00:00:00	1.87
24.12.1991 00:00:00	1.59
25.12.1991 00:00:00	1.42
26.12.1991 00:00:00	1.3
27.12.1991 00:00:00	1.21
28.12.1991 00:00:00	1.15
29.12.1991 00:00:00	1.09
30.12.1991 00:00:00	1.04
31.12.1991 00:00:00	0.98
01.01.1992 00:00:00	0.97
02.01.1992 00:00:00	0.96
03.01.1992 00:00:00	0.96
04.01.1992 00:00:00	0.96
05.01.1992 00:00:00	0.95
06.01.1992 00:00:00	0.94
07.01.1992 00:00:00	0.93
08.01.1992 00:00:00	0.93
09.01.1992 00:00:00	0.94
10.01.1992 00:00:00	0.94
11.01.1992 00:00:00	0.93
12.01.1992 00:00:00	0.93
13.01.1992 00:00:00	0.93
14.01.1992 00:00:00	0.95
15.01.1992 00:00:00	0.96
16.01.1992 00:00:00	0.96
17.01.1992 00:00:00	0.96
18.01.1992 00:00:00	0.95
19.01.1992 00:00:00	0.94
20.01.1992 00:00:00	0.93
21.01.1992 00:00:00	0.93
22.01.1992 00:00:00	0.92
23.01.1992 00:00:00	0.92
24.01.1992 00:00:00	0.92
25.01.1992 00:00:00	1.03
26.01.1992 00:00:00	1.19
27.01.1992 00:00:00	1.14
28.01.1992 00:00:00	1.09
29.01.1992 00:00:00	1.05
30.01.1992 00:00:00	1.04
31.01.1992 00:00:00	1.07
01.02.1992 00:00:00	1.11
02.02.1992 00:00:00	1.11
03.02.1992 00:00:00	1.11
04.02.1992 00:00:00	1.2
05.02.1992 00:00:00	1.59
06.02.1992 00:00:00	2.04
07.02.1992 00:00:00	2.07
08.02.1992 00:00:00	1.84
09.02.1992 00:00:00	1.77
10.02.1992 00:00:00	1.93
11.02.1992 00:00:00	2.11
12.02.1992 00:00:00	2.27
13.02.1992 00:00:00	3.01
14.02.1992 00:00:00	2.93
15.02.1992 00:00:00	2.4
16.02.1992 00:00:00	2.2
17.02.1992 00:00:00	2.4
18.02.1992 00:00:00	2.09
19.02.1992 00:00:00	1.78
20.02.1992 00:00:00	1.57
21.02.1992 00:00:00	1.37
22.02.1992 00:00:00	1.2
23.02.1992 00:00:00	1.09
24.02.1992 00:00:00	1.03
25.02.1992 00:00:00	1.02
26.02.1992 00:00:00	1.11
27.02.1992 00:00:00	1.5
28.02.1992 00:00:00	1.51
29.02.1992 00:00:00	1.41
01.03.1992 00:00:00	1.32
02.03.1992 00:00:00	1.19
03.03.1992 00:00:00	1.08
04.03.1992 00:00:00	1.04
05.03.1992 00:00:00	1.03
06.03.1992 00:00:00	1.14
07.03.1992 00:00:00	1.38
08.03.1992 00:00:00	1.4
09.03.1992 00:00:00	1.36
10.03.1992 00:00:00	1.29
11.03.1992 00:00:00	1.24
12.03.1992 00:00:00	1.2
13.03.1992 00:00:00	1.2
14.03.1992 00:00:00	1.19
15.03.1992 00:00:00	1.26
16.03.1992 00:00:00	1.42
17.03.1992 00:00:00	1.48
18.03.1992 00:00:00	1.5
19.03.1992 00:00:00	1.5
20.03.1992 00:00:00	1.5
21.03.1992 00:00:00	1.53
22.03.1992 00:00:00	1.55
23.03.1992 00:00:00	1.6
24.03.1992 00:00:00	1.74
25.03.1992 00:00:00	1.77
26.03.1992 00:00:00	1.73
27.03.1992 00:00:00	1.87
28.03.1992 00:00:00	1.89
29.03.1992 00:00:00	1.92
30.03.1992 00:00:00	2.81
31.03.1992 00:00:00	3.07
01.04.1992 00:00:00	2.71
02.04.1992 00:00:00	2.62
03.04.1992 00:00:00	3.4
04.04.1992 00:00:00	4.08
05.04.1992 00:00:00	8.25
06.04.1992 00:00:00	6.53
07.04.1992 00:00:00	4.23
08.04.1992 00:00:00	3.61
09.04.1992 00:00:00	4.41
10.04.1992 00:00:00	4.07
11.04.1992 00:00:00	3.72
12.04.1992 00:00:00	3.62
13.04.1992 00:00:00	3.57
14.04.1992 00:00:00	3.56
15.04.1992 00:00:00	3.57
16.04.1992 00:00:00	3.56
17.04.1992 00:00:00	3.4
18.04.1992 00:00:00	3.58
19.04.1992 00:00:00	4.31
20.04.1992 00:00:00	4.09
21.04.1992 00:00:00	4.02
22.04.1992 00:00:00	4
23.04.1992 00:00:00	3.95
24.04.1992 00:00:00	3.85
25.04.1992 00:00:00	3.81
26.04.1992 00:00:00	3.73
27.04.1992 00:00:00	3.66
28.04.1992 00:00:00	3.6
29.04.1992 00:00:00	3.48
30.04.1992 00:00:00	3.36
01.05.1992 00:00:00	3.22
02.05.1992 00:00:00	5.32
03.05.1992 00:00:00	6.04
04.05.1992 00:00:00	4.69
05.05.1992 00:00:00	4.14
06.05.1992 00:00:00	3.93
07.05.1992 00:00:00	3.74
08.05.1992 00:00:00	3.61
09.05.1992 00:00:00	3.47
10.05.1992 00:00:00	3.35
11.05.1992 00:00:00	3.22
12.05.1992 00:00:00	3.04
13.05.1992 00:00:00	2.88
14.05.1992 00:00:00	2.77
15.05.1992 00:00:00	2.64
16.05.1992 00:00:00	2.55
17.05.1992 00:00:00	2.45
18.05.1992 00:00:00	2.42
19.05.1992 00:00:00	2.4
20.05.1992 00:00:00	2.35
21.05.1992 00:00:00	2.24
22.05.1992 00:00:00	2.17
23.05.1992 00:00:00	2.16
24.05.1992 00:00:00	2.23
25.05.1992 00:00:00	2.45
26.05.1992 00:00:00	2.38
27.05.1992 00:00:00	2.18
28.05.1992 00:00:00	2.03
29.05.1992 00:00:00	1.91
30.05.1992 00:00:00	1.82
31.05.1992 00:00:00	1.74
01.06.1992 00:00:00	1.83
02.06.1992 00:00:00	3.19
03.06.1992 00:00:00	3.73
04.06.1992 00:00:00	4.11
05.06.1992 00:00:00	4.22
06.06.1992 00:00:00	3.59
07.06.1992 00:00:00	4.14
08.06.1992 00:00:00	4.25
09.06.1992 00:00:00	4.34
10.06.1992 00:00:00	6.75
11.06.1992 00:00:00	10.1
12.06.1992 00:00:00	8.33
13.06.1992 00:00:00	5.9
14.06.1992 00:00:00	5.02
15.06.1992 00:00:00	4.44
16.06.1992 00:00:00	4.17
17.06.1992 00:00:00	4.04
18.06.1992 00:00:00	5.41
19.06.1992 00:00:00	5.03
20.06.1992 00:00:00	4.31
21.06.1992 00:00:00	2.7
22.06.1992 00:00:00	3.84
23.06.1992 00:00:00	3.77
24.06.1992 00:00:00	4.11
25.06.1992 00:00:00	4.72
26.06.1992 00:00:00	3.95
27.06.1992 00:00:00	3.59
28.06.1992 00:00:00	3.35
29.06.1992 00:00:00	3.15
30.06.1992 00:00:00	2.94
01.07.1992 00:00:00	2.78
02.07.1992 00:00:00	2.88
03.07.1992 00:00:00	3
04.07.1992 00:00:00	2.72
05.07.1992 00:00:00	2.52
06.07.1992 00:00:00	2.44
07.07.1992 00:00:00	2.42
08.07.1992 00:00:00	2.4
09.07.1992 00:00:00	2.33
10.07.1992 00:00:00	2.25
11.07.1992 00:00:00	2.3
12.07.1992 00:00:00	2.38
13.07.1992 00:00:00	2.29
14.07.1992 00:00:00	2.17
15.07.1992 00:00:00	2.06
16.07.1992 00:00:00	1.98
17.07.1992 00:00:00	1.89
18.07.1992 00:00:00	1.81
19.07.1992 00:00:00	1.76
20.07.1992 00:00:00	1.7
21.07.1992 00:00:00	1.66
22.07.1992 00:00:00	1.64
23.07.1992 00:00:00	1.65
24.07.1992 00:00:00	1.6
25.07.1992 00:00:00	1.51
26.07.1992 00:00:00	1.46
27.07.1992 00:00:00	1.4
28.07.1992 00:00:00	1.34
29.07.1992 00:00:00	1.3
30.07.1992 00:00:00	1.24
31.07.1992 00:00:00	1.2
01.08.1992 00:00:00	1.18
02.08.1992 00:00:00	1.15
03.08.1992 00:00:00	1.13
04.08.1992 00:00:00	1.12
05.08.1992 00:00:00	1.11
06.08.1992 00:00:00	1.04
07.08.1992 00:00:00	0.99
08.08.1992 00:00:00	0.98
09.08.1992 00:00:00	0.99
10.08.1992 00:00:00	1.01
11.08.1992 00:00:00	1
12.08.1992 00:00:00	0.99
13.08.1992 00:00:00	0.98
14.08.1992 00:00:00	0.97
15.08.1992 00:00:00	0.96
16.08.1992 00:00:00	0.96
17.08.1992 00:00:00	0.95
18.08.1992 00:00:00	0.95
19.08.1992 00:00:00	0.95
20.08.1992 00:00:00	0.94
21.08.1992 00:00:00	0.94
22.08.1992 00:00:00	0.94
23.08.1992 00:00:00	0.93
24.08.1992 00:00:00	0.93
25.08.1992 00:00:00	0.93
26.08.1992 00:00:00	0.92
27.08.1992 00:00:00	0.92
28.08.1992 00:00:00	0.92
29.08.1992 00:00:00	0.92
30.08.1992 00:00:00	0.91
31.08.1992 00:00:00	0.91
01.09.1992 00:00:00	0.91
02.09.1992 00:00:00	0.9
03.09.1992 00:00:00	0.9
04.09.1992 00:00:00	0.9
05.09.1992 00:00:00	0.9
06.09.1992 00:00:00	0.89
07.09.1992 00:00:00	0.89
08.09.1992 00:00:00	0.89
09.09.1992 00:00:00	1.36
10.09.1992 00:00:00	1.19
11.09.1992 00:00:00	1.03
12.09.1992 00:00:00	0.98
13.09.1992 00:00:00	0.96
14.09.1992 00:00:00	0.94
15.09.1992 00:00:00	0.93
16.09.1992 00:00:00	0.92
17.09.1992 00:00:00	0.9
18.09.1992 00:00:00	0.9
19.09.1992 00:00:00	0.9
20.09.1992 00:00:00	0.9
21.09.1992 00:00:00	0.89
22.09.1992 00:00:00	0.89
23.09.1992 00:00:00	0.89
24.09.1992 00:00:00	0.88
25.09.1992 00:00:00	0.88
26.09.1992 00:00:00	0.88
27.09.1992 00:00:00	0.88
28.09.1992 00:00:00	0.88
29.09.1992 00:00:00	0.88
30.09.1992 00:00:00	0.88
01.10.1992 00:00:00	0.87
02.10.1992 00:00:00	0.87
03.10.1992 00:00:00	0.89
04.10.1992 00:00:00	4.38
05.10.1992 00:00:00	13.3
06.10.1992 00:00:00	12.9
07.10.1992 00:00:00	9.32
08.10.1992 00:00:00	5.78
09.10.1992 00:00:00	7.62
10.10.1992 00:00:00	6.32
11.10.1992 00:00:00	5.55
12.10.1992 00:00:00	4.95
13.10.1992 00:00:00	4.23
14.10.1992 00:00:00	5.5
15.10.1992 00:00:00	4.96
16.10.1992 00:00:00	4.25
17.10.1992 00:00:00	4.1
18.10.1992 00:00:00	4
19.10.1992 00:00:00	3.6
20.10.1992 00:00:00	3.35
21.10.1992 00:00:00	3.14
22.10.1992 00:00:00	3.02
23.10.1992 00:00:00	2.88
24.10.1992 00:00:00	2.98
25.10.1992 00:00:00	3.13
26.10.1992 00:00:00	3.11
27.10.1992 00:00:00	3.1
28.10.1992 00:00:00	3.02
29.10.1992 00:00:00	2.97
30.10.1992 00:00:00	3.28
31.10.1992 00:00:00	3.17
01.11.1992 00:00:00	3.55
02.11.1992 00:00:00	3.76
03.11.1992 00:00:00	4.58
04.11.1992 00:00:00	4.29
05.11.1992 00:00:00	3.77
06.11.1992 00:00:00	3.5
07.11.1992 00:00:00	3.27
08.11.1992 00:00:00	3.05
09.11.1992 00:00:00	2.86
10.11.1992 00:00:00	2.7
11.11.1992 00:00:00	2.55
12.11.1992 00:00:00	3.15
13.11.1992 00:00:00	4.04
14.11.1992 00:00:00	7.06
15.11.1992 00:00:00	5.02
16.11.1992 00:00:00	4.5
17.11.1992 00:00:00	6.27
18.11.1992 00:00:00	8.3
19.11.1992 00:00:00	5.75
20.11.1992 00:00:00	5.95
21.11.1992 00:00:00	6.11
22.11.1992 00:00:00	5.29
23.11.1992 00:00:00	4.96
24.11.1992 00:00:00	4.64
25.11.1992 00:00:00	4.24
26.11.1992 00:00:00	4.02
27.11.1992 00:00:00	3.92
28.11.1992 00:00:00	3.83
29.11.1992 00:00:00	3.67
30.11.1992 00:00:00	3.53
01.12.1992 00:00:00	3.4
02.12.1992 00:00:00	3.3
03.12.1992 00:00:00	3.22
04.12.1992 00:00:00	3.18
05.12.1992 00:00:00	3.19
06.12.1992 00:00:00	3.2
07.12.1992 00:00:00	3.32
08.12.1992 00:00:00	5.73
09.12.1992 00:00:00	5.93
10.12.1992 00:00:00	3.89
11.12.1992 00:00:00	3.33
12.12.1992 00:00:00	3.1
13.12.1992 00:00:00	3.17
14.12.1992 00:00:00	3.6
15.12.1992 00:00:00	3.47
16.12.1992 00:00:00	3.33
17.12.1992 00:00:00	3.13
18.12.1992 00:00:00	2.98
19.12.1992 00:00:00	2.87
20.12.1992 00:00:00	2.83
21.12.1992 00:00:00	3.8
22.12.1992 00:00:00	2.67
23.12.1992 00:00:00	2.6
24.12.1992 00:00:00	2.49
25.12.1992 00:00:00	2.54
26.12.1992 00:00:00	2.64
27.12.1992 00:00:00	2.52
28.12.1992 00:00:00	2.43
29.12.1992 00:00:00	2.4
30.12.1992 00:00:00	2.32
31.12.1992 00:00:00	2.23
01.01.1993 00:00:00	2.11
02.01.1993 00:00:00	2.05
03.01.1993 00:00:00	2
04.01.1993 00:00:00	1.93
05.01.1993 00:00:00	1.84
06.01.1993 00:00:00	1.75
07.01.1993 00:00:00	1.7
08.01.1993 00:00:00	1.64
09.01.1993 00:00:00	1.55
10.01.1993 00:00:00	1.5
11.01.1993 00:00:00	1.48
12.01.1993 00:00:00	1.45
13.01.1993 00:00:00	1.44
14.01.1993 00:00:00	1.4
15.01.1993 00:00:00	1.36
16.01.1993 00:00:00	1.31
17.01.1993 00:00:00	1.28
18.01.1993 00:00:00	1.27
19.01.1993 00:00:00	1.23
20.01.1993 00:00:00	1.19
21.01.1993 00:00:00	1.16
22.01.1993 00:00:00	1.14
23.01.1993 00:00:00	1.12
24.01.1993 00:00:00	1.1
25.01.1993 00:00:00	1.09
26.01.1993 00:00:00	1.11
27.01.1993 00:00:00	1.12
28.01.1993 00:00:00	1.11
29.01.1993 00:00:00	1.09
30.01.1993 00:00:00	1.07
31.01.1993 00:00:00	1.06
01.02.1993 00:00:00	1.05
02.02.1993 00:00:00	1.04
03.02.1993 00:00:00	1.01
04.02.1993 00:00:00	1
05.02.1993 00:00:00	1
06.02.1993 00:00:00	1
07.02.1993 00:00:00	0.99
08.02.1993 00:00:00	0.99
09.02.1993 00:00:00	1.04
10.02.1993 00:00:00	1.09
11.02.1993 00:00:00	1.08
12.02.1993 00:00:00	1.05
13.02.1993 00:00:00	1.04
14.02.1993 00:00:00	1.02
15.02.1993 00:00:00	1
16.02.1993 00:00:00	0.99
17.02.1993 00:00:00	0.99
18.02.1993 00:00:00	0.98
19.02.1993 00:00:00	0.98
20.02.1993 00:00:00	0.97
21.02.1993 00:00:00	0.97
22.02.1993 00:00:00	0.96
23.02.1993 00:00:00	0.96
24.02.1993 00:00:00	0.95
25.02.1993 00:00:00	0.95
26.02.1993 00:00:00	0.94
27.02.1993 00:00:00	0.94
28.02.1993 00:00:00	0.94
01.03.1993 00:00:00	0.94
02.03.1993 00:00:00	0.93
03.03.1993 00:00:00	0.93
04.03.1993 00:00:00	0.94
05.03.1993 00:00:00	0.96
06.03.1993 00:00:00	0.97
07.03.1993 00:00:00	0.98
08.03.1993 00:00:00	1.01
09.03.1993 00:00:00	1.05
10.03.1993 00:00:00	1.09
11.03.1993 00:00:00	1.1
12.03.1993 00:00:00	1.06
13.03.1993 00:00:00	1.06
14.03.1993 00:00:00	1.06
15.03.1993 00:00:00	1.06
16.03.1993 00:00:00	1.04
17.03.1993 00:00:00	1.02
18.03.1993 00:00:00	1.01
19.03.1993 00:00:00	1
20.03.1993 00:00:00	1
21.03.1993 00:00:00	1
22.03.1993 00:00:00	1.02
23.03.1993 00:00:00	1.04
24.03.1993 00:00:00	1.06
25.03.1993 00:00:00	1.44
26.03.1993 00:00:00	1.46
27.03.1993 00:00:00	1.28
28.03.1993 00:00:00	1.15
29.03.1993 00:00:00	1.08
30.03.1993 00:00:00	1.03
31.03.1993 00:00:00	1.01
01.04.1993 00:00:00	0.99
02.04.1993 00:00:00	1.14
03.04.1993 00:00:00	1.72
04.04.1993 00:00:00	2.93
05.04.1993 00:00:00	2.74
06.04.1993 00:00:00	2.35
07.04.1993 00:00:00	2.47
08.04.1993 00:00:00	2.54
09.04.1993 00:00:00	2.46
10.04.1993 00:00:00	2.4
11.04.1993 00:00:00	2.93
12.04.1993 00:00:00	3.11
13.04.1993 00:00:00	2.87
14.04.1993 00:00:00	2.67
15.04.1993 00:00:00	3.66
16.04.1993 00:00:00	6.09
17.04.1993 00:00:00	4.44
18.04.1993 00:00:00	3.78
19.04.1993 00:00:00	3.53
20.04.1993 00:00:00	3.46
21.04.1993 00:00:00	3.36
22.04.1993 00:00:00	3.22
23.04.1993 00:00:00	3.05
24.04.1993 00:00:00	2.93
25.04.1993 00:00:00	2.78
26.04.1993 00:00:00	2.61
27.04.1993 00:00:00	2.7
28.04.1993 00:00:00	6.53
29.04.1993 00:00:00	5.43
30.04.1993 00:00:00	3.99
01.05.1993 00:00:00	3.69
02.05.1993 00:00:00	3.76
03.05.1993 00:00:00	3.77
04.05.1993 00:00:00	3.55
05.05.1993 00:00:00	3.39
06.05.1993 00:00:00	3.27
07.05.1993 00:00:00	3.1
08.05.1993 00:00:00	2.9
09.05.1993 00:00:00	2.79
10.05.1993 00:00:00	2.66
11.05.1993 00:00:00	2.56
12.05.1993 00:00:00	2.45
13.05.1993 00:00:00	2.44
14.05.1993 00:00:00	2.85
15.05.1993 00:00:00	3.1
16.05.1993 00:00:00	3.02
17.05.1993 00:00:00	2.86
18.05.1993 00:00:00	2.63
19.05.1993 00:00:00	2.47
20.05.1993 00:00:00	2.42
21.05.1993 00:00:00	2.37
22.05.1993 00:00:00	2.28
23.05.1993 00:00:00	2.18
24.05.1993 00:00:00	2.08
25.05.1993 00:00:00	2.01
26.05.1993 00:00:00	1.94
27.05.1993 00:00:00	1.86
28.05.1993 00:00:00	1.77
29.05.1993 00:00:00	1.7
30.05.1993 00:00:00	1.63
31.05.1993 00:00:00	1.53
01.06.1993 00:00:00	1.48
02.06.1993 00:00:00	1.45
03.06.1993 00:00:00	1.42
04.06.1993 00:00:00	1.38
05.06.1993 00:00:00	1.31
06.06.1993 00:00:00	1.27
07.06.1993 00:00:00	1.24
08.06.1993 00:00:00	1.2
09.06.1993 00:00:00	1.76
10.06.1993 00:00:00	1.71
11.06.1993 00:00:00	1.38
12.06.1993 00:00:00	1.3
13.06.1993 00:00:00	1.24
14.06.1993 00:00:00	1.2
15.06.1993 00:00:00	1.16
16.06.1993 00:00:00	1.13
17.06.1993 00:00:00	1.09
18.06.1993 00:00:00	1.07
19.06.1993 00:00:00	1.05
20.06.1993 00:00:00	1.04
21.06.1993 00:00:00	1.02
22.06.1993 00:00:00	1.01
23.06.1993 00:00:00	1.03
24.06.1993 00:00:00	1.09
25.06.1993 00:00:00	1.06
26.06.1993 00:00:00	1.03
27.06.1993 00:00:00	1.01
28.06.1993 00:00:00	1
29.06.1993 00:00:00	0.99
30.06.1993 00:00:00	0.99
01.07.1993 00:00:00	0.99
02.07.1993 00:00:00	0.99
03.07.1993 00:00:00	0.99
04.07.1993 00:00:00	0.98
05.07.1993 00:00:00	0.98
06.07.1993 00:00:00	0.99
07.07.1993 00:00:00	1
08.07.1993 00:00:00	0.99
09.07.1993 00:00:00	0.98
10.07.1993 00:00:00	0.97
11.07.1993 00:00:00	0.97
12.07.1993 00:00:00	0.96
13.07.1993 00:00:00	0.96
14.07.1993 00:00:00	0.95
15.07.1993 00:00:00	0.95
16.07.1993 00:00:00	0.94
17.07.1993 00:00:00	0.94
18.07.1993 00:00:00	0.93
19.07.1993 00:00:00	0.93
20.07.1993 00:00:00	0.93
21.07.1993 00:00:00	0.93
22.07.1993 00:00:00	0.93
23.07.1993 00:00:00	0.93
24.07.1993 00:00:00	0.93
25.07.1993 00:00:00	0.92
26.07.1993 00:00:00	0.92
27.07.1993 00:00:00	0.92
28.07.1993 00:00:00	0.92
29.07.1993 00:00:00	0.91
30.07.1993 00:00:00	0.91
31.07.1993 00:00:00	0.91
01.08.1993 00:00:00	0.9
02.08.1993 00:00:00	0.9
03.08.1993 00:00:00	0.9
04.08.1993 00:00:00	0.89
05.08.1993 00:00:00	0.89
06.08.1993 00:00:00	0.89
07.08.1993 00:00:00	0.89
08.08.1993 00:00:00	0.89
09.08.1993 00:00:00	0.9
10.08.1993 00:00:00	0.89
11.08.1993 00:00:00	0.89
12.08.1993 00:00:00	0.88
13.08.1993 00:00:00	0.88
14.08.1993 00:00:00	0.88
15.08.1993 00:00:00	0.88
16.08.1993 00:00:00	0.87
17.08.1993 00:00:00	0.87
18.08.1993 00:00:00	0.87
19.08.1993 00:00:00	0.87
20.08.1993 00:00:00	0.86
21.08.1993 00:00:00	0.86
22.08.1993 00:00:00	0.86
23.08.1993 00:00:00	0.85
24.08.1993 00:00:00	0.87
25.08.1993 00:00:00	0.87
26.08.1993 00:00:00	0.88
27.08.1993 00:00:00	0.87
28.08.1993 00:00:00	0.87
29.08.1993 00:00:00	0.86
30.08.1993 00:00:00	0.86
31.08.1993 00:00:00	0.86
01.09.1993 00:00:00	0.85
02.09.1993 00:00:00	0.85
03.09.1993 00:00:00	0.85
04.09.1993 00:00:00	0.85
05.09.1993 00:00:00	0.84
06.09.1993 00:00:00	0.84
07.09.1993 00:00:00	0.85
08.09.1993 00:00:00	0.85
09.09.1993 00:00:00	0.85
10.09.1993 00:00:00	0.85
11.09.1993 00:00:00	0.85
12.09.1993 00:00:00	0.85
13.09.1993 00:00:00	0.85
