#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0014/714-5
#Name          :	Lonequelle
#LAT	LON      :	48.55	9.89
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
02.06.1976 12:00:00	0.392
03.06.1976 12:00:00	0.318
04.06.1976 12:00:00	0.318
05.06.1976 12:00:00	0.318
06.06.1976 12:00:00	0.318
07.06.1976 12:00:00	0.318
08.06.1976 12:00:00	0.318
09.06.1976 12:00:00	0.318
10.06.1976 12:00:00	0.318
11.06.1976 12:00:00	0.318
12.06.1976 12:00:00	0.354
13.06.1976 12:00:00	0.354
14.06.1976 12:00:00	0.354
15.06.1976 12:00:00	0.354
16.06.1976 12:00:00	0.354
17.06.1976 12:00:00	0.392
18.06.1976 12:00:00	0.392
19.06.1976 12:00:00	0.392
20.06.1976 12:00:00	0.392
21.06.1976 12:00:00	0.392
22.06.1976 12:00:00	0.392
23.06.1976 12:00:00	0.392
24.06.1976 12:00:00	0.392
25.06.1976 12:00:00	0.433
26.06.1976 12:00:00	0.433
27.06.1976 12:00:00	0.433
28.06.1976 12:00:00	0.433
29.06.1976 12:00:00	0.433
30.06.1976 12:00:00	0.433
01.07.1976 12:00:00	0.433
02.07.1976 12:00:00	0.077
03.07.1976 12:00:00	0.077
04.07.1976 12:00:00	0.055
05.07.1976 12:00:00	0.055
06.07.1976 12:00:00	0.055
07.07.1976 12:00:00	0.055
08.07.1976 12:00:00	0.055
09.07.1976 12:00:00	0.055
10.07.1976 12:00:00	0.055
11.07.1976 12:00:00	0.055
12.07.1976 12:00:00	0.055
13.07.1976 12:00:00	0.055
14.07.1976 12:00:00	0.055
15.07.1976 12:00:00	0.055
16.07.1976 12:00:00	0.055
17.07.1976 12:00:00	0.055
18.07.1976 12:00:00	0.055
19.07.1976 12:00:00	0.055
20.07.1976 12:00:00	0.216
21.07.1976 12:00:00	0.055
22.07.1976 12:00:00	0.055
23.07.1976 12:00:00	0.127
24.07.1976 12:00:00	0.077
25.07.1976 12:00:00	0.077
26.07.1976 12:00:00	0.077
27.07.1976 12:00:00	0.518
28.07.1976 12:00:00	0.216
29.07.1976 12:00:00	0.155
30.07.1976 12:00:00	0.127
31.07.1976 12:00:00	0.127
01.08.1976 12:00:00	0.155
02.08.1976 12:00:00	0.1
03.08.1976 12:00:00	0.1
04.08.1976 12:00:00	0.1
05.08.1976 12:00:00	0.1
06.08.1976 12:00:00	0.1
07.08.1976 12:00:00	0.1
08.08.1976 12:00:00	0.1
09.08.1976 12:00:00	0.127
10.08.1976 12:00:00	0.127
11.08.1976 12:00:00	0.127
12.08.1976 12:00:00	0.127
13.08.1976 12:00:00	0.127
14.08.1976 12:00:00	0.155
15.08.1976 12:00:00	0.155
16.08.1976 12:00:00	0.155
17.08.1976 12:00:00	0.155
18.08.1976 12:00:00	0.186
19.08.1976 12:00:00	0.186
20.08.1976 12:00:00	0.186
21.08.1976 12:00:00	0.216
22.08.1976 12:00:00	0.216
23.08.1976 12:00:00	0.127
24.08.1976 12:00:00	0.127
25.08.1976 12:00:00	0.127
26.08.1976 12:00:00	0.127
27.08.1976 12:00:00	0.127
28.08.1976 12:00:00	0.127
29.08.1976 12:00:00	0.127
30.08.1976 12:00:00	0.127
31.08.1976 12:00:00	0.318
01.09.1976 12:00:00	0.155
02.09.1976 12:00:00	0.127
03.09.1976 12:00:00	0.155
04.09.1976 12:00:00	0.155
05.09.1976 12:00:00	0.155
06.09.1976 12:00:00	0.155
07.09.1976 12:00:00	0.155
08.09.1976 12:00:00	0.153
09.09.1976 12:00:00	0.148
10.09.1976 12:00:00	0.234
11.09.1976 12:00:00	0.139
12.09.1976 12:00:00	0.135
13.09.1976 12:00:00	0.13
14.09.1976 12:00:00	0.154
15.09.1976 12:00:00	0.149
16.09.1976 12:00:00	0.375
17.09.1976 12:00:00	0.294
18.09.1976 12:00:00	0.255
19.09.1976 12:00:00	0.248
20.09.1976 12:00:00	0.211
21.09.1976 12:00:00	0.205
22.09.1976 12:00:00	0.2
23.09.1976 12:00:00	0.194
24.09.1976 12:00:00	0.188
25.09.1976 12:00:00	0.155
26.09.1976 12:00:00	0.155
27.09.1976 12:00:00	0.155
28.09.1976 12:00:00	0.155
29.09.1976 12:00:00	0.185
30.09.1976 12:00:00	0.185
01.10.1976 12:00:00	0.185
02.10.1976 12:00:00	0.185
03.10.1976 12:00:00	0.185
04.10.1976 12:00:00	0.185
05.10.1976 12:00:00	0.317
06.10.1976 12:00:00	0.215
07.10.1976 12:00:00	0.215
08.10.1976 12:00:00	0.215
09.10.1976 12:00:00	0.215
10.10.1976 12:00:00	0.215
11.10.1976 12:00:00	0.215
12.10.1976 12:00:00	0.215
13.10.1976 12:00:00	0.215
14.10.1976 12:00:00	0.215
15.10.1976 12:00:00	0.185
16.10.1976 12:00:00	0.155
17.10.1976 12:00:00	0.247
18.10.1976 12:00:00	0.155
19.10.1976 12:00:00	0.155
20.10.1976 12:00:00	0.155
21.10.1976 12:00:00	0.155
22.10.1976 12:00:00	0.128
23.10.1976 12:00:00	0.128
24.10.1976 12:00:00	0.155
25.10.1976 12:00:00	0.155
26.10.1976 12:00:00	0.155
27.10.1976 12:00:00	0.155
28.10.1976 12:00:00	0.155
29.10.1976 12:00:00	0.155
30.10.1976 12:00:00	0.155
31.10.1976 12:00:00	0.155
01.11.1976 12:00:00	0.155
02.11.1976 12:00:00	0.155
03.11.1976 12:00:00	0.185
04.11.1976 12:00:00	0.185
05.11.1976 12:00:00	0.155
06.11.1976 12:00:00	0.155
07.11.1976 12:00:00	0.155
08.11.1976 12:00:00	0.155
09.11.1976 12:00:00	0.155
10.11.1976 12:00:00	0.155
11.11.1976 12:00:00	0.155
12.11.1976 12:00:00	0.155
13.11.1976 12:00:00	0.155
14.11.1976 12:00:00	0.155
15.11.1976 12:00:00	0.155
16.11.1976 12:00:00	0.155
17.11.1976 12:00:00	0.155
18.11.1976 12:00:00	0.155
19.11.1976 12:00:00	0.155
20.11.1976 12:00:00	0.155
21.11.1976 12:00:00	0.155
22.11.1976 12:00:00	0.155
23.11.1976 12:00:00	0.155
24.11.1976 12:00:00	0.155
25.11.1976 12:00:00	0.155
26.11.1976 12:00:00	0.247
27.11.1976 12:00:00	0.247
28.11.1976 12:00:00	0.264
29.11.1976 12:00:00	0.116
30.11.1976 12:00:00	0.115
01.12.1976 12:00:00	0.216
02.12.1976 12:00:00	0.216
03.12.1976 12:00:00	0.248
04.12.1976 12:00:00	0.216
05.12.1976 12:00:00	0.186
06.12.1976 12:00:00	0.155
07.12.1976 12:00:00	0.155
08.12.1976 12:00:00	0.186
09.12.1976 12:00:00	0.248
10.12.1976 12:00:00	0.248
11.12.1976 12:00:00	0.248
12.12.1976 12:00:00	0.248
13.12.1976 12:00:00	0.216
14.12.1976 12:00:00	0.216
15.12.1976 12:00:00	0.186
16.12.1976 12:00:00	0.186
17.12.1976 12:00:00	0.155
18.12.1976 12:00:00	0.155
19.12.1976 12:00:00	0.127
20.12.1976 12:00:00	0.127
21.12.1976 12:00:00	0.127
22.12.1976 12:00:00	0.127
23.12.1976 12:00:00	0.127
24.12.1976 12:00:00	0.127
25.12.1976 12:00:00	0.127
26.12.1976 12:00:00	0.1
27.12.1976 12:00:00	0.1
28.12.1976 12:00:00	0.1
29.12.1976 12:00:00	0.1
30.12.1976 12:00:00	0.1
31.12.1976 12:00:00	0.1
01.01.1977 12:00:00	0.1
02.01.1977 12:00:00	0.1
03.01.1977 12:00:00	0.1
04.01.1977 12:00:00	0.1
05.01.1977 12:00:00	0.1
06.01.1977 12:00:00	0.1
07.01.1977 12:00:00	0.1
08.01.1977 12:00:00	0.077
09.01.1977 12:00:00	0.077
10.01.1977 12:00:00	0.055
11.01.1977 12:00:00	0.077
12.01.1977 12:00:00	0.077
13.01.1977 12:00:00	0.055
14.01.1977 12:00:00	0.055
15.01.1977 12:00:00	0.055
16.01.1977 12:00:00	0.055
17.01.1977 12:00:00	0.055
18.01.1977 12:00:00	0.036
19.01.1977 12:00:00	0.055
20.01.1977 12:00:00	0.036
21.01.1977 12:00:00	0.055
22.01.1977 12:00:00	0.036
23.01.1977 12:00:00	0.055
24.01.1977 12:00:00	0.055
25.01.1977 12:00:00	0.077
26.01.1977 12:00:00	0.518
27.01.1977 12:00:00	0.791
28.01.1977 12:00:00	0.518
29.01.1977 12:00:00	0.433
30.01.1977 12:00:00	0.354
31.01.1977 12:00:00	0.318
01.02.1977 12:00:00	0.283
02.02.1977 12:00:00	0.248
03.02.1977 12:00:00	0.248
04.02.1977 12:00:00	0.186
05.02.1977 12:00:00	0.318
06.02.1977 12:00:00	1.455
07.02.1977 12:00:00	1.406
08.02.1977 12:00:00	1.356
09.02.1977 12:00:00	1.509
10.02.1977 12:00:00	1.406
11.02.1977 12:00:00	1.304
12.02.1977 12:00:00	1.158
13.02.1977 12:00:00	1.011
14.02.1977 12:00:00	0.92
15.02.1977 12:00:00	0.832
16.02.1977 12:00:00	0.791
17.02.1977 12:00:00	0.703
18.02.1977 12:00:00	0.656
19.02.1977 12:00:00	0.608
20.02.1977 12:00:00	0.562
21.02.1977 12:00:00	0.963
22.02.1977 12:00:00	0.832
23.02.1977 12:00:00	0.791
24.02.1977 12:00:00	0.75
25.02.1977 12:00:00	0.703
26.02.1977 12:00:00	0.608
27.02.1977 12:00:00	0.656
28.02.1977 12:00:00	0.608
01.03.1977 12:00:00	0.558
02.03.1977 12:00:00	0.505
03.03.1977 12:00:00	0.496
04.03.1977 12:00:00	0.487
05.03.1977 12:00:00	0.437
06.03.1977 12:00:00	0.388
07.03.1977 12:00:00	0.379
08.03.1977 12:00:00	0.371
09.03.1977 12:00:00	0.325
10.03.1977 12:00:00	0.317
11.03.1977 12:00:00	0.274
12.03.1977 12:00:00	0.266
13.03.1977 12:00:00	0.293
14.03.1977 12:00:00	0.251
15.03.1977 12:00:00	0.247
16.03.1977 12:00:00	0.247
17.03.1977 12:00:00	0.247
18.03.1977 12:00:00	0.215
19.03.1977 12:00:00	0.215
20.03.1977 12:00:00	0.247
21.03.1977 12:00:00	0.215
22.03.1977 12:00:00	0.215
23.03.1977 12:00:00	0.215
24.03.1977 12:00:00	0.185
25.03.1977 12:00:00	0.215
26.03.1977 12:00:00	0.185
27.03.1977 12:00:00	0.215
28.03.1977 12:00:00	0.185
29.03.1977 12:00:00	0.215
30.03.1977 12:00:00	0.185
31.03.1977 12:00:00	0.215
01.04.1977 12:00:00	0.215
02.04.1977 12:00:00	0.215
03.04.1977 12:00:00	0.215
04.04.1977 12:00:00	0.185
05.04.1977 12:00:00	0.215
06.04.1977 12:00:00	0.185
07.04.1977 12:00:00	0.215
08.04.1977 12:00:00	0.185
09.04.1977 12:00:00	0.215
10.04.1977 12:00:00	0.185
11.04.1977 12:00:00	0.215
12.04.1977 12:00:00	0.208
13.04.1977 12:00:00	0.193
14.04.1977 12:00:00	0.268
15.04.1977 12:00:00	0.248
16.04.1977 12:00:00	0.292
17.04.1977 12:00:00	0.269
18.04.1977 12:00:00	0.247
19.04.1977 12:00:00	0.225
20.04.1977 12:00:00	0.202
21.04.1977 12:00:00	0.153
22.04.1977 12:00:00	0.132
23.04.1977 12:00:00	0.111
24.04.1977 12:00:00	0.09
25.04.1977 12:00:00	0.101
26.04.1977 12:00:00	0.079
27.04.1977 12:00:00	0.101
28.04.1977 12:00:00	0.101
29.04.1977 12:00:00	0.127
30.04.1977 12:00:00	0.283
01.05.1977 12:00:00	0.476
02.05.1977 12:00:00	0.476
03.05.1977 12:00:00	0.435
04.05.1977 12:00:00	0.395
05.05.1977 12:00:00	0.356
06.05.1977 12:00:00	0.319
07.05.1977 12:00:00	0.319
08.05.1977 12:00:00	0.319
09.05.1977 12:00:00	0.283
10.05.1977 12:00:00	0.283
11.05.1977 12:00:00	0.283
12.05.1977 12:00:00	0.283
13.05.1977 12:00:00	0.319
14.05.1977 12:00:00	0.283
15.05.1977 12:00:00	0.283
16.05.1977 12:00:00	0.283
17.05.1977 12:00:00	0.249
18.05.1977 12:00:00	0.283
19.05.1977 12:00:00	0.249
20.05.1977 12:00:00	0.319
21.05.1977 12:00:00	0.283
22.05.1977 12:00:00	0.283
23.05.1977 12:00:00	0.319
24.05.1977 12:00:00	0.283
25.05.1977 12:00:00	0.283
26.05.1977 12:00:00	0.283
27.05.1977 12:00:00	0.283
28.05.1977 12:00:00	0.283
29.05.1977 12:00:00	0.283
30.05.1977 12:00:00	0.319
31.05.1977 12:00:00	0.283
01.06.1977 12:00:00	0.319
02.06.1977 12:00:00	0.319
03.06.1977 12:00:00	0.319
04.06.1977 12:00:00	0.319
05.06.1977 12:00:00	0.319
06.06.1977 12:00:00	0.356
07.06.1977 12:00:00	0.356
08.06.1977 12:00:00	0.356
09.06.1977 12:00:00	0.356
10.06.1977 12:00:00	0.356
11.06.1977 12:00:00	0.356
12.06.1977 12:00:00	0.356
13.06.1977 12:00:00	0.356
14.06.1977 12:00:00	0.435
15.06.1977 12:00:00	0.476
16.06.1977 12:00:00	0.395
17.06.1977 12:00:00	0.395
18.06.1977 12:00:00	0.395
19.06.1977 12:00:00	0.395
20.06.1977 12:00:00	0.395
21.06.1977 12:00:00	0.356
22.06.1977 12:00:00	0.007
23.06.1977 12:00:00	0.075
24.06.1977 12:00:00	0.212
25.06.1977 12:00:00	0.248
26.06.1977 12:00:00	0.283
27.06.1977 12:00:00	0.283
28.06.1977 12:00:00	0.248
29.06.1977 12:00:00	0.216
30.06.1977 12:00:00	0.216
01.07.1977 12:00:00	0.216
02.07.1977 12:00:00	0.216
03.07.1977 12:00:00	0.216
04.07.1977 12:00:00	0.216
05.07.1977 12:00:00	0.216
06.07.1977 12:00:00	0.186
07.07.1977 12:00:00	0.186
08.07.1977 12:00:00	0.186
09.07.1977 12:00:00	0.186
10.07.1977 12:00:00	0.186
11.07.1977 12:00:00	0.186
12.07.1977 12:00:00	0.186
13.07.1977 12:00:00	0.155
14.07.1977 12:00:00	0.186
15.07.1977 12:00:00	0.155
16.07.1977 12:00:00	0.186
17.07.1977 12:00:00	0.127
18.07.1977 12:00:00	0.127
19.07.1977 12:00:00	0.127
20.07.1977 12:00:00	0.127
21.07.1977 12:00:00	0.127
22.07.1977 12:00:00	0.127
23.07.1977 12:00:00	0.127
24.07.1977 12:00:00	0.127
25.07.1977 12:00:00	0.127
26.07.1977 12:00:00	0.127
27.07.1977 12:00:00	0.127
28.07.1977 12:00:00	0.127
29.07.1977 12:00:00	0.127
30.07.1977 12:00:00	0.127
31.07.1977 12:00:00	0.283
01.08.1977 12:00:00	0.155
02.08.1977 12:00:00	0.127
03.08.1977 12:00:00	0.127
04.08.1977 12:00:00	0.127
05.08.1977 12:00:00	0.127
06.08.1977 12:00:00	0.127
07.08.1977 12:00:00	0.127
08.08.1977 12:00:00	0.155
09.08.1977 12:00:00	0.155
10.08.1977 12:00:00	0.127
11.08.1977 12:00:00	0.155
12.08.1977 12:00:00	0.127
13.08.1977 12:00:00	0.155
14.08.1977 12:00:00	0.155
15.08.1977 12:00:00	0.155
16.08.1977 12:00:00	0.127
17.08.1977 12:00:00	0.127
18.08.1977 12:00:00	0.127
19.08.1977 12:00:00	0.127
20.08.1977 12:00:00	0.127
21.08.1977 12:00:00	0.127
22.08.1977 12:00:00	0.186
23.08.1977 12:00:00	0.186
24.08.1977 12:00:00	0.155
25.08.1977 12:00:00	0.155
26.08.1977 12:00:00	0.155
27.08.1977 12:00:00	0.186
28.08.1977 12:00:00	0.186
29.08.1977 12:00:00	0.155
30.08.1977 12:00:00	0.186
31.08.1977 12:00:00	0.155
01.09.1977 12:00:00	0.186
02.09.1977 12:00:00	0.248
03.09.1977 12:00:00	0.216
04.09.1977 12:00:00	0.216
05.09.1977 12:00:00	0.354
06.09.1977 12:00:00	0.283
07.09.1977 12:00:00	0.283
08.09.1977 12:00:00	0.248
09.09.1977 12:00:00	0.354
10.09.1977 12:00:00	0.283
11.09.1977 12:00:00	0.283
12.09.1977 12:00:00	0.283
13.09.1977 12:00:00	0.248
14.09.1977 12:00:00	0.248
15.09.1977 12:00:00	0.248
16.09.1977 12:00:00	0.248
17.09.1977 12:00:00	0.248
18.09.1977 12:00:00	0.248
19.09.1977 12:00:00	0.216
20.09.1977 12:00:00	0.216
21.09.1977 12:00:00	0.248
22.09.1977 12:00:00	0.216
23.09.1977 12:00:00	0.216
24.09.1977 12:00:00	0.216
25.09.1977 12:00:00	0.216
26.09.1977 12:00:00	0.248
27.09.1977 12:00:00	0.216
28.09.1977 12:00:00	0.248
29.09.1977 12:00:00	0.216
30.09.1977 12:00:00	0.248
01.10.1977 12:00:00	0.248
02.10.1977 12:00:00	0.216
03.10.1977 12:00:00	0.248
04.10.1977 12:00:00	0.216
05.10.1977 12:00:00	0.216
06.10.1977 12:00:00	0.216
07.10.1977 12:00:00	0.216
08.10.1977 12:00:00	0.186
09.10.1977 12:00:00	0.186
10.10.1977 12:00:00	0.216
11.10.1977 12:00:00	0.216
12.10.1977 12:00:00	0.186
13.10.1977 12:00:00	0.186
14.10.1977 12:00:00	0.186
15.10.1977 12:00:00	0.186
16.10.1977 12:00:00	0.186
17.10.1977 12:00:00	0.186
18.10.1977 12:00:00	0.186
19.10.1977 12:00:00	0.186
20.10.1977 12:00:00	0.186
21.10.1977 12:00:00	0.186
22.10.1977 12:00:00	0.186
23.10.1977 12:00:00	0.186
24.10.1977 12:00:00	0.186
25.10.1977 12:00:00	0.186
26.10.1977 12:00:00	0.216
27.10.1977 12:00:00	0.186
28.10.1977 12:00:00	0.186
29.10.1977 12:00:00	0.216
30.10.1977 12:00:00	0.216
31.10.1977 12:00:00	0.186
01.11.1977 12:00:00	0.283
02.11.1977 12:00:00	0.186
03.11.1977 12:00:00	0.248
04.11.1977 12:00:00	0.518
05.11.1977 12:00:00	0.562
06.11.1977 12:00:00	0.476
07.11.1977 12:00:00	0.433
08.11.1977 12:00:00	0.354
09.11.1977 12:00:00	0.318
10.11.1977 12:00:00	0.283
11.11.1977 12:00:00	0.283
12.11.1977 12:00:00	0.283
13.11.1977 12:00:00	0.283
14.11.1977 12:00:00	0.318
15.11.1977 12:00:00	1.255
16.11.1977 12:00:00	0.876
17.11.1977 12:00:00	0.75
18.11.1977 12:00:00	0.656
19.11.1977 12:00:00	0.608
20.11.1977 12:00:00	0.518
21.11.1977 12:00:00	0.476
22.11.1977 12:00:00	0.476
23.11.1977 12:00:00	0.433
24.11.1977 12:00:00	0.392
25.11.1977 12:00:00	0.433
26.11.1977 12:00:00	0.433
27.11.1977 12:00:00	0.433
28.11.1977 12:00:00	0.392
29.11.1977 12:00:00	0.354
30.11.1977 12:00:00	0.354
01.12.1977 12:00:00	0.354
02.12.1977 12:00:00	0.318
03.12.1977 12:00:00	0.283
04.12.1977 12:00:00	0.283
05.12.1977 12:00:00	0.283
06.12.1977 12:00:00	0.248
07.12.1977 12:00:00	0.283
08.12.1977 12:00:00	0.248
09.12.1977 12:00:00	0.248
10.12.1977 12:00:00	0.216
11.12.1977 12:00:00	0.248
12.12.1977 12:00:00	0.216
13.12.1977 12:00:00	0.354
14.12.1977 12:00:00	0.283
15.12.1977 12:00:00	0.283
16.12.1977 12:00:00	0.283
17.12.1977 12:00:00	0.248
18.12.1977 12:00:00	0.248
19.12.1977 12:00:00	0.248
20.12.1977 12:00:00	0.248
21.12.1977 12:00:00	0.216
22.12.1977 12:00:00	0.216
23.12.1977 12:00:00	0.216
24.12.1977 12:00:00	0.186
25.12.1977 12:00:00	0.318
26.12.1977 12:00:00	0.318
27.12.1977 12:00:00	0.318
28.12.1977 12:00:00	0.354
29.12.1977 12:00:00	0.318
30.12.1977 12:00:00	0.318
31.12.1977 12:00:00	0.318
01.01.1978 12:00:00	0.283
02.01.1978 12:00:00	0.283
03.01.1978 12:00:00	0.248
04.01.1978 12:00:00	0.248
05.01.1978 12:00:00	0.248
06.01.1978 12:00:00	0.216
07.01.1978 12:00:00	0.216
08.01.1978 12:00:00	0.186
09.01.1978 12:00:00	0.216
10.01.1978 12:00:00	0.186
11.01.1978 12:00:00	0.186
12.01.1978 12:00:00	0.186
13.01.1978 12:00:00	0.186
14.01.1978 12:00:00	0.186
15.01.1978 12:00:00	0.186
16.01.1978 12:00:00	0.186
17.01.1978 12:00:00	0.155
18.01.1978 12:00:00	0.186
19.01.1978 12:00:00	0.155
20.01.1978 12:00:00	0.186
21.01.1978 12:00:00	0.155
22.01.1978 12:00:00	0.155
23.01.1978 12:00:00	0.127
24.01.1978 12:00:00	0.155
25.01.1978 12:00:00	0.248
26.01.1978 12:00:00	0.186
27.01.1978 12:00:00	0.155
28.01.1978 12:00:00	0.186
29.01.1978 12:00:00	0.155
30.01.1978 12:00:00	0.186
31.01.1978 12:00:00	0.155
01.02.1978 12:00:00	0.155
02.02.1978 12:00:00	0.155
03.02.1978 12:00:00	0.155
04.02.1978 12:00:00	0.155
05.02.1978 12:00:00	0.155
06.02.1978 12:00:00	0.127
07.02.1978 12:00:00	0.155
08.02.1978 12:00:00	0.127
09.02.1978 12:00:00	0.155
10.02.1978 12:00:00	0.127
11.02.1978 12:00:00	0.155
12.02.1978 12:00:00	0.127
13.02.1978 12:00:00	0.155
14.02.1978 12:00:00	0.127
15.02.1978 12:00:00	0.127
16.02.1978 12:00:00	0.127
17.02.1978 12:00:00	0.1
18.02.1978 12:00:00	0.127
19.02.1978 12:00:00	0.1
20.02.1978 12:00:00	0.127
21.02.1978 12:00:00	0.1
22.02.1978 12:00:00	0.127
23.02.1978 12:00:00	0.1
24.02.1978 12:00:00	0.127
25.02.1978 12:00:00	0.127
26.02.1978 12:00:00	0.155
27.02.1978 12:00:00	0.248
28.02.1978 12:00:00	0.318
01.03.1978 12:00:00	0.433
02.03.1978 12:00:00	0.476
03.03.1978 12:00:00	0.392
04.03.1978 12:00:00	0.703
05.03.1978 12:00:00	0.703
06.03.1978 12:00:00	0.791
07.03.1978 12:00:00	0.75
08.03.1978 12:00:00	0.703
09.03.1978 12:00:00	0.703
10.03.1978 12:00:00	0.92
11.03.1978 12:00:00	0.92
12.03.1978 12:00:00	1.011
13.03.1978 12:00:00	1.059
14.03.1978 12:00:00	0.963
15.03.1978 12:00:00	0.92
16.03.1978 12:00:00	0.832
17.03.1978 12:00:00	0.791
18.03.1978 12:00:00	0.703
19.03.1978 12:00:00	0.608
20.03.1978 12:00:00	0.608
21.03.1978 12:00:00	0.832
22.03.1978 12:00:00	0.832
23.03.1978 12:00:00	0.832
24.03.1978 12:00:00	0.876
25.03.1978 12:00:00	0.876
26.03.1978 12:00:00	0.876
27.03.1978 12:00:00	0.876
28.03.1978 12:00:00	0.876
29.03.1978 12:00:00	0.876
30.03.1978 12:00:00	0.832
31.03.1978 12:00:00	0.791
01.04.1978 12:00:00	0.791
02.04.1978 12:00:00	0.75
03.04.1978 12:00:00	0.703
04.04.1978 12:00:00	0.703
05.04.1978 12:00:00	0.656
06.04.1978 12:00:00	0.608
07.04.1978 12:00:00	0.608
08.04.1978 12:00:00	0.562
09.04.1978 12:00:00	0.554
10.04.1978 12:00:00	0.493
11.04.1978 12:00:00	0.519
12.04.1978 12:00:00	0.46
13.04.1978 12:00:00	0.443
14.04.1978 12:00:00	0.427
15.04.1978 12:00:00	0.41
16.04.1978 12:00:00	0.357
17.04.1978 12:00:00	0.341
18.04.1978 12:00:00	0.325
19.04.1978 12:00:00	0.309
20.04.1978 12:00:00	0.293
21.04.1978 12:00:00	0.244
22.04.1978 12:00:00	0.261
23.04.1978 12:00:00	0.245
24.04.1978 12:00:00	0.229
25.04.1978 12:00:00	0.221
26.04.1978 12:00:00	0.221
27.04.1978 12:00:00	0.221
28.04.1978 12:00:00	0.285
29.04.1978 12:00:00	0.221
30.04.1978 12:00:00	0.251
01.05.1978 12:00:00	0.251
02.05.1978 12:00:00	0.251
03.05.1978 12:00:00	0.285
04.05.1978 12:00:00	0.251
05.05.1978 12:00:00	0.251
06.05.1978 12:00:00	0.251
07.05.1978 12:00:00	0.285
08.05.1978 12:00:00	0.251
09.05.1978 12:00:00	0.321
10.05.1978 12:00:00	0.285
11.05.1978 12:00:00	0.285
12.05.1978 12:00:00	0.285
13.05.1978 12:00:00	0.358
14.05.1978 12:00:00	0.321
15.05.1978 12:00:00	0.321
16.05.1978 12:00:00	0.321
17.05.1978 12:00:00	0.321
18.05.1978 12:00:00	0.221
19.05.1978 12:00:00	0.221
20.05.1978 12:00:00	0.251
21.05.1978 12:00:00	0.221
22.05.1978 12:00:00	0.251
23.05.1978 12:00:00	0.478
24.05.1978 12:00:00	1.043
25.05.1978 12:00:00	0.944
26.05.1978 12:00:00	0.846
27.05.1978 12:00:00	0.797
28.05.1978 12:00:00	0.702
29.05.1978 12:00:00	0.653
30.05.1978 12:00:00	0.562
31.05.1978 12:00:00	0.562
01.06.1978 12:00:00	0.519
02.06.1978 12:00:00	0.437
03.06.1978 12:00:00	0.437
04.06.1978 12:00:00	0.43
05.06.1978 12:00:00	0.375
06.06.1978 12:00:00	0.361
07.06.1978 12:00:00	0.385
08.06.1978 12:00:00	0.333
09.06.1978 12:00:00	0.319
10.06.1978 12:00:00	0.305
11.06.1978 12:00:00	0.259
12.06.1978 12:00:00	0.276
13.06.1978 12:00:00	0.262
14.06.1978 12:00:00	0.248
15.06.1978 12:00:00	0.234
16.06.1978 12:00:00	0.283
17.06.1978 12:00:00	0.407
18.06.1978 12:00:00	0.428
19.06.1978 12:00:00	0.267
20.06.1978 12:00:00	0.251
21.06.1978 12:00:00	0.267
22.06.1978 12:00:00	0.218
23.06.1978 12:00:00	0.202
24.06.1978 12:00:00	0.216
25.06.1978 12:00:00	0.207
26.06.1978 12:00:00	0.207
27.06.1978 12:00:00	0.177
28.06.1978 12:00:00	0.207
29.06.1978 12:00:00	0.207
30.06.1978 12:00:00	0.207
01.07.1978 12:00:00	0.15
02.07.1978 12:00:00	0.177
03.07.1978 12:00:00	0.15
04.07.1978 12:00:00	0.177
05.07.1978 12:00:00	0.177
06.07.1978 12:00:00	0.177
07.07.1978 12:00:00	0.207
08.07.1978 12:00:00	0.177
09.07.1978 12:00:00	0.27
10.07.1978 12:00:00	0.305
11.07.1978 12:00:00	0.238
12.07.1978 12:00:00	0.238
13.07.1978 12:00:00	0.207
14.07.1978 12:00:00	0.238
15.07.1978 12:00:00	0.238
16.07.1978 12:00:00	0.238
17.07.1978 12:00:00	0.238
18.07.1978 12:00:00	0.238
19.07.1978 12:00:00	0.27
20.07.1978 12:00:00	0.27
21.07.1978 12:00:00	0.27
22.07.1978 12:00:00	0.27
23.07.1978 12:00:00	0.27
24.07.1978 12:00:00	0.238
25.07.1978 12:00:00	0.27
26.07.1978 12:00:00	0.238
27.07.1978 12:00:00	0.27
28.07.1978 12:00:00	0.238
29.07.1978 12:00:00	0.207
30.07.1978 12:00:00	0.207
31.07.1978 12:00:00	0.207
01.08.1978 12:00:00	0.207
02.08.1978 12:00:00	0.27
03.08.1978 12:00:00	0.207
04.08.1978 12:00:00	0.207
05.08.1978 12:00:00	0.207
06.08.1978 12:00:00	0.207
07.08.1978 12:00:00	0.305
08.08.1978 12:00:00	1.728
09.08.1978 12:00:00	1.226
10.08.1978 12:00:00	0.85
11.08.1978 12:00:00	0.65
12.08.1978 12:00:00	0.554
13.08.1978 12:00:00	0.509
14.08.1978 12:00:00	0.466
15.08.1978 12:00:00	0.422
16.08.1978 12:00:00	0.381
17.08.1978 12:00:00	0.342
18.08.1978 12:00:00	0.305
19.08.1978 12:00:00	0.305
20.08.1978 12:00:00	0.305
21.08.1978 12:00:00	0.27
22.08.1978 12:00:00	0.27
