#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=19)
#ID            :	O3414010
#Name          :	Cernon
#LAT	LON      :	43.98	3.15
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
26.06.2002 00:00:00	0.08
27.06.2002 00:00:00	0.08
28.06.2002 00:00:00	0.08
29.06.2002 00:00:00	0.08
30.06.2002 00:00:00	0.09
01.07.2002 00:00:00	0.09
02.07.2002 00:00:00	0.09
03.07.2002 00:00:00	0.09
04.07.2002 00:00:00	0.09
05.07.2002 00:00:00	0.09
06.07.2002 00:00:00	0.08
07.07.2002 00:00:00	0.08
08.07.2002 00:00:00	0.08
09.07.2002 00:00:00	0.08
10.07.2002 00:00:00	0.08
11.07.2002 00:00:00	0.08
12.07.2002 00:00:00	0.08
13.07.2002 00:00:00	0.08
14.07.2002 00:00:00	0.08
15.07.2002 00:00:00	0.08
16.07.2002 00:00:00	0.08
17.07.2002 00:00:00	0.08
18.07.2002 00:00:00	0.08
19.07.2002 00:00:00	0.08
20.07.2002 00:00:00	0.09
21.07.2002 00:00:00	0.08
22.07.2002 00:00:00	0.08
23.07.2002 00:00:00	0.08
24.07.2002 00:00:00	0.08
25.07.2002 00:00:00	0.08
26.07.2002 00:00:00	0.08
27.07.2002 00:00:00	0.08
28.07.2002 00:00:00	0.08
29.07.2002 00:00:00	0.08
30.07.2002 00:00:00	0.07
31.07.2002 00:00:00	0.07
01.08.2002 00:00:00	0.08
02.08.2002 00:00:00	0.08
03.08.2002 00:00:00	0.08
04.08.2002 00:00:00	0.08
05.08.2002 00:00:00	0.08
06.08.2002 00:00:00	0.08
07.08.2002 00:00:00	0.08
08.08.2002 00:00:00	0.08
09.08.2002 00:00:00	0.08
10.08.2002 00:00:00	0.08
11.08.2002 00:00:00	0.09
12.08.2002 00:00:00	0.09
13.08.2002 00:00:00	0.09
14.08.2002 00:00:00	0.09
15.08.2002 00:00:00	0.09
16.08.2002 00:00:00	0.09
17.08.2002 00:00:00	0.08
18.08.2002 00:00:00	0.08
19.08.2002 00:00:00	0.08
20.08.2002 00:00:00	0.08
21.08.2002 00:00:00	0.08
22.08.2002 00:00:00	0.08
23.08.2002 00:00:00	0.09
24.08.2002 00:00:00	0.09
25.08.2002 00:00:00	0.09
26.08.2002 00:00:00	0.09
27.08.2002 00:00:00	0.09
28.08.2002 00:00:00	0.09
29.08.2002 00:00:00	0.09
30.08.2002 00:00:00	0.08
31.08.2002 00:00:00	0.08
01.09.2002 00:00:00	0.08
02.09.2002 00:00:00	0.08
03.09.2002 00:00:00	0.08
04.09.2002 00:00:00	0.08
05.09.2002 00:00:00	0.08
06.09.2002 00:00:00	0.08
07.09.2002 00:00:00	0.08
08.09.2002 00:00:00	0.08
09.09.2002 00:00:00	0.09
10.09.2002 00:00:00	0.09
11.09.2002 00:00:00	0.09
12.09.2002 00:00:00	0.09
13.09.2002 00:00:00	0.09
14.09.2002 00:00:00	0.09
15.09.2002 00:00:00	0.08
16.09.2002 00:00:00	0.08
17.09.2002 00:00:00	0.08
18.09.2002 00:00:00	0.08
19.09.2002 00:00:00	0.08
20.09.2002 00:00:00	0.08
21.09.2002 00:00:00	0.08
22.09.2002 00:00:00	0.08
23.09.2002 00:00:00	0.08
24.09.2002 00:00:00	0.08
25.09.2002 00:00:00	0.08
26.09.2002 00:00:00	0.08
27.09.2002 00:00:00	0.1
28.09.2002 00:00:00	0.13
29.09.2002 00:00:00	0.1
30.09.2002 00:00:00	0.08
01.10.2002 00:00:00	0.08
02.10.2002 00:00:00	0.08
03.10.2002 00:00:00	0.08
04.10.2002 00:00:00	0.08
05.10.2002 00:00:00	0.08
06.10.2002 00:00:00	0.08
07.10.2002 00:00:00	0.08
08.10.2002 00:00:00	0.08
09.10.2002 00:00:00	0.1
10.10.2002 00:00:00	0.13
11.10.2002 00:00:00	0.1
12.10.2002 00:00:00	0.09
13.10.2002 00:00:00	0.08
14.10.2002 00:00:00	0.08
15.10.2002 00:00:00	0.08
16.10.2002 00:00:00	0.08
17.10.2002 00:00:00	0.08
18.10.2002 00:00:00	0.08
19.10.2002 00:00:00	0.07
20.10.2002 00:00:00	0.07
21.10.2002 00:00:00	0.07
22.10.2002 00:00:00	0.07
23.10.2002 00:00:00	0.07
24.10.2002 00:00:00	0.07
25.10.2002 00:00:00	0.07
26.10.2002 00:00:00	0.07
27.10.2002 00:00:00	0.07
28.10.2002 00:00:00	0.07
29.10.2002 00:00:00	0.07
30.10.2002 00:00:00	0.07
31.10.2002 00:00:00	0.07
01.11.2002 00:00:00	0.07
02.11.2002 00:00:00	0.07
03.11.2002 00:00:00	0.07
04.11.2002 00:00:00	0.07
05.11.2002 00:00:00	0.07
06.11.2002 00:00:00	0.07
07.11.2002 00:00:00	0.07
08.11.2002 00:00:00	0.07
09.11.2002 00:00:00	0.07
10.11.2002 00:00:00	0.07
11.11.2002 00:00:00	0.07
12.11.2002 00:00:00	0.07
13.11.2002 00:00:00	0.07
14.11.2002 00:00:00	0.07
15.11.2002 00:00:00	0.07
16.11.2002 00:00:00	0.08
17.11.2002 00:00:00	0.1
18.11.2002 00:00:00	0.09
19.11.2002 00:00:00	0.09
20.11.2002 00:00:00	0.23
21.11.2002 00:00:00	0.5
22.11.2002 00:00:00	0.26
23.11.2002 00:00:00	0.16
24.11.2002 00:00:00	0.33
25.11.2002 00:00:00	0.39
26.11.2002 00:00:00	0.22
27.11.2002 00:00:00	0.18
28.11.2002 00:00:00	0.16
29.11.2002 00:00:00	0.14
30.11.2002 00:00:00	0.16
01.12.2002 00:00:00	0.17
02.12.2002 00:00:00	0.23
03.12.2002 00:00:00	0.23
04.12.2002 00:00:00	0.21
05.12.2002 00:00:00	0.25
06.12.2002 00:00:00	0.24
07.12.2002 00:00:00	0.23
08.12.2002 00:00:00	0.21
09.12.2002 00:00:00	0.2
10.12.2002 00:00:00	0.85
11.12.2002 00:00:00	2.29
12.12.2002 00:00:00	1.51
13.12.2002 00:00:00	0.93
14.12.2002 00:00:00	0.72
15.12.2002 00:00:00	0.58
16.12.2002 00:00:00	0.48
17.12.2002 00:00:00	0.43
18.12.2002 00:00:00	0.4
19.12.2002 00:00:00	0.37
20.12.2002 00:00:00	0.32
21.12.2002 00:00:00	0.3
22.12.2002 00:00:00	0.3
23.12.2002 00:00:00	0.3
24.12.2002 00:00:00	0.3
25.12.2002 00:00:00	0.29
26.12.2002 00:00:00	0.29
27.12.2002 00:00:00	0.29
28.12.2002 00:00:00	0.33
29.12.2002 00:00:00	0.3
30.12.2002 00:00:00	0.3
31.12.2002 00:00:00	0.29
01.01.2003 00:00:00	0.26
02.01.2003 00:00:00	0.26
03.01.2003 00:00:00	0.26
04.01.2003 00:00:00	0.27
05.01.2003 00:00:00	0.26
06.01.2003 00:00:00	0.25
07.01.2003 00:00:00	0.24
08.01.2003 00:00:00	0.24
09.01.2003 00:00:00	0.24
10.01.2003 00:00:00	0.24
11.01.2003 00:00:00	0.23
12.01.2003 00:00:00	0.22
13.01.2003 00:00:00	0.21
14.01.2003 00:00:00	0.2
15.01.2003 00:00:00	0.2
16.01.2003 00:00:00	0.2
17.01.2003 00:00:00	0.2
18.01.2003 00:00:00	0.2
19.01.2003 00:00:00	0.24
20.01.2003 00:00:00	0.26
21.01.2003 00:00:00	0.32
22.01.2003 00:00:00	0.31
23.01.2003 00:00:00	0.29
24.01.2003 00:00:00	0.27
25.01.2003 00:00:00	0.26
26.01.2003 00:00:00	0.25
27.01.2003 00:00:00	0.24
28.01.2003 00:00:00	0.23
29.01.2003 00:00:00	0.23
30.01.2003 00:00:00	0.24
31.01.2003 00:00:00	0.24
01.02.2003 00:00:00	0.24
02.02.2003 00:00:00	0.23
03.02.2003 00:00:00	0.56
04.02.2003 00:00:00	1.25
05.02.2003 00:00:00	0.54
06.02.2003 00:00:00	0.44
07.02.2003 00:00:00	0.39
08.02.2003 00:00:00	0.37
09.02.2003 00:00:00	0.36
10.02.2003 00:00:00	0.34
11.02.2003 00:00:00	0.33
12.02.2003 00:00:00	0.31
13.02.2003 00:00:00	0.3
14.02.2003 00:00:00	0.29
15.02.2003 00:00:00	0.28
16.02.2003 00:00:00	0.27
17.02.2003 00:00:00	0.27
18.02.2003 00:00:00	0.26
19.02.2003 00:00:00	0.25
20.02.2003 00:00:00	0.25
21.02.2003 00:00:00	0.25
22.02.2003 00:00:00	0.25
23.02.2003 00:00:00	0.24
24.02.2003 00:00:00	0.24
25.02.2003 00:00:00	0.24
26.02.2003 00:00:00	0.63
27.02.2003 00:00:00	1.91
28.02.2003 00:00:00	0.89
01.03.2003 00:00:00	0.63
02.03.2003 00:00:00	0.6
03.03.2003 00:00:00	0.57
04.03.2003 00:00:00	0.53
05.03.2003 00:00:00	0.49
06.03.2003 00:00:00	0.51
07.03.2003 00:00:00	0.49
08.03.2003 00:00:00	0.47
09.03.2003 00:00:00	0.45
10.03.2003 00:00:00	0.43
11.03.2003 00:00:00	0.42
12.03.2003 00:00:00	0.42
13.03.2003 00:00:00	0.41
14.03.2003 00:00:00	0.39
15.03.2003 00:00:00	0.38
16.03.2003 00:00:00	0.38
17.03.2003 00:00:00	0.37
18.03.2003 00:00:00	0.35
19.03.2003 00:00:00	0.34
20.03.2003 00:00:00	0.32
21.03.2003 00:00:00	0.31
22.03.2003 00:00:00	0.31
23.03.2003 00:00:00	0.3
24.03.2003 00:00:00	0.3
25.03.2003 00:00:00	0.3
26.03.2003 00:00:00	0.3
27.03.2003 00:00:00	0.3
28.03.2003 00:00:00	0.29
29.03.2003 00:00:00	0.29
30.03.2003 00:00:00	0.29
31.03.2003 00:00:00	0.29
01.04.2003 00:00:00	0.28
02.04.2003 00:00:00	0.27
03.04.2003 00:00:00	0.27
04.04.2003 00:00:00	0.24
05.04.2003 00:00:00	0.24
06.04.2003 00:00:00	0.24
07.04.2003 00:00:00	0.24
08.04.2003 00:00:00	0.24
09.04.2003 00:00:00	0.23
10.04.2003 00:00:00	0.24
11.04.2003 00:00:00	0.25
12.04.2003 00:00:00	0.25
13.04.2003 00:00:00	0.25
14.04.2003 00:00:00	0.25
15.04.2003 00:00:00	0.25
16.04.2003 00:00:00	0.25
17.04.2003 00:00:00	0.25
18.04.2003 00:00:00	0.25
19.04.2003 00:00:00	0.25
20.04.2003 00:00:00	0.26
21.04.2003 00:00:00	0.25
22.04.2003 00:00:00	0.23
23.04.2003 00:00:00	0.23
24.04.2003 00:00:00	0.23
25.04.2003 00:00:00	0.23
26.04.2003 00:00:00	0.23
27.04.2003 00:00:00	0.21
28.04.2003 00:00:00	0.19
29.04.2003 00:00:00	0.18
30.04.2003 00:00:00	0.17
01.05.2003 00:00:00	0.17
02.05.2003 00:00:00	0.17
03.05.2003 00:00:00	0.17
04.05.2003 00:00:00	0.17
05.05.2003 00:00:00	0.17
06.05.2003 00:00:00	0.17
07.05.2003 00:00:00	0.17
08.05.2003 00:00:00	0.17
09.05.2003 00:00:00	0.17
10.05.2003 00:00:00	0.17
11.05.2003 00:00:00	0.17
12.05.2003 00:00:00	0.17
13.05.2003 00:00:00	0.17
14.05.2003 00:00:00	0.17
15.05.2003 00:00:00	0.17
16.05.2003 00:00:00	0.17
17.05.2003 00:00:00	0.17
18.05.2003 00:00:00	0.17
19.05.2003 00:00:00	0.17
20.05.2003 00:00:00	0.17
21.05.2003 00:00:00	0.17
22.05.2003 00:00:00	0.17
23.05.2003 00:00:00	0.17
24.05.2003 00:00:00	0.17
25.05.2003 00:00:00	0.15
26.05.2003 00:00:00	0.14
27.05.2003 00:00:00	0.14
28.05.2003 00:00:00	0.14
29.05.2003 00:00:00	0.14
30.05.2003 00:00:00	0.14
31.05.2003 00:00:00	0.14
01.06.2003 00:00:00	0.14
02.06.2003 00:00:00	0.13
03.06.2003 00:00:00	0.13
04.06.2003 00:00:00	0.13
05.06.2003 00:00:00	0.13
06.06.2003 00:00:00	0.13
07.06.2003 00:00:00	0.11
08.06.2003 00:00:00	0.11
09.06.2003 00:00:00	0.1
10.06.2003 00:00:00	0.1
11.06.2003 00:00:00	0.1
12.06.2003 00:00:00	0.1
13.06.2003 00:00:00	0.1
14.06.2003 00:00:00	0.1
15.06.2003 00:00:00	0.11
16.06.2003 00:00:00	0.11
17.06.2003 00:00:00	0.11
18.06.2003 00:00:00	0.11
19.06.2003 00:00:00	0.1
20.06.2003 00:00:00	0.1
21.06.2003 00:00:00	0.1
22.06.2003 00:00:00	0.1
23.06.2003 00:00:00	0.11
24.06.2003 00:00:00	0.11
25.06.2003 00:00:00	0.11
26.06.2003 00:00:00	0.11
27.06.2003 00:00:00	0.11
28.06.2003 00:00:00	0.11
29.06.2003 00:00:00	0.1
30.06.2003 00:00:00	0.11
01.07.2003 00:00:00	0.12
02.07.2003 00:00:00	0.11
03.07.2003 00:00:00	0.12
04.07.2003 00:00:00	0.12
05.07.2003 00:00:00	0.11
06.07.2003 00:00:00	0.11
07.07.2003 00:00:00	0.1
08.07.2003 00:00:00	0.1
09.07.2003 00:00:00	0.1
10.07.2003 00:00:00	0.1
11.07.2003 00:00:00	0.1
12.07.2003 00:00:00	0.1
13.07.2003 00:00:00	0.18
14.07.2003 00:00:00	0.24
15.07.2003 00:00:00	0.22
16.07.2003 00:00:00	0.21
17.07.2003 00:00:00	0.19
18.07.2003 00:00:00	0.18
19.07.2003 00:00:00	0.18
20.07.2003 00:00:00	0.17
21.07.2003 00:00:00	0.14
22.07.2003 00:00:00	0.13
23.07.2003 00:00:00	0.13
24.07.2003 00:00:00	0.13
25.07.2003 00:00:00	0.13
26.07.2003 00:00:00	0.12
27.07.2003 00:00:00	0.12
28.07.2003 00:00:00	0.12
29.07.2003 00:00:00	0.12
30.07.2003 00:00:00	0.27
31.07.2003 00:00:00	0.35
01.08.2003 00:00:00	0.26
02.08.2003 00:00:00	0.25
03.08.2003 00:00:00	0.19
04.08.2003 00:00:00	0.1
05.08.2003 00:00:00	0.09
06.08.2003 00:00:00	0.08
07.08.2003 00:00:00	0.08
08.08.2003 00:00:00	0.09
09.08.2003 00:00:00	0.1
10.08.2003 00:00:00	0.09
11.08.2003 00:00:00	0.09
12.08.2003 00:00:00	0.1
13.08.2003 00:00:00	0.09
14.08.2003 00:00:00	0.09
15.08.2003 00:00:00	0.09
16.08.2003 00:00:00	0.09
17.08.2003 00:00:00	0.09
18.08.2003 00:00:00	0.08
19.08.2003 00:00:00	0.08
20.08.2003 00:00:00	0.08
21.08.2003 00:00:00	0.08
22.08.2003 00:00:00	0.08
23.08.2003 00:00:00	0.08
24.08.2003 00:00:00	0.08
25.08.2003 00:00:00	0.08
26.08.2003 00:00:00	0.08
27.08.2003 00:00:00	0.08
28.08.2003 00:00:00	0.08
29.08.2003 00:00:00	0.08
30.08.2003 00:00:00	0.08
31.08.2003 00:00:00	0.08
01.09.2003 00:00:00	0.08
02.09.2003 00:00:00	0.08
03.09.2003 00:00:00	0.08
04.09.2003 00:00:00	0.07
05.09.2003 00:00:00	0.07
06.09.2003 00:00:00	0.07
07.09.2003 00:00:00	0.06
08.09.2003 00:00:00	0.06
09.09.2003 00:00:00	0.06
10.09.2003 00:00:00	0.06
11.09.2003 00:00:00	0.06
12.09.2003 00:00:00	0.06
13.09.2003 00:00:00	0.06
14.09.2003 00:00:00	0.06
15.09.2003 00:00:00	0.06
16.09.2003 00:00:00	0.06
17.09.2003 00:00:00	0.06
18.09.2003 00:00:00	0.06
19.09.2003 00:00:00	0.06
20.09.2003 00:00:00	0.06
21.09.2003 00:00:00	0.06
22.09.2003 00:00:00	0.06
23.09.2003 00:00:00	0.06
24.09.2003 00:00:00	0.06
25.09.2003 00:00:00	0.06
26.09.2003 00:00:00	0.06
27.09.2003 00:00:00	0.06
28.09.2003 00:00:00	0.06
29.09.2003 00:00:00	0.06
30.09.2003 00:00:00	0.06
01.10.2003 00:00:00	0.09
02.10.2003 00:00:00	0.07
03.10.2003 00:00:00	0.07
04.10.2003 00:00:00	0.06
05.10.2003 00:00:00	0.06
06.10.2003 00:00:00	0.06
07.10.2003 00:00:00	0.06
08.10.2003 00:00:00	0.06
09.10.2003 00:00:00	0.06
10.10.2003 00:00:00	0.06
11.10.2003 00:00:00	0.07
12.10.2003 00:00:00	0.08
13.10.2003 00:00:00	0.07
14.10.2003 00:00:00	0.07
15.10.2003 00:00:00	0.07
16.10.2003 00:00:00	0.07
17.10.2003 00:00:00	0.07
18.10.2003 00:00:00	0.07
19.10.2003 00:00:00	0.07
20.10.2003 00:00:00	0.07
21.10.2003 00:00:00	0.07
22.10.2003 00:00:00	0.07
23.10.2003 00:00:00	0.07
24.10.2003 00:00:00	0.07
25.10.2003 00:00:00	0.07
26.10.2003 00:00:00	0.07
27.10.2003 00:00:00	0.07
28.10.2003 00:00:00	0.07
29.10.2003 00:00:00	0.07
30.10.2003 00:00:00	0.08
31.10.2003 00:00:00	0.08
01.11.2003 00:00:00	0.08
02.11.2003 00:00:00	0.08
03.11.2003 00:00:00	0.08
04.11.2003 00:00:00	0.08
05.11.2003 00:00:00	0.08
06.11.2003 00:00:00	0.07
07.11.2003 00:00:00	0.07
08.11.2003 00:00:00	0.07
09.11.2003 00:00:00	0.07
10.11.2003 00:00:00	0.07
11.11.2003 00:00:00	0.07
12.11.2003 00:00:00	0.07
13.11.2003 00:00:00	0.07
14.11.2003 00:00:00	0.07
15.11.2003 00:00:00	0.07
16.11.2003 00:00:00	0.68
17.11.2003 00:00:00	0.45
18.11.2003 00:00:00	0.27
19.11.2003 00:00:00	0.21
20.11.2003 00:00:00	0.19
21.11.2003 00:00:00	0.19
22.11.2003 00:00:00	0.19
23.11.2003 00:00:00	2.12
24.11.2003 00:00:00	2.08
25.11.2003 00:00:00	1.02
26.11.2003 00:00:00	0.65
27.11.2003 00:00:00	0.51
28.11.2003 00:00:00	0.39
29.11.2003 00:00:00	0.33
30.11.2003 00:00:00	0.32
01.12.2003 00:00:00	0.79
02.12.2003 00:00:00	0.9
03.12.2003 00:00:00	2.97
04.12.2003 00:00:00	3.37
05.12.2003 00:00:00	2.4
06.12.2003 00:00:00	1.7
07.12.2003 00:00:00	1.26
08.12.2003 00:00:00	1
09.12.2003 00:00:00	0.85
10.12.2003 00:00:00	0.73
11.12.2003 00:00:00	0.62
12.12.2003 00:00:00	0.54
13.12.2003 00:00:00	0.49
14.12.2003 00:00:00	0.48
15.12.2003 00:00:00	0.45
16.12.2003 00:00:00	0.42
17.12.2003 00:00:00	0.4
18.12.2003 00:00:00	0.39
19.12.2003 00:00:00	0.38
20.12.2003 00:00:00	0.38
21.12.2003 00:00:00	0.38
22.12.2003 00:00:00	0.37
23.12.2003 00:00:00	0.35
24.12.2003 00:00:00	0.34
25.12.2003 00:00:00	0.33
26.12.2003 00:00:00	0.32
27.12.2003 00:00:00	0.32
28.12.2003 00:00:00	0.32
29.12.2003 00:00:00	0.32
30.12.2003 00:00:00	0.32
31.12.2003 00:00:00	0.31
01.01.2004 00:00:00	0.31
02.01.2004 00:00:00	0.31
03.01.2004 00:00:00	0.3
04.01.2004 00:00:00	0.29
05.01.2004 00:00:00	0.28
06.01.2004 00:00:00	0.28
07.01.2004 00:00:00	0.28
08.01.2004 00:00:00	0.28
09.01.2004 00:00:00	0.43
10.01.2004 00:00:00	0.52
11.01.2004 00:00:00	0.45
12.01.2004 00:00:00	0.44
13.01.2004 00:00:00	0.44
14.01.2004 00:00:00	0.42
15.01.2004 00:00:00	0.41
16.01.2004 00:00:00	0.4
17.01.2004 00:00:00	0.74
18.01.2004 00:00:00	1.02
19.01.2004 00:00:00	0.73
20.01.2004 00:00:00	0.65
21.01.2004 00:00:00	0.58
22.01.2004 00:00:00	0.54
23.01.2004 00:00:00	0.5
24.01.2004 00:00:00	0.49
25.01.2004 00:00:00	0.48
26.01.2004 00:00:00	0.84
27.01.2004 00:00:00	0.7
28.01.2004 00:00:00	0.61
29.01.2004 00:00:00	0.56
30.01.2004 00:00:00	0.51
31.01.2004 00:00:00	0.45
01.02.2004 00:00:00	0.38
02.02.2004 00:00:00	0.37
03.02.2004 00:00:00	0.35
04.02.2004 00:00:00	0.34
05.02.2004 00:00:00	0.32
06.02.2004 00:00:00	0.31
07.02.2004 00:00:00	0.31
08.02.2004 00:00:00	0.31
09.02.2004 00:00:00	0.3
10.02.2004 00:00:00	0.29
11.02.2004 00:00:00	0.28
12.02.2004 00:00:00	0.28
13.02.2004 00:00:00	0.28
14.02.2004 00:00:00	0.26
15.02.2004 00:00:00	0.25
16.02.2004 00:00:00	0.25
17.02.2004 00:00:00	0.25
18.02.2004 00:00:00	0.25
19.02.2004 00:00:00	0.25
20.02.2004 00:00:00	0.25
21.02.2004 00:00:00	0.71
22.02.2004 00:00:00	0.72
23.02.2004 00:00:00	0.53
24.02.2004 00:00:00	0.44
25.02.2004 00:00:00	0.41
26.02.2004 00:00:00	0.39
27.02.2004 00:00:00	0.39
28.02.2004 00:00:00	0.37
29.02.2004 00:00:00	0.34
01.03.2004 00:00:00	0.33
02.03.2004 00:00:00	0.31
03.03.2004 00:00:00	0.29
04.03.2004 00:00:00	0.29
05.03.2004 00:00:00	0.29
06.03.2004 00:00:00	0.28
07.03.2004 00:00:00	0.26
08.03.2004 00:00:00	0.25
09.03.2004 00:00:00	0.25
10.03.2004 00:00:00	0.25
11.03.2004 00:00:00	0.25
12.03.2004 00:00:00	0.27
13.03.2004 00:00:00	0.56
14.03.2004 00:00:00	0.55
15.03.2004 00:00:00	0.45
16.03.2004 00:00:00	0.4
17.03.2004 00:00:00	0.39
18.03.2004 00:00:00	0.38
19.03.2004 00:00:00	0.37
20.03.2004 00:00:00	0.36
21.03.2004 00:00:00	0.36
22.03.2004 00:00:00	0.36
23.03.2004 00:00:00	0.36
24.03.2004 00:00:00	0.35
25.03.2004 00:00:00	0.35
26.03.2004 00:00:00	0.35
27.03.2004 00:00:00	0.34
28.03.2004 00:00:00	0.33
29.03.2004 00:00:00	0.32
30.03.2004 00:00:00	0.47
31.03.2004 00:00:00	1.09
01.04.2004 00:00:00	0.72
02.04.2004 00:00:00	0.73
03.04.2004 00:00:00	0.89
04.04.2004 00:00:00	0.71
05.04.2004 00:00:00	0.63
06.04.2004 00:00:00	0.58
07.04.2004 00:00:00	0.54
08.04.2004 00:00:00	0.51
09.04.2004 00:00:00	0.49
10.04.2004 00:00:00	0.48
11.04.2004 00:00:00	0.46
12.04.2004 00:00:00	0.45
13.04.2004 00:00:00	0.44
14.04.2004 00:00:00	0.43
15.04.2004 00:00:00	0.41
16.04.2004 00:00:00	0.4
17.04.2004 00:00:00	0.4
18.04.2004 00:00:00	0.4
19.04.2004 00:00:00	0.4
20.04.2004 00:00:00	0.4
21.04.2004 00:00:00	0.39
22.04.2004 00:00:00	0.39
23.04.2004 00:00:00	0.41
24.04.2004 00:00:00	0.39
25.04.2004 00:00:00	0.38
26.04.2004 00:00:00	0.37
27.04.2004 00:00:00	0.36
28.04.2004 00:00:00	0.36
29.04.2004 00:00:00	1.7
30.04.2004 00:00:00	2.07
01.05.2004 00:00:00	1.19
02.05.2004 00:00:00	0.96
03.05.2004 00:00:00	0.85
04.05.2004 00:00:00	0.78
05.05.2004 00:00:00	0.74
06.05.2004 00:00:00	0.69
07.05.2004 00:00:00	0.67
08.05.2004 00:00:00	0.62
09.05.2004 00:00:00	0.59
10.05.2004 00:00:00	0.57
11.05.2004 00:00:00	0.53
12.05.2004 00:00:00	0.53
13.05.2004 00:00:00	0.52
14.05.2004 00:00:00	0.5
15.05.2004 00:00:00	0.49
16.05.2004 00:00:00	0.48
17.05.2004 00:00:00	0.47
18.05.2004 00:00:00	0.46
19.05.2004 00:00:00	0.45
20.05.2004 00:00:00	0.45
21.05.2004 00:00:00	0.45
22.05.2004 00:00:00	0.44
23.05.2004 00:00:00	0.43
24.05.2004 00:00:00	0.41
25.05.2004 00:00:00	0.4
26.05.2004 00:00:00	0.4
27.05.2004 00:00:00	0.4
28.05.2004 00:00:00	0.39
29.05.2004 00:00:00	0.39
30.05.2004 00:00:00	0.38
31.05.2004 00:00:00	0.37
01.06.2004 00:00:00	0.37
02.06.2004 00:00:00	0.37
03.06.2004 00:00:00	0.37
04.06.2004 00:00:00	0.35
05.06.2004 00:00:00	0.34
06.06.2004 00:00:00	0.34
07.06.2004 00:00:00	0.34
08.06.2004 00:00:00	0.34
09.06.2004 00:00:00	0.33
10.06.2004 00:00:00	0.33
11.06.2004 00:00:00	0.33
12.06.2004 00:00:00	0.32
13.06.2004 00:00:00	0.32
14.06.2004 00:00:00	0.29
15.06.2004 00:00:00	0.26
16.06.2004 00:00:00	0.26
17.06.2004 00:00:00	0.26
18.06.2004 00:00:00	0.25
19.06.2004 00:00:00	0.25
20.06.2004 00:00:00	0.25
21.06.2004 00:00:00	0.25
22.06.2004 00:00:00	0.25
23.06.2004 00:00:00	0.25
24.06.2004 00:00:00	0.25
25.06.2004 00:00:00	0.25
26.06.2004 00:00:00	0.25
27.06.2004 00:00:00	0.24
28.06.2004 00:00:00	0.24
29.06.2004 00:00:00	0.24
30.06.2004 00:00:00	0.24
01.07.2004 00:00:00	0.24
02.07.2004 00:00:00	0.24
03.07.2004 00:00:00	0.23
04.07.2004 00:00:00	0.23
05.07.2004 00:00:00	0.23
06.07.2004 00:00:00	0.22
07.07.2004 00:00:00	0.22
08.07.2004 00:00:00	0.22
09.07.2004 00:00:00	0.22
10.07.2004 00:00:00	0.22
11.07.2004 00:00:00	0.22
12.07.2004 00:00:00	0.22
13.07.2004 00:00:00	0.22
14.07.2004 00:00:00	0.22
15.07.2004 00:00:00	0.22
16.07.2004 00:00:00	0.22
17.07.2004 00:00:00	0.21
18.07.2004 00:00:00	0.21
19.07.2004 00:00:00	0.2
20.07.2004 00:00:00	0.2
21.07.2004 00:00:00	0.2
22.07.2004 00:00:00	0.2
23.07.2004 00:00:00	0.2
24.07.2004 00:00:00	0.2
25.07.2004 00:00:00	0.2
26.07.2004 00:00:00	0.2
27.07.2004 00:00:00	0.2
28.07.2004 00:00:00	0.2
29.07.2004 00:00:00	0.2
30.07.2004 00:00:00	0.19
31.07.2004 00:00:00	0.19
01.08.2004 00:00:00	0.19
02.08.2004 00:00:00	0.19
03.08.2004 00:00:00	0.19
04.08.2004 00:00:00	0.19
05.08.2004 00:00:00	0.19
06.08.2004 00:00:00	0.19
07.08.2004 00:00:00	0.18
08.08.2004 00:00:00	0.18
09.08.2004 00:00:00	0.18
10.08.2004 00:00:00	0.18
11.08.2004 00:00:00	0.18
12.08.2004 00:00:00	0.17
13.08.2004 00:00:00	0.17
14.08.2004 00:00:00	0.16
15.08.2004 00:00:00	0.16
16.08.2004 00:00:00	0.17
17.08.2004 00:00:00	0.18
18.08.2004 00:00:00	0.19
19.08.2004 00:00:00	0.19
20.08.2004 00:00:00	0.19
21.08.2004 00:00:00	0.18
22.08.2004 00:00:00	0.17
23.08.2004 00:00:00	0.17
24.08.2004 00:00:00	0.17
25.08.2004 00:00:00	0.17
26.08.2004 00:00:00	0.17
27.08.2004 00:00:00	0.17
28.08.2004 00:00:00	0.17
29.08.2004 00:00:00	0.17
30.08.2004 00:00:00	0.17
31.08.2004 00:00:00	0.17
01.09.2004 00:00:00	0.17
02.09.2004 00:00:00	0.17
03.09.2004 00:00:00	0.17
04.09.2004 00:00:00	0.17
05.09.2004 00:00:00	0.18
06.09.2004 00:00:00	0.16
07.09.2004 00:00:00	0.16
08.09.2004 00:00:00	0.16
09.09.2004 00:00:00	0.16
10.09.2004 00:00:00	0.16
11.09.2004 00:00:00	0.16
12.09.2004 00:00:00	0.16
13.09.2004 00:00:00	0.15
14.09.2004 00:00:00	0.15
15.09.2004 00:00:00	0.15
