#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=4)
#ID            :	Y4425010
#Name          :	La source de Saint-Pons à Gémenos
#LAT	LON      :	43.29	5.66
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
27.05.1998 12:00:00	0.15
31.05.1998 12:00:00	0.17
05.06.1998 03:00:00	0.16
05.06.1998 12:00:00	0.16
07.06.1998 12:00:00	0.16
10.06.1998 12:00:00	0.15
11.06.1998 12:00:00	0.12
12.06.1998 12:00:00	0.14
13.06.1998 12:00:00	0.14
14.06.1998 12:00:00	0.17
15.06.1998 12:00:00	0.15
16.06.1998 12:00:00	0.15
17.06.1998 12:00:00	0.16
18.06.1998 12:00:00	0.16
19.06.1998 12:00:00	0.14
20.06.1998 12:00:00	0.16
21.06.1998 12:00:00	0.11
22.06.1998 12:00:00	0.14
23.06.1998 12:00:00	0.1
24.06.1998 12:00:00	0.14
25.06.1998 12:00:00	0.1
26.06.1998 12:00:00	0.09
27.06.1998 12:00:00	0.09
28.06.1998 12:00:00	0.1
29.06.1998 12:00:00	0.12
30.06.1998 12:00:00	0.09
02.07.1998 12:00:00	0.08
04.07.1998 00:00:00	0.08
06.07.1998 12:00:00	0.07
07.07.1998 12:00:00	0.07
08.07.1998 12:00:00	0.08
09.07.1998 12:00:00	0.07
10.07.1998 12:00:00	0.07
11.07.1998 12:00:00	0.07
19.07.1998 12:00:00	0.06
20.07.1998 12:00:00	0.07
21.07.1998 12:00:00	0.05
21.07.1998 15:34:00	0.06
22.07.1998 04:20:00	0.08
22.07.1998 12:00:00	0.1
22.07.1998 20:34:00	0.08
23.07.1998 12:00:00	0.06
26.07.1998 04:00:00	0.06
26.07.1998 12:00:00	0.06
27.07.1998 12:00:00	0.05
28.07.1998 12:00:00	0.05
29.07.1998 12:00:00	0.05
31.07.1998 12:00:00	0.05
02.08.1998 12:00:00	0.05
03.08.1998 12:00:00	0.04
05.08.1998 12:00:00	0.05
06.08.1998 12:00:00	0.05
08.08.1998 12:00:00	0.05
09.08.1998 02:07:00	0.06
09.08.1998 12:00:00	0.07
09.08.1998 20:23:00	0.06
10.08.1998 12:00:00	0.04
11.08.1998 12:00:00	0.04
12.08.1998 12:00:00	0.04
15.08.1998 12:00:00	0.04
16.08.1998 12:00:00	0.04
18.08.1998 12:00:00	0.04
19.08.1998 12:00:00	0.04
20.08.1998 12:00:00	0.04
21.08.1998 12:00:00	0.04
22.08.1998 12:00:00	0.05
23.08.1998 12:00:00	0.05
23.08.1998 18:36:00	0.04
24.08.1998 12:00:00	0.04
25.08.1998 12:00:00	0.03
26.08.1998 12:00:00	0.04
31.08.1998 12:00:00	0.03
01.09.1998 12:00:00	0.03
02.09.1998 12:00:00	0.03
03.09.1998 12:00:00	0.03
05.09.1998 12:00:00	0.03
06.09.1998 12:00:00	0.03
06.09.1998 16:48:00	0.04
06.09.1998 21:36:00	0.04
07.09.1998 02:24:00	0.06
07.09.1998 07:12:00	0.08
07.09.1998 12:00:00	0.11
08.09.1998 12:00:00	0.11
09.09.1998 12:00:00	0.1
10.09.1998 12:00:00	0.1
11.09.1998 12:00:00	0.18
12.09.1998 12:00:00	0.18
13.09.1998 12:00:00	0.14
15.09.1998 12:00:00	0.14
20.09.1998 12:00:00	0.13
24.09.1998 07:12:00	0.12
28.09.1998 12:00:00	0.1
29.09.1998 12:00:00	0.09
30.09.1998 12:00:00	0.1
05.10.1998 12:00:00	0.1
07.10.1998 12:00:00	0.13
08.10.1998 12:00:00	0.15
10.10.1998 12:00:00	0.17
11.10.1998 12:00:00	0.17
14.10.1998 20:00:00	0.16
18.10.1998 12:00:00	0.14
19.10.1998 12:00:00	0.14
20.10.1998 12:00:00	0.19
21.10.1998 12:00:00	0.19
22.10.1998 12:00:00	0.13
23.10.1998 12:00:00	0.17
24.10.1998 12:00:00	0.13
27.10.1998 12:00:00	0.13
17.11.1998 12:00:00	0.08
19.11.1998 12:00:00	0.08
20.11.1998 12:00:00	0.08
28.11.1998 12:00:00	0.07
03.12.1998 05:00:00	0.06
12.12.1998 05:00:00	0.05
14.12.1998 03:00:00	0.06
16.12.1998 01:00:00	0.05
17.12.1998 06:00:00	0.04
19.12.1998 01:00:00	0.05
21.12.1998 06:00:00	0.04
01.01.1999 09:00:00	0.04
01.01.1999 11:57:00	0.04
01.01.1999 16:00:00	0.06
02.01.1999 12:00:00	0.08
03.01.1999 22:00:00	0.11
06.01.1999 05:00:00	0.12
07.01.1999 21:00:00	0.13
08.01.1999 01:00:00	0.13
10.01.1999 20:00:00	0.13
10.01.1999 22:00:00	0.14
11.01.1999 00:20:00	0.16
11.01.1999 03:00:00	0.19
11.01.1999 04:00:00	0.22
11.01.1999 05:00:00	0.23
12.01.1999 02:00:00	0.25
13.01.1999 19:00:00	0.26
15.01.1999 03:00:00	0.26
16.01.1999 00:00:00	0.26
18.01.1999 01:00:00	0.25
18.01.1999 03:00:00	0.3
18.01.1999 04:00:00	0.32
18.01.1999 05:00:00	0.37
18.01.1999 06:00:00	0.39
18.01.1999 07:00:00	0.38
18.01.1999 08:00:00	0.43
18.01.1999 09:00:00	0.44
18.01.1999 10:00:00	0.42
18.01.1999 13:00:00	0.45
18.01.1999 15:00:00	0.45
22.01.1999 13:17:00	0.4
02.02.1999 15:00:00	0.28
11.03.1999 19:00:00	0.17
12.03.1999 04:00:00	0.18
12.03.1999 22:00:00	0.17
13.03.1999 05:00:00	0.17
14.03.1999 21:00:00	0.16
15.03.1999 03:00:00	0.16
28.03.1999 06:00:00	0.14
30.03.1999 16:00:00	0.16
01.04.1999 08:00:00	0.16
18.04.1999 14:00:00	0.14
19.04.1999 21:00:00	0.16
20.04.1999 16:00:00	0.16
21.04.1999 06:00:00	0.16
21.04.1999 17:00:00	0.17
23.04.1999 16:00:00	0.18
25.04.1999 13:00:00	0.2
26.04.1999 14:00:00	0.21
27.04.1999 16:00:00	0.21
28.04.1999 17:00:00	0.21
29.04.1999 15:00:00	0.21
30.04.1999 14:00:00	0.21
02.05.1999 14:00:00	0.21
04.05.1999 01:00:00	0.21
19.05.1999 05:00:00	0.19
24.05.1999 05:00:00	0.18
31.05.1999 06:00:00	0.15
02.06.1999 03:00:00	0.15
03.06.1999 02:00:00	0.14
16.06.1999 02:00:00	0.11
25.06.1999 03:00:00	0.1
28.06.1999 03:00:00	0.09
03.07.1999 03:00:00	0.09
03.07.1999 14:44:00	0.08
05.07.1999 00:00:00	0.06
12.07.1999 13:00:00	0.06
23.07.1999 21:00:00	0.05
29.07.1999 15:00:00	0.04
31.07.1999 03:00:00	0.05
03.08.1999 10:00:00	0.05
03.08.1999 19:00:00	0.05
14.08.1999 16:00:00	0.04
06.09.1999 00:00:00	0.03
06.09.1999 06:00:00	0.03
06.09.1999 08:48:00	0.04
06.09.1999 13:11:00	0.04
06.09.1999 16:00:00	0.05
07.09.1999 02:00:00	0.05
12.09.1999 09:00:00	0.05
13.09.1999 14:20:00	0.04
15.09.1999 08:00:00	0.04
19.09.1999 20:16:00	0.04
19.09.1999 21:58:00	0.04
19.09.1999 23:40:00	0.06
20.09.1999 01:22:00	0.08
20.09.1999 06:00:00	0.17
20.09.1999 12:00:00	0.2
25.09.1999 08:00:00	0.23
28.09.1999 06:00:00	0.24
07.10.1999 01:00:00	0.22
07.10.1999 16:00:00	0.21
10.10.1999 06:00:00	0.2
21.10.1999 01:00:00	0.15
22.10.1999 02:12:00	0.28
22.10.1999 07:00:00	0.3
23.10.1999 16:00:00	0.27
24.10.1999 05:54:00	0.28
25.10.1999 03:00:00	0.35
27.10.1999 15:00:00	0.32
29.10.1999 00:00:00	0.33
29.10.1999 12:00:00	0.32
30.10.1999 03:00:00	0.33
30.10.1999 14:00:00	0.31
01.11.1999 01:00:00	0.32
01.11.1999 20:00:00	0.31
02.11.1999 03:00:00	0.31
02.11.1999 04:00:00	0.31
13.11.1999 03:00:00	0.26
19.11.1999 01:00:00	0.26
22.11.1999 03:00:00	0.28
24.11.1999 12:20:00	0.28
26.11.1999 02:00:00	0.29
27.11.1999 01:00:00	0.28
28.11.1999 06:00:00	0.28
03.12.1999 00:00:00	0.27
09.12.1999 03:00:00	0.26
15.12.1999 03:00:00	0.24
24.12.1999 02:00:00	0.23
12.01.2000 01:00:00	0.19
13.01.2000 14:00:00	0.18
14.02.2000 06:00:00	0.11
18.02.2000 06:00:00	0.11
09.03.2000 06:00:00	0.09
14.03.2000 09:00:00	0.1
27.03.2000 17:00:00	0.08
29.03.2000 15:00:00	0.08
01.04.2000 00:00:00	0.08
03.04.2000 02:00:00	0.08
04.04.2000 00:00:00	0.09
10.04.2000 03:00:00	0.1
11.04.2000 02:00:00	0.1
12.04.2000 00:00:00	0.11
17.04.2000 00:00:00	0.13
19.04.2000 11:00:00	0.16
26.04.2000 02:00:00	0.19
27.04.2000 02:00:00	0.18
01.05.2000 02:00:00	0.2
02.05.2000 05:00:00	0.2
08.05.2000 04:00:00	0.21
13.05.2000 02:00:00	0.19
14.05.2000 05:00:00	0.19
18.05.2000 03:00:00	0.18
27.05.2000 03:00:00	0.14
28.05.2000 06:00:00	0.13
30.05.2000 02:00:00	0.13
31.05.2000 03:00:00	0.12
02.06.2000 04:00:00	0.12
04.06.2000 05:00:00	0.11
05.06.2000 04:00:00	0.11
16.06.2000 04:00:00	0.1
18.06.2000 04:00:00	0.1
19.06.2000 04:00:00	0.1
21.06.2000 04:00:00	0.1
26.06.2000 04:00:00	0.09
26.06.2000 12:00:00	0.14
27.06.2000 04:00:00	0.12
29.06.2000 04:00:00	0.1
01.07.2000 05:00:00	0.1
02.07.2000 16:00:00	0.09
03.07.2000 14:00:00	0.07
01.08.2000 20:24:00	0.04
07.08.2000 12:00:00	0.04
07.08.2000 13:54:00	0.04
07.08.2000 22:00:00	0.07
08.08.2000 08:00:00	0.07
08.08.2000 12:00:00	0.06
08.08.2000 13:00:00	0.06
08.08.2000 13:37:00	0.04
08.08.2000 14:00:00	0.04
20.08.2000 06:00:00	0.03
20.08.2000 08:15:00	0.04
20.08.2000 16:00:00	0.05
20.08.2000 23:00:00	0.05
21.08.2000 10:00:00	0.05
21.08.2000 12:41:00	0.04
21.08.2000 21:00:00	0.03
29.09.2000 10:00:00	0.03
30.09.2000 05:00:00	0.03
07.10.2000 22:00:00	0.04
13.10.2000 16:00:00	0.03
13.10.2000 17:00:00	0.04
13.10.2000 21:00:00	0.04
14.10.2000 05:00:00	0.05
14.10.2000 16:27:00	0.06
15.10.2000 04:00:00	0.07
16.10.2000 12:00:00	0.08
16.10.2000 21:00:00	0.1
18.10.2000 02:00:00	0.12
18.10.2000 05:00:00	0.12
19.10.2000 02:00:00	0.14
19.10.2000 05:00:00	0.14
19.10.2000 22:00:00	0.14
20.10.2000 23:00:00	0.15
21.10.2000 00:00:00	0.15
21.10.2000 22:00:00	0.14
22.10.2000 05:00:00	0.14
22.10.2000 21:00:00	0.13
26.10.2000 05:00:00	0.12
01.11.2000 00:01:00	0.1
04.11.2000 04:00:00	0.09
04.11.2000 17:00:00	0.08
05.11.2000 04:00:00	0.08
05.11.2000 20:00:00	0.07
05.11.2000 23:00:00	0.08
06.11.2000 03:00:00	0.1
06.11.2000 14:00:00	0.23
07.11.2000 03:00:00	0.25
07.11.2000 18:00:00	0.24
08.11.2000 04:00:00	0.25
08.11.2000 18:00:00	0.24
09.11.2000 04:00:00	0.25
09.11.2000 09:00:00	0.24
09.11.2000 21:00:00	0.26
10.11.2000 11:00:00	0.25
10.11.2000 22:00:00	0.26
11.11.2000 08:00:00	0.26
12.11.2000 02:00:00	0.27
14.11.2000 12:00:00	0.26
15.11.2000 20:00:00	0.29
17.11.2000 00:08:00	0.28
17.11.2000 23:00:00	0.32
20.11.2000 10:00:00	0.3
21.11.2000 09:00:00	0.31
21.11.2000 14:00:00	0.29
22.11.2000 03:00:00	0.31
22.11.2000 12:00:00	0.29
23.11.2000 08:00:00	0.3
23.11.2000 14:00:00	0.34
24.11.2000 00:00:00	0.49
24.11.2000 08:00:00	0.54
25.11.2000 16:00:00	0.42
26.11.2000 03:00:00	0.43
26.11.2000 16:00:00	0.39
27.11.2000 00:00:00	0.41
27.11.2000 18:00:00	0.41
29.11.2000 23:00:00	0.38
30.11.2000 12:00:00	0.33
01.12.2000 05:00:00	0.38
02.12.2000 06:00:00	0.36
03.12.2000 05:15:00	0.4
03.12.2000 09:00:00	0.41
11.12.2000 06:00:00	0.36
11.12.2000 14:00:00	0.36
12.12.2000 00:00:00	0.39
13.12.2000 10:00:00	0.34
14.12.2000 08:00:00	0.36
14.12.2000 18:00:00	0.34
15.12.2000 01:00:00	0.34
16.12.2000 05:00:00	0.33
20.12.2000 02:00:00	0.32
20.12.2000 11:00:00	0.37
21.12.2000 01:00:00	0.38
23.12.2000 04:00:00	0.36
24.12.2000 02:00:00	0.29
24.12.2000 20:00:00	0.28
25.12.2000 11:00:00	0.39
25.12.2000 19:00:00	0.41
26.12.2000 09:00:00	0.39
28.12.2000 08:00:00	0.36
29.12.2000 07:00:00	0.36
05.01.2001 01:00:00	0.32
05.01.2001 04:00:00	0.33
14.01.2001 21:00:00	0.3
15.01.2001 01:00:00	0.31
16.01.2001 05:00:00	0.31
17.01.2001 06:00:00	0.31
18.01.2001 03:00:00	0.3
18.01.2001 06:00:00	0.31
19.01.2001 05:00:00	0.3
20.01.2001 04:00:00	0.3
20.01.2001 21:00:00	0.37
21.01.2001 01:00:00	0.38
23.01.2001 10:00:00	0.37
23.01.2001 11:00:00	0.29
23.01.2001 21:00:00	0.29
28.01.2001 16:00:00	0.27
29.01.2001 15:00:00	0.33
30.01.2001 06:00:00	0.33
30.01.2001 11:00:00	0.33
31.01.2001 07:00:00	0.33
01.02.2001 00:00:00	0.32
08.02.2001 07:00:00	0.31
25.02.2001 08:00:00	0.24
28.02.2001 08:00:00	0.25
01.03.2001 02:00:00	0.24
02.03.2001 00:00:00	0.18
02.03.2001 11:00:00	0.18
03.03.2001 22:00:00	0.23
05.03.2001 14:00:00	0.23
06.03.2001 01:00:00	0.23
09.03.2001 06:00:00	0.24
15.03.2001 23:00:00	0.22
30.03.2001 09:00:00	0.19
03.04.2001 08:00:00	0.18
04.04.2001 09:00:00	0.19
06.04.2001 03:00:00	0.17
09.04.2001 14:00:00	0.18
10.04.2001 15:00:00	0.17
12.04.2001 17:00:00	0.17
20.04.2001 05:00:00	0.16
30.04.2001 13:00:00	0.14
30.04.2001 15:00:00	0.2
02.05.2001 04:30:00	0.21
03.05.2001 08:00:00	0.27
04.05.2001 11:00:00	0.27
08.05.2001 09:00:00	0.26
08.05.2001 20:00:00	0.27
10.05.2001 07:00:00	0.26
10.05.2001 18:00:00	0.2
30.05.2001 00:00:00	0.16
15.06.2001 04:00:00	0.13
25.06.2001 03:00:00	0.09
26.06.2001 14:00:00	0.09
29.06.2001 04:00:00	0.1
04.07.2001 00:00:00	0.08
05.07.2001 04:00:00	0.08
06.07.2001 18:00:00	0.08
08.07.2001 06:00:00	0.07
09.07.2001 15:00:00	0.07
10.07.2001 21:00:00	0.07
12.07.2001 06:00:00	0.07
12.07.2001 11:47:00	0.08
12.07.2001 23:00:00	0.12
19.07.2001 08:00:00	0.13
21.07.2001 09:00:00	0.12
16.08.2001 11:00:00	0.1
18.08.2001 07:00:00	0.09
20.08.2001 09:00:00	0.1
21.08.2001 03:00:00	0.09
14.09.2001 03:00:00	0.07
17.09.2001 04:00:00	0.08
20.09.2001 16:00:00	0.07
05.10.2001 06:00:00	0.07
06.10.2001 08:00:00	0.05
07.10.2001 15:00:00	0.06
11.10.2001 04:00:00	0.05
12.10.2001 02:00:00	0.05
13.10.2001 04:00:00	0.05
18.10.2001 14:32:00	0.05
19.10.2001 17:00:00	0.05
21.10.2001 06:00:00	0.05
22.10.2001 03:00:00	0.05
22.10.2001 17:00:00	0.05
28.10.2001 05:00:00	0.05
01.11.2001 00:01:00	0.05
06.11.2001 05:00:00	0.05
07.11.2001 17:41:00	0.05
09.11.2001 00:48:00	0.05
09.11.2001 09:27:00	0.05
10.11.2001 21:45:00	0.05
13.11.2001 06:49:00	0.06
14.11.2001 10:00:00	0.06
16.11.2001 10:48:00	0.06
16.11.2001 20:00:00	0.06
17.11.2001 12:00:00	0.05
17.11.2001 21:00:00	0.05
20.11.2001 10:00:00	0.06
21.11.2001 19:00:00	0.06
23.11.2001 16:00:00	0.07
24.11.2001 12:00:00	0.06
27.11.2001 06:10:00	0.06
27.11.2001 13:00:00	0.06
29.11.2001 11:00:00	0.06
30.11.2001 18:00:00	0.07
01.12.2001 11:00:00	0.06
04.12.2001 14:00:00	0.06
04.12.2001 17:00:00	0.07
04.12.2001 21:00:00	0.06
05.12.2001 10:00:00	0.05
05.12.2001 17:00:00	0.06
06.12.2001 19:00:00	0.06
06.12.2001 21:25:00	0.06
07.12.2001 15:00:00	0.08
07.12.2001 17:29:00	0.08
08.12.2001 14:00:00	0.05
09.12.2001 21:00:00	0.05
10.12.2001 20:00:00	0.05
11.12.2001 16:00:00	0.06
11.12.2001 17:00:00	0.06
12.12.2001 14:00:00	0.05
12.12.2001 20:00:00	0.05
13.12.2001 08:00:00	0.05
14.12.2001 10:00:00	0.05
14.12.2001 16:00:00	0.06
14.12.2001 21:00:00	0.05
15.12.2001 11:00:00	0.05
17.12.2001 09:00:00	0.05
18.12.2001 11:00:00	0.05
18.12.2001 12:56:00	0.06
18.12.2001 15:00:00	0.07
18.12.2001 23:00:00	0.06
20.12.2001 09:00:00	0.05
20.12.2001 20:00:00	0.05
21.12.2001 10:00:00	0.05
21.12.2001 19:00:00	0.05
22.12.2001 13:00:00	0.04
23.12.2001 05:00:00	0.04
23.12.2001 09:00:00	0.05
23.12.2001 15:00:00	0.04
24.12.2001 19:00:00	0.05
25.12.2001 10:00:00	0.04
25.12.2001 13:56:00	0.06
25.12.2001 16:00:00	0.07
26.12.2001 00:00:00	0.05
26.12.2001 06:00:00	0.04
26.12.2001 12:00:00	0.05
27.12.2001 01:00:00	0.04
27.12.2001 11:00:00	0.05
28.12.2001 10:00:00	0.04
28.12.2001 15:00:00	0.06
01.01.2002 17:00:00	0.05
04.01.2002 15:00:00	0.06
11.01.2002 15:00:00	0.05
15.01.2002 16:00:00	0.05
18.01.2002 17:00:00	0.05
21.01.2002 11:00:00	0.05
23.01.2002 21:00:00	0.05
24.01.2002 18:32:00	0.06
25.01.2002 15:00:00	0.07
01.02.2002 15:00:00	0.09
12.02.2002 15:00:00	0.09
18.02.2002 06:00:00	0.1
19.02.2002 02:00:00	0.13
19.02.2002 11:00:00	0.16
21.02.2002 04:00:00	0.17
22.02.2002 11:00:00	0.19
26.02.2002 14:00:00	0.18
05.03.2002 09:00:00	0.14
08.03.2002 10:00:00	0.17
12.03.2002 15:00:00	0.18
15.03.2002 15:00:00	0.18
19.03.2002 15:00:00	0.16
26.03.2002 15:00:00	0.15
05.04.2002 15:00:00	0.13
13.04.2002 19:18:00	0.12
17.04.2002 17:00:00	0.14
19.04.2002 17:00:00	0.14
25.04.2002 17:00:00	0.14
27.04.2002 12:00:00	0.12
29.04.2002 17:00:00	0.12
01.05.2002 19:00:00	0.11
02.05.2002 19:00:00	0.12
03.05.2002 18:00:00	0.13
05.05.2002 11:56:00	0.16
05.05.2002 17:00:00	0.17
07.05.2002 04:00:00	0.18
08.05.2002 17:00:00	0.19
08.05.2002 18:00:00	0.21
09.05.2002 10:00:00	0.22
10.05.2002 08:00:00	0.21
11.05.2002 07:00:00	0.25
13.05.2002 09:00:00	0.25
28.05.2002 10:00:00	0.21
04.06.2002 18:00:00	0.18
07.06.2002 13:00:00	0.16
09.06.2002 06:00:00	0.15
12.06.2002 20:00:00	0.17
16.06.2002 14:15:00	0.16
23.06.2002 19:00:00	0.13
24.06.2002 19:00:00	0.13
26.06.2002 05:00:00	0.12
26.06.2002 19:00:00	0.13
27.06.2002 05:00:00	0.12
01.07.2002 19:00:00	0.11
02.07.2002 21:00:00	0.11
03.07.2002 19:00:00	0.11
05.07.2002 19:00:00	0.1
07.07.2002 19:00:00	0.11
08.07.2002 19:00:00	0.1
12.07.2002 20:00:00	0.09
13.07.2002 19:00:00	0.09
15.07.2002 19:00:00	0.09
16.07.2002 19:00:00	0.09
19.07.2002 20:00:00	0.08
20.07.2002 19:00:00	0.09
22.07.2002 18:00:00	0.08
22.07.2002 18:01:00	0.08
22.07.2002 18:38:00	0.16
22.07.2002 19:00:00	0.21
23.07.2002 13:00:00	0.19
23.07.2002 19:00:00	0.13
24.07.2002 19:00:00	0.12
26.07.2002 19:00:00	0.12
27.07.2002 20:00:00	0.12
29.07.2002 01:15:00	0.12
29.07.2002 20:00:00	0.1
30.07.2002 19:00:00	0.1
01.08.2002 20:00:00	0.08
02.08.2002 19:00:00	0.08
03.08.2002 19:00:00	0.08
04.08.2002 19:00:00	0.07
07.08.2002 04:50:00	0.07
07.08.2002 14:37:00	0.08
11.08.2002 19:00:00	0.07
12.08.2002 19:00:00	0.07
13.08.2002 19:00:00	0.06
14.08.2002 10:12:00	0.06
14.08.2002 19:00:00	0.06
15.08.2002 19:00:00	0.06
21.08.2002 19:00:00	0.05
23.08.2002 00:00:00	0.05
23.08.2002 19:00:00	0.05
24.08.2002 19:00:00	0.05
25.08.2002 05:36:00	0.06
26.08.2002 00:00:00	0.07
26.08.2002 19:00:00	0.07
28.08.2002 19:00:00	0.07
29.08.2002 19:00:00	0.06
31.08.2002 23:59:00	0.07
01.09.2002 19:00:00	0.07
03.09.2002 21:00:00	0.07
04.09.2002 10:00:00	0.09
05.09.2002 04:00:00	0.1
05.09.2002 10:00:00	0.12
07.09.2002 11:00:00	0.17
09.09.2002 11:00:00	0.19
13.09.2002 04:00:00	0.19
14.09.2002 04:00:00	0.22
19.09.2002 10:00:00	0.24
21.09.2002 13:00:00	0.22
26.09.2002 21:00:00	0.2
01.10.2002 00:01:00	0.18
04.10.2002 09:00:00	0.16
06.10.2002 19:00:00	0.16
09.10.2002 10:00:00	0.14
10.10.2002 12:00:00	0.14
10.10.2002 17:24:00	0.16
10.10.2002 22:00:00	0.2
11.10.2002 16:29:00	0.22
14.10.2002 04:00:00	0.24
15.10.2002 05:00:00	0.25
15.10.2002 22:00:00	0.25
05.11.2002 15:00:00	0.19
21.11.2002 14:43:00	0.28
04.12.2002 06:00:00	0.38
04.12.2002 19:00:00	0.38
08.12.2002 14:00:00	0.35
12.12.2002 16:00:00	0.35
17.12.2002 19:00:00	0.33
21.12.2002 22:00:00	0.31
25.12.2002 06:00:00	0.3
28.12.2002 12:00:00	0.28
29.12.2002 03:00:00	0.28
01.01.2003 15:00:00	0.27
02.01.2003 01:00:00	0.27
03.01.2003 02:00:00	0.26
04.01.2003 05:00:00	0.27
04.01.2003 19:00:00	0.26
06.01.2003 03:00:00	0.26
08.01.2003 13:00:00	0.25
09.01.2003 03:43:00	0.26
01.02.2003 04:00:00	0.28
02.02.2003 12:00:00	0.26
03.02.2003 02:00:00	0.27
03.02.2003 17:00:00	0.26
16.02.2003 01:00:00	0.25
16.02.2003 13:00:00	0.23
26.02.2003 11:00:00	0.22
01.03.2003 02:00:00	0.22
02.03.2003 15:00:00	0.21
06.03.2003 02:00:00	0.22
08.03.2003 14:00:00	0.21
09.03.2003 02:00:00	0.22
11.03.2003 13:00:00	0.21
12.03.2003 04:00:00	0.22
13.03.2003 12:00:00	0.2
14.03.2003 02:00:00	0.21
14.03.2003 13:00:00	0.2
15.03.2003 04:00:00	0.21
16.03.2003 02:16:00	0.21
16.03.2003 19:00:00	0.22
17.03.2003 14:00:00	0.2
18.03.2003 02:00:00	0.2
19.03.2003 15:00:00	0.2
20.03.2003 02:00:00	0.21
20.03.2003 13:00:00	0.19
21.03.2003 01:00:00	0.2
21.03.2003 13:00:00	0.2
23.03.2003 18:00:00	0.21
24.03.2003 12:00:00	0.19
26.03.2003 03:00:00	0.2
26.03.2003 15:00:00	0.18
27.03.2003 02:00:00	0.2
28.03.2003 13:00:00	0.18
30.03.2003 04:00:00	0.19
30.03.2003 16:00:00	0.18
01.04.2003 02:00:00	0.19
02.04.2003 13:00:00	0.18
03.04.2003 02:00:00	0.18
03.04.2003 14:00:00	0.17
05.04.2003 01:00:00	0.18
05.04.2003 12:00:00	0.16
06.04.2003 11:00:00	0.18
08.04.2003 17:25:00	0.16
09.04.2003 02:00:00	0.17
11.04.2003 18:00:00	0.17
12.04.2003 03:00:00	0.18
12.04.2003 15:00:00	0.17
13.04.2003 03:00:00	0.19
13.04.2003 14:00:00	0.18
14.04.2003 02:00:00	0.19
