#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0026/762-5
#Name          :	Schwarzer Kocher
#LAT	LON      :	48.77	10.1
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
29.12.1960 12:00:00	0.342
30.12.1960 12:00:00	0.342
31.12.1960 12:00:00	0.342
01.01.1961 12:00:00	0.342
02.01.1961 00:00:00	0.342
02.01.1961 12:00:00	0.342
03.01.1961 12:00:00	0.342
04.01.1961 12:00:00	0.376
05.01.1961 12:00:00	0.41
06.01.1961 12:00:00	0.41
07.01.1961 12:00:00	0.41
08.01.1961 12:00:00	0.41
09.01.1961 00:00:00	0.376
09.01.1961 12:00:00	0.376
10.01.1961 12:00:00	0.376
11.01.1961 12:00:00	0.41
12.01.1961 12:00:00	0.41
13.01.1961 12:00:00	0.41
14.01.1961 12:00:00	0.41
15.01.1961 12:00:00	0.41
16.01.1961 00:00:00	0.41
16.01.1961 12:00:00	0.41
17.01.1961 12:00:00	0.41
18.01.1961 12:00:00	0.376
19.01.1961 12:00:00	0.376
20.01.1961 12:00:00	0.376
21.01.1961 12:00:00	0.342
22.01.1961 12:00:00	0.342
23.01.1961 00:00:00	0.342
23.01.1961 12:00:00	0.342
24.01.1961 12:00:00	0.342
25.01.1961 12:00:00	0.342
26.01.1961 12:00:00	0.308
27.01.1961 12:00:00	0.308
28.01.1961 12:00:00	0.308
29.01.1961 12:00:00	0.308
30.01.1961 00:00:00	0.376
30.01.1961 12:00:00	0.376
31.01.1961 12:00:00	0.904
01.02.1961 12:00:00	3
02.02.1961 12:00:00	2.72
03.02.1961 12:00:00	1.97
04.02.1961 12:00:00	1.679
05.02.1961 12:00:00	1.41
06.02.1961 00:00:00	1.173
06.02.1961 12:00:00	1.173
07.02.1961 12:00:00	1.23
08.02.1961 12:00:00	1.41
09.02.1961 12:00:00	1.536
10.02.1961 12:00:00	2.58
11.02.1961 12:00:00	2.19
12.02.1961 12:00:00	2.08
13.02.1961 00:00:00	2.3
13.02.1961 12:00:00	2.3
14.02.1961 12:00:00	1.97
15.02.1961 12:00:00	1.75
16.02.1961 12:00:00	1.536
17.02.1961 12:00:00	1.41
18.02.1961 12:00:00	1.29
19.02.1961 12:00:00	1.173
20.02.1961 00:00:00	1.119
20.02.1961 12:00:00	1.119
21.02.1961 12:00:00	1.065
22.02.1961 12:00:00	0.958
23.02.1961 12:00:00	0.904
24.02.1961 12:00:00	0.85
25.02.1961 12:00:00	0.802
26.02.1961 12:00:00	0.754
27.02.1961 00:00:00	0.706
27.02.1961 12:00:00	0.706
28.02.1961 12:00:00	0.658
01.03.1961 12:00:00	0.658
02.03.1961 12:00:00	0.61
03.03.1961 12:00:00	0.754
04.03.1961 12:00:00	1.012
05.03.1961 12:00:00	1.012
06.03.1961 00:00:00	0.904
06.03.1961 12:00:00	0.904
07.03.1961 12:00:00	0.85
08.03.1961 12:00:00	0.754
09.03.1961 12:00:00	0.706
10.03.1961 12:00:00	0.706
11.03.1961 12:00:00	0.658
12.03.1961 12:00:00	0.61
13.03.1961 00:00:00	0.61
13.03.1961 12:00:00	0.61
14.03.1961 12:00:00	0.57
15.03.1961 12:00:00	0.53
16.03.1961 12:00:00	0.53
17.03.1961 12:00:00	0.49
18.03.1961 12:00:00	0.49
19.03.1961 12:00:00	0.49
20.03.1961 00:00:00	0.49
20.03.1961 12:00:00	0.49
21.03.1961 12:00:00	0.45
22.03.1961 12:00:00	0.45
23.03.1961 12:00:00	0.45
24.03.1961 12:00:00	0.41
25.03.1961 12:00:00	0.41
26.03.1961 12:00:00	0.45
27.03.1961 00:00:00	0.45
27.03.1961 12:00:00	0.45
28.03.1961 12:00:00	0.41
29.03.1961 12:00:00	0.41
30.03.1961 12:00:00	0.41
31.03.1961 12:00:00	0.41
01.04.1961 12:00:00	0.41
02.04.1961 12:00:00	0.45
03.04.1961 00:00:00	0.49
03.04.1961 12:00:00	0.49
04.04.1961 12:00:00	0.61
05.04.1961 12:00:00	0.658
06.04.1961 12:00:00	0.61
07.04.1961 12:00:00	0.57
08.04.1961 12:00:00	0.53
09.04.1961 12:00:00	0.658
10.04.1961 00:00:00	0.706
10.04.1961 12:00:00	0.706
11.04.1961 12:00:00	0.658
12.04.1961 12:00:00	0.61
13.04.1961 12:00:00	0.57
14.04.1961 12:00:00	0.53
15.04.1961 12:00:00	0.49
16.04.1961 12:00:00	0.49
17.04.1961 00:00:00	0.49
17.04.1961 12:00:00	0.49
18.04.1961 12:00:00	0.45
19.04.1961 12:00:00	0.45
20.04.1961 12:00:00	0.41
21.04.1961 12:00:00	0.41
22.04.1961 12:00:00	0.41
23.04.1961 12:00:00	0.45
24.04.1961 00:00:00	0.958
24.04.1961 12:00:00	0.958
25.04.1961 12:00:00	1.119
26.04.1961 12:00:00	1.119
27.04.1961 12:00:00	1.012
28.04.1961 12:00:00	0.958
29.04.1961 12:00:00	0.904
30.04.1961 12:00:00	0.85
01.05.1961 00:00:00	0.754
01.05.1961 12:00:00	0.754
02.05.1961 12:00:00	0.706
03.05.1961 12:00:00	0.61
04.05.1961 12:00:00	0.658
05.05.1961 12:00:00	0.85
06.05.1961 12:00:00	0.85
07.05.1961 12:00:00	0.904
08.05.1961 00:00:00	0.85
08.05.1961 12:00:00	0.85
09.05.1961 12:00:00	0.802
10.05.1961 12:00:00	0.802
11.05.1961 12:00:00	0.85
12.05.1961 12:00:00	1.012
13.05.1961 12:00:00	1.29
14.05.1961 12:00:00	1.536
15.05.1961 00:00:00	1.536
15.05.1961 12:00:00	1.536
16.05.1961 12:00:00	1.47
17.05.1961 12:00:00	1.35
18.05.1961 12:00:00	1.23
19.05.1961 12:00:00	1.119
20.05.1961 12:00:00	1.012
21.05.1961 12:00:00	0.958
22.05.1961 00:00:00	0.85
22.05.1961 12:00:00	0.85
23.05.1961 12:00:00	0.85
24.05.1961 12:00:00	0.754
25.05.1961 12:00:00	0.706
26.05.1961 12:00:00	0.658
27.05.1961 12:00:00	0.658
28.05.1961 12:00:00	0.85
29.05.1961 00:00:00	1.065
29.05.1961 12:00:00	1.065
30.05.1961 12:00:00	1.41
31.05.1961 12:00:00	1.41
01.06.1961 12:00:00	1.29
02.06.1961 12:00:00	1.41
03.06.1961 12:00:00	1.47
04.06.1961 12:00:00	1.41
05.06.1961 00:00:00	1.607
05.06.1961 12:00:00	1.607
06.06.1961 12:00:00	1.679
07.06.1961 12:00:00	1.536
08.06.1961 12:00:00	1.35
09.06.1961 12:00:00	1.29
10.06.1961 12:00:00	1.41
11.06.1961 12:00:00	1.97
12.06.1961 00:00:00	1.86
12.06.1961 12:00:00	1.86
13.06.1961 12:00:00	1.679
14.06.1961 12:00:00	1.97
15.06.1961 12:00:00	2.08
16.06.1961 12:00:00	1.75
17.06.1961 12:00:00	1.536
18.06.1961 12:00:00	1.41
19.06.1961 00:00:00	1.29
19.06.1961 12:00:00	1.29
20.06.1961 12:00:00	1.23
21.06.1961 12:00:00	1.119
22.06.1961 12:00:00	1.065
23.06.1961 12:00:00	1.012
24.06.1961 12:00:00	0.958
25.06.1961 12:00:00	0.904
26.06.1961 00:00:00	0.904
26.06.1961 12:00:00	0.904
27.06.1961 12:00:00	0.85
28.06.1961 12:00:00	0.802
29.06.1961 12:00:00	0.754
30.06.1961 12:00:00	0.706
01.07.1961 12:00:00	0.706
02.07.1961 12:00:00	0.706
03.07.1961 00:00:00	0.61
03.07.1961 12:00:00	0.61
04.07.1961 12:00:00	0.658
05.07.1961 12:00:00	0.658
06.07.1961 12:00:00	0.61
07.07.1961 12:00:00	0.61
08.07.1961 12:00:00	0.61
09.07.1961 12:00:00	0.61
10.07.1961 00:00:00	0.61
10.07.1961 12:00:00	0.61
11.07.1961 12:00:00	0.57
12.07.1961 12:00:00	0.53
13.07.1961 12:00:00	0.49
14.07.1961 12:00:00	0.49
15.07.1961 12:00:00	0.49
16.07.1961 12:00:00	0.45
17.07.1961 00:00:00	0.49
17.07.1961 12:00:00	0.49
18.07.1961 12:00:00	0.49
19.07.1961 12:00:00	0.49
20.07.1961 12:00:00	0.49
21.07.1961 12:00:00	0.49
22.07.1961 12:00:00	0.49
23.07.1961 12:00:00	0.49
24.07.1961 00:00:00	0.45
24.07.1961 12:00:00	0.45
25.07.1961 12:00:00	0.45
26.07.1961 12:00:00	0.45
27.07.1961 12:00:00	0.45
28.07.1961 12:00:00	0.45
29.07.1961 12:00:00	0.49
30.07.1961 12:00:00	0.45
31.07.1961 00:00:00	0.45
31.07.1961 12:00:00	0.45
01.08.1961 12:00:00	0.45
02.08.1961 12:00:00	0.45
03.08.1961 12:00:00	0.45
04.08.1961 12:00:00	0.45
05.08.1961 12:00:00	0.41
06.08.1961 12:00:00	0.41
07.08.1961 00:00:00	0.45
07.08.1961 12:00:00	0.45
08.08.1961 12:00:00	0.45
09.08.1961 12:00:00	0.41
10.08.1961 12:00:00	0.41
11.08.1961 12:00:00	0.41
12.08.1961 12:00:00	0.45
13.08.1961 12:00:00	0.45
14.08.1961 00:00:00	0.41
14.08.1961 12:00:00	0.41
15.08.1961 12:00:00	0.41
16.08.1961 12:00:00	0.41
17.08.1961 12:00:00	0.49
18.08.1961 12:00:00	0.61
19.08.1961 12:00:00	0.53
20.08.1961 12:00:00	0.49
21.08.1961 00:00:00	0.49
21.08.1961 12:00:00	0.49
22.08.1961 12:00:00	0.49
23.08.1961 12:00:00	0.45
24.08.1961 12:00:00	0.45
25.08.1961 12:00:00	0.45
26.08.1961 12:00:00	0.41
27.08.1961 12:00:00	0.41
28.08.1961 00:00:00	0.41
28.08.1961 12:00:00	0.41
29.08.1961 12:00:00	0.41
30.08.1961 12:00:00	0.41
31.08.1961 12:00:00	0.342
01.09.1961 12:00:00	0.308
02.09.1961 12:00:00	0.274
03.09.1961 12:00:00	0.274
04.09.1961 00:00:00	0.274
04.09.1961 12:00:00	0.274
05.09.1961 12:00:00	0.274
06.09.1961 12:00:00	0.274
07.09.1961 12:00:00	0.274
08.09.1961 12:00:00	0.274
09.09.1961 12:00:00	0.274
10.09.1961 12:00:00	0.274
11.09.1961 00:00:00	0.274
11.09.1961 12:00:00	0.274
12.09.1961 12:00:00	0.24
13.09.1961 12:00:00	0.24
14.09.1961 12:00:00	0.24
15.09.1961 12:00:00	0.24
16.09.1961 12:00:00	0.24
17.09.1961 12:00:00	0.24
18.09.1961 00:00:00	0.216
18.09.1961 12:00:00	0.216
19.09.1961 12:00:00	0.216
20.09.1961 12:00:00	0.216
21.09.1961 12:00:00	0.216
22.09.1961 12:00:00	0.216
23.09.1961 12:00:00	0.216
24.09.1961 12:00:00	0.216
25.09.1961 00:00:00	0.216
25.09.1961 12:00:00	0.216
26.09.1961 12:00:00	0.216
27.09.1961 12:00:00	0.216
28.09.1961 12:00:00	0.216
29.09.1961 12:00:00	0.216
30.09.1961 12:00:00	0.216
01.10.1961 12:00:00	0.216
02.10.1961 00:00:00	0.216
02.10.1961 12:00:00	0.216
03.10.1961 12:00:00	0.216
04.10.1961 12:00:00	0.216
05.10.1961 12:00:00	0.216
06.10.1961 12:00:00	0.216
07.10.1961 12:00:00	0.216
08.10.1961 12:00:00	0.216
09.10.1961 00:00:00	0.216
09.10.1961 12:00:00	0.216
10.10.1961 12:00:00	0.216
11.10.1961 12:00:00	0.216
12.10.1961 12:00:00	0.216
13.10.1961 12:00:00	0.216
14.10.1961 12:00:00	0.216
15.10.1961 12:00:00	0.216
16.10.1961 00:00:00	0.216
16.10.1961 12:00:00	0.216
17.10.1961 12:00:00	0.216
18.10.1961 12:00:00	0.192
19.10.1961 12:00:00	0.192
20.10.1961 12:00:00	0.192
21.10.1961 12:00:00	0.192
22.10.1961 12:00:00	0.192
23.10.1961 00:00:00	0.192
23.10.1961 12:00:00	0.192
24.10.1961 12:00:00	0.192
25.10.1961 12:00:00	0.192
26.10.1961 12:00:00	0.192
27.10.1961 12:00:00	0.192
28.10.1961 12:00:00	0.192
29.10.1961 12:00:00	0.192
30.10.1961 00:00:00	0.192
30.10.1961 12:00:00	0.192
31.10.1961 12:00:00	0.192
01.11.1961 12:00:00	0.192
02.11.1961 12:00:00	0.192
03.11.1961 12:00:00	0.192
04.11.1961 12:00:00	0.192
05.11.1961 12:00:00	0.192
06.11.1961 00:00:00	0.192
06.11.1961 12:00:00	0.192
07.11.1961 12:00:00	0.192
08.11.1961 12:00:00	0.192
09.11.1961 12:00:00	0.216
10.11.1961 12:00:00	0.24
11.11.1961 12:00:00	0.274
12.11.1961 12:00:00	0.274
13.11.1961 00:00:00	0.216
13.11.1961 12:00:00	0.216
14.11.1961 12:00:00	0.216
15.11.1961 12:00:00	0.216
16.11.1961 12:00:00	0.216
17.11.1961 12:00:00	0.216
18.11.1961 12:00:00	0.216
19.11.1961 12:00:00	0.216
20.11.1961 00:00:00	0.192
20.11.1961 12:00:00	0.192
21.11.1961 12:00:00	0.192
22.11.1961 12:00:00	0.192
23.11.1961 12:00:00	0.192
24.11.1961 12:00:00	0.192
25.11.1961 12:00:00	0.192
26.11.1961 12:00:00	0.192
27.11.1961 00:00:00	0.192
27.11.1961 12:00:00	0.192
28.11.1961 12:00:00	0.192
29.11.1961 12:00:00	0.192
30.11.1961 12:00:00	0.192
01.12.1961 12:00:00	0.192
02.12.1961 12:00:00	0.192
03.12.1961 12:00:00	0.24
04.12.1961 00:00:00	0.24
04.12.1961 12:00:00	0.24
05.12.1961 12:00:00	0.308
06.12.1961 12:00:00	0.308
07.12.1961 12:00:00	0.274
08.12.1961 12:00:00	0.274
09.12.1961 12:00:00	0.24
10.12.1961 12:00:00	0.24
11.12.1961 00:00:00	0.308
11.12.1961 12:00:00	0.308
12.12.1961 12:00:00	0.904
13.12.1961 12:00:00	1.607
14.12.1961 12:00:00	1.35
15.12.1961 12:00:00	1.75
16.12.1961 12:00:00	1.47
17.12.1961 12:00:00	1.119
18.12.1961 00:00:00	0.904
18.12.1961 12:00:00	0.904
19.12.1961 12:00:00	1.29
20.12.1961 12:00:00	0.61
21.12.1961 12:00:00	0.49
22.12.1961 12:00:00	0.41
23.12.1961 12:00:00	0.376
24.12.1961 12:00:00	0.376
25.12.1961 00:00:00	0.342
25.12.1961 12:00:00	0.342
26.12.1961 12:00:00	0.308
27.12.1961 12:00:00	0.308
28.12.1961 12:00:00	0.308
29.12.1961 12:00:00	0.274
30.12.1961 12:00:00	0.274
31.12.1961 12:00:00	0.274
01.01.1962 00:00:00	0.274
01.01.1962 12:00:00	0.274
02.01.1962 12:00:00	0.274
03.01.1962 12:00:00	0.274
04.01.1962 12:00:00	0.274
05.01.1962 12:00:00	0.274
06.01.1962 12:00:00	0.274
07.01.1962 12:00:00	0.274
08.01.1962 00:00:00	0.24
08.01.1962 12:00:00	0.24
09.01.1962 12:00:00	0.24
10.01.1962 12:00:00	0.24
11.01.1962 12:00:00	0.308
12.01.1962 12:00:00	0.57
13.01.1962 12:00:00	0.754
14.01.1962 12:00:00	1.012
15.01.1962 00:00:00	0.802
15.01.1962 12:00:00	0.802
16.01.1962 12:00:00	0.658
17.01.1962 12:00:00	0.53
18.01.1962 12:00:00	0.45
19.01.1962 12:00:00	0.41
20.01.1962 12:00:00	0.658
21.01.1962 12:00:00	1.012
22.01.1962 00:00:00	0.958
22.01.1962 12:00:00	0.958
23.01.1962 12:00:00	0.85
24.01.1962 12:00:00	0.706
25.01.1962 12:00:00	0.61
26.01.1962 12:00:00	0.658
27.01.1962 12:00:00	0.958
28.01.1962 12:00:00	1.119
29.01.1962 00:00:00	1.012
29.01.1962 12:00:00	1.012
30.01.1962 12:00:00	0.904
31.01.1962 12:00:00	0.754
01.02.1962 12:00:00	0.658
02.02.1962 12:00:00	0.57
03.02.1962 12:00:00	0.49
04.02.1962 12:00:00	0.45
05.02.1962 00:00:00	0.49
05.02.1962 12:00:00	0.49
06.02.1962 12:00:00	0.802
07.02.1962 12:00:00	0.85
08.02.1962 12:00:00	0.802
09.02.1962 12:00:00	0.85
10.02.1962 12:00:00	0.85
11.02.1962 12:00:00	0.754
12.02.1962 00:00:00	0.706
12.02.1962 12:00:00	0.706
13.02.1962 12:00:00	0.658
14.02.1962 12:00:00	0.61
15.02.1962 12:00:00	0.61
16.02.1962 12:00:00	0.61
17.02.1962 12:00:00	0.61
18.02.1962 12:00:00	0.61
19.02.1962 00:00:00	0.61
19.02.1962 12:00:00	0.61
20.02.1962 12:00:00	0.61
21.02.1962 12:00:00	0.61
22.02.1962 12:00:00	0.57
23.02.1962 12:00:00	0.57
24.02.1962 12:00:00	0.53
25.02.1962 12:00:00	0.53
26.02.1962 00:00:00	0.49
26.02.1962 12:00:00	0.49
27.02.1962 12:00:00	0.49
28.02.1962 12:00:00	0.49
01.03.1962 12:00:00	0.45
02.03.1962 12:00:00	0.45
03.03.1962 12:00:00	0.41
04.03.1962 12:00:00	0.45
05.03.1962 00:00:00	1.012
05.03.1962 12:00:00	1.012
06.03.1962 12:00:00	1.41
07.03.1962 12:00:00	1.29
08.03.1962 12:00:00	1.119
09.03.1962 12:00:00	1.012
10.03.1962 12:00:00	0.904
11.03.1962 12:00:00	1.065
12.03.1962 00:00:00	1.41
12.03.1962 12:00:00	1.41
13.03.1962 12:00:00	1.536
14.03.1962 12:00:00	1.47
15.03.1962 12:00:00	1.23
16.03.1962 12:00:00	1.119
17.03.1962 12:00:00	1.065
18.03.1962 12:00:00	0.958
19.03.1962 00:00:00	0.85
19.03.1962 12:00:00	0.85
20.03.1962 12:00:00	0.802
21.03.1962 12:00:00	0.754
22.03.1962 12:00:00	0.706
23.03.1962 12:00:00	0.658
24.03.1962 12:00:00	0.658
25.03.1962 12:00:00	0.61
26.03.1962 00:00:00	0.61
26.03.1962 12:00:00	0.61
27.03.1962 12:00:00	0.658
28.03.1962 12:00:00	0.658
29.03.1962 12:00:00	0.658
30.03.1962 12:00:00	1.23
31.03.1962 12:00:00	2.3
01.04.1962 12:00:00	3
02.04.1962 00:00:00	2.58
02.04.1962 12:00:00	2.58
03.04.1962 12:00:00	1.97
04.04.1962 12:00:00	1.679
05.04.1962 12:00:00	1.536
06.04.1962 12:00:00	1.41
07.04.1962 12:00:00	1.35
08.04.1962 12:00:00	1.47
09.04.1962 00:00:00	1.536
09.04.1962 12:00:00	1.536
10.04.1962 12:00:00	1.41
11.04.1962 12:00:00	1.29
12.04.1962 12:00:00	1.23
13.04.1962 12:00:00	1.173
14.04.1962 12:00:00	1.173
15.04.1962 12:00:00	1.23
16.04.1962 00:00:00	1.23
16.04.1962 12:00:00	1.23
17.04.1962 12:00:00	1.173
18.04.1962 12:00:00	1.119
19.04.1962 12:00:00	1.065
20.04.1962 12:00:00	1.012
21.04.1962 12:00:00	0.904
22.04.1962 12:00:00	0.85
23.04.1962 00:00:00	0.85
23.04.1962 12:00:00	0.85
24.04.1962 12:00:00	0.802
25.04.1962 12:00:00	0.754
26.04.1962 12:00:00	0.754
27.04.1962 12:00:00	0.706
28.04.1962 12:00:00	0.658
29.04.1962 12:00:00	0.61
30.04.1962 00:00:00	0.61
30.04.1962 12:00:00	0.61
01.05.1962 12:00:00	0.57
02.05.1962 12:00:00	0.57
03.05.1962 12:00:00	0.53
04.05.1962 12:00:00	0.53
05.05.1962 12:00:00	0.53
06.05.1962 12:00:00	0.53
07.05.1962 00:00:00	0.53
07.05.1962 12:00:00	0.53
08.05.1962 12:00:00	0.53
09.05.1962 12:00:00	0.53
10.05.1962 12:00:00	0.49
11.05.1962 12:00:00	0.53
12.05.1962 12:00:00	0.53
13.05.1962 12:00:00	0.53
14.05.1962 00:00:00	0.53
14.05.1962 12:00:00	0.53
15.05.1962 12:00:00	0.53
16.05.1962 12:00:00	0.658
17.05.1962 12:00:00	0.706
18.05.1962 12:00:00	0.958
19.05.1962 12:00:00	1.29
20.05.1962 12:00:00	1.119
21.05.1962 00:00:00	0.958
21.05.1962 12:00:00	0.958
22.05.1962 12:00:00	0.85
23.05.1962 12:00:00	0.754
24.05.1962 12:00:00	0.706
25.05.1962 12:00:00	0.658
26.05.1962 12:00:00	0.61
27.05.1962 12:00:00	0.61
28.05.1962 00:00:00	0.61
28.05.1962 12:00:00	0.61
29.05.1962 12:00:00	0.61
30.05.1962 12:00:00	0.61
31.05.1962 12:00:00	0.57
01.06.1962 12:00:00	0.57
02.06.1962 12:00:00	0.53
03.06.1962 12:00:00	0.53
04.06.1962 00:00:00	0.53
04.06.1962 12:00:00	0.53
05.06.1962 12:00:00	0.49
06.06.1962 12:00:00	0.49
07.06.1962 12:00:00	0.49
08.06.1962 12:00:00	0.45
09.06.1962 12:00:00	0.45
10.06.1962 12:00:00	0.45
11.06.1962 00:00:00	0.45
11.06.1962 12:00:00	0.45
12.06.1962 12:00:00	0.45
13.06.1962 12:00:00	0.45
14.06.1962 12:00:00	0.41
15.06.1962 12:00:00	0.41
16.06.1962 12:00:00	0.41
17.06.1962 12:00:00	0.41
18.06.1962 00:00:00	0.41
18.06.1962 12:00:00	0.41
19.06.1962 12:00:00	0.41
20.06.1962 12:00:00	0.41
21.06.1962 12:00:00	0.376
22.06.1962 12:00:00	0.376
23.06.1962 12:00:00	0.376
24.06.1962 12:00:00	0.376
25.06.1962 00:00:00	0.376
25.06.1962 12:00:00	0.376
26.06.1962 12:00:00	0.376
27.06.1962 12:00:00	0.376
28.06.1962 12:00:00	0.376
29.06.1962 12:00:00	0.342
30.06.1962 12:00:00	0.342
01.07.1962 12:00:00	0.342
02.07.1962 00:00:00	0.342
02.07.1962 12:00:00	0.342
03.07.1962 12:00:00	0.376
04.07.1962 12:00:00	0.342
05.07.1962 12:00:00	0.342
06.07.1962 12:00:00	0.342
07.07.1962 12:00:00	0.342
08.07.1962 12:00:00	0.342
09.07.1962 00:00:00	0.342
09.07.1962 12:00:00	0.342
10.07.1962 12:00:00	0.342
11.07.1962 12:00:00	0.342
12.07.1962 12:00:00	0.342
13.07.1962 12:00:00	0.342
14.07.1962 12:00:00	0.342
15.07.1962 12:00:00	0.342
16.07.1962 00:00:00	0.342
16.07.1962 12:00:00	0.342
17.07.1962 12:00:00	0.342
18.07.1962 12:00:00	0.342
19.07.1962 12:00:00	0.376
20.07.1962 12:00:00	0.342
21.07.1962 12:00:00	0.342
22.07.1962 12:00:00	0.342
23.07.1962 00:00:00	0.308
23.07.1962 12:00:00	0.308
24.07.1962 12:00:00	0.308
25.07.1962 12:00:00	0.308
26.07.1962 12:00:00	0.308
27.07.1962 12:00:00	0.308
28.07.1962 12:00:00	0.308
29.07.1962 12:00:00	0.308
30.07.1962 00:00:00	0.308
30.07.1962 12:00:00	0.308
31.07.1962 12:00:00	0.308
01.08.1962 12:00:00	0.308
02.08.1962 12:00:00	0.308
03.08.1962 12:00:00	0.308
04.08.1962 12:00:00	0.308
05.08.1962 12:00:00	0.308
06.08.1962 00:00:00	0.274
06.08.1962 12:00:00	0.274
07.08.1962 12:00:00	0.308
08.08.1962 12:00:00	0.308
09.08.1962 12:00:00	0.308
10.08.1962 12:00:00	0.308
11.08.1962 12:00:00	0.274
12.08.1962 12:00:00	0.274
13.08.1962 00:00:00	0.274
13.08.1962 12:00:00	0.274
14.08.1962 12:00:00	0.274
15.08.1962 12:00:00	0.308
16.08.1962 12:00:00	0.308
17.08.1962 12:00:00	0.308
18.08.1962 12:00:00	0.274
19.08.1962 12:00:00	0.274
20.08.1962 00:00:00	0.274
20.08.1962 12:00:00	0.274
21.08.1962 12:00:00	0.274
22.08.1962 12:00:00	0.274
23.08.1962 12:00:00	0.24
24.08.1962 12:00:00	0.24
25.08.1962 12:00:00	0.274
26.08.1962 12:00:00	0.308
27.08.1962 00:00:00	0.274
27.08.1962 12:00:00	0.274
28.08.1962 12:00:00	0.274
29.08.1962 12:00:00	0.274
30.08.1962 12:00:00	0.24
31.08.1962 12:00:00	0.24
01.09.1962 12:00:00	0.24
02.09.1962 12:00:00	0.24
03.09.1962 00:00:00	0.24
03.09.1962 12:00:00	0.24
04.09.1962 12:00:00	0.24
05.09.1962 12:00:00	0.216
06.09.1962 12:00:00	0.216
07.09.1962 12:00:00	0.24
08.09.1962 12:00:00	0.24
09.09.1962 12:00:00	0.24
10.09.1962 00:00:00	0.216
10.09.1962 12:00:00	0.216
11.09.1962 12:00:00	0.216
12.09.1962 12:00:00	0.216
13.09.1962 12:00:00	0.216
14.09.1962 12:00:00	0.216
15.09.1962 12:00:00	0.216
16.09.1962 12:00:00	0.24
17.09.1962 00:00:00	0.24
17.09.1962 12:00:00	0.24
18.09.1962 12:00:00	0.24
19.09.1962 12:00:00	0.24
20.09.1962 12:00:00	0.24
21.09.1962 12:00:00	0.216
22.09.1962 12:00:00	0.216
23.09.1962 12:00:00	0.24
24.09.1962 00:00:00	0.216
24.09.1962 12:00:00	0.216
25.09.1962 12:00:00	0.216
26.09.1962 12:00:00	0.216
27.09.1962 12:00:00	0.216
28.09.1962 12:00:00	0.216
29.09.1962 12:00:00	0.216
30.09.1962 12:00:00	0.216
01.10.1962 00:00:00	0.216
01.10.1962 12:00:00	0.216
