#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	395434
#Name          :	Blaue Quelle
#LAT	LON      :	47.67	12.19
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:34
Timestamp	discharge
13.11.1992 00:00:00	0.587
13.11.1992 12:00:00	0.587
14.11.1992 00:00:00	0.594
14.11.1992 12:00:00	0.594
15.11.1992 00:00:00	0.62
15.11.1992 12:00:00	0.62
16.11.1992 00:00:00	0.652
16.11.1992 12:00:00	0.652
17.11.1992 00:00:00	0.651
17.11.1992 12:00:00	0.651
18.11.1992 00:00:00	0.652
18.11.1992 12:00:00	0.652
19.11.1992 00:00:00	0.678
19.11.1992 12:00:00	0.678
20.11.1992 00:00:00	0.674
20.11.1992 12:00:00	0.674
21.11.1992 00:00:00	0.727
21.11.1992 12:00:00	0.727
22.11.1992 00:00:00	0.838
22.11.1992 12:00:00	0.838
23.11.1992 00:00:00	0.857
23.11.1992 12:00:00	0.857
24.11.1992 00:00:00	0.825
24.11.1992 12:00:00	0.825
25.11.1992 00:00:00	0.805
25.11.1992 12:00:00	0.805
26.11.1992 00:00:00	0.809
26.11.1992 12:00:00	0.809
27.11.1992 00:00:00	0.799
27.11.1992 12:00:00	0.799
28.11.1992 00:00:00	0.849
28.11.1992 12:00:00	0.849
29.11.1992 00:00:00	0.881
29.11.1992 12:00:00	0.881
30.11.1992 00:00:00	0.851
30.11.1992 12:00:00	0.851
01.12.1992 00:00:00	0.81
01.12.1992 12:00:00	0.81
02.12.1992 00:00:00	0.802
02.12.1992 12:00:00	0.802
03.12.1992 00:00:00	0.82
03.12.1992 12:00:00	0.82
04.12.1992 00:00:00	0.813
04.12.1992 12:00:00	0.813
05.12.1992 00:00:00	0.809
05.12.1992 12:00:00	0.809
06.12.1992 00:00:00	0.802
06.12.1992 12:00:00	0.802
07.12.1992 00:00:00	0.788
07.12.1992 12:00:00	0.788
08.12.1992 00:00:00	0.778
08.12.1992 12:00:00	0.778
09.12.1992 00:00:00	0.77
09.12.1992 12:00:00	0.77
10.12.1992 00:00:00	0.762
10.12.1992 12:00:00	0.762
11.12.1992 00:00:00	0.76
11.12.1992 12:00:00	0.76
12.12.1992 00:00:00	0.769
12.12.1992 12:00:00	0.769
13.12.1992 00:00:00	0.762
13.12.1992 12:00:00	0.762
14.12.1992 00:00:00	0.757
14.12.1992 12:00:00	0.757
15.12.1992 00:00:00	0.768
15.12.1992 12:00:00	0.768
16.12.1992 00:00:00	0.772
16.12.1992 12:00:00	0.772
17.12.1992 00:00:00	0.764
17.12.1992 12:00:00	0.764
18.12.1992 00:00:00	0.755
18.12.1992 12:00:00	0.755
19.12.1992 00:00:00	0.744
19.12.1992 12:00:00	0.744
20.12.1992 00:00:00	0.736
20.12.1992 12:00:00	0.736
21.12.1992 00:00:00	0.73
21.12.1992 12:00:00	0.73
22.12.1992 00:00:00	0.722
22.12.1992 12:00:00	0.722
23.12.1992 00:00:00	0.717
23.12.1992 12:00:00	0.717
24.12.1992 00:00:00	0.709
24.12.1992 12:00:00	0.709
25.12.1992 00:00:00	0.7
25.12.1992 12:00:00	0.7
26.12.1992 00:00:00	0.694
26.12.1992 12:00:00	0.694
27.12.1992 00:00:00	0.685
27.12.1992 12:00:00	0.685
28.12.1992 00:00:00	0.68
28.12.1992 12:00:00	0.68
29.12.1992 00:00:00	0.676
29.12.1992 12:00:00	0.676
30.12.1992 00:00:00	0.669
30.12.1992 12:00:00	0.669
31.12.1992 00:00:00	0.664
31.12.1992 12:00:00	0.664
01.01.1993 00:00:00	0.662
01.01.1993 12:00:00	0.662
02.01.1993 00:00:00	0.658
02.01.1993 12:00:00	0.658
03.01.1993 00:00:00	0.649
03.01.1993 12:00:00	0.649
04.01.1993 00:00:00	0.64
04.01.1993 12:00:00	0.64
05.01.1993 00:00:00	0.632
05.01.1993 12:00:00	0.632
06.01.1993 00:00:00	0.633
06.01.1993 12:00:00	0.633
07.01.1993 00:00:00	0.715
07.01.1993 12:00:00	0.715
08.01.1993 00:00:00	0.777
08.01.1993 12:00:00	0.777
09.01.1993 00:00:00	0.759
09.01.1993 12:00:00	0.759
10.01.1993 00:00:00	0.734
10.01.1993 12:00:00	0.734
11.01.1993 00:00:00	0.72
11.01.1993 12:00:00	0.72
12.01.1993 00:00:00	0.731
12.01.1993 12:00:00	0.731
13.01.1993 00:00:00	0.724
13.01.1993 12:00:00	0.724
14.01.1993 00:00:00	0.713
14.01.1993 12:00:00	0.713
15.01.1993 00:00:00	0.706
15.01.1993 12:00:00	0.706
16.01.1993 00:00:00	0.7
16.01.1993 12:00:00	0.7
17.01.1993 00:00:00	0.693
17.01.1993 12:00:00	0.693
18.01.1993 00:00:00	0.688
18.01.1993 12:00:00	0.688
19.01.1993 00:00:00	0.686
19.01.1993 12:00:00	0.686
20.01.1993 00:00:00	0.692
20.01.1993 12:00:00	0.692
21.01.1993 00:00:00	0.693
21.01.1993 12:00:00	0.693
22.01.1993 00:00:00	0.685
22.01.1993 12:00:00	0.685
23.01.1993 00:00:00	0.686
23.01.1993 12:00:00	0.686
24.01.1993 00:00:00	0.688
24.01.1993 12:00:00	0.688
25.01.1993 00:00:00	0.684
25.01.1993 12:00:00	0.684
26.01.1993 00:00:00	0.683
26.01.1993 12:00:00	0.683
27.01.1993 00:00:00	0.678
27.01.1993 12:00:00	0.678
28.01.1993 00:00:00	0.678
28.01.1993 12:00:00	0.678
29.01.1993 00:00:00	0.683
29.01.1993 12:00:00	0.683
30.01.1993 00:00:00	0.679
30.01.1993 12:00:00	0.679
31.01.1993 00:00:00	0.668
31.01.1993 12:00:00	0.668
01.02.1993 00:00:00	0.666
01.02.1993 12:00:00	0.666
02.02.1993 00:00:00	0.664
02.02.1993 12:00:00	0.664
03.02.1993 00:00:00	0.664
03.02.1993 12:00:00	0.664
04.02.1993 00:00:00	0.661
04.02.1993 12:00:00	0.661
05.02.1993 00:00:00	0.658
05.02.1993 12:00:00	0.658
06.02.1993 00:00:00	0.656
06.02.1993 12:00:00	0.656
07.02.1993 00:00:00	0.655
07.02.1993 12:00:00	0.655
08.02.1993 00:00:00	0.654
08.02.1993 12:00:00	0.654
09.02.1993 00:00:00	0.651
09.02.1993 12:00:00	0.651
10.02.1993 00:00:00	0.648
10.02.1993 12:00:00	0.648
11.02.1993 00:00:00	0.641
11.02.1993 12:00:00	0.641
12.02.1993 00:00:00	0.635
12.02.1993 12:00:00	0.635
13.02.1993 00:00:00	0.632
13.02.1993 12:00:00	0.632
14.02.1993 00:00:00	0.625
14.02.1993 12:00:00	0.625
15.02.1993 00:00:00	0.617
15.02.1993 12:00:00	0.617
16.02.1993 00:00:00	0.612
16.02.1993 12:00:00	0.612
17.02.1993 00:00:00	0.608
17.02.1993 12:00:00	0.608
18.02.1993 00:00:00	0.607
18.02.1993 12:00:00	0.607
19.02.1993 00:00:00	0.601
19.02.1993 12:00:00	0.601
20.02.1993 00:00:00	0.595
20.02.1993 12:00:00	0.595
21.02.1993 00:00:00	0.588
21.02.1993 12:00:00	0.588
22.02.1993 00:00:00	0.579
22.02.1993 12:00:00	0.579
23.02.1993 00:00:00	0.575
23.02.1993 12:00:00	0.575
24.02.1993 00:00:00	0.573
24.02.1993 12:00:00	0.573
25.02.1993 00:00:00	0.576
25.02.1993 12:00:00	0.576
26.02.1993 00:00:00	0.567
26.02.1993 12:00:00	0.567
27.02.1993 00:00:00	0.556
27.02.1993 12:00:00	0.556
28.02.1993 00:00:00	0.547
28.02.1993 12:00:00	0.547
01.03.1993 00:00:00	0.54
01.03.1993 12:00:00	0.54
02.03.1993 00:00:00	0.528
02.03.1993 12:00:00	0.528
03.03.1993 00:00:00	0.516
03.03.1993 12:00:00	0.516
04.03.1993 00:00:00	0.509
04.03.1993 12:00:00	0.509
05.03.1993 00:00:00	0.501
05.03.1993 12:00:00	0.501
06.03.1993 00:00:00	0.494
06.03.1993 12:00:00	0.494
07.03.1993 00:00:00	0.491
07.03.1993 12:00:00	0.491
08.03.1993 00:00:00	0.482
08.03.1993 12:00:00	0.482
09.03.1993 00:00:00	0.478
09.03.1993 12:00:00	0.478
10.03.1993 00:00:00	0.47
10.03.1993 12:00:00	0.47
11.03.1993 00:00:00	0.465
11.03.1993 12:00:00	0.465
12.03.1993 00:00:00	0.466
12.03.1993 12:00:00	0.466
13.03.1993 00:00:00	0.482
13.03.1993 12:00:00	0.482
14.03.1993 00:00:00	0.497
14.03.1993 12:00:00	0.497
15.03.1993 00:00:00	0.52
15.03.1993 12:00:00	0.52
16.03.1993 00:00:00	0.593
16.03.1993 12:00:00	0.593
17.03.1993 00:00:00	0.715
17.03.1993 12:00:00	0.715
18.03.1993 00:00:00	0.767
18.03.1993 12:00:00	0.767
19.03.1993 00:00:00	0.774
19.03.1993 12:00:00	0.774
20.03.1993 00:00:00	0.773
20.03.1993 12:00:00	0.773
21.03.1993 00:00:00	0.777
21.03.1993 12:00:00	0.777
22.03.1993 00:00:00	0.79
22.03.1993 12:00:00	0.79
23.03.1993 00:00:00	0.782
23.03.1993 12:00:00	0.782
24.03.1993 00:00:00	0.773
24.03.1993 12:00:00	0.773
25.03.1993 00:00:00	0.762
25.03.1993 12:00:00	0.762
26.03.1993 00:00:00	0.751
26.03.1993 12:00:00	0.751
27.03.1993 00:00:00	0.738
27.03.1993 12:00:00	0.738
28.03.1993 00:00:00	0.732
28.03.1993 12:00:00	0.732
29.03.1993 00:00:00	0.725
29.03.1993 12:00:00	0.725
30.03.1993 00:00:00	0.721
30.03.1993 12:00:00	0.721
31.03.1993 00:00:00	0.721
31.03.1993 12:00:00	0.721
01.04.1993 00:00:00	0.736
01.04.1993 12:00:00	0.736
02.04.1993 00:00:00	0.74
02.04.1993 12:00:00	0.74
03.04.1993 00:00:00	0.741
03.04.1993 12:00:00	0.741
04.04.1993 00:00:00	0.748
04.04.1993 12:00:00	0.748
05.04.1993 00:00:00	0.744
05.04.1993 12:00:00	0.744
06.04.1993 00:00:00	0.755
06.04.1993 12:00:00	0.755
07.04.1993 00:00:00	0.768
07.04.1993 12:00:00	0.768
08.04.1993 00:00:00	0.777
08.04.1993 12:00:00	0.777
09.04.1993 00:00:00	0.784
09.04.1993 12:00:00	0.784
10.04.1993 00:00:00	0.813
10.04.1993 12:00:00	0.813
11.04.1993 00:00:00	0.832
11.04.1993 12:00:00	0.832
12.04.1993 00:00:00	0.839
12.04.1993 12:00:00	0.839
13.04.1993 00:00:00	0.848
13.04.1993 12:00:00	0.848
14.04.1993 00:00:00	0.849
14.04.1993 12:00:00	0.849
15.04.1993 00:00:00	0.845
15.04.1993 12:00:00	0.845
16.04.1993 00:00:00	0.849
16.04.1993 12:00:00	0.849
17.04.1993 00:00:00	0.873
17.04.1993 12:00:00	0.873
18.04.1993 00:00:00	0.901
18.04.1993 12:00:00	0.901
19.04.1993 00:00:00	0.892
19.04.1993 12:00:00	0.892
20.04.1993 00:00:00	0.891
20.04.1993 12:00:00	0.891
21.04.1993 00:00:00	0.886
21.04.1993 12:00:00	0.886
22.04.1993 00:00:00	0.88
22.04.1993 12:00:00	0.88
23.04.1993 00:00:00	0.87
23.04.1993 12:00:00	0.87
24.04.1993 00:00:00	0.857
24.04.1993 12:00:00	0.857
25.04.1993 00:00:00	0.849
25.04.1993 12:00:00	0.849
26.04.1993 00:00:00	0.849
26.04.1993 12:00:00	0.849
27.04.1993 00:00:00	0.843
27.04.1993 12:00:00	0.843
28.04.1993 00:00:00	0.836
28.04.1993 12:00:00	0.836
29.04.1993 00:00:00	0.826
29.04.1993 12:00:00	0.826
30.04.1993 00:00:00	0.818
30.04.1993 12:00:00	0.818
01.05.1993 00:00:00	0.815
01.05.1993 12:00:00	0.815
02.05.1993 00:00:00	0.811
02.05.1993 12:00:00	0.811
03.05.1993 00:00:00	0.82
03.05.1993 12:00:00	0.82
04.05.1993 00:00:00	0.822
04.05.1993 12:00:00	0.822
05.05.1993 00:00:00	0.811
05.05.1993 12:00:00	0.811
06.05.1993 00:00:00	0.804
06.05.1993 12:00:00	0.804
07.05.1993 00:00:00	0.794
07.05.1993 12:00:00	0.794
08.05.1993 00:00:00	0.786
08.05.1993 12:00:00	0.786
09.05.1993 00:00:00	0.78
09.05.1993 12:00:00	0.78
10.05.1993 00:00:00	0.772
10.05.1993 12:00:00	0.772
11.05.1993 00:00:00	0.766
11.05.1993 12:00:00	0.766
12.05.1993 00:00:00	0.759
12.05.1993 12:00:00	0.759
13.05.1993 00:00:00	0.747
13.05.1993 12:00:00	0.747
14.05.1993 00:00:00	0.74
14.05.1993 12:00:00	0.74
15.05.1993 00:00:00	0.741
15.05.1993 12:00:00	0.741
16.05.1993 00:00:00	0.74
16.05.1993 12:00:00	0.74
17.05.1993 00:00:00	0.727
17.05.1993 12:00:00	0.727
18.05.1993 00:00:00	0.72
18.05.1993 12:00:00	0.72
19.05.1993 00:00:00	0.71
19.05.1993 12:00:00	0.71
20.05.1993 00:00:00	0.702
20.05.1993 12:00:00	0.702
21.05.1993 00:00:00	0.702
21.05.1993 12:00:00	0.702
22.05.1993 00:00:00	0.695
22.05.1993 12:00:00	0.695
23.05.1993 00:00:00	0.684
23.05.1993 12:00:00	0.684
24.05.1993 00:00:00	0.682
24.05.1993 12:00:00	0.682
25.05.1993 00:00:00	0.673
25.05.1993 12:00:00	0.673
26.05.1993 00:00:00	0.663
26.05.1993 12:00:00	0.663
27.05.1993 00:00:00	0.654
27.05.1993 12:00:00	0.654
28.05.1993 00:00:00	0.648
28.05.1993 12:00:00	0.648
29.05.1993 00:00:00	0.641
29.05.1993 12:00:00	0.641
30.05.1993 00:00:00	0.633
30.05.1993 12:00:00	0.633
31.05.1993 00:00:00	0.627
31.05.1993 12:00:00	0.627
01.06.1993 00:00:00	0.622
01.06.1993 12:00:00	0.622
02.06.1993 00:00:00	0.648
02.06.1993 12:00:00	0.648
03.06.1993 00:00:00	0.691
03.06.1993 12:00:00	0.691
04.06.1993 00:00:00	0.696
04.06.1993 12:00:00	0.696
05.06.1993 00:00:00	0.674
05.06.1993 12:00:00	0.674
06.06.1993 00:00:00	0.658
06.06.1993 12:00:00	0.658
07.06.1993 00:00:00	0.645
07.06.1993 12:00:00	0.645
08.06.1993 00:00:00	0.634
08.06.1993 12:00:00	0.634
09.06.1993 00:00:00	0.624
09.06.1993 12:00:00	0.624
10.06.1993 00:00:00	0.621
10.06.1993 12:00:00	0.621
11.06.1993 00:00:00	0.621
11.06.1993 12:00:00	0.621
12.06.1993 00:00:00	0.615
12.06.1993 12:00:00	0.615
13.06.1993 00:00:00	0.612
13.06.1993 12:00:00	0.612
14.06.1993 00:00:00	0.608
14.06.1993 12:00:00	0.608
15.06.1993 00:00:00	0.61
15.06.1993 12:00:00	0.61
16.06.1993 00:00:00	0.629
16.06.1993 12:00:00	0.629
17.06.1993 00:00:00	0.655
17.06.1993 12:00:00	0.655
18.06.1993 00:00:00	0.642
18.06.1993 12:00:00	0.642
19.06.1993 00:00:00	0.631
19.06.1993 12:00:00	0.631
20.06.1993 00:00:00	0.626
20.06.1993 12:00:00	0.626
21.06.1993 00:00:00	0.62
21.06.1993 12:00:00	0.62
22.06.1993 00:00:00	0.626
22.06.1993 12:00:00	0.626
23.06.1993 00:00:00	0.673
23.06.1993 12:00:00	0.673
24.06.1993 00:00:00	0.666
24.06.1993 12:00:00	0.666
25.06.1993 00:00:00	0.659
25.06.1993 12:00:00	0.659
26.06.1993 00:00:00	0.725
26.06.1993 12:00:00	0.725
27.06.1993 00:00:00	0.763
27.06.1993 12:00:00	0.763
28.06.1993 00:00:00	0.74
28.06.1993 12:00:00	0.74
29.06.1993 00:00:00	0.717
29.06.1993 12:00:00	0.717
30.06.1993 00:00:00	0.696
30.06.1993 12:00:00	0.696
01.07.1993 00:00:00	0.685
01.07.1993 12:00:00	0.685
02.07.1993 00:00:00	0.674
02.07.1993 12:00:00	0.674
03.07.1993 00:00:00	0.664
03.07.1993 12:00:00	0.664
04.07.1993 00:00:00	0.653
04.07.1993 12:00:00	0.653
05.07.1993 00:00:00	0.7
05.07.1993 12:00:00	0.7
06.07.1993 00:00:00	0.708
06.07.1993 12:00:00	0.708
07.07.1993 00:00:00	0.693
07.07.1993 12:00:00	0.693
08.07.1993 00:00:00	0.678
08.07.1993 12:00:00	0.678
09.07.1993 00:00:00	0.669
09.07.1993 12:00:00	0.669
10.07.1993 00:00:00	0.706
10.07.1993 12:00:00	0.706
11.07.1993 00:00:00	0.743
11.07.1993 12:00:00	0.743
12.07.1993 00:00:00	0.737
12.07.1993 12:00:00	0.737
13.07.1993 00:00:00	0.736
13.07.1993 12:00:00	0.736
14.07.1993 00:00:00	0.807
14.07.1993 12:00:00	0.807
15.07.1993 00:00:00	0.872
15.07.1993 12:00:00	0.872
16.07.1993 00:00:00	0.901
16.07.1993 12:00:00	0.901
17.07.1993 00:00:00	0.893
17.07.1993 12:00:00	0.893
18.07.1993 00:00:00	0.874
18.07.1993 12:00:00	0.874
19.07.1993 00:00:00	0.924
19.07.1993 12:00:00	0.924
20.07.1993 00:00:00	0.924
20.07.1993 12:00:00	0.924
21.07.1993 00:00:00	0.898
21.07.1993 12:00:00	0.898
22.07.1993 00:00:00	0.889
22.07.1993 12:00:00	0.889
23.07.1993 00:00:00	0.87
23.07.1993 12:00:00	0.87
24.07.1993 00:00:00	0.857
24.07.1993 12:00:00	0.857
25.07.1993 00:00:00	0.857
25.07.1993 12:00:00	0.857
26.07.1993 00:00:00	0.846
26.07.1993 12:00:00	0.846
27.07.1993 00:00:00	0.886
27.07.1993 12:00:00	0.886
28.07.1993 00:00:00	0.953
28.07.1993 12:00:00	0.953
29.07.1993 00:00:00	0.938
29.07.1993 12:00:00	0.938
30.07.1993 00:00:00	0.904
30.07.1993 12:00:00	0.904
31.07.1993 00:00:00	0.893
31.07.1993 12:00:00	0.893
01.08.1993 00:00:00	0.876
01.08.1993 12:00:00	0.876
02.08.1993 00:00:00	0.861
02.08.1993 12:00:00	0.861
03.08.1993 00:00:00	0.852
03.08.1993 12:00:00	0.852
04.08.1993 00:00:00	0.842
04.08.1993 12:00:00	0.842
05.08.1993 00:00:00	0.834
05.08.1993 12:00:00	0.834
06.08.1993 00:00:00	0.824
06.08.1993 12:00:00	0.824
07.08.1993 00:00:00	0.815
07.08.1993 12:00:00	0.815
08.08.1993 00:00:00	0.812
08.08.1993 12:00:00	0.812
09.08.1993 00:00:00	0.812
09.08.1993 12:00:00	0.812
10.08.1993 00:00:00	0.813
10.08.1993 12:00:00	0.813
11.08.1993 00:00:00	0.807
11.08.1993 12:00:00	0.807
12.08.1993 00:00:00	0.798
12.08.1993 12:00:00	0.798
13.08.1993 00:00:00	0.789
13.08.1993 12:00:00	0.789
14.08.1993 00:00:00	0.784
14.08.1993 12:00:00	0.784
15.08.1993 00:00:00	0.805
15.08.1993 12:00:00	0.805
16.08.1993 00:00:00	0.791
16.08.1993 12:00:00	0.791
17.08.1993 00:00:00	0.783
17.08.1993 12:00:00	0.783
18.08.1993 00:00:00	0.776
18.08.1993 12:00:00	0.776
19.08.1993 00:00:00	0.766
19.08.1993 12:00:00	0.766
20.08.1993 00:00:00	0.75
20.08.1993 12:00:00	0.75
21.08.1993 00:00:00	0.741
21.08.1993 12:00:00	0.741
22.08.1993 00:00:00	0.768
22.08.1993 12:00:00	0.768
23.08.1993 00:00:00	0.841
23.08.1993 12:00:00	0.841
24.08.1993 00:00:00	0.871
24.08.1993 12:00:00	0.871
25.08.1993 00:00:00	0.853
25.08.1993 12:00:00	0.853
26.08.1993 00:00:00	0.832
26.08.1993 12:00:00	0.832
27.08.1993 00:00:00	0.862
27.08.1993 12:00:00	0.862
28.08.1993 00:00:00	0.898
28.08.1993 12:00:00	0.898
29.08.1993 00:00:00	0.863
29.08.1993 12:00:00	0.863
30.08.1993 00:00:00	0.852
30.08.1993 12:00:00	0.852
31.08.1993 00:00:00	0.876
31.08.1993 12:00:00	0.876
01.09.1993 00:00:00	0.876
01.09.1993 12:00:00	0.881
02.09.1993 00:00:00	0.865
02.09.1993 12:00:00	0.865
03.09.1993 00:00:00	0.879
03.09.1993 12:00:00	0.879
04.09.1993 00:00:00	0.915
04.09.1993 12:00:00	0.915
05.09.1993 00:00:00	0.942
05.09.1993 12:00:00	0.942
06.09.1993 00:00:00	0.908
06.09.1993 12:00:00	0.908
07.09.1993 00:00:00	0.882
07.09.1993 12:00:00	0.882
08.09.1993 00:00:00	0.868
08.09.1993 12:00:00	0.868
09.09.1993 00:00:00	0.857
09.09.1993 12:00:00	0.857
10.09.1993 00:00:00	0.849
10.09.1993 12:00:00	0.849
11.09.1993 00:00:00	0.848
11.09.1993 12:00:00	0.848
12.09.1993 00:00:00	0.844
12.09.1993 12:00:00	0.844
13.09.1993 00:00:00	0.841
13.09.1993 12:00:00	0.841
14.09.1993 00:00:00	0.835
14.09.1993 12:00:00	0.835
15.09.1993 00:00:00	0.825
15.09.1993 12:00:00	0.825
16.09.1993 00:00:00	0.82
16.09.1993 12:00:00	0.82
17.09.1993 00:00:00	0.81
17.09.1993 12:00:00	0.81
18.09.1993 00:00:00	0.805
18.09.1993 12:00:00	0.805
19.09.1993 00:00:00	0.793
19.09.1993 12:00:00	0.793
20.09.1993 00:00:00	0.787
20.09.1993 12:00:00	0.787
21.09.1993 00:00:00	0.78
21.09.1993 12:00:00	0.78
22.09.1993 00:00:00	0.774
22.09.1993 12:00:00	0.774
23.09.1993 00:00:00	0.762
23.09.1993 12:00:00	0.762
24.09.1993 00:00:00	0.749
24.09.1993 12:00:00	0.749
25.09.1993 00:00:00	0.757
25.09.1993 12:00:00	0.757
26.09.1993 00:00:00	0.762
26.09.1993 12:00:00	0.762
27.09.1993 00:00:00	0.749
27.09.1993 12:00:00	0.749
28.09.1993 00:00:00	0.742
28.09.1993 12:00:00	0.742
29.09.1993 00:00:00	0.739
29.09.1993 12:00:00	0.739
30.09.1993 00:00:00	0.727
30.09.1993 12:00:00	0.727
01.10.1993 00:00:00	0.722
01.10.1993 12:00:00	0.722
