#DataType      :	spring discharge data
#DataSource    :	UK National River Flow Archive	(https://nrfa.ceh.ac.uk/)
#ID            :	36009
#Name          :	Brett at Cockfield
#LAT	LON      :	52.14	0.79
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:41
Timestamp	discharge
04.05.1968 00:00:00	NA
05.05.1968 00:00:00	NA
06.05.1968 00:00:00	NA
07.05.1968 00:00:00	NA
08.05.1968 00:00:00	NA
09.05.1968 00:00:00	NA
10.05.1968 00:00:00	NA
11.05.1968 00:00:00	NA
12.05.1968 00:00:00	NA
13.05.1968 00:00:00	NA
14.05.1968 00:00:00	NA
15.05.1968 00:00:00	NA
16.05.1968 00:00:00	NA
17.05.1968 00:00:00	NA
18.05.1968 00:00:00	NA
19.05.1968 00:00:00	NA
20.05.1968 00:00:00	NA
21.05.1968 00:00:00	NA
22.05.1968 00:00:00	NA
23.05.1968 00:00:00	NA
24.05.1968 00:00:00	NA
25.05.1968 00:00:00	NA
26.05.1968 00:00:00	NA
27.05.1968 00:00:00	NA
28.05.1968 00:00:00	NA
29.05.1968 00:00:00	NA
30.05.1968 00:00:00	NA
31.05.1968 00:00:00	NA
01.06.1968 00:00:00	0.008
02.06.1968 00:00:00	0.008
03.06.1968 00:00:00	0.011
04.06.1968 00:00:00	0.008
05.06.1968 00:00:00	0.011
06.06.1968 00:00:00	0.014
07.06.1968 00:00:00	0.008
08.06.1968 00:00:00	0.014
09.06.1968 00:00:00	0.011
10.06.1968 00:00:00	0.008
11.06.1968 00:00:00	0.008
12.06.1968 00:00:00	0.008
13.06.1968 00:00:00	0.011
14.06.1968 00:00:00	0.014
15.06.1968 00:00:00	0.014
16.06.1968 00:00:00	0.017
17.06.1968 00:00:00	0.008
18.06.1968 00:00:00	0.006
19.06.1968 00:00:00	0.006
20.06.1968 00:00:00	0.006
21.06.1968 00:00:00	0.008
22.06.1968 00:00:00	0.008
23.06.1968 00:00:00	0.008
24.06.1968 00:00:00	0.008
25.06.1968 00:00:00	0.008
26.06.1968 00:00:00	0.006
27.06.1968 00:00:00	0.011
28.06.1968 00:00:00	0.044
29.06.1968 00:00:00	0.02
30.06.1968 00:00:00	0.008
01.07.1968 00:00:00	0.006
02.07.1968 00:00:00	0.006
03.07.1968 00:00:00	0.006
04.07.1968 00:00:00	0.008
05.07.1968 00:00:00	0.008
06.07.1968 00:00:00	0.008
07.07.1968 00:00:00	0.008
08.07.1968 00:00:00	0.008
09.07.1968 00:00:00	0.008
10.07.1968 00:00:00	0.044
11.07.1968 00:00:00	0.036
12.07.1968 00:00:00	0.02
13.07.1968 00:00:00	0.014
14.07.1968 00:00:00	0.084
15.07.1968 00:00:00	0.028
16.07.1968 00:00:00	0.017
17.07.1968 00:00:00	0.022
18.07.1968 00:00:00	0.022
19.07.1968 00:00:00	0.017
20.07.1968 00:00:00	0.014
21.07.1968 00:00:00	0.011
22.07.1968 00:00:00	0.011
23.07.1968 00:00:00	0.014
24.07.1968 00:00:00	0.014
25.07.1968 00:00:00	0.011
26.07.1968 00:00:00	0.008
27.07.1968 00:00:00	0.008
28.07.1968 00:00:00	0.008
29.07.1968 00:00:00	0.008
30.07.1968 00:00:00	0.008
31.07.1968 00:00:00	0.011
01.08.1968 00:00:00	0.011
02.08.1968 00:00:00	0.014
03.08.1968 00:00:00	0.049
04.08.1968 00:00:00	0.022
05.08.1968 00:00:00	0.014
06.08.1968 00:00:00	0.014
07.08.1968 00:00:00	0.115
08.08.1968 00:00:00	0.512
09.08.1968 00:00:00	1.06
10.08.1968 00:00:00	0.31
11.08.1968 00:00:00	0.136
12.08.1968 00:00:00	0.087
13.08.1968 00:00:00	0.236
14.08.1968 00:00:00	0.202
15.08.1968 00:00:00	0.115
16.08.1968 00:00:00	0.099
17.08.1968 00:00:00	0.118
18.08.1968 00:00:00	0.072
19.08.1968 00:00:00	0.046
20.08.1968 00:00:00	0.039
21.08.1968 00:00:00	0.036
22.08.1968 00:00:00	0.034
23.08.1968 00:00:00	0.031
24.08.1968 00:00:00	0.028
25.08.1968 00:00:00	0.022
26.08.1968 00:00:00	0.02
27.08.1968 00:00:00	0.02
28.08.1968 00:00:00	0.025
29.08.1968 00:00:00	0.025
30.08.1968 00:00:00	0.022
31.08.1968 00:00:00	0.02
01.09.1968 00:00:00	0.02
02.09.1968 00:00:00	0.02
03.09.1968 00:00:00	0.02
04.09.1968 00:00:00	0.017
05.09.1968 00:00:00	0.017
06.09.1968 00:00:00	0.014
07.09.1968 00:00:00	0.014
08.09.1968 00:00:00	0.014
09.09.1968 00:00:00	0.011
10.09.1968 00:00:00	0.014
11.09.1968 00:00:00	0.208
12.09.1968 00:00:00	0.143
13.09.1968 00:00:00	0.072
14.09.1968 00:00:00	0.052
15.09.1968 00:00:00	3.15
16.09.1968 00:00:00	4.65
17.09.1968 00:00:00	1.51
18.09.1968 00:00:00	0.574
19.09.1968 00:00:00	0.329
20.09.1968 00:00:00	0.273
21.09.1968 00:00:00	0.183
22.09.1968 00:00:00	0.13
23.09.1968 00:00:00	0.118
24.09.1968 00:00:00	0.099
25.09.1968 00:00:00	0.174
26.09.1968 00:00:00	0.301
27.09.1968 00:00:00	0.248
28.09.1968 00:00:00	0.155
29.09.1968 00:00:00	0.124
30.09.1968 00:00:00	0.096
01.10.1968 00:00:00	0.112
02.10.1968 00:00:00	0.118
03.10.1968 00:00:00	0.081
04.10.1968 00:00:00	0.061
05.10.1968 00:00:00	0.052
06.10.1968 00:00:00	0.052
07.10.1968 00:00:00	0.052
08.10.1968 00:00:00	0.403
09.10.1968 00:00:00	0.301
10.10.1968 00:00:00	0.437
11.10.1968 00:00:00	0.27
12.10.1968 00:00:00	0.35
13.10.1968 00:00:00	0.264
14.10.1968 00:00:00	0.183
15.10.1968 00:00:00	0.149
16.10.1968 00:00:00	0.13
17.10.1968 00:00:00	0.115
18.10.1968 00:00:00	0.109
19.10.1968 00:00:00	0.099
20.10.1968 00:00:00	0.093
21.10.1968 00:00:00	0.09
22.10.1968 00:00:00	0.09
23.10.1968 00:00:00	0.09
24.10.1968 00:00:00	0.093
25.10.1968 00:00:00	0.084
26.10.1968 00:00:00	0.072
27.10.1968 00:00:00	0.066
28.10.1968 00:00:00	0.14
29.10.1968 00:00:00	0.189
30.10.1968 00:00:00	0.149
31.10.1968 00:00:00	0.174
01.11.1968 00:00:00	0.725
02.11.1968 00:00:00	0.93
03.11.1968 00:00:00	0.397
04.11.1968 00:00:00	0.248
05.11.1968 00:00:00	0.13
06.11.1968 00:00:00	0.109
07.11.1968 00:00:00	0.107
08.11.1968 00:00:00	0.102
09.11.1968 00:00:00	0.09
10.11.1968 00:00:00	0.08
11.11.1968 00:00:00	0.068
12.11.1968 00:00:00	0.063
13.11.1968 00:00:00	0.062
14.11.1968 00:00:00	0.056
15.11.1968 00:00:00	0.056
16.11.1968 00:00:00	0.051
17.11.1968 00:00:00	0.052
18.11.1968 00:00:00	0.054
19.11.1968 00:00:00	0.099
20.11.1968 00:00:00	0.084
21.11.1968 00:00:00	0.078
22.11.1968 00:00:00	0.09
23.11.1968 00:00:00	0.18
24.11.1968 00:00:00	0.149
25.11.1968 00:00:00	0.118
26.11.1968 00:00:00	0.203
27.11.1968 00:00:00	0.376
28.11.1968 00:00:00	0.209
29.11.1968 00:00:00	0.159
30.11.1968 00:00:00	0.139
01.12.1968 00:00:00	0.097
02.12.1968 00:00:00	0.089
03.12.1968 00:00:00	0.093
04.12.1968 00:00:00	0.087
05.12.1968 00:00:00	0.081
06.12.1968 00:00:00	0.072
07.12.1968 00:00:00	0.069
08.12.1968 00:00:00	0.066
09.12.1968 00:00:00	0.061
10.12.1968 00:00:00	0.054
11.12.1968 00:00:00	0.049
12.12.1968 00:00:00	0.048
13.12.1968 00:00:00	0.05
14.12.1968 00:00:00	0.051
15.12.1968 00:00:00	0.057
16.12.1968 00:00:00	0.158
17.12.1968 00:00:00	1.34
18.12.1968 00:00:00	0.726
19.12.1968 00:00:00	0.317
20.12.1968 00:00:00	0.412
21.12.1968 00:00:00	0.605
22.12.1968 00:00:00	1.08
23.12.1968 00:00:00	0.39
24.12.1968 00:00:00	0.27
25.12.1968 00:00:00	0.245
26.12.1968 00:00:00	0.188
27.12.1968 00:00:00	0.151
28.12.1968 00:00:00	0.133
29.12.1968 00:00:00	0.12
30.12.1968 00:00:00	0.11
31.12.1968 00:00:00	0.099
01.01.1969 00:00:00	0.118
02.01.1969 00:00:00	0.31
03.01.1969 00:00:00	0.366
04.01.1969 00:00:00	0.276
05.01.1969 00:00:00	0.226
06.01.1969 00:00:00	0.192
07.01.1969 00:00:00	0.192
08.01.1969 00:00:00	0.167
09.01.1969 00:00:00	0.161
10.01.1969 00:00:00	0.174
11.01.1969 00:00:00	0.186
12.01.1969 00:00:00	0.57
13.01.1969 00:00:00	0.676
14.01.1969 00:00:00	0.533
15.01.1969 00:00:00	0.496
16.01.1969 00:00:00	0.766
17.01.1969 00:00:00	0.753
18.01.1969 00:00:00	0.887
19.01.1969 00:00:00	0.465
20.01.1969 00:00:00	0.431
21.01.1969 00:00:00	0.471
22.01.1969 00:00:00	3
23.01.1969 00:00:00	1.78
24.01.1969 00:00:00	0.778
25.01.1969 00:00:00	0.487
26.01.1969 00:00:00	0.384
27.01.1969 00:00:00	0.307
28.01.1969 00:00:00	1.48
29.01.1969 00:00:00	0.834
30.01.1969 00:00:00	0.477
31.01.1969 00:00:00	0.344
01.02.1969 00:00:00	0.295
02.02.1969 00:00:00	0.208
03.02.1969 00:00:00	0.161
04.02.1969 00:00:00	0.149
05.02.1969 00:00:00	0.152
06.02.1969 00:00:00	0.242
07.02.1969 00:00:00	0.183
08.02.1969 00:00:00	0.192
09.02.1969 00:00:00	0.167
10.02.1969 00:00:00	0.149
11.02.1969 00:00:00	0.437
12.02.1969 00:00:00	0.744
13.02.1969 00:00:00	0.285
14.02.1969 00:00:00	0.183
15.02.1969 00:00:00	0.171
16.02.1969 00:00:00	0.164
17.02.1969 00:00:00	0.158
18.02.1969 00:00:00	0.167
19.02.1969 00:00:00	0.136
20.02.1969 00:00:00	0.859
21.02.1969 00:00:00	2.63
22.02.1969 00:00:00	2.62
23.02.1969 00:00:00	1.58
24.02.1969 00:00:00	0.778
25.02.1969 00:00:00	0.468
26.02.1969 00:00:00	0.316
27.02.1969 00:00:00	0.264
28.02.1969 00:00:00	0.31
01.03.1969 00:00:00	0.288
02.03.1969 00:00:00	0.236
03.03.1969 00:00:00	0.208
04.03.1969 00:00:00	0.192
05.03.1969 00:00:00	0.174
06.03.1969 00:00:00	0.161
07.03.1969 00:00:00	0.152
08.03.1969 00:00:00	0.14
09.03.1969 00:00:00	0.121
10.03.1969 00:00:00	0.177
11.03.1969 00:00:00	0.236
12.03.1969 00:00:00	1.11
13.03.1969 00:00:00	3.54
14.03.1969 00:00:00	1.07
15.03.1969 00:00:00	1.37
16.03.1969 00:00:00	0.645
17.03.1969 00:00:00	0.955
18.03.1969 00:00:00	1.98
19.03.1969 00:00:00	1.17
20.03.1969 00:00:00	0.527
21.03.1969 00:00:00	0.357
22.03.1969 00:00:00	0.264
23.03.1969 00:00:00	0.198
24.03.1969 00:00:00	0.177
25.03.1969 00:00:00	0.161
26.03.1969 00:00:00	0.146
27.03.1969 00:00:00	0.13
28.03.1969 00:00:00	0.118
29.03.1969 00:00:00	0.13
30.03.1969 00:00:00	0.164
31.03.1969 00:00:00	0.149
01.04.1969 00:00:00	0.124
02.04.1969 00:00:00	0.099
03.04.1969 00:00:00	0.096
04.04.1969 00:00:00	0.093
05.04.1969 00:00:00	0.093
06.04.1969 00:00:00	0.096
07.04.1969 00:00:00	0.09
08.04.1969 00:00:00	0.084
09.04.1969 00:00:00	0.078
10.04.1969 00:00:00	0.081
11.04.1969 00:00:00	0.102
12.04.1969 00:00:00	0.09
13.04.1969 00:00:00	0.066
14.04.1969 00:00:00	0.081
15.04.1969 00:00:00	0.127
16.04.1969 00:00:00	0.096
17.04.1969 00:00:00	0.084
18.04.1969 00:00:00	0.081
19.04.1969 00:00:00	0.078
20.04.1969 00:00:00	0.081
21.04.1969 00:00:00	0.096
22.04.1969 00:00:00	0.087
23.04.1969 00:00:00	0.066
24.04.1969 00:00:00	0.058
25.04.1969 00:00:00	0.058
26.04.1969 00:00:00	0.049
27.04.1969 00:00:00	0.046
28.04.1969 00:00:00	0.044
29.04.1969 00:00:00	0.039
30.04.1969 00:00:00	0.039
01.05.1969 00:00:00	0.049
02.05.1969 00:00:00	0.049
03.05.1969 00:00:00	0.049
04.05.1969 00:00:00	0.049
05.05.1969 00:00:00	0.202
06.05.1969 00:00:00	1.97
07.05.1969 00:00:00	0.586
08.05.1969 00:00:00	0.307
09.05.1969 00:00:00	0.205
10.05.1969 00:00:00	0.177
11.05.1969 00:00:00	0.136
12.05.1969 00:00:00	0.121
13.05.1969 00:00:00	0.105
14.05.1969 00:00:00	0.093
15.05.1969 00:00:00	0.109
16.05.1969 00:00:00	0.109
17.05.1969 00:00:00	0.127
18.05.1969 00:00:00	0.254
19.05.1969 00:00:00	0.149
20.05.1969 00:00:00	0.093
21.05.1969 00:00:00	0.087
22.05.1969 00:00:00	0.069
23.05.1969 00:00:00	0.069
24.05.1969 00:00:00	0.069
25.05.1969 00:00:00	0.061
26.05.1969 00:00:00	0.052
27.05.1969 00:00:00	0.046
28.05.1969 00:00:00	0.044
29.05.1969 00:00:00	0.049
30.05.1969 00:00:00	0.052
31.05.1969 00:00:00	0.039
01.06.1969 00:00:00	0.036
02.06.1969 00:00:00	0.034
03.06.1969 00:00:00	0.058
04.06.1969 00:00:00	0.039
05.06.1969 00:00:00	0.031
06.06.1969 00:00:00	0.031
07.06.1969 00:00:00	0.028
08.06.1969 00:00:00	0.025
09.06.1969 00:00:00	0.025
10.06.1969 00:00:00	0.02
11.06.1969 00:00:00	0.02
12.06.1969 00:00:00	0.02
13.06.1969 00:00:00	0.017
14.06.1969 00:00:00	0.017
15.06.1969 00:00:00	0.017
16.06.1969 00:00:00	0.028
17.06.1969 00:00:00	0.02
18.06.1969 00:00:00	0.02
19.06.1969 00:00:00	0.017
20.06.1969 00:00:00	0.02
21.06.1969 00:00:00	0.017
22.06.1969 00:00:00	0.014
23.06.1969 00:00:00	0.044
24.06.1969 00:00:00	0.031
25.06.1969 00:00:00	0.02
26.06.1969 00:00:00	0.017
27.06.1969 00:00:00	0.014
28.06.1969 00:00:00	0.014
29.06.1969 00:00:00	0.011
30.06.1969 00:00:00	0.011
01.07.1969 00:00:00	0.014
02.07.1969 00:00:00	0.011
03.07.1969 00:00:00	0.011
04.07.1969 00:00:00	0.008
05.07.1969 00:00:00	0.008
06.07.1969 00:00:00	0.025
07.07.1969 00:00:00	0.066
08.07.1969 00:00:00	0.031
09.07.1969 00:00:00	0.058
10.07.1969 00:00:00	0.028
11.07.1969 00:00:00	0.02
12.07.1969 00:00:00	0.014
13.07.1969 00:00:00	0.011
14.07.1969 00:00:00	0.008
15.07.1969 00:00:00	0.011
16.07.1969 00:00:00	0.011
17.07.1969 00:00:00	0.008
18.07.1969 00:00:00	0.008
19.07.1969 00:00:00	0.008
20.07.1969 00:00:00	0.008
21.07.1969 00:00:00	0.006
22.07.1969 00:00:00	0.008
23.07.1969 00:00:00	0.008
24.07.1969 00:00:00	0.008
25.07.1969 00:00:00	0.008
26.07.1969 00:00:00	0.008
27.07.1969 00:00:00	0.008
28.07.1969 00:00:00	0.008
29.07.1969 00:00:00	0.049
30.07.1969 00:00:00	0.022
31.07.1969 00:00:00	0.02
01.08.1969 00:00:00	0.014
02.08.1969 00:00:00	0.011
03.08.1969 00:00:00	0.008
04.08.1969 00:00:00	0.008
05.08.1969 00:00:00	0.008
06.08.1969 00:00:00	0.006
07.08.1969 00:00:00	0.006
08.08.1969 00:00:00	0.006
09.08.1969 00:00:00	0.008
10.08.1969 00:00:00	0.008
11.08.1969 00:00:00	0.008
12.08.1969 00:00:00	0.008
13.08.1969 00:00:00	0.008
14.08.1969 00:00:00	0.011
15.08.1969 00:00:00	0.017
16.08.1969 00:00:00	0.008
17.08.1969 00:00:00	0.008
18.08.1969 00:00:00	0.008
19.08.1969 00:00:00	0.008
20.08.1969 00:00:00	0.011
21.08.1969 00:00:00	0.017
22.08.1969 00:00:00	0.014
23.08.1969 00:00:00	0.011
24.08.1969 00:00:00	0.008
25.08.1969 00:00:00	0.008
26.08.1969 00:00:00	0.008
27.08.1969 00:00:00	0.008
28.08.1969 00:00:00	0.006
29.08.1969 00:00:00	0.006
30.08.1969 00:00:00	0.006
31.08.1969 00:00:00	0.006
01.09.1969 00:00:00	0.008
02.09.1969 00:00:00	0.006
03.09.1969 00:00:00	0.006
04.09.1969 00:00:00	0.006
05.09.1969 00:00:00	0.006
06.09.1969 00:00:00	0.006
07.09.1969 00:00:00	0.006
08.09.1969 00:00:00	0.006
09.09.1969 00:00:00	0.006
10.09.1969 00:00:00	0.006
11.09.1969 00:00:00	0.006
12.09.1969 00:00:00	0.008
13.09.1969 00:00:00	0.006
14.09.1969 00:00:00	0.006
15.09.1969 00:00:00	0.006
16.09.1969 00:00:00	0.006
17.09.1969 00:00:00	0.006
18.09.1969 00:00:00	0.006
19.09.1969 00:00:00	0.006
20.09.1969 00:00:00	0.006
21.09.1969 00:00:00	0.006
22.09.1969 00:00:00	0.006
23.09.1969 00:00:00	0.006
24.09.1969 00:00:00	0.006
25.09.1969 00:00:00	0.006
26.09.1969 00:00:00	0.006
27.09.1969 00:00:00	0.006
28.09.1969 00:00:00	0.006
29.09.1969 00:00:00	0.006
30.09.1969 00:00:00	0.006
01.10.1969 00:00:00	0.006
02.10.1969 00:00:00	0.006
03.10.1969 00:00:00	0.006
04.10.1969 00:00:00	0.006
05.10.1969 00:00:00	0.006
06.10.1969 00:00:00	0.006
07.10.1969 00:00:00	0.003
08.10.1969 00:00:00	0.003
09.10.1969 00:00:00	0.003
10.10.1969 00:00:00	0.006
11.10.1969 00:00:00	0.006
12.10.1969 00:00:00	0.006
13.10.1969 00:00:00	0.006
14.10.1969 00:00:00	0.006
15.10.1969 00:00:00	0.003
16.10.1969 00:00:00	0.006
17.10.1969 00:00:00	0.006
18.10.1969 00:00:00	0.006
19.10.1969 00:00:00	0.003
20.10.1969 00:00:00	0.006
21.10.1969 00:00:00	0.006
22.10.1969 00:00:00	0.006
23.10.1969 00:00:00	0.006
24.10.1969 00:00:00	0.006
25.10.1969 00:00:00	0.006
26.10.1969 00:00:00	0.006
27.10.1969 00:00:00	0.006
28.10.1969 00:00:00	0.006
29.10.1969 00:00:00	0.003
30.10.1969 00:00:00	0.003
31.10.1969 00:00:00	0.003
01.11.1969 00:00:00	0.003
02.11.1969 00:00:00	0.003
03.11.1969 00:00:00	0.003
04.11.1969 00:00:00	0.003
05.11.1969 00:00:00	0.003
06.11.1969 00:00:00	0.003
07.11.1969 00:00:00	0.006
08.11.1969 00:00:00	0.006
09.11.1969 00:00:00	0.006
10.11.1969 00:00:00	0.003
11.11.1969 00:00:00	0.006
12.11.1969 00:00:00	0.008
13.11.1969 00:00:00	0.006
14.11.1969 00:00:00	0.011
15.11.1969 00:00:00	0.008
16.11.1969 00:00:00	0.008
17.11.1969 00:00:00	0.02
18.11.1969 00:00:00	0.008
19.11.1969 00:00:00	0.008
20.11.1969 00:00:00	0.006
21.11.1969 00:00:00	0.014
22.11.1969 00:00:00	0.014
23.11.1969 00:00:00	0.014
24.11.1969 00:00:00	0.008
25.11.1969 00:00:00	0.014
26.11.1969 00:00:00	0.011
27.11.1969 00:00:00	0.011
28.11.1969 00:00:00	0.028
29.11.1969 00:00:00	0.014
30.11.1969 00:00:00	0.011
01.12.1969 00:00:00	0.011
02.12.1969 00:00:00	0.102
03.12.1969 00:00:00	0.211
04.12.1969 00:00:00	0.124
05.12.1969 00:00:00	0.069
06.12.1969 00:00:00	0.052
07.12.1969 00:00:00	0.202
08.12.1969 00:00:00	0.468
09.12.1969 00:00:00	0.223
10.12.1969 00:00:00	0.127
11.12.1969 00:00:00	0.087
12.12.1969 00:00:00	0.493
13.12.1969 00:00:00	1.49
14.12.1969 00:00:00	2.08
15.12.1969 00:00:00	1.64
16.12.1969 00:00:00	0.89
17.12.1969 00:00:00	0.369
18.12.1969 00:00:00	0.189
19.12.1969 00:00:00	0.13
20.12.1969 00:00:00	0.115
21.12.1969 00:00:00	0.285
22.12.1969 00:00:00	0.679
23.12.1969 00:00:00	0.434
24.12.1969 00:00:00	0.322
25.12.1969 00:00:00	0.291
26.12.1969 00:00:00	0.27
27.12.1969 00:00:00	0.233
28.12.1969 00:00:00	0.198
29.12.1969 00:00:00	0.152
30.12.1969 00:00:00	0.118
31.12.1969 00:00:00	0.093
01.01.1970 00:00:00	0.081
02.01.1970 00:00:00	0.072
03.01.1970 00:00:00	0.061
04.01.1970 00:00:00	0.049
05.01.1970 00:00:00	0.039
06.01.1970 00:00:00	0.036
07.01.1970 00:00:00	0.034
08.01.1970 00:00:00	0.046
09.01.1970 00:00:00	0.35
10.01.1970 00:00:00	1.13
11.01.1970 00:00:00	0.701
12.01.1970 00:00:00	0.4
13.01.1970 00:00:00	0.279
14.01.1970 00:00:00	0.977
15.01.1970 00:00:00	0.632
16.01.1970 00:00:00	0.611
17.01.1970 00:00:00	0.378
18.01.1970 00:00:00	0.291
19.01.1970 00:00:00	0.319
20.01.1970 00:00:00	0.574
21.01.1970 00:00:00	0.57
22.01.1970 00:00:00	0.688
23.01.1970 00:00:00	1.04
24.01.1970 00:00:00	0.679
25.01.1970 00:00:00	0.49
26.01.1970 00:00:00	0.446
27.01.1970 00:00:00	0.338
28.01.1970 00:00:00	0.27
29.01.1970 00:00:00	0.267
30.01.1970 00:00:00	0.381
31.01.1970 00:00:00	0.279
01.02.1970 00:00:00	0.248
02.02.1970 00:00:00	0.874
03.02.1970 00:00:00	0.772
04.02.1970 00:00:00	0.632
05.02.1970 00:00:00	0.443
06.02.1970 00:00:00	0.282
07.02.1970 00:00:00	0.26
08.02.1970 00:00:00	0.245
09.02.1970 00:00:00	0.316
10.02.1970 00:00:00	0.214
11.02.1970 00:00:00	0.158
12.02.1970 00:00:00	0.167
13.02.1970 00:00:00	0.112
14.02.1970 00:00:00	0.099
15.02.1970 00:00:00	0.084
16.02.1970 00:00:00	0.069
17.02.1970 00:00:00	0.09
18.02.1970 00:00:00	0.205
19.02.1970 00:00:00	2.68
20.02.1970 00:00:00	1.5
21.02.1970 00:00:00	1.25
22.02.1970 00:00:00	1.81
23.02.1970 00:00:00	1.03
24.02.1970 00:00:00	0.487
25.02.1970 00:00:00	0.341
26.02.1970 00:00:00	0.26
27.02.1970 00:00:00	0.208
28.02.1970 00:00:00	0.18
01.03.1970 00:00:00	0.183
02.03.1970 00:00:00	0.171
03.03.1970 00:00:00	0.146
04.03.1970 00:00:00	0.152
05.03.1970 00:00:00	0.115
06.03.1970 00:00:00	0.109
07.03.1970 00:00:00	0.105
08.03.1970 00:00:00	0.09
09.03.1970 00:00:00	0.078
10.03.1970 00:00:00	0.084
11.03.1970 00:00:00	0.707
12.03.1970 00:00:00	0.998
13.03.1970 00:00:00	0.508
14.03.1970 00:00:00	0.335
15.03.1970 00:00:00	0.245
16.03.1970 00:00:00	0.208
17.03.1970 00:00:00	0.22
18.03.1970 00:00:00	0.174
19.03.1970 00:00:00	0.121
20.03.1970 00:00:00	0.112
21.03.1970 00:00:00	0.115
22.03.1970 00:00:00	0.096
23.03.1970 00:00:00	0.112
