#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	NA
#Name          :	Roﬂlochquelle
#LAT	LON      :	47.7	15.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
12.09.2001 00:00:00	0.3916
13.09.2001 00:00:00	0.4231
14.09.2001 00:00:00	0.3959
15.09.2001 00:00:00	0.5902
16.09.2001 00:00:00	0.4688
17.09.2001 00:00:00	0.485
18.09.2001 00:00:00	0.6638
19.09.2001 00:00:00	0.6551
20.09.2001 00:00:00	0.6127
21.09.2001 00:00:00	0.5467
22.09.2001 00:00:00	0.4896
23.09.2001 00:00:00	0.4272
24.09.2001 00:00:00	0.4057
25.09.2001 00:00:00	0.4383
26.09.2001 00:00:00	0.4806
27.09.2001 00:00:00	0.463
28.09.2001 00:00:00	0.3971
29.09.2001 00:00:00	0.3573
30.09.2001 00:00:00	0.336
01.10.2001 00:00:00	0.3217
02.10.2001 00:00:00	0.3058
03.10.2001 00:00:00	0.2916
04.10.2001 00:00:00	0.2813
05.10.2001 00:00:00	0.2632
06.10.2001 00:00:00	0.2574
07.10.2001 00:00:00	0.2518
08.10.2001 00:00:00	0.2452
09.10.2001 00:00:00	0.2507
10.10.2001 00:00:00	0.2612
11.10.2001 00:00:00	0.2517
12.10.2001 00:00:00	0.2403
13.10.2001 00:00:00	0.2341
14.10.2001 00:00:00	0.2243
15.10.2001 00:00:00	0.2168
16.10.2001 00:00:00	0.222
17.10.2001 00:00:00	0.2158
18.10.2001 00:00:00	0.2111
19.10.2001 00:00:00	0.2107
20.10.2001 00:00:00	0.1999
21.10.2001 00:00:00	0.1994
22.10.2001 00:00:00	0.2086
23.10.2001 00:00:00	0.2089
24.10.2001 00:00:00	0.2125
25.10.2001 00:00:00	0.2156
26.10.2001 00:00:00	0.2083
27.10.2001 00:00:00	0.2
28.10.2001 00:00:00	0.1965
29.10.2001 00:00:00	0.2007
30.10.2001 00:00:00	0.1968
31.10.2001 00:00:00	0.1862
01.11.2001 00:00:00	0.1966
02.11.2001 00:00:00	0.1959
03.11.2001 00:00:00	0.1813
04.11.2001 00:00:00	0.1721
05.11.2001 00:00:00	0.1751
06.11.2001 00:00:00	0.1691
07.11.2001 00:00:00	0.1684
08.11.2001 00:00:00	0.1704
09.11.2001 00:00:00	0.1846
10.11.2001 00:00:00	0.1869
11.11.2001 00:00:00	0.1749
12.11.2001 00:00:00	0.1904
13.11.2001 00:00:00	0.2034
14.11.2001 00:00:00	0.1938
15.11.2001 00:00:00	0.1918
16.11.2001 00:00:00	0.182
17.11.2001 00:00:00	0.1735
18.11.2001 00:00:00	0.1626
19.11.2001 00:00:00	0.1631
20.11.2001 00:00:00	0.1684
21.11.2001 00:00:00	0.1662
22.11.2001 00:00:00	0.1574
23.11.2001 00:00:00	0.1545
24.11.2001 00:00:00	0.1545
25.11.2001 00:00:00	0.1527
26.11.2001 00:00:00	0.1524
27.11.2001 00:00:00	0.1569
28.11.2001 00:00:00	0.1588
29.11.2001 00:00:00	0.1537
30.11.2001 00:00:00	0.1525
01.12.2001 00:00:00	0.1568
02.12.2001 00:00:00	0.1547
03.12.2001 00:00:00	0.1513
04.12.2001 00:00:00	0.1493
05.12.2001 00:00:00	0.1534
06.12.2001 00:00:00	0.1612
07.12.2001 00:00:00	0.177
08.12.2001 00:00:00	0.1764
09.12.2001 00:00:00	0.1705
10.12.2001 00:00:00	0.1594
11.12.2001 00:00:00	0.1536
12.12.2001 00:00:00	0.1513
13.12.2001 00:00:00	0.1581
14.12.2001 00:00:00	0.1607
15.12.2001 00:00:00	0.1498
16.12.2001 00:00:00	0.146
17.12.2001 00:00:00	0.1478
18.12.2001 00:00:00	0.1491
19.12.2001 00:00:00	0.1443
20.12.2001 00:00:00	0.1444
21.12.2001 00:00:00	0.1443
22.12.2001 00:00:00	0.1379
23.12.2001 00:00:00	0.1402
24.12.2001 00:00:00	0.1402
25.12.2001 00:00:00	0.137
26.12.2001 00:00:00	0.1402
27.12.2001 00:00:00	0.1399
28.12.2001 00:00:00	0.1335
29.12.2001 00:00:00	0.1314
30.12.2001 00:00:00	0.1376
31.12.2001 00:00:00	0.1391
01.01.2002 00:00:00	0.1389
02.01.2002 00:00:00	0.1351
03.01.2002 00:00:00	0.1403
04.01.2002 00:00:00	0.1393
05.01.2002 00:00:00	0.1394
06.01.2002 00:00:00	0.1348
07.01.2002 00:00:00	0.1354
08.01.2002 00:00:00	0.139
09.01.2002 00:00:00	0.1383
10.01.2002 00:00:00	0.1324
11.01.2002 00:00:00	0.1305
12.01.2002 00:00:00	0.1298
13.01.2002 00:00:00	0.1294
14.01.2002 00:00:00	0.1295
15.01.2002 00:00:00	0.1287
16.01.2002 00:00:00	0.1293
17.01.2002 00:00:00	0.1277
18.01.2002 00:00:00	0.1263
19.01.2002 00:00:00	0.1263
20.01.2002 00:00:00	0.1251
21.01.2002 00:00:00	0.1456
22.01.2002 00:00:00	0.2206
23.01.2002 00:00:00	0.2098
24.01.2002 00:00:00	0.1854
25.01.2002 00:00:00	0.1714
26.01.2002 00:00:00	0.1668
27.01.2002 00:00:00	0.167
28.01.2002 00:00:00	0.5564
29.01.2002 00:00:00	0.5796
30.01.2002 00:00:00	0.4304
31.01.2002 00:00:00	0.3709
01.02.2002 00:00:00	0.3595
02.02.2002 00:00:00	0.3419
03.02.2002 00:00:00	0.343
04.02.2002 00:00:00	0.371
05.02.2002 00:00:00	0.3582
06.02.2002 00:00:00	0.3442
07.02.2002 00:00:00	0.315
08.02.2002 00:00:00	0.2863
09.02.2002 00:00:00	0.2698
10.02.2002 00:00:00	0.2961
11.02.2002 00:00:00	0.3021
12.02.2002 00:00:00	0.3378
13.02.2002 00:00:00	0.5474
14.02.2002 00:00:00	0.551
15.02.2002 00:00:00	0.4344
16.02.2002 00:00:00	0.3612
17.02.2002 00:00:00	0.3254
18.02.2002 00:00:00	0.3198
19.02.2002 00:00:00	0.3055
20.02.2002 00:00:00	0.2837
21.02.2002 00:00:00	0.2734
22.02.2002 00:00:00	0.2603
23.02.2002 00:00:00	0.2506
24.02.2002 00:00:00	0.2392
25.02.2002 00:00:00	0.2342
26.02.2002 00:00:00	0.2368
27.02.2002 00:00:00	0.2449
28.02.2002 00:00:00	0.2514
01.03.2002 00:00:00	0.2479
02.03.2002 00:00:00	0.2458
03.03.2002 00:00:00	0.2414
04.03.2002 00:00:00	0.2353
05.03.2002 00:00:00	0.2281
06.03.2002 00:00:00	0.276
07.03.2002 00:00:00	0.4296
08.03.2002 00:00:00	0.4655
09.03.2002 00:00:00	0.3905
10.03.2002 00:00:00	0.3606
11.03.2002 00:00:00	0.33
12.03.2002 00:00:00	0.3259
13.03.2002 00:00:00	0.3421
14.03.2002 00:00:00	0.3823
15.03.2002 00:00:00	0.4271
16.03.2002 00:00:00	0.4455
17.03.2002 00:00:00	0.4705
18.03.2002 00:00:00	0.5175
19.03.2002 00:00:00	0.5177
20.03.2002 00:00:00	0.5909
21.03.2002 00:00:00	0.9661
22.03.2002 00:00:00	1.0747
23.03.2002 00:00:00	1.016
24.03.2002 00:00:00	0.8945
25.03.2002 00:00:00	0.7455
26.03.2002 00:00:00	0.6135
27.03.2002 00:00:00	0.5358
28.03.2002 00:00:00	0.4874
29.03.2002 00:00:00	0.462
30.03.2002 00:00:00	0.4692
31.03.2002 00:00:00	0.5638
01.04.2002 00:00:00	0.6238
02.04.2002 00:00:00	0.651
03.04.2002 00:00:00	0.6938
04.04.2002 00:00:00	0.6893
05.04.2002 00:00:00	0.6519
06.04.2002 00:00:00	0.578
07.04.2002 00:00:00	0.5113
08.04.2002 00:00:00	0.4594
09.04.2002 00:00:00	0.4306
10.04.2002 00:00:00	0.4141
11.04.2002 00:00:00	0.3936
12.04.2002 00:00:00	0.415
13.04.2002 00:00:00	0.5579
14.04.2002 00:00:00	0.6616
15.04.2002 00:00:00	0.6126
16.04.2002 00:00:00	0.5297
17.04.2002 00:00:00	0.4712
18.04.2002 00:00:00	0.4287
19.04.2002 00:00:00	0.462
20.04.2002 00:00:00	0.5219
21.04.2002 00:00:00	0.5002
22.04.2002 00:00:00	0.55
23.04.2002 00:00:00	0.6324
24.04.2002 00:00:00	0.7766
25.04.2002 00:00:00	0.8455
26.04.2002 00:00:00	0.8127
27.04.2002 00:00:00	0.8324
28.04.2002 00:00:00	0.7791
29.04.2002 00:00:00	0.766
30.04.2002 00:00:00	0.7897
01.05.2002 00:00:00	0.7892
02.05.2002 00:00:00	0.8324
03.05.2002 00:00:00	0.8565
04.05.2002 00:00:00	0.875
05.05.2002 00:00:00	0.8756
06.05.2002 00:00:00	0.8334
07.05.2002 00:00:00	0.7657
08.05.2002 00:00:00	0.7171
09.05.2002 00:00:00	0.6874
10.05.2002 00:00:00	0.6658
11.05.2002 00:00:00	0.6345
12.05.2002 00:00:00	0.6295
13.05.2002 00:00:00	0.7779
14.05.2002 00:00:00	0.7366
15.05.2002 00:00:00	0.6524
16.05.2002 00:00:00	0.5845
17.05.2002 00:00:00	0.5411
18.05.2002 00:00:00	0.5054
19.05.2002 00:00:00	0.481
20.05.2002 00:00:00	0.455
21.05.2002 00:00:00	0.4375
22.05.2002 00:00:00	0.4267
23.05.2002 00:00:00	0.4165
24.05.2002 00:00:00	0.4034
25.05.2002 00:00:00	0.3836
26.05.2002 00:00:00	0.3892
27.05.2002 00:00:00	0.3928
28.05.2002 00:00:00	0.3833
29.05.2002 00:00:00	0.449
30.05.2002 00:00:00	0.4202
31.05.2002 00:00:00	0.379
01.06.2002 00:00:00	0.3576
02.06.2002 00:00:00	0.3471
03.06.2002 00:00:00	0.3366
04.06.2002 00:00:00	0.3249
05.06.2002 00:00:00	0.3075
06.06.2002 00:00:00	0.3029
07.06.2002 00:00:00	0.5815
08.06.2002 00:00:00	0.6305
09.06.2002 00:00:00	0.482
10.06.2002 00:00:00	0.4808
11.06.2002 00:00:00	0.5108
12.06.2002 00:00:00	0.4285
13.06.2002 00:00:00	0.3785
14.06.2002 00:00:00	0.3556
15.06.2002 00:00:00	0.3375
16.06.2002 00:00:00	0.3182
17.06.2002 00:00:00	0.3036
18.06.2002 00:00:00	0.2959
19.06.2002 00:00:00	0.2911
20.06.2002 00:00:00	0.2828
21.06.2002 00:00:00	0.2778
22.06.2002 00:00:00	0.2886
23.06.2002 00:00:00	0.2838
24.06.2002 00:00:00	0.2849
25.06.2002 00:00:00	0.2714
26.06.2002 00:00:00	0.2647
27.06.2002 00:00:00	0.2562
28.06.2002 00:00:00	0.2955
29.06.2002 00:00:00	0.2926
30.06.2002 00:00:00	0.273
01.07.2002 00:00:00	0.2587
02.07.2002 00:00:00	0.2534
03.07.2002 00:00:00	0.2518
04.07.2002 00:00:00	0.3723
05.07.2002 00:00:00	0.3432
06.07.2002 00:00:00	0.2882
07.07.2002 00:00:00	0.3265
08.07.2002 00:00:00	0.2874
09.07.2002 00:00:00	0.2657
10.07.2002 00:00:00	0.2568
11.07.2002 00:00:00	0.2497
12.07.2002 00:00:00	0.2436
13.07.2002 00:00:00	0.2362
14.07.2002 00:00:00	0.231
15.07.2002 00:00:00	0.231
16.07.2002 00:00:00	0.2407
17.07.2002 00:00:00	0.3381
18.07.2002 00:00:00	0.3904
19.07.2002 00:00:00	0.2931
20.07.2002 00:00:00	0.261
21.07.2002 00:00:00	0.2464
22.07.2002 00:00:00	0.2837
23.07.2002 00:00:00	0.2562
24.07.2002 00:00:00	0.2463
25.07.2002 00:00:00	0.2429
26.07.2002 00:00:00	0.2435
27.07.2002 00:00:00	0.2473
28.07.2002 00:00:00	0.2406
29.07.2002 00:00:00	0.2378
30.07.2002 00:00:00	0.2379
31.07.2002 00:00:00	0.2367
01.08.2002 00:00:00	0.2347
02.08.2002 00:00:00	0.228
03.08.2002 00:00:00	0.2217
04.08.2002 00:00:00	0.2136
05.08.2002 00:00:00	0.2092
06.08.2002 00:00:00	0.2057
07.08.2002 00:00:00	0.2384
08.08.2002 00:00:00	0.4092
09.08.2002 00:00:00	0.3519
10.08.2002 00:00:00	0.2796
11.08.2002 00:00:00	0.3567
12.08.2002 00:00:00	0.786
13.08.2002 00:00:00	0.9517
14.08.2002 00:00:00	0.9072
15.08.2002 00:00:00	0.7537
16.08.2002 00:00:00	0.5884
17.08.2002 00:00:00	0.4884
18.08.2002 00:00:00	0.4261
19.08.2002 00:00:00	0.3839
20.08.2002 00:00:00	0.3589
21.08.2002 00:00:00	0.3409
22.08.2002 00:00:00	0.3311
23.08.2002 00:00:00	0.325
24.08.2002 00:00:00	0.3199
25.08.2002 00:00:00	0.3132
26.08.2002 00:00:00	0.2918
27.08.2002 00:00:00	0.284
28.08.2002 00:00:00	0.2768
29.08.2002 00:00:00	0.2691
30.08.2002 00:00:00	0.2639
31.08.2002 00:00:00	0.2626
01.09.2002 00:00:00	0.2582
02.09.2002 00:00:00	0.252
03.09.2002 00:00:00	0.2489
04.09.2002 00:00:00	0.246
05.09.2002 00:00:00	0.2432
06.09.2002 00:00:00	0.2394
07.09.2002 00:00:00	0.2352
08.09.2002 00:00:00	0.2314
09.09.2002 00:00:00	0.2275
10.09.2002 00:00:00	0.2247
11.09.2002 00:00:00	0.2196
12.09.2002 00:00:00	0.2186
13.09.2002 00:00:00	0.2171
14.09.2002 00:00:00	0.2189
15.09.2002 00:00:00	0.2689
16.09.2002 00:00:00	0.3251
17.09.2002 00:00:00	0.2613
18.09.2002 00:00:00	0.2397
19.09.2002 00:00:00	0.2251
20.09.2002 00:00:00	0.2188
21.09.2002 00:00:00	0.2155
22.09.2002 00:00:00	0.2179
23.09.2002 00:00:00	0.2495
24.09.2002 00:00:00	0.3528
25.09.2002 00:00:00	0.335
26.09.2002 00:00:00	0.2985
27.09.2002 00:00:00	0.4335
28.09.2002 00:00:00	0.503
29.09.2002 00:00:00	0.4206
30.09.2002 00:00:00	0.3777
01.10.2002 00:00:00	0.3448
02.10.2002 00:00:00	0.3137
03.10.2002 00:00:00	0.2871
04.10.2002 00:00:00	0.275
05.10.2002 00:00:00	0.3051
06.10.2002 00:00:00	0.2777
07.10.2002 00:00:00	0.2844
08.10.2002 00:00:00	0.2805
09.10.2002 00:00:00	0.2605
10.10.2002 00:00:00	0.249
11.10.2002 00:00:00	0.2419
12.10.2002 00:00:00	0.3609
13.10.2002 00:00:00	0.4354
14.10.2002 00:00:00	0.3923
15.10.2002 00:00:00	0.3345
16.10.2002 00:00:00	0.2958
17.10.2002 00:00:00	0.2838
18.10.2002 00:00:00	0.5832
19.10.2002 00:00:00	0.5081
20.10.2002 00:00:00	0.4013
21.10.2002 00:00:00	0.3597
22.10.2002 00:00:00	0.3395
23.10.2002 00:00:00	0.3162
24.10.2002 00:00:00	0.3299
25.10.2002 00:00:00	0.3089
26.10.2002 00:00:00	0.2905
27.10.2002 00:00:00	0.2796
28.10.2002 00:00:00	0.2778
29.10.2002 00:00:00	0.2698
30.10.2002 00:00:00	0.2725
31.10.2002 00:00:00	0.4458
01.11.2002 00:00:00	0.538
02.11.2002 00:00:00	0.4694
03.11.2002 00:00:00	0.6159
04.11.2002 00:00:00	0.6334
05.11.2002 00:00:00	0.6078
06.11.2002 00:00:00	0.5089
07.11.2002 00:00:00	0.4492
08.11.2002 00:00:00	0.4021
09.11.2002 00:00:00	0.377
10.11.2002 00:00:00	0.3563
11.11.2002 00:00:00	0.4423
12.11.2002 00:00:00	0.6886
13.11.2002 00:00:00	0.5936
14.11.2002 00:00:00	0.5646
15.11.2002 00:00:00	0.6532
16.11.2002 00:00:00	0.6447
17.11.2002 00:00:00	0.5678
18.11.2002 00:00:00	0.4863
19.11.2002 00:00:00	0.4522
20.11.2002 00:00:00	0.415
21.11.2002 00:00:00	0.385
22.11.2002 00:00:00	0.3719
23.11.2002 00:00:00	0.3761
24.11.2002 00:00:00	0.373
25.11.2002 00:00:00	0.4044
26.11.2002 00:00:00	0.3867
27.11.2002 00:00:00	0.3553
28.11.2002 00:00:00	0.3344
29.11.2002 00:00:00	0.3159
30.11.2002 00:00:00	0.3138
01.12.2002 00:00:00	0.3136
02.12.2002 00:00:00	0.3063
03.12.2002 00:00:00	0.2982
04.12.2002 00:00:00	0.2911
05.12.2002 00:00:00	0.2936
06.12.2002 00:00:00	0.3052
07.12.2002 00:00:00	0.2996
08.12.2002 00:00:00	0.2869
09.12.2002 00:00:00	0.2755
10.12.2002 00:00:00	0.2668
11.12.2002 00:00:00	0.2604
12.12.2002 00:00:00	0.2548
13.12.2002 00:00:00	0.2504
14.12.2002 00:00:00	0.2471
15.12.2002 00:00:00	0.2433
16.12.2002 00:00:00	0.2376
17.12.2002 00:00:00	0.2344
18.12.2002 00:00:00	0.2295
19.12.2002 00:00:00	0.2242
20.12.2002 00:00:00	0.2243
21.12.2002 00:00:00	0.2262
22.12.2002 00:00:00	0.2338
23.12.2002 00:00:00	0.4656
24.12.2002 00:00:00	0.4846
25.12.2002 00:00:00	0.3678
26.12.2002 00:00:00	0.3214
27.12.2002 00:00:00	0.3012
28.12.2002 00:00:00	0.2863
29.12.2002 00:00:00	0.3309
30.12.2002 00:00:00	0.5036
31.12.2002 00:00:00	0.7501
01.01.2003 00:00:00	0.6382
02.01.2003 00:00:00	0.4968
03.01.2003 00:00:00	0.4398
04.01.2003 00:00:00	0.3975
05.01.2003 00:00:00	0.359
06.01.2003 00:00:00	0.3316
07.01.2003 00:00:00	0.3166
08.01.2003 00:00:00	0.3016
09.01.2003 00:00:00	0.2912
10.01.2003 00:00:00	0.2803
11.01.2003 00:00:00	0.2659
12.01.2003 00:00:00	0.2567
13.01.2003 00:00:00	0.2528
14.01.2003 00:00:00	0.2485
15.01.2003 00:00:00	0.2447
16.01.2003 00:00:00	0.2432
17.01.2003 00:00:00	0.238
18.01.2003 00:00:00	0.2338
19.01.2003 00:00:00	0.2304
20.01.2003 00:00:00	0.2273
21.01.2003 00:00:00	0.2263
22.01.2003 00:00:00	0.2251
23.01.2003 00:00:00	0.2217
24.01.2003 00:00:00	0.2151
25.01.2003 00:00:00	0.2114
26.01.2003 00:00:00	0.2119
27.01.2003 00:00:00	0.2142
28.01.2003 00:00:00	0.2484
29.01.2003 00:00:00	0.2639
30.01.2003 00:00:00	0.2475
31.01.2003 00:00:00	0.2375
01.02.2003 00:00:00	0.2254
02.02.2003 00:00:00	0.2164
03.02.2003 00:00:00	0.2134
04.02.2003 00:00:00	0.2138
05.02.2003 00:00:00	0.2111
06.02.2003 00:00:00	0.2043
07.02.2003 00:00:00	0.1989
08.02.2003 00:00:00	0.197
09.02.2003 00:00:00	0.195
10.02.2003 00:00:00	0.1936
11.02.2003 00:00:00	0.1918
12.02.2003 00:00:00	0.1895
13.02.2003 00:00:00	0.1874
14.02.2003 00:00:00	0.1864
15.02.2003 00:00:00	0.1838
16.02.2003 00:00:00	0.1809
17.02.2003 00:00:00	0.178
18.02.2003 00:00:00	0.1774
19.02.2003 00:00:00	0.1776
20.02.2003 00:00:00	0.1784
21.02.2003 00:00:00	0.1764
22.02.2003 00:00:00	0.1738
23.02.2003 00:00:00	0.1719
24.02.2003 00:00:00	0.1692
25.02.2003 00:00:00	0.17
26.02.2003 00:00:00	0.1709
27.02.2003 00:00:00	0.1732
28.02.2003 00:00:00	0.1754
01.03.2003 00:00:00	0.1756
02.03.2003 00:00:00	0.1738
03.03.2003 00:00:00	0.1741
04.03.2003 00:00:00	0.1705
05.03.2003 00:00:00	0.1687
06.03.2003 00:00:00	0.1707
07.03.2003 00:00:00	0.1689
08.03.2003 00:00:00	0.1674
09.03.2003 00:00:00	0.1666
10.03.2003 00:00:00	0.1729
11.03.2003 00:00:00	0.1896
12.03.2003 00:00:00	0.2623
13.03.2003 00:00:00	0.315
14.03.2003 00:00:00	0.2553
15.03.2003 00:00:00	0.2244
16.03.2003 00:00:00	0.2023
17.03.2003 00:00:00	0.193
18.03.2003 00:00:00	0.1906
19.03.2003 00:00:00	0.1906
20.03.2003 00:00:00	0.1923
21.03.2003 00:00:00	0.1968
22.03.2003 00:00:00	0.1993
23.03.2003 00:00:00	0.1979
24.03.2003 00:00:00	0.21
25.03.2003 00:00:00	0.258
26.03.2003 00:00:00	0.3199
27.03.2003 00:00:00	0.3822
28.03.2003 00:00:00	0.4399
29.03.2003 00:00:00	0.4484
30.03.2003 00:00:00	0.4601
31.03.2003 00:00:00	0.5635
01.04.2003 00:00:00	0.5261
02.04.2003 00:00:00	0.4298
03.04.2003 00:00:00	0.3502
04.04.2003 00:00:00	0.3052
05.04.2003 00:00:00	0.2803
06.04.2003 00:00:00	0.2646
07.04.2003 00:00:00	0.2546
08.04.2003 00:00:00	0.2433
09.04.2003 00:00:00	0.2417
10.04.2003 00:00:00	0.239
11.04.2003 00:00:00	0.2357
12.04.2003 00:00:00	0.2341
13.04.2003 00:00:00	0.2378
14.04.2003 00:00:00	0.2939
15.04.2003 00:00:00	0.4367
16.04.2003 00:00:00	0.5348
17.04.2003 00:00:00	0.5488
18.04.2003 00:00:00	0.4908
19.04.2003 00:00:00	0.428
20.04.2003 00:00:00	0.4067
21.04.2003 00:00:00	0.5068
22.04.2003 00:00:00	0.5114
23.04.2003 00:00:00	0.5143
24.04.2003 00:00:00	0.5342
25.04.2003 00:00:00	0.5198
26.04.2003 00:00:00	0.5593
27.04.2003 00:00:00	0.6644
28.04.2003 00:00:00	0.6622
29.04.2003 00:00:00	0.6631
30.04.2003 00:00:00	0.6924
01.05.2003 00:00:00	0.7012
02.05.2003 00:00:00	0.6561
03.05.2003 00:00:00	0.6213
04.05.2003 00:00:00	0.57
05.05.2003 00:00:00	0.5293
06.05.2003 00:00:00	0.5166
07.05.2003 00:00:00	0.4963
08.05.2003 00:00:00	0.4633
09.05.2003 00:00:00	0.4306
10.05.2003 00:00:00	0.4054
11.05.2003 00:00:00	0.3775
12.05.2003 00:00:00	0.3825
13.05.2003 00:00:00	0.3723
14.05.2003 00:00:00	0.4003
15.05.2003 00:00:00	0.3951
16.05.2003 00:00:00	0.4053
17.05.2003 00:00:00	0.3843
18.05.2003 00:00:00	0.3476
19.05.2003 00:00:00	0.3216
20.05.2003 00:00:00	0.3432
21.05.2003 00:00:00	0.5131
22.05.2003 00:00:00	0.539
23.05.2003 00:00:00	0.4564
24.05.2003 00:00:00	0.3882
25.05.2003 00:00:00	0.3515
26.05.2003 00:00:00	0.3207
27.05.2003 00:00:00	0.3001
28.05.2003 00:00:00	0.286
29.05.2003 00:00:00	0.2768
30.05.2003 00:00:00	0.2658
31.05.2003 00:00:00	0.2747
01.06.2003 00:00:00	0.3301
02.06.2003 00:00:00	0.3006
03.06.2003 00:00:00	0.325
04.06.2003 00:00:00	0.2794
05.06.2003 00:00:00	0.2576
06.06.2003 00:00:00	0.2511
07.06.2003 00:00:00	0.2476
08.06.2003 00:00:00	0.2447
09.06.2003 00:00:00	0.2373
10.06.2003 00:00:00	0.2326
11.06.2003 00:00:00	0.2276
12.06.2003 00:00:00	0.2238
13.06.2003 00:00:00	0.2194
14.06.2003 00:00:00	0.222
15.06.2003 00:00:00	0.2745
16.06.2003 00:00:00	0.245
17.06.2003 00:00:00	0.2254
18.06.2003 00:00:00	0.2192
19.06.2003 00:00:00	0.2348
20.06.2003 00:00:00	0.2321
21.06.2003 00:00:00	0.2531
22.06.2003 00:00:00	0.2353
23.06.2003 00:00:00	0.2225
24.06.2003 00:00:00	0.2125
25.06.2003 00:00:00	0.2035
26.06.2003 00:00:00	0.2013
27.06.2003 00:00:00	0.1987
28.06.2003 00:00:00	0.1975
29.06.2003 00:00:00	0.1949
30.06.2003 00:00:00	0.1938
01.07.2003 00:00:00	0.1911
02.07.2003 00:00:00	0.1892
03.07.2003 00:00:00	0.2307
04.07.2003 00:00:00	0.2022
05.07.2003 00:00:00	0.19
06.07.2003 00:00:00	0.1844
07.07.2003 00:00:00	0.1804
08.07.2003 00:00:00	0.1765
09.07.2003 00:00:00	0.1734
10.07.2003 00:00:00	0.1744
11.07.2003 00:00:00	0.1711
12.07.2003 00:00:00	0.1668
13.07.2003 00:00:00	0.1669
14.07.2003 00:00:00	0.1667
15.07.2003 00:00:00	0.1669
16.07.2003 00:00:00	0.1668
17.07.2003 00:00:00	0.1787
18.07.2003 00:00:00	0.2563
19.07.2003 00:00:00	0.1943
20.07.2003 00:00:00	0.1816
21.07.2003 00:00:00	0.1741
22.07.2003 00:00:00	0.1719
23.07.2003 00:00:00	0.1699
24.07.2003 00:00:00	0.1662
25.07.2003 00:00:00	0.1658
26.07.2003 00:00:00	0.1631
27.07.2003 00:00:00	0.1613
28.07.2003 00:00:00	0.1595
29.07.2003 00:00:00	0.1758
30.07.2003 00:00:00	0.1672
31.07.2003 00:00:00	0.1695
01.08.2003 00:00:00	0.2501
02.08.2003 00:00:00	0.204
03.08.2003 00:00:00	0.1832
04.08.2003 00:00:00	0.1725
05.08.2003 00:00:00	0.1671
06.08.2003 00:00:00	0.1629
07.08.2003 00:00:00	0.1591
08.08.2003 00:00:00	0.1546
09.08.2003 00:00:00	0.1522
10.08.2003 00:00:00	0.1506
11.08.2003 00:00:00	0.1481
12.08.2003 00:00:00	0.1455
13.08.2003 00:00:00	0.141
14.08.2003 00:00:00	0.1391
15.08.2003 00:00:00	0.1403
16.08.2003 00:00:00	0.1419
17.08.2003 00:00:00	0.14
18.08.2003 00:00:00	0.1489
19.08.2003 00:00:00	0.156
20.08.2003 00:00:00	0.1377
21.08.2003 00:00:00	0.1358
22.08.2003 00:00:00	0.137
23.08.2003 00:00:00	0.1372
24.08.2003 00:00:00	0.1346
25.08.2003 00:00:00	0.1331
26.08.2003 00:00:00	NA
27.08.2003 00:00:00	NA
28.08.2003 00:00:00	NA
29.08.2003 00:00:00	NA
30.08.2003 00:00:00	NA
31.08.2003 00:00:00	NA
01.09.2003 00:00:00	NA
02.09.2003 00:00:00	NA
03.09.2003 00:00:00	NA
04.09.2003 00:00:00	NA
05.09.2003 00:00:00	NA
06.09.2003 00:00:00	NA
07.09.2003 00:00:00	NA
08.09.2003 00:00:00	NA
09.09.2003 00:00:00	NA
10.09.2003 00:00:00	NA
11.09.2003 00:00:00	NA
12.09.2003 00:00:00	NA
13.09.2003 00:00:00	NA
14.09.2003 00:00:00	NA
15.09.2003 00:00:00	NA
16.09.2003 00:00:00	NA
17.09.2003 00:00:00	NA
18.09.2003 00:00:00	NA
19.09.2003 00:00:00	NA
20.09.2003 00:00:00	NA
21.09.2003 00:00:00	NA
22.09.2003 00:00:00	NA
23.09.2003 00:00:00	NA
24.09.2003 00:00:00	NA
25.09.2003 00:00:00	NA
26.09.2003 00:00:00	NA
27.09.2003 00:00:00	NA
28.09.2003 00:00:00	NA
29.09.2003 00:00:00	NA
30.09.2003 00:00:00	NA
01.10.2003 00:00:00	NA
02.10.2003 00:00:00	NA
03.10.2003 00:00:00	NA
04.10.2003 00:00:00	NA
05.10.2003 00:00:00	NA
06.10.2003 00:00:00	NA
07.10.2003 00:00:00	NA
08.10.2003 00:00:00	0.2449
09.10.2003 00:00:00	0.2874
10.10.2003 00:00:00	0.5861
11.10.2003 00:00:00	0.6825
12.10.2003 00:00:00	0.6027
13.10.2003 00:00:00	0.4786
14.10.2003 00:00:00	0.3765
15.10.2003 00:00:00	0.3132
16.10.2003 00:00:00	0.2763
17.10.2003 00:00:00	0.2493
18.10.2003 00:00:00	0.2268
19.10.2003 00:00:00	0.2117
20.10.2003 00:00:00	0.2012
21.10.2003 00:00:00	0.2065
22.10.2003 00:00:00	0.2024
23.10.2003 00:00:00	0.1898
24.10.2003 00:00:00	0.1906
25.10.2003 00:00:00	0.1877
26.10.2003 00:00:00	0.1813
27.10.2003 00:00:00	0.1833
