#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=20)
#ID            :	U0525010
#Name          :	Font de Champdamoy
#LAT	LON      :	47.61	6.19
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
20.03.1992 00:00:00	3.06
21.03.1992 00:00:00	2.79
22.03.1992 00:00:00	2.88
23.03.1992 00:00:00	9.85
24.03.1992 00:00:00	20.3
25.03.1992 00:00:00	15
26.03.1992 00:00:00	13
27.03.1992 00:00:00	10.2
28.03.1992 00:00:00	7.21
29.03.1992 00:00:00	5.37
30.03.1992 00:00:00	4.38
31.03.1992 00:00:00	3.78
01.04.1992 00:00:00	3.5
02.04.1992 00:00:00	3.1
03.04.1992 00:00:00	3.77
04.04.1992 00:00:00	22.2
05.04.1992 00:00:00	17.7
06.04.1992 00:00:00	11.2
07.04.1992 00:00:00	8.03
08.04.1992 00:00:00	6.06
09.04.1992 00:00:00	4.35
10.04.1992 00:00:00	3.57
11.04.1992 00:00:00	3.22
12.04.1992 00:00:00	2.93
13.04.1992 00:00:00	2.64
14.04.1992 00:00:00	2.42
15.04.1992 00:00:00	2.63
16.04.1992 00:00:00	4.1
17.04.1992 00:00:00	4.09
18.04.1992 00:00:00	3.77
19.04.1992 00:00:00	3.83
20.04.1992 00:00:00	3.42
21.04.1992 00:00:00	3.09
22.04.1992 00:00:00	2.88
23.04.1992 00:00:00	2.7
24.04.1992 00:00:00	2.52
25.04.1992 00:00:00	2.37
26.04.1992 00:00:00	2.19
27.04.1992 00:00:00	2.11
28.04.1992 00:00:00	2.16
29.04.1992 00:00:00	2.12
30.04.1992 00:00:00	2.27
01.05.1992 00:00:00	2.12
02.05.1992 00:00:00	8.96
03.05.1992 00:00:00	9.26
04.05.1992 00:00:00	5.73
05.05.1992 00:00:00	4.41
06.05.1992 00:00:00	3.69
07.05.1992 00:00:00	3.22
08.05.1992 00:00:00	2.96
09.05.1992 00:00:00	2.74
10.05.1992 00:00:00	2.58
11.05.1992 00:00:00	2.37
12.05.1992 00:00:00	2.19
13.05.1992 00:00:00	2.08
14.05.1992 00:00:00	2
15.05.1992 00:00:00	1.91
16.05.1992 00:00:00	1.78
17.05.1992 00:00:00	1.74
18.05.1992 00:00:00	1.71
19.05.1992 00:00:00	1.66
20.05.1992 00:00:00	1.6
21.05.1992 00:00:00	1.57
22.05.1992 00:00:00	1.67
23.05.1992 00:00:00	1.57
24.05.1992 00:00:00	1.51
25.05.1992 00:00:00	1.5
26.05.1992 00:00:00	1.41
27.05.1992 00:00:00	1.42
28.05.1992 00:00:00	1.38
29.05.1992 00:00:00	1.37
30.05.1992 00:00:00	1.36
31.05.1992 00:00:00	1.37
01.06.1992 00:00:00	1.44
02.06.1992 00:00:00	1.47
03.06.1992 00:00:00	1.37
04.06.1992 00:00:00	1.33
05.06.1992 00:00:00	1.66
06.06.1992 00:00:00	2.17
07.06.1992 00:00:00	3.57
08.06.1992 00:00:00	4.61
09.06.1992 00:00:00	4.74
10.06.1992 00:00:00	3.5
11.06.1992 00:00:00	2.86
12.06.1992 00:00:00	2.48
13.06.1992 00:00:00	2.38
14.06.1992 00:00:00	2.07
15.06.1992 00:00:00	1.87
16.06.1992 00:00:00	1.77
17.06.1992 00:00:00	1.66
18.06.1992 00:00:00	1.57
19.06.1992 00:00:00	1.53
20.06.1992 00:00:00	1.5
21.06.1992 00:00:00	1.45
22.06.1992 00:00:00	1.37
23.06.1992 00:00:00	1.34
24.06.1992 00:00:00	1.3
25.06.1992 00:00:00	1.75
26.06.1992 00:00:00	1.63
27.06.1992 00:00:00	1.49
28.06.1992 00:00:00	1.32
29.06.1992 00:00:00	1.22
30.06.1992 00:00:00	1.15
01.07.1992 00:00:00	1.12
02.07.1992 00:00:00	1.04
03.07.1992 00:00:00	0.99
04.07.1992 00:00:00	1.07
05.07.1992 00:00:00	1.23
06.07.1992 00:00:00	1.14
07.07.1992 00:00:00	1.15
08.07.1992 00:00:00	1.12
09.07.1992 00:00:00	1.04
10.07.1992 00:00:00	1.1
11.07.1992 00:00:00	2.07
12.07.1992 00:00:00	1.93
13.07.1992 00:00:00	2.19
14.07.1992 00:00:00	1.62
15.07.1992 00:00:00	1.35
16.07.1992 00:00:00	1.17
17.07.1992 00:00:00	1.07
18.07.1992 00:00:00	1.04
19.07.1992 00:00:00	0.99
20.07.1992 00:00:00	0.93
21.07.1992 00:00:00	0.9
22.07.1992 00:00:00	0.84
23.07.1992 00:00:00	0.81
24.07.1992 00:00:00	0.76
25.07.1992 00:00:00	0.69
26.07.1992 00:00:00	0.7
27.07.1992 00:00:00	0.64
28.07.1992 00:00:00	0.58
29.07.1992 00:00:00	0.57
30.07.1992 00:00:00	0.55
31.07.1992 00:00:00	0.54
01.08.1992 00:00:00	0.53
02.08.1992 00:00:00	0.56
03.08.1992 00:00:00	0.54
04.08.1992 00:00:00	0.47
05.08.1992 00:00:00	0.46
06.08.1992 00:00:00	0.45
07.08.1992 00:00:00	0.42
08.08.1992 00:00:00	0.4
09.08.1992 00:00:00	0.45
10.08.1992 00:00:00	0.58
11.08.1992 00:00:00	0.55
12.08.1992 00:00:00	0.5
13.08.1992 00:00:00	0.49
14.08.1992 00:00:00	0.52
15.08.1992 00:00:00	0.64
16.08.1992 00:00:00	0.58
17.08.1992 00:00:00	0.51
18.08.1992 00:00:00	0.45
19.08.1992 00:00:00	0.42
20.08.1992 00:00:00	0.43
21.08.1992 00:00:00	0.42
22.08.1992 00:00:00	0.38
23.08.1992 00:00:00	0.4
24.08.1992 00:00:00	0.4
25.08.1992 00:00:00	0.34
26.08.1992 00:00:00	0.22
27.08.1992 00:00:00	0.2
28.08.1992 00:00:00	0.17
29.08.1992 00:00:00	0.14
30.08.1992 00:00:00	0.46
31.08.1992 00:00:00	0.64
01.09.1992 00:00:00	1.2
02.09.1992 00:00:00	0.67
03.09.1992 00:00:00	0.5
04.09.1992 00:00:00	0.56
05.09.1992 00:00:00	0.7
06.09.1992 00:00:00	0.59
07.09.1992 00:00:00	0.49
08.09.1992 00:00:00	0.43
09.09.1992 00:00:00	0.4
10.09.1992 00:00:00	0.39
11.09.1992 00:00:00	0.41
12.09.1992 00:00:00	0.42
13.09.1992 00:00:00	0.44
14.09.1992 00:00:00	0.41
15.09.1992 00:00:00	0.39
16.09.1992 00:00:00	0.4
17.09.1992 00:00:00	0.4
18.09.1992 00:00:00	0.4
19.09.1992 00:00:00	0.41
20.09.1992 00:00:00	0.4
21.09.1992 00:00:00	0.39
22.09.1992 00:00:00	0.37
23.09.1992 00:00:00	0.38
24.09.1992 00:00:00	0.4
25.09.1992 00:00:00	0.4
26.09.1992 00:00:00	0.37
27.09.1992 00:00:00	0.39
28.09.1992 00:00:00	0.41
29.09.1992 00:00:00	0.49
30.09.1992 00:00:00	0.45
01.10.1992 00:00:00	0.41
02.10.1992 00:00:00	0.39
03.10.1992 00:00:00	0.4
04.10.1992 00:00:00	0.48
05.10.1992 00:00:00	0.45
06.10.1992 00:00:00	0.42
07.10.1992 00:00:00	0.45
08.10.1992 00:00:00	0.46
09.10.1992 00:00:00	0.46
10.10.1992 00:00:00	0.5
11.10.1992 00:00:00	0.6
12.10.1992 00:00:00	0.6
13.10.1992 00:00:00	0.51
14.10.1992 00:00:00	0.49
15.10.1992 00:00:00	0.47
16.10.1992 00:00:00	0.5
17.10.1992 00:00:00	0.56
18.10.1992 00:00:00	0.56
19.10.1992 00:00:00	0.53
20.10.1992 00:00:00	0.51
21.10.1992 00:00:00	0.5
22.10.1992 00:00:00	0.49
23.10.1992 00:00:00	0.52
24.10.1992 00:00:00	0.69
25.10.1992 00:00:00	1.04
26.10.1992 00:00:00	1.57
27.10.1992 00:00:00	1.72
28.10.1992 00:00:00	1.97
29.10.1992 00:00:00	2.84
30.10.1992 00:00:00	2.28
31.10.1992 00:00:00	1.67
01.11.1992 00:00:00	1.36
02.11.1992 00:00:00	1.17
03.11.1992 00:00:00	1.1
04.11.1992 00:00:00	1.24
05.11.1992 00:00:00	1.99
06.11.1992 00:00:00	1.72
07.11.1992 00:00:00	1.56
08.11.1992 00:00:00	1.41
09.11.1992 00:00:00	1.26
10.11.1992 00:00:00	1.76
11.11.1992 00:00:00	4.27
12.11.1992 00:00:00	5.56
13.11.1992 00:00:00	6.52
14.11.1992 00:00:00	9.63
15.11.1992 00:00:00	6.5
16.11.1992 00:00:00	7.5
17.11.1992 00:00:00	9.3
18.11.1992 00:00:00	9.75
19.11.1992 00:00:00	9.23
20.11.1992 00:00:00	9.74
21.11.1992 00:00:00	6.5
22.11.1992 00:00:00	7.77
23.11.1992 00:00:00	7.84
24.11.1992 00:00:00	5.84
25.11.1992 00:00:00	4.71
26.11.1992 00:00:00	5.16
27.11.1992 00:00:00	7.26
28.11.1992 00:00:00	5.85
29.11.1992 00:00:00	7.89
30.11.1992 00:00:00	7.93
01.12.1992 00:00:00	6.03
02.12.1992 00:00:00	5.06
03.12.1992 00:00:00	4.7
04.12.1992 00:00:00	5.16
05.12.1992 00:00:00	13.1
06.12.1992 00:00:00	11
07.12.1992 00:00:00	8.72
08.12.1992 00:00:00	7.6
09.12.1992 00:00:00	6.02
10.12.1992 00:00:00	4.92
11.12.1992 00:00:00	4.08
12.12.1992 00:00:00	3.92
13.12.1992 00:00:00	4.7
14.12.1992 00:00:00	3.85
15.12.1992 00:00:00	3.46
16.12.1992 00:00:00	3.16
17.12.1992 00:00:00	2.86
18.12.1992 00:00:00	2.63
19.12.1992 00:00:00	2.46
20.12.1992 00:00:00	2.24
21.12.1992 00:00:00	2.12
22.12.1992 00:00:00	1.96
23.12.1992 00:00:00	1.84
24.12.1992 00:00:00	1.72
25.12.1992 00:00:00	1.68
26.12.1992 00:00:00	1.62
27.12.1992 00:00:00	1.56
28.12.1992 00:00:00	1.45
29.12.1992 00:00:00	1.38
30.12.1992 00:00:00	1.31
31.12.1992 00:00:00	1.25
01.01.1993 00:00:00	1.17
02.01.1993 00:00:00	1.12
03.01.1993 00:00:00	1.05
04.01.1993 00:00:00	1
05.01.1993 00:00:00	0.95
06.01.1993 00:00:00	0.91
07.01.1993 00:00:00	0.92
08.01.1993 00:00:00	0.96
09.01.1993 00:00:00	1.06
10.01.1993 00:00:00	1.06
11.01.1993 00:00:00	1.19
12.01.1993 00:00:00	1.56
13.01.1993 00:00:00	1.93
14.01.1993 00:00:00	1.63
15.01.1993 00:00:00	1.41
16.01.1993 00:00:00	1.28
17.01.1993 00:00:00	1.22
18.01.1993 00:00:00	1.18
19.01.1993 00:00:00	1.13
20.01.1993 00:00:00	1.11
21.01.1993 00:00:00	1.08
22.01.1993 00:00:00	1.05
23.01.1993 00:00:00	1.06
24.01.1993 00:00:00	1.09
25.01.1993 00:00:00	1.67
26.01.1993 00:00:00	1.98
27.01.1993 00:00:00	1.73
28.01.1993 00:00:00	4.46
29.01.1993 00:00:00	5.91
30.01.1993 00:00:00	4.3
31.01.1993 00:00:00	3.31
01.02.1993 00:00:00	2.72
02.02.1993 00:00:00	2.3
03.02.1993 00:00:00	2.03
04.02.1993 00:00:00	1.85
05.02.1993 00:00:00	1.72
06.02.1993 00:00:00	1.59
07.02.1993 00:00:00	1.51
08.02.1993 00:00:00	1.4
09.02.1993 00:00:00	1.33
10.02.1993 00:00:00	1.24
11.02.1993 00:00:00	1.18
12.02.1993 00:00:00	1.11
13.02.1993 00:00:00	1.05
14.02.1993 00:00:00	1.03
15.02.1993 00:00:00	1
16.02.1993 00:00:00	0.98
17.02.1993 00:00:00	0.95
18.02.1993 00:00:00	0.96
19.02.1993 00:00:00	0.95
20.02.1993 00:00:00	0.94
21.02.1993 00:00:00	0.98
22.02.1993 00:00:00	1.22
23.02.1993 00:00:00	1.16
24.02.1993 00:00:00	1.05
25.02.1993 00:00:00	0.95
26.02.1993 00:00:00	0.92
27.02.1993 00:00:00	0.89
28.02.1993 00:00:00	0.89
01.03.1993 00:00:00	0.9
02.03.1993 00:00:00	0.88
03.03.1993 00:00:00	0.84
04.03.1993 00:00:00	0.82
05.03.1993 00:00:00	0.79
06.03.1993 00:00:00	0.79
07.03.1993 00:00:00	0.78
08.03.1993 00:00:00	0.77
09.03.1993 00:00:00	0.75
10.03.1993 00:00:00	0.7
11.03.1993 00:00:00	0.68
12.03.1993 00:00:00	0.68
13.03.1993 00:00:00	0.64
14.03.1993 00:00:00	0.65
15.03.1993 00:00:00	0.64
16.03.1993 00:00:00	0.63
17.03.1993 00:00:00	0.63
18.03.1993 00:00:00	0.58
19.03.1993 00:00:00	0.61
20.03.1993 00:00:00	0.62
21.03.1993 00:00:00	0.63
22.03.1993 00:00:00	0.63
23.03.1993 00:00:00	0.69
24.03.1993 00:00:00	0.69
25.03.1993 00:00:00	0.64
26.03.1993 00:00:00	0.62
27.03.1993 00:00:00	0.6
28.03.1993 00:00:00	0.59
29.03.1993 00:00:00	0.57
30.03.1993 00:00:00	0.55
31.03.1993 00:00:00	0.54
01.04.1993 00:00:00	0.55
02.04.1993 00:00:00	0.55
03.04.1993 00:00:00	0.55
04.04.1993 00:00:00	0.54
05.04.1993 00:00:00	0.58
06.04.1993 00:00:00	0.67
07.04.1993 00:00:00	0.92
08.04.1993 00:00:00	1.3
09.04.1993 00:00:00	1.17
10.04.1993 00:00:00	1.12
11.04.1993 00:00:00	1.33
12.04.1993 00:00:00	1.48
13.04.1993 00:00:00	1.4
14.04.1993 00:00:00	1.27
15.04.1993 00:00:00	1.12
16.04.1993 00:00:00	1.04
17.04.1993 00:00:00	1
18.04.1993 00:00:00	0.96
19.04.1993 00:00:00	0.96
20.04.1993 00:00:00	0.91
21.04.1993 00:00:00	0.85
22.04.1993 00:00:00	0.8
23.04.1993 00:00:00	0.76
24.04.1993 00:00:00	0.73
25.04.1993 00:00:00	0.7
26.04.1993 00:00:00	0.64
27.04.1993 00:00:00	0.64
28.04.1993 00:00:00	0.66
29.04.1993 00:00:00	0.65
30.04.1993 00:00:00	0.58
01.05.1993 00:00:00	0.59
02.05.1993 00:00:00	0.71
03.05.1993 00:00:00	1.31
04.05.1993 00:00:00	0.99
05.05.1993 00:00:00	0.84
06.05.1993 00:00:00	0.71
07.05.1993 00:00:00	0.66
08.05.1993 00:00:00	0.62
09.05.1993 00:00:00	0.59
10.05.1993 00:00:00	0.56
11.05.1993 00:00:00	0.55
12.05.1993 00:00:00	0.72
13.05.1993 00:00:00	0.85
14.05.1993 00:00:00	1.4
15.05.1993 00:00:00	1
16.05.1993 00:00:00	0.83
17.05.1993 00:00:00	0.8
18.05.1993 00:00:00	0.77
19.05.1993 00:00:00	0.74
20.05.1993 00:00:00	0.69
21.05.1993 00:00:00	0.66
22.05.1993 00:00:00	0.62
23.05.1993 00:00:00	0.6
24.05.1993 00:00:00	0.57
25.05.1993 00:00:00	0.54
26.05.1993 00:00:00	0.69
27.05.1993 00:00:00	0.67
28.05.1993 00:00:00	0.9
29.05.1993 00:00:00	1.32
30.05.1993 00:00:00	1.01
31.05.1993 00:00:00	0.96
01.06.1993 00:00:00	0.83
02.06.1993 00:00:00	0.75
03.06.1993 00:00:00	1.33
04.06.1993 00:00:00	1.68
05.06.1993 00:00:00	1.19
06.06.1993 00:00:00	0.94
07.06.1993 00:00:00	0.8
08.06.1993 00:00:00	0.72
09.06.1993 00:00:00	0.67
10.06.1993 00:00:00	0.86
11.06.1993 00:00:00	0.89
12.06.1993 00:00:00	1.28
13.06.1993 00:00:00	1.27
14.06.1993 00:00:00	1.8
15.06.1993 00:00:00	2.05
16.06.1993 00:00:00	2.1
17.06.1993 00:00:00	1.81
18.06.1993 00:00:00	1.66
19.06.1993 00:00:00	1.37
20.06.1993 00:00:00	1.85
21.06.1993 00:00:00	1.86
22.06.1993 00:00:00	2.62
23.06.1993 00:00:00	10.8
24.06.1993 00:00:00	6.9
25.06.1993 00:00:00	3.96
26.06.1993 00:00:00	2.83
27.06.1993 00:00:00	2.23
28.06.1993 00:00:00	1.88
29.06.1993 00:00:00	1.63
30.06.1993 00:00:00	1.49
01.07.1993 00:00:00	1.4
02.07.1993 00:00:00	2.99
03.07.1993 00:00:00	2.12
04.07.1993 00:00:00	1.57
05.07.1993 00:00:00	1.36
06.07.1993 00:00:00	1.22
07.07.1993 00:00:00	1.12
08.07.1993 00:00:00	1.11
09.07.1993 00:00:00	1.07
10.07.1993 00:00:00	1.08
11.07.1993 00:00:00	1.04
12.07.1993 00:00:00	1.02
13.07.1993 00:00:00	1.02
14.07.1993 00:00:00	0.96
15.07.1993 00:00:00	0.97
16.07.1993 00:00:00	0.95
17.07.1993 00:00:00	0.91
18.07.1993 00:00:00	0.86
19.07.1993 00:00:00	0.79
20.07.1993 00:00:00	0.83
21.07.1993 00:00:00	1.06
22.07.1993 00:00:00	1.73
23.07.1993 00:00:00	1.27
24.07.1993 00:00:00	0.99
25.07.1993 00:00:00	0.88
26.07.1993 00:00:00	0.77
27.07.1993 00:00:00	0.69
28.07.1993 00:00:00	0.66
29.07.1993 00:00:00	0.6
30.07.1993 00:00:00	0.59
31.07.1993 00:00:00	1.4
01.08.1993 00:00:00	1.37
02.08.1993 00:00:00	0.93
03.08.1993 00:00:00	0.77
04.08.1993 00:00:00	0.68
05.08.1993 00:00:00	0.65
06.08.1993 00:00:00	0.61
07.08.1993 00:00:00	0.56
08.08.1993 00:00:00	0.55
09.08.1993 00:00:00	0.52
10.08.1993 00:00:00	0.52
11.08.1993 00:00:00	0.54
12.08.1993 00:00:00	0.5
13.08.1993 00:00:00	0.45
14.08.1993 00:00:00	0.43
15.08.1993 00:00:00	0.43
16.08.1993 00:00:00	0.4
17.08.1993 00:00:00	0.34
18.08.1993 00:00:00	0.33
19.08.1993 00:00:00	0.32
20.08.1993 00:00:00	0.28
21.08.1993 00:00:00	0.26
22.08.1993 00:00:00	0.23
23.08.1993 00:00:00	0.3
24.08.1993 00:00:00	0.49
25.08.1993 00:00:00	0.3
26.08.1993 00:00:00	0.27
27.08.1993 00:00:00	0.23
28.08.1993 00:00:00	0.51
29.08.1993 00:00:00	0.44
30.08.1993 00:00:00	0.42
31.08.1993 00:00:00	0.39
01.09.1993 00:00:00	0.37
02.09.1993 00:00:00	0.35
03.09.1993 00:00:00	0.32
04.09.1993 00:00:00	0.3
05.09.1993 00:00:00	0.27
06.09.1993 00:00:00	0.25
07.09.1993 00:00:00	0.23
08.09.1993 00:00:00	0.2
09.09.1993 00:00:00	0.31
10.09.1993 00:00:00	0.81
11.09.1993 00:00:00	0.55
12.09.1993 00:00:00	0.62
13.09.1993 00:00:00	2.99
14.09.1993 00:00:00	6.88
15.09.1993 00:00:00	2.09
16.09.1993 00:00:00	1.26
17.09.1993 00:00:00	0.94
18.09.1993 00:00:00	0.76
19.09.1993 00:00:00	0.66
20.09.1993 00:00:00	0.57
21.09.1993 00:00:00	0.52
22.09.1993 00:00:00	0.5
23.09.1993 00:00:00	0.55
24.09.1993 00:00:00	0.59
25.09.1993 00:00:00	0.55
26.09.1993 00:00:00	0.57
27.09.1993 00:00:00	0.56
28.09.1993 00:00:00	0.67
29.09.1993 00:00:00	1.65
30.09.1993 00:00:00	1.15
01.10.1993 00:00:00	1.82
02.10.1993 00:00:00	3.16
03.10.1993 00:00:00	3.68
04.10.1993 00:00:00	4.11
05.10.1993 00:00:00	3.05
06.10.1993 00:00:00	14.4
07.10.1993 00:00:00	10.7
08.10.1993 00:00:00	13.9
09.10.1993 00:00:00	16.8
10.10.1993 00:00:00	8.56
11.10.1993 00:00:00	8.78
12.10.1993 00:00:00	13.7
13.10.1993 00:00:00	22.5
14.10.1993 00:00:00	15.2
15.10.1993 00:00:00	11.5
16.10.1993 00:00:00	7.96
17.10.1993 00:00:00	7.81
18.10.1993 00:00:00	8.76
19.10.1993 00:00:00	9.89
20.10.1993 00:00:00	7.41
21.10.1993 00:00:00	5.41
22.10.1993 00:00:00	4.13
23.10.1993 00:00:00	3.41
24.10.1993 00:00:00	2.93
25.10.1993 00:00:00	2.5
26.10.1993 00:00:00	2.29
27.10.1993 00:00:00	2.1
28.10.1993 00:00:00	1.92
29.10.1993 00:00:00	1.8
30.10.1993 00:00:00	1.67
31.10.1993 00:00:00	1.59
01.11.1993 00:00:00	1.53
02.11.1993 00:00:00	1.48
03.11.1993 00:00:00	1.41
04.11.1993 00:00:00	1.36
05.11.1993 00:00:00	1.39
06.11.1993 00:00:00	1.38
07.11.1993 00:00:00	1.3
08.11.1993 00:00:00	1.25
09.11.1993 00:00:00	1.26
10.11.1993 00:00:00	1.21
11.11.1993 00:00:00	1.34
12.11.1993 00:00:00	1.96
13.11.1993 00:00:00	1.57
14.11.1993 00:00:00	1.5
15.11.1993 00:00:00	1.43
16.11.1993 00:00:00	1.87
17.11.1993 00:00:00	1.78
18.11.1993 00:00:00	1.63
19.11.1993 00:00:00	1.56
20.11.1993 00:00:00	1.49
21.11.1993 00:00:00	1.43
22.11.1993 00:00:00	1.35
23.11.1993 00:00:00	1.29
24.11.1993 00:00:00	1.23
25.11.1993 00:00:00	1.25
26.11.1993 00:00:00	1.24
27.11.1993 00:00:00	1.18
28.11.1993 00:00:00	1.14
29.11.1993 00:00:00	1.1
30.11.1993 00:00:00	1.06
01.12.1993 00:00:00	1.07
02.12.1993 00:00:00	1.03
03.12.1993 00:00:00	1.32
04.12.1993 00:00:00	1.61
05.12.1993 00:00:00	1.58
06.12.1993 00:00:00	1.45
07.12.1993 00:00:00	1.41
08.12.1993 00:00:00	2.54
09.12.1993 00:00:00	4.64
10.12.1993 00:00:00	4.96
11.12.1993 00:00:00	8.17
12.12.1993 00:00:00	9.11
13.12.1993 00:00:00	6.39
14.12.1993 00:00:00	6.22
15.12.1993 00:00:00	5.9
16.12.1993 00:00:00	6.73
17.12.1993 00:00:00	7.06
18.12.1993 00:00:00	10.6
19.12.1993 00:00:00	9.03
20.12.1993 00:00:00	10.1
21.12.1993 00:00:00	11.7
22.12.1993 00:00:00	12.3
23.12.1993 00:00:00	14.1
24.12.1993 00:00:00	25.1
25.12.1993 00:00:00	24.5
26.12.1993 00:00:00	17
27.12.1993 00:00:00	11.7
28.12.1993 00:00:00	8.58
29.12.1993 00:00:00	7.11
30.12.1993 00:00:00	8.04
31.12.1993 00:00:00	8.3
01.01.1994 00:00:00	18
02.01.1994 00:00:00	16.7
03.01.1994 00:00:00	15.4
04.01.1994 00:00:00	14
05.01.1994 00:00:00	12.9
06.01.1994 00:00:00	11.6
07.01.1994 00:00:00	28.6
08.01.1994 00:00:00	27.9
09.01.1994 00:00:00	16.6
10.01.1994 00:00:00	11.7
11.01.1994 00:00:00	9.62
12.01.1994 00:00:00	8.97
13.01.1994 00:00:00	7.67
14.01.1994 00:00:00	13.8
15.01.1994 00:00:00	14.9
16.01.1994 00:00:00	11.9
17.01.1994 00:00:00	9.04
18.01.1994 00:00:00	6.7
19.01.1994 00:00:00	5.19
20.01.1994 00:00:00	4.32
21.01.1994 00:00:00	3.73
22.01.1994 00:00:00	3.31
23.01.1994 00:00:00	3.04
24.01.1994 00:00:00	4.96
25.01.1994 00:00:00	9.51
26.01.1994 00:00:00	15
27.01.1994 00:00:00	11.9
28.01.1994 00:00:00	11.1
29.01.1994 00:00:00	8.81
30.01.1994 00:00:00	7.14
31.01.1994 00:00:00	5.78
01.02.1994 00:00:00	4.75
02.02.1994 00:00:00	6.59
03.02.1994 00:00:00	9.44
04.02.1994 00:00:00	8.59
05.02.1994 00:00:00	7.55
06.02.1994 00:00:00	7.44
07.02.1994 00:00:00	7.96
08.02.1994 00:00:00	6.85
09.02.1994 00:00:00	5.73
10.02.1994 00:00:00	5.03
11.02.1994 00:00:00	4.41
12.02.1994 00:00:00	3.76
13.02.1994 00:00:00	3.36
14.02.1994 00:00:00	3.04
15.02.1994 00:00:00	2.74
16.02.1994 00:00:00	2.5
17.02.1994 00:00:00	2.4
18.02.1994 00:00:00	2.29
19.02.1994 00:00:00	2.15
20.02.1994 00:00:00	2.03
21.02.1994 00:00:00	3.48
22.02.1994 00:00:00	4.16
23.02.1994 00:00:00	4.88
24.02.1994 00:00:00	5.54
25.02.1994 00:00:00	5.89
26.02.1994 00:00:00	5.21
27.02.1994 00:00:00	4.59
28.02.1994 00:00:00	16.1
01.03.1994 00:00:00	13.7
02.03.1994 00:00:00	9.28
03.03.1994 00:00:00	6.98
04.03.1994 00:00:00	5.94
05.03.1994 00:00:00	4.63
06.03.1994 00:00:00	3.77
07.03.1994 00:00:00	3.29
08.03.1994 00:00:00	2.97
09.03.1994 00:00:00	2.68
10.03.1994 00:00:00	2.45
11.03.1994 00:00:00	2.24
12.03.1994 00:00:00	2.17
13.03.1994 00:00:00	2.48
14.03.1994 00:00:00	2.62
15.03.1994 00:00:00	2.43
16.03.1994 00:00:00	2.53
17.03.1994 00:00:00	2.46
