#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0600/665-7
#Name          :	Blautopf
#LAT	LON      :	48.42	9.78
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
25.07.1956 12:00:00	1.522
26.07.1956 12:00:00	1.347
27.07.1956 12:00:00	1.347
28.07.1956 12:00:00	1.347
29.07.1956 12:00:00	1.347
30.07.1956 00:00:00	1.347
30.07.1956 12:00:00	1.347
31.07.1956 12:00:00	1.347
01.08.1956 12:00:00	1.171
02.08.1956 12:00:00	1.171
03.08.1956 12:00:00	1.171
04.08.1956 12:00:00	0.994
05.08.1956 12:00:00	0.994
06.08.1956 00:00:00	0.825
06.08.1956 12:00:00	0.825
07.08.1956 12:00:00	0.825
08.08.1956 12:00:00	0.825
09.08.1956 12:00:00	0.825
10.08.1956 12:00:00	0.825
11.08.1956 12:00:00	0.825
12.08.1956 12:00:00	0.825
13.08.1956 00:00:00	0.825
13.08.1956 12:00:00	0.825
14.08.1956 12:00:00	0.825
15.08.1956 12:00:00	0.825
16.08.1956 12:00:00	0.825
17.08.1956 12:00:00	0.825
18.08.1956 12:00:00	0.825
19.08.1956 12:00:00	0.825
20.08.1956 00:00:00	0.825
20.08.1956 12:00:00	0.825
21.08.1956 12:00:00	0.825
22.08.1956 12:00:00	0.825
23.08.1956 12:00:00	0.825
24.08.1956 12:00:00	0.825
25.08.1956 12:00:00	0.825
26.08.1956 12:00:00	0.671
27.08.1956 00:00:00	0.671
27.08.1956 12:00:00	0.671
28.08.1956 12:00:00	0.671
29.08.1956 12:00:00	0.671
30.08.1956 12:00:00	0.671
31.08.1956 12:00:00	0.825
01.09.1956 12:00:00	0.825
02.09.1956 12:00:00	0.825
03.09.1956 00:00:00	0.825
03.09.1956 12:00:00	0.825
04.09.1956 12:00:00	0.825
05.09.1956 12:00:00	0.825
06.09.1956 12:00:00	0.825
07.09.1956 12:00:00	0.825
08.09.1956 12:00:00	0.825
09.09.1956 12:00:00	0.825
10.09.1956 00:00:00	0.825
10.09.1956 12:00:00	0.825
11.09.1956 12:00:00	0.825
12.09.1956 12:00:00	0.671
13.09.1956 12:00:00	0.671
14.09.1956 12:00:00	1.347
15.09.1956 12:00:00	2.33
16.09.1956 12:00:00	2.109
17.09.1956 00:00:00	1.906
17.09.1956 12:00:00	1.906
18.09.1956 12:00:00	1.711
19.09.1956 12:00:00	1.522
20.09.1956 12:00:00	1.347
21.09.1956 12:00:00	1.171
22.09.1956 12:00:00	0.994
23.09.1956 12:00:00	0.994
24.09.1956 00:00:00	0.825
24.09.1956 12:00:00	0.825
25.09.1956 12:00:00	0.671
26.09.1956 12:00:00	0.671
27.09.1956 12:00:00	0.671
28.09.1956 12:00:00	0.671
29.09.1956 12:00:00	0.671
30.09.1956 12:00:00	0.671
01.10.1956 00:00:00	0.671
01.10.1956 12:00:00	0.671
02.10.1956 12:00:00	0.671
03.10.1956 12:00:00	0.825
04.10.1956 12:00:00	0.994
05.10.1956 12:00:00	0.671
06.10.1956 12:00:00	0.671
07.10.1956 12:00:00	1.171
08.10.1956 00:00:00	2.33
08.10.1956 12:00:00	2.33
09.10.1956 12:00:00	2.33
10.10.1956 12:00:00	2.33
11.10.1956 12:00:00	2.33
12.10.1956 12:00:00	2.33
13.10.1956 12:00:00	2.109
14.10.1956 12:00:00	2.109
15.10.1956 00:00:00	1.906
15.10.1956 12:00:00	1.906
16.10.1956 12:00:00	1.711
17.10.1956 12:00:00	1.522
18.10.1956 12:00:00	1.522
19.10.1956 12:00:00	1.347
20.10.1956 12:00:00	1.347
21.10.1956 12:00:00	1.347
22.10.1956 00:00:00	1.347
22.10.1956 12:00:00	1.347
23.10.1956 12:00:00	1.347
24.10.1956 12:00:00	1.171
25.10.1956 12:00:00	1.171
26.10.1956 12:00:00	1.171
27.10.1956 12:00:00	1.171
28.10.1956 12:00:00	1.171
29.10.1956 00:00:00	1.347
29.10.1956 12:00:00	1.347
30.10.1956 12:00:00	1.522
31.10.1956 12:00:00	1.711
01.11.1956 12:00:00	2.33
02.11.1956 12:00:00	2.33
03.11.1956 12:00:00	2.33
04.11.1956 12:00:00	2.33
05.11.1956 00:00:00	2.781
05.11.1956 12:00:00	2.781
06.11.1956 12:00:00	5.139
07.11.1956 12:00:00	6.998
08.11.1956 12:00:00	6.628
09.11.1956 12:00:00	6.238
10.11.1956 12:00:00	5.859
11.11.1956 12:00:00	5.139
12.11.1956 00:00:00	4.462
12.11.1956 12:00:00	4.462
13.11.1956 12:00:00	3.821
14.11.1956 12:00:00	3.5
15.11.1956 12:00:00	3.5
16.11.1956 12:00:00	3.259
17.11.1956 12:00:00	3.018
18.11.1956 12:00:00	2.549
19.11.1956 00:00:00	2.33
19.11.1956 12:00:00	2.33
20.11.1956 12:00:00	2.33
21.11.1956 12:00:00	2.33
22.11.1956 12:00:00	2.33
23.11.1956 12:00:00	2.109
24.11.1956 12:00:00	2.109
25.11.1956 12:00:00	1.906
26.11.1956 00:00:00	1.906
26.11.1956 12:00:00	1.906
27.11.1956 12:00:00	2.109
28.11.1956 12:00:00	2.109
29.11.1956 12:00:00	3.259
30.11.1956 12:00:00	3.821
01.12.1956 12:00:00	3.5
02.12.1956 12:00:00	3.5
03.12.1956 00:00:00	3.259
03.12.1956 12:00:00	3.259
04.12.1956 12:00:00	3.259
05.12.1956 12:00:00	3.5
06.12.1956 12:00:00	4.142
07.12.1956 12:00:00	4.142
08.12.1956 12:00:00	3.821
09.12.1956 12:00:00	3.821
10.12.1956 00:00:00	3.5
10.12.1956 12:00:00	3.5
11.12.1956 12:00:00	3.5
12.12.1956 12:00:00	3.5
13.12.1956 12:00:00	3.5
14.12.1956 12:00:00	3.5
15.12.1956 12:00:00	3.259
16.12.1956 12:00:00	3.018
17.12.1956 00:00:00	2.781
17.12.1956 12:00:00	2.781
18.12.1956 12:00:00	2.549
19.12.1956 12:00:00	2.33
20.12.1956 12:00:00	2.33
21.12.1956 12:00:00	2.33
22.12.1956 12:00:00	2.33
23.12.1956 12:00:00	2.33
24.12.1956 00:00:00	2.109
24.12.1956 12:00:00	2.109
25.12.1956 12:00:00	1.906
26.12.1956 12:00:00	1.906
27.12.1956 12:00:00	1.906
28.12.1956 12:00:00	1.711
29.12.1956 12:00:00	1.711
30.12.1956 12:00:00	1.711
31.12.1956 00:00:00	1.711
31.12.1956 12:00:00	1.711
01.01.1957 12:00:00	1.522
02.01.1957 12:00:00	1.522
03.01.1957 12:00:00	1.522
04.01.1957 12:00:00	1.347
05.01.1957 12:00:00	1.347
06.01.1957 12:00:00	1.522
07.01.1957 00:00:00	1.711
07.01.1957 12:00:00	1.711
08.01.1957 12:00:00	1.906
09.01.1957 12:00:00	2.109
10.01.1957 12:00:00	2.109
11.01.1957 12:00:00	1.906
12.01.1957 12:00:00	1.711
13.01.1957 12:00:00	1.711
14.01.1957 00:00:00	1.711
14.01.1957 12:00:00	1.711
15.01.1957 12:00:00	1.522
16.01.1957 12:00:00	1.522
17.01.1957 12:00:00	1.522
18.01.1957 12:00:00	1.347
19.01.1957 12:00:00	1.347
20.01.1957 12:00:00	1.347
21.01.1957 00:00:00	1.347
21.01.1957 12:00:00	1.347
22.01.1957 12:00:00	1.171
23.01.1957 12:00:00	1.171
24.01.1957 12:00:00	1.171
25.01.1957 12:00:00	1.171
26.01.1957 12:00:00	1.171
27.01.1957 12:00:00	0.994
28.01.1957 00:00:00	0.994
28.01.1957 12:00:00	0.994
29.01.1957 12:00:00	0.825
30.01.1957 12:00:00	0.825
31.01.1957 12:00:00	0.825
01.02.1957 12:00:00	0.671
02.02.1957 12:00:00	1.347
03.02.1957 12:00:00	3.018
04.02.1957 00:00:00	3.018
04.02.1957 12:00:00	3.018
05.02.1957 12:00:00	3.018
06.02.1957 12:00:00	2.781
07.02.1957 12:00:00	2.781
08.02.1957 12:00:00	2.781
09.02.1957 12:00:00	2.549
10.02.1957 12:00:00	2.33
11.02.1957 00:00:00	2.33
11.02.1957 12:00:00	2.33
12.02.1957 12:00:00	2.549
13.02.1957 12:00:00	2.781
14.02.1957 12:00:00	3.259
15.02.1957 12:00:00	3.5
16.02.1957 12:00:00	3.5
17.02.1957 12:00:00	3.5
18.02.1957 00:00:00	3.5
18.02.1957 12:00:00	3.5
19.02.1957 12:00:00	3.259
20.02.1957 12:00:00	3.018
21.02.1957 12:00:00	3.018
22.02.1957 12:00:00	3.018
23.02.1957 12:00:00	2.781
24.02.1957 12:00:00	2.549
25.02.1957 00:00:00	5.139
25.02.1957 12:00:00	5.139
26.02.1957 12:00:00	11.28
27.02.1957 12:00:00	12.7
28.02.1957 12:00:00	11.28
01.03.1957 12:00:00	10.32
02.03.1957 12:00:00	8.192
03.03.1957 12:00:00	7.792
04.03.1957 00:00:00	6.998
04.03.1957 12:00:00	6.998
05.03.1957 12:00:00	6.628
06.03.1957 12:00:00	5.859
07.03.1957 12:00:00	5.139
08.03.1957 12:00:00	4.803
09.03.1957 12:00:00	4.142
10.03.1957 12:00:00	3.821
11.03.1957 00:00:00	3.821
11.03.1957 12:00:00	3.821
12.03.1957 12:00:00	3.5
13.03.1957 12:00:00	3.5
14.03.1957 12:00:00	3.259
15.03.1957 12:00:00	3.018
16.03.1957 12:00:00	2.781
17.03.1957 12:00:00	2.549
18.03.1957 00:00:00	2.33
18.03.1957 12:00:00	2.33
19.03.1957 12:00:00	2.33
20.03.1957 12:00:00	2.33
21.03.1957 12:00:00	2.33
22.03.1957 12:00:00	2.33
23.03.1957 12:00:00	2.109
24.03.1957 12:00:00	2.109
25.03.1957 00:00:00	1.906
25.03.1957 12:00:00	1.906
26.03.1957 12:00:00	1.906
27.03.1957 12:00:00	1.906
28.03.1957 12:00:00	1.711
29.03.1957 12:00:00	1.711
30.03.1957 12:00:00	1.711
31.03.1957 12:00:00	1.711
01.04.1957 00:00:00	1.522
01.04.1957 12:00:00	1.522
02.04.1957 12:00:00	1.522
03.04.1957 12:00:00	1.522
04.04.1957 12:00:00	1.522
05.04.1957 12:00:00	1.347
06.04.1957 12:00:00	1.347
07.04.1957 12:00:00	1.347
08.04.1957 00:00:00	1.347
08.04.1957 12:00:00	1.347
09.04.1957 12:00:00	1.347
10.04.1957 12:00:00	1.347
11.04.1957 12:00:00	1.347
12.04.1957 12:00:00	1.347
13.04.1957 12:00:00	1.347
14.04.1957 12:00:00	1.347
15.04.1957 00:00:00	1.347
15.04.1957 12:00:00	1.347
16.04.1957 12:00:00	1.347
17.04.1957 12:00:00	1.347
18.04.1957 12:00:00	1.347
19.04.1957 12:00:00	1.347
20.04.1957 12:00:00	1.347
21.04.1957 12:00:00	1.347
22.04.1957 00:00:00	1.347
22.04.1957 12:00:00	1.347
23.04.1957 12:00:00	1.347
24.04.1957 12:00:00	1.347
25.04.1957 12:00:00	1.171
26.04.1957 12:00:00	1.171
27.04.1957 12:00:00	1.171
28.04.1957 12:00:00	1.171
29.04.1957 00:00:00	1.171
29.04.1957 12:00:00	1.171
30.04.1957 12:00:00	1.171
01.05.1957 12:00:00	1.347
02.05.1957 12:00:00	0.994
03.05.1957 12:00:00	0.994
04.05.1957 12:00:00	0.825
05.05.1957 12:00:00	0.825
06.05.1957 00:00:00	0.671
06.05.1957 12:00:00	0.671
07.05.1957 12:00:00	0.671
08.05.1957 12:00:00	0.671
09.05.1957 12:00:00	0.671
10.05.1957 12:00:00	0.671
11.05.1957 12:00:00	0.671
12.05.1957 12:00:00	0.671
13.05.1957 00:00:00	0.671
13.05.1957 12:00:00	0.671
14.05.1957 12:00:00	0.671
15.05.1957 12:00:00	0.671
16.05.1957 12:00:00	0.671
17.05.1957 12:00:00	0.671
18.05.1957 12:00:00	0.671
19.05.1957 12:00:00	0.671
20.05.1957 00:00:00	0.671
20.05.1957 12:00:00	0.671
21.05.1957 12:00:00	0.671
22.05.1957 12:00:00	0.671
23.05.1957 12:00:00	0.671
24.05.1957 12:00:00	0.671
25.05.1957 12:00:00	0.671
26.05.1957 12:00:00	0.671
27.05.1957 00:00:00	0.671
27.05.1957 12:00:00	0.671
28.05.1957 12:00:00	0.671
29.05.1957 12:00:00	0.671
30.05.1957 12:00:00	0.671
31.05.1957 12:00:00	0.665
01.06.1957 12:00:00	0.671
02.06.1957 12:00:00	0.671
03.06.1957 00:00:00	0.671
03.06.1957 12:00:00	0.671
04.06.1957 12:00:00	0.671
05.06.1957 12:00:00	0.671
06.06.1957 12:00:00	0.671
07.06.1957 12:00:00	0.671
08.06.1957 12:00:00	0.671
09.06.1957 12:00:00	0.671
10.06.1957 00:00:00	0.671
10.06.1957 12:00:00	0.671
11.06.1957 12:00:00	0.671
12.06.1957 12:00:00	0.671
13.06.1957 12:00:00	0.671
14.06.1957 12:00:00	0.671
15.06.1957 12:00:00	0.671
16.06.1957 12:00:00	0.671
17.06.1957 00:00:00	0.671
17.06.1957 12:00:00	0.671
18.06.1957 12:00:00	0.671
19.06.1957 12:00:00	2.109
20.06.1957 12:00:00	1.711
21.06.1957 12:00:00	0.825
22.06.1957 12:00:00	0.825
23.06.1957 12:00:00	0.825
24.06.1957 00:00:00	0.825
24.06.1957 12:00:00	0.825
25.06.1957 12:00:00	0.994
26.06.1957 12:00:00	0.994
27.06.1957 12:00:00	0.825
28.06.1957 12:00:00	0.825
29.06.1957 12:00:00	0.671
30.06.1957 12:00:00	0.671
01.07.1957 00:00:00	0.671
01.07.1957 12:00:00	0.671
02.07.1957 12:00:00	0.671
03.07.1957 12:00:00	0.671
04.07.1957 12:00:00	0.671
05.07.1957 12:00:00	0.671
06.07.1957 12:00:00	0.671
07.07.1957 12:00:00	0.671
08.07.1957 00:00:00	0.671
08.07.1957 12:00:00	0.671
09.07.1957 12:00:00	0.671
10.07.1957 12:00:00	0.671
11.07.1957 12:00:00	0.671
12.07.1957 12:00:00	0.671
13.07.1957 12:00:00	0.671
14.07.1957 12:00:00	0.671
15.07.1957 00:00:00	0.671
15.07.1957 12:00:00	0.671
16.07.1957 12:00:00	0.671
17.07.1957 12:00:00	0.671
18.07.1957 12:00:00	0.671
19.07.1957 12:00:00	0.671
20.07.1957 12:00:00	0.671
21.07.1957 12:00:00	0.671
22.07.1957 00:00:00	0.671
22.07.1957 12:00:00	0.671
23.07.1957 12:00:00	0.671
24.07.1957 12:00:00	0.671
25.07.1957 12:00:00	0.671
26.07.1957 12:00:00	0.671
27.07.1957 12:00:00	0.671
28.07.1957 12:00:00	2.33
29.07.1957 00:00:00	2.33
29.07.1957 12:00:00	2.33
30.07.1957 12:00:00	1.906
31.07.1957 12:00:00	1.522
01.08.1957 12:00:00	1.522
02.08.1957 12:00:00	1.347
03.08.1957 12:00:00	1.347
04.08.1957 12:00:00	1.171
05.08.1957 00:00:00	0.994
05.08.1957 12:00:00	0.994
06.08.1957 12:00:00	0.825
07.08.1957 12:00:00	0.825
08.08.1957 12:00:00	0.825
09.08.1957 12:00:00	0.825
10.08.1957 12:00:00	0.825
11.08.1957 12:00:00	0.825
12.08.1957 00:00:00	0.671
12.08.1957 12:00:00	0.671
13.08.1957 12:00:00	0.671
14.08.1957 12:00:00	0.671
15.08.1957 12:00:00	0.671
16.08.1957 12:00:00	0.671
17.08.1957 12:00:00	0.671
18.08.1957 12:00:00	0.671
19.08.1957 00:00:00	0.671
19.08.1957 12:00:00	0.671
20.08.1957 12:00:00	0.671
21.08.1957 12:00:00	0.671
22.08.1957 12:00:00	0.671
23.08.1957 12:00:00	0.671
24.08.1957 12:00:00	0.671
25.08.1957 12:00:00	0.671
26.08.1957 00:00:00	0.671
26.08.1957 12:00:00	0.671
27.08.1957 12:00:00	0.671
28.08.1957 12:00:00	0.671
29.08.1957 12:00:00	0.671
30.08.1957 12:00:00	0.671
31.08.1957 12:00:00	0.671
01.09.1957 12:00:00	0.665
02.09.1957 00:00:00	0.671
02.09.1957 12:00:00	0.671
03.09.1957 12:00:00	0.671
04.09.1957 12:00:00	0.671
05.09.1957 12:00:00	0.671
06.09.1957 12:00:00	0.671
07.09.1957 12:00:00	0.671
08.09.1957 12:00:00	0.671
09.09.1957 00:00:00	0.671
09.09.1957 12:00:00	0.671
10.09.1957 12:00:00	0.671
11.09.1957 12:00:00	0.671
12.09.1957 12:00:00	0.671
13.09.1957 12:00:00	0.671
14.09.1957 12:00:00	0.671
15.09.1957 12:00:00	0.671
16.09.1957 00:00:00	0.671
16.09.1957 12:00:00	0.671
17.09.1957 12:00:00	0.671
18.09.1957 12:00:00	0.671
19.09.1957 12:00:00	0.671
20.09.1957 12:00:00	0.671
21.09.1957 12:00:00	0.671
22.09.1957 12:00:00	0.671
23.09.1957 00:00:00	0.671
23.09.1957 12:00:00	0.671
24.09.1957 12:00:00	0.671
25.09.1957 12:00:00	0.671
26.09.1957 12:00:00	0.671
27.09.1957 12:00:00	1.171
28.09.1957 12:00:00	1.522
29.09.1957 12:00:00	1.522
30.09.1957 00:00:00	1.522
30.09.1957 12:00:00	1.522
01.10.1957 12:00:00	1.347
