#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O3235510
#Name          :	Le ruisseau de Saint-Pierre à Verrières (Saint-Pierre)
#LAT	LON      :	44.23	3.02
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
24.08.2001 03:00:00	0.01
24.08.2001 07:00:00	0.01
24.08.2001 07:30:00	0.01
24.08.2001 11:30:00	0.01
24.08.2001 14:00:00	0.01
24.08.2001 21:30:00	0.01
24.08.2001 22:00:00	0.01
25.08.2001 03:00:00	0.01
25.08.2001 03:30:00	0.01
25.08.2001 07:00:00	0.01
25.08.2001 07:30:00	0.01
26.08.2001 18:00:00	0.01
26.08.2001 18:30:00	0.01
27.08.2001 02:00:00	0.01
27.08.2001 02:30:00	0.01
27.08.2001 06:30:00	0.01
27.08.2001 07:00:00	0.01
27.08.2001 12:30:00	0.01
27.08.2001 13:30:00	0.01
27.08.2001 20:30:00	0.01
27.08.2001 21:00:00	0.01
27.08.2001 21:30:00	0.01
28.08.2001 06:30:00	0.01
28.08.2001 07:00:00	0.01
29.08.2001 18:30:00	0.01
29.08.2001 20:00:00	0.01
30.08.2001 01:00:00	0.01
30.08.2001 01:30:00	0.01
30.08.2001 08:30:00	0.01
30.08.2001 09:30:00	0.01
30.08.2001 10:00:00	0.01
30.08.2001 19:30:00	0.01
30.08.2001 20:00:00	0.01
30.08.2001 23:30:00	0.01
31.08.2001 00:00:00	0.01
31.08.2001 07:00:00	0.01
31.08.2001 09:30:00	0.01
31.08.2001 23:30:00	0.01
01.09.2001 00:00:00	0.01
01.09.2001 07:00:00	0.01
01.09.2001 10:00:00	0.01
01.09.2001 23:30:00	0.01
02.09.2001 02:00:00	0.01
02.09.2001 08:30:00	0.01
02.09.2001 10:00:00	0.01
03.09.2001 00:00:00	0.01
03.09.2001 00:30:00	0.01
03.09.2001 06:30:00	0.01
03.09.2001 10:00:00	0.01
03.09.2001 13:30:00	0.01
03.09.2001 14:00:00	0.01
03.09.2001 22:30:00	0.01
04.09.2001 00:00:00	0.01
04.09.2001 00:30:00	0.01
04.09.2001 07:00:00	0.01
04.09.2001 08:30:00	0.01
04.09.2001 17:00:00	0.01
04.09.2001 17:30:00	0.01
04.09.2001 22:30:00	0.01
05.09.2001 00:00:00	0.01
05.09.2001 07:00:00	0.01
05.09.2001 08:30:00	0.01
06.09.2001 05:30:00	0.01
06.09.2001 08:00:00	0.01
07.09.2001 06:30:00	0.01
07.09.2001 09:00:00	0.01
08.09.2001 08:00:00	0.01
08.09.2001 08:30:00	0.01
08.09.2001 11:30:00	0.01
08.09.2001 12:00:00	0.01
09.09.2001 03:00:00	0.01
09.09.2001 04:00:00	0.01
09.09.2001 09:00:00	0.01
09.09.2001 09:30:00	0.01
09.09.2001 18:00:00	0.01
09.09.2001 20:00:00	0.01
09.09.2001 21:30:00	0.01
09.09.2001 23:00:00	0.01
09.09.2001 23:30:00	0.01
10.09.2001 07:00:00	0.01
10.09.2001 08:30:00	0.01
10.09.2001 09:00:00	0.01
10.09.2001 10:06:00	0.01
10.09.2001 10:30:00	0.01
10.09.2001 15:00:00	0.01
10.09.2001 18:30:00	0.01
11.09.2001 01:30:00	0.01
11.09.2001 02:00:00	0.01
11.09.2001 08:00:00	0.01
11.09.2001 09:30:00	0.01
11.09.2001 23:30:00	0.01
12.09.2001 00:00:00	0.01
12.09.2001 06:00:00	0.01
12.09.2001 12:00:00	0.01
12.09.2001 13:45:00	0.01
12.09.2001 14:30:00	0.01
12.09.2001 15:00:00	0.01
13.09.2001 11:00:00	0.01
13.09.2001 11:30:00	0.01
13.09.2001 17:30:00	0.01
13.09.2001 18:00:00	0.01
14.09.2001 07:30:00	0.01
14.09.2001 08:00:00	0.01
15.09.2001 04:00:00	0.01
15.09.2001 04:30:00	0.01
15.09.2001 07:30:00	0.01
15.09.2001 08:00:00	0.01
15.09.2001 10:00:00	0.01
15.09.2001 10:30:00	0.01
15.09.2001 23:30:00	0.01
16.09.2001 00:30:00	0.01
16.09.2001 01:00:00	0.01
16.09.2001 02:00:00	0.01
16.09.2001 09:00:00	0.01
16.09.2001 10:00:00	0.01
16.09.2001 11:00:00	0.01
16.09.2001 23:30:00	0.01
17.09.2001 00:00:00	0.01
17.09.2001 05:30:00	0.01
17.09.2001 09:30:00	0.01
17.09.2001 10:00:00	0.01
18.09.2001 03:30:00	0.01
18.09.2001 04:00:00	0.01
19.09.2001 13:30:00	0.01
19.09.2001 14:00:00	0.01
20.09.2001 02:00:00	0.01
20.09.2001 03:30:00	0.01
20.09.2001 04:00:00	0.01
20.09.2001 12:30:00	0.01
20.09.2001 14:30:00	0.01
21.09.2001 02:00:00	0.01
21.09.2001 02:30:00	0.01
21.09.2001 17:10:00	0.01
21.09.2001 18:30:00	0.01
22.09.2001 03:00:00	0.01
22.09.2001 03:30:00	0.01
23.09.2001 07:00:00	0.01
23.09.2001 09:30:00	0.01
24.09.2001 07:30:00	0.01
24.09.2001 08:00:00	0.01
25.09.2001 08:30:00	0.01
25.09.2001 09:00:00	0.01
25.09.2001 13:00:00	0.01
25.09.2001 13:30:00	0.01
26.09.2001 07:30:00	0.01
26.09.2001 13:00:00	0.01
27.09.2001 02:30:00	0.01
27.09.2001 06:00:00	0.01
28.09.2001 06:00:00	0.01
28.09.2001 06:30:00	0.01
29.09.2001 05:30:00	0.01
29.09.2001 09:30:00	0.01
29.09.2001 22:00:00	0.01
30.09.2001 00:00:00	0.01
30.09.2001 02:00:00	0.01
10.10.2001 08:00:00	0.01
10.10.2001 09:00:00	0.01
10.10.2001 22:30:00	0.01
10.10.2001 23:30:00	0.01
13.10.2001 01:30:00	0.01
13.10.2001 02:30:00	0.01
14.10.2001 08:30:00	0.01
14.10.2001 10:30:00	0.01
15.10.2001 01:00:00	0.01
15.10.2001 02:00:00	0.01
16.10.2001 07:30:00	0.01
16.10.2001 08:00:00	0.01
17.10.2001 08:30:00	0.01
17.10.2001 09:30:00	0.01
18.10.2001 04:00:00	0.01
18.10.2001 06:00:00	0.01
19.10.2001 03:30:00	0.01
19.10.2001 04:00:00	0.01
20.10.2001 05:31:00	0.01
20.10.2001 06:00:00	0.01
20.10.2001 07:00:00	0.01
20.10.2001 07:01:00	0.02
20.10.2001 07:03:00	0.03
20.10.2001 07:04:00	0.04
20.10.2001 07:07:00	0.07
20.10.2001 07:09:00	0.12
20.10.2001 07:11:00	0.15
20.10.2001 07:14:00	0.26
20.10.2001 07:17:00	0.4
20.10.2001 07:21:00	0.6
20.10.2001 07:24:00	0.85
20.10.2001 07:30:00	1.45
20.10.2001 07:45:00	2.06
20.10.2001 08:00:00	2.85
20.10.2001 08:30:00	3.86
20.10.2001 08:42:00	5.09
20.10.2001 09:00:00	7.25
20.10.2001 09:30:00	7.06
20.10.2001 11:03:00	5.09
20.10.2001 13:48:00	2.64
20.10.2001 15:00:00	2
20.10.2001 16:30:00	1.75
20.10.2001 18:00:00	1.55
20.10.2001 21:00:00	1.48
21.10.2001 02:30:00	1.43
21.10.2001 07:30:00	1.31
21.10.2001 08:30:00	1.27
21.10.2001 11:30:00	1.17
21.10.2001 14:00:00	1.12
21.10.2001 14:30:00	1.07
21.10.2001 21:00:00	1.02
21.10.2001 23:00:00	0.99
22.10.2001 04:00:00	0.96
22.10.2001 04:30:00	0.92
22.10.2001 08:00:00	0.89
22.10.2001 09:01:00	0.85
22.10.2001 09:30:00	0.74
22.10.2001 12:30:00	0.72
22.10.2001 13:30:00	0.7
22.10.2001 20:00:00	0.72
22.10.2001 21:00:00	0.75
22.10.2001 21:30:00	0.77
23.10.2001 08:30:00	0.74
23.10.2001 10:00:00	0.7
23.10.2001 16:00:00	0.68
23.10.2001 16:30:00	0.65
23.10.2001 22:00:00	0.66
23.10.2001 23:00:00	0.66
24.10.2001 12:30:00	0.63
24.10.2001 13:00:00	0.61
25.10.2001 07:05:00	0.6
25.10.2001 07:30:00	0.58
25.10.2001 11:30:00	0.59
25.10.2001 14:00:00	0.56
25.10.2001 22:00:00	0.57
25.10.2001 22:30:00	0.56
26.10.2001 11:30:00	0.55
26.10.2001 12:00:00	0.53
26.10.2001 14:00:00	0.51
26.10.2001 14:30:00	0.5
27.10.2001 07:00:00	0.48
27.10.2001 08:00:00	0.44
28.10.2001 06:30:00	0.43
28.10.2001 07:36:00	0.4
28.10.2001 09:30:00	0.36
29.10.2001 06:00:00	0.36
29.10.2001 09:30:00	0.33
29.10.2001 16:00:00	0.34
29.10.2001 17:00:00	0.36
29.10.2001 19:00:00	0.38
29.10.2001 20:30:00	0.35
29.10.2001 21:00:00	0.35
30.10.2001 07:00:00	0.33
30.10.2001 08:00:00	0.32
30.10.2001 14:30:00	0.33
30.10.2001 15:00:00	0.3
30.10.2001 16:00:00	0.33
30.10.2001 16:30:00	0.34
30.10.2001 19:30:00	0.33
30.10.2001 20:00:00	0.32
31.10.2001 16:30:00	0.33
31.10.2001 18:00:00	0.3
01.11.2001 08:30:00	0.29
01.11.2001 09:00:00	0.28
01.11.2001 10:00:00	0.28
01.11.2001 10:30:00	0.25
01.11.2001 12:00:00	0.24
01.11.2001 12:30:00	0.25
01.11.2001 14:00:00	0.25
01.11.2001 14:50:00	0.26
01.11.2001 15:00:00	0.26
02.11.2001 08:00:00	0.27
02.11.2001 08:32:00	0.26
02.11.2001 09:30:00	0.21
02.11.2001 11:30:00	0.17
02.11.2001 12:00:00	0.2
02.11.2001 12:30:00	0.25
02.11.2001 14:00:00	0.27
03.11.2001 08:30:00	0.28
03.11.2001 10:30:00	0.22
03.11.2001 11:00:00	0.18
03.11.2001 12:00:00	0.14
03.11.2001 13:30:00	0.14
03.11.2001 15:30:00	0.15
03.11.2001 16:00:00	0.17
03.11.2001 16:30:00	0.21
03.11.2001 17:30:00	0.24
03.11.2001 21:30:00	0.26
04.11.2001 00:00:00	0.27
04.11.2001 08:30:00	0.28
04.11.2001 09:30:00	0.26
04.11.2001 10:00:00	0.22
04.11.2001 11:00:00	0.12
04.11.2001 11:30:00	0.1
04.11.2001 12:00:00	0.1
04.11.2001 13:00:00	0.1
04.11.2001 15:00:00	0.14
04.11.2001 18:00:00	0.24
04.11.2001 22:00:00	0.25
05.11.2001 00:00:00	0.27
05.11.2001 07:30:00	0.28
05.11.2001 08:30:00	0.24
05.11.2001 09:00:00	0.2
05.11.2001 09:30:00	0.14
05.11.2001 10:15:00	0.09
05.11.2001 10:30:00	0.08
05.11.2001 10:50:00	0.07
05.11.2001 11:30:00	0.06
05.11.2001 12:00:00	0.06
05.11.2001 12:30:00	0.05
05.11.2001 13:30:00	0.05
05.11.2001 14:00:00	0.04
05.11.2001 14:30:00	0.04
05.11.2001 15:00:00	0.04
05.11.2001 15:30:00	0.06
05.11.2001 16:00:00	0.08
05.11.2001 16:30:00	0.1
05.11.2001 17:06:00	0.15
05.11.2001 17:30:00	0.2
05.11.2001 18:00:00	0.24
05.11.2001 18:30:00	0.25
05.11.2001 23:30:00	0.26
06.11.2001 00:30:00	0.27
06.11.2001 01:00:00	0.27
06.11.2001 07:34:00	0.26
06.11.2001 08:00:00	0.22
06.11.2001 08:30:00	0.13
06.11.2001 08:49:00	0.09
06.11.2001 09:03:00	0.07
06.11.2001 09:30:00	0.05
06.11.2001 10:00:00	0.04
06.11.2001 10:18:00	0.03
06.11.2001 10:44:00	0.02
06.11.2001 11:00:00	0.01
06.11.2001 11:30:00	0.01
06.11.2001 23:00:00	0.01
06.11.2001 23:45:00	0.02
07.11.2001 00:00:00	0.02
07.11.2001 01:00:00	0.04
07.11.2001 01:30:00	0.07
07.11.2001 01:49:00	0.09
07.11.2001 03:00:00	0.24
07.11.2001 03:30:00	0.25
07.11.2001 07:00:00	0.26
07.11.2001 07:30:00	0.26
07.11.2001 08:00:00	0.21
07.11.2001 08:30:00	0.14
07.11.2001 08:49:00	0.09
07.11.2001 09:04:00	0.07
07.11.2001 09:30:00	0.05
07.11.2001 10:00:00	0.03
07.11.2001 10:17:00	0.03
07.11.2001 10:30:00	0.02
07.11.2001 11:00:00	0.02
07.11.2001 11:30:00	0.02
07.11.2001 11:35:00	0.02
07.11.2001 12:00:00	0.02
07.11.2001 12:14:00	0.03
07.11.2001 13:00:00	0.05
07.11.2001 13:30:00	0.06
07.11.2001 15:00:00	0.06
07.11.2001 16:00:00	0.08
07.11.2001 18:00:00	0.12
07.11.2001 19:10:00	0.12
07.11.2001 19:30:00	0.12
07.11.2001 20:30:00	0.09
07.11.2001 21:30:00	0.09
07.11.2001 22:11:00	0.09
07.11.2001 22:30:00	0.1
07.11.2001 23:30:00	0.16
08.11.2001 00:30:00	0.23
08.11.2001 01:30:00	0.25
08.11.2001 07:30:00	0.26
08.11.2001 08:00:00	0.2
08.11.2001 08:18:00	0.15
08.11.2001 08:32:00	0.12
08.11.2001 08:43:00	0.09
08.11.2001 09:00:00	0.06
08.11.2001 09:04:00	0.05
08.11.2001 09:15:00	0.04
08.11.2001 09:25:00	0.03
08.11.2001 09:30:00	0.02
08.11.2001 10:00:00	0.02
08.11.2001 10:37:00	0.02
08.11.2001 11:00:00	0.02
08.11.2001 11:30:00	0.02
08.11.2001 12:00:00	0.03
08.11.2001 12:30:00	0.03
08.11.2001 13:30:00	0.04
08.11.2001 14:30:00	0.04
08.11.2001 15:00:00	0.03
08.11.2001 15:05:00	0.03
08.11.2001 15:19:00	0.02
08.11.2001 15:30:00	0.01
08.11.2001 16:00:00	0.01
08.11.2001 17:00:00	0.01
08.11.2001 18:00:00	0.02
08.11.2001 18:30:00	0.01
08.11.2001 19:30:00	0.01
08.11.2001 19:49:00	0.02
08.11.2001 20:00:00	0.02
08.11.2001 20:30:00	0.03
08.11.2001 21:30:00	0.06
08.11.2001 22:08:00	0.09
09.11.2001 00:00:00	0.24
09.11.2001 02:00:00	0.27
09.11.2001 06:30:00	0.27
09.11.2001 07:43:00	0.26
09.11.2001 08:00:00	0.25
09.11.2001 08:30:00	0.19
09.11.2001 08:43:00	0.15
09.11.2001 09:00:00	0.12
09.11.2001 09:30:00	0.08
09.11.2001 10:00:00	0.07
09.11.2001 10:30:00	0.07
09.11.2001 12:00:00	0.08
09.11.2001 12:30:00	0.09
09.11.2001 13:00:00	0.1
09.11.2001 15:03:00	0.09
09.11.2001 15:30:00	0.1
09.11.2001 16:00:00	0.12
09.11.2001 16:30:00	0.13
09.11.2001 17:30:00	0.17
09.11.2001 18:30:00	0.18
09.11.2001 20:03:00	0.12
09.11.2001 20:30:00	0.11
09.11.2001 21:00:00	0.1
09.11.2001 21:30:00	0.1
09.11.2001 22:12:00	0.12
09.11.2001 22:52:00	0.15
10.11.2001 00:00:00	0.23
10.11.2001 01:00:00	0.26
10.11.2001 02:30:00	0.26
10.11.2001 08:00:00	0.27
10.11.2001 08:30:00	0.25
10.11.2001 09:00:00	0.2
10.11.2001 09:14:00	0.15
10.11.2001 09:41:00	0.09
10.11.2001 10:04:00	0.05
10.11.2001 10:15:00	0.04
10.11.2001 10:25:00	0.03
10.11.2001 10:30:00	0.02
10.11.2001 11:00:00	0.02
10.11.2001 11:30:00	0.02
10.11.2001 12:00:00	0.02
10.11.2001 13:00:00	0.02
10.11.2001 13:30:00	0.01
10.11.2001 15:00:00	0.02
10.11.2001 15:39:00	0.02
10.11.2001 16:00:00	0.02
10.11.2001 17:30:00	0.03
10.11.2001 18:30:00	0.03
10.11.2001 19:00:00	0.03
10.11.2001 20:00:00	0.03
10.11.2001 20:40:00	0.04
10.11.2001 21:00:00	0.04
10.11.2001 22:30:00	0.1
10.11.2001 23:00:00	0.13
10.11.2001 23:41:00	0.15
11.11.2001 00:00:00	0.18
11.11.2001 02:00:00	0.24
11.11.2001 02:30:00	0.25
11.11.2001 04:15:00	0.26
11.11.2001 04:30:00	0.27
11.11.2001 08:12:00	0.26
11.11.2001 08:30:00	0.25
11.11.2001 09:00:00	0.22
11.11.2001 09:20:00	0.15
11.11.2001 09:51:00	0.07
11.11.2001 10:01:00	0.05
11.11.2001 10:14:00	0.04
11.11.2001 10:30:00	0.03
11.11.2001 10:46:00	0.02
11.11.2001 11:00:00	0.01
11.11.2001 11:30:00	0.01
11.11.2001 12:30:00	0.01
11.11.2001 13:00:00	0.01
11.11.2001 13:19:00	0.02
11.11.2001 13:30:00	0.02
11.11.2001 14:00:00	0.02
11.11.2001 14:30:00	0.02
11.11.2001 14:37:00	0.02
11.11.2001 15:00:00	0.03
11.11.2001 15:30:00	0.04
11.11.2001 16:00:00	0.04
11.11.2001 16:41:00	0.05
11.11.2001 17:00:00	0.06
11.11.2001 18:00:00	0.07
11.11.2001 19:00:00	0.04
11.11.2001 19:30:00	0.03
11.11.2001 20:00:00	0.03
11.11.2001 20:30:00	0.03
