#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0003/567-0
#Name          :	Aachursprung - Wimsener Höhle
#LAT	LON      :	48.26	9.45
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
14.09.1962 12:00:00	0.236
15.09.1962 12:00:00	0.262
16.09.1962 12:00:00	0.262
17.09.1962 00:00:00	0.292
17.09.1962 12:00:00	0.292
18.09.1962 12:00:00	0.262
19.09.1962 12:00:00	0.262
20.09.1962 12:00:00	0.236
21.09.1962 12:00:00	0.236
22.09.1962 12:00:00	0.236
23.09.1962 12:00:00	0.262
24.09.1962 00:00:00	0.236
24.09.1962 12:00:00	0.236
25.09.1962 12:00:00	0.236
26.09.1962 12:00:00	0.236
27.09.1962 12:00:00	0.236
28.09.1962 12:00:00	0.236
29.09.1962 12:00:00	0.236
30.09.1962 12:00:00	0.236
01.10.1962 00:00:00	0.236
01.10.1962 12:00:00	0.236
02.10.1962 12:00:00	0.236
03.10.1962 12:00:00	0.236
04.10.1962 12:00:00	0.236
05.10.1962 12:00:00	0.262
06.10.1962 12:00:00	0.236
07.10.1962 12:00:00	0.236
08.10.1962 00:00:00	0.236
08.10.1962 12:00:00	0.236
09.10.1962 12:00:00	0.236
10.10.1962 12:00:00	0.212
11.10.1962 12:00:00	0.212
12.10.1962 12:00:00	0.212
13.10.1962 12:00:00	0.212
14.10.1962 12:00:00	0.236
15.10.1962 00:00:00	0.212
15.10.1962 12:00:00	0.212
16.10.1962 12:00:00	0.212
17.10.1962 12:00:00	0.212
18.10.1962 12:00:00	0.189
19.10.1962 12:00:00	0.189
20.10.1962 12:00:00	0.212
21.10.1962 12:00:00	0.212
22.10.1962 00:00:00	0.212
22.10.1962 12:00:00	0.212
23.10.1962 12:00:00	0.212
24.10.1962 12:00:00	0.189
25.10.1962 12:00:00	0.189
26.10.1962 12:00:00	0.189
27.10.1962 12:00:00	0.189
28.10.1962 12:00:00	0.189
29.10.1962 00:00:00	0.212
29.10.1962 12:00:00	0.212
30.10.1962 12:00:00	0.212
31.10.1962 12:00:00	0.212
01.11.1962 12:00:00	0.212
02.11.1962 12:00:00	0.189
03.11.1962 12:00:00	0.189
04.11.1962 12:00:00	0.212
05.11.1962 00:00:00	0.212
05.11.1962 12:00:00	0.212
06.11.1962 12:00:00	0.212
07.11.1962 12:00:00	0.212
08.11.1962 12:00:00	0.189
09.11.1962 12:00:00	0.189
10.11.1962 12:00:00	0.189
11.11.1962 12:00:00	0.189
12.11.1962 00:00:00	0.189
12.11.1962 12:00:00	0.189
13.11.1962 12:00:00	0.189
14.11.1962 12:00:00	0.189
15.11.1962 12:00:00	0.189
16.11.1962 12:00:00	0.189
17.11.1962 12:00:00	0.167
18.11.1962 12:00:00	0.189
19.11.1962 00:00:00	0.189
19.11.1962 12:00:00	0.189
20.11.1962 12:00:00	0.189
21.11.1962 12:00:00	0.189
22.11.1962 12:00:00	0.189
23.11.1962 12:00:00	0.167
24.11.1962 12:00:00	0.167
25.11.1962 12:00:00	0.189
26.11.1962 00:00:00	0.167
26.11.1962 12:00:00	0.167
27.11.1962 12:00:00	0.167
28.11.1962 12:00:00	0.167
29.11.1962 12:00:00	0.167
30.11.1962 12:00:00	0.147
01.12.1962 12:00:00	0.147
02.12.1962 12:00:00	0.147
03.12.1962 00:00:00	0.147
03.12.1962 12:00:00	0.147
04.12.1962 12:00:00	0.128
05.12.1962 12:00:00	0.128
06.12.1962 12:00:00	0.128
07.12.1962 12:00:00	0.128
08.12.1962 12:00:00	0.128
09.12.1962 12:00:00	0.147
10.12.1962 00:00:00	0.128
10.12.1962 12:00:00	0.128
11.12.1962 12:00:00	0.128
12.12.1962 12:00:00	0.128
13.12.1962 12:00:00	0.128
14.12.1962 12:00:00	0.128
15.12.1962 12:00:00	0.128
16.12.1962 12:00:00	0.167
17.12.1962 00:00:00	0.167
17.12.1962 12:00:00	0.167
18.12.1962 12:00:00	0.147
19.12.1962 12:00:00	0.128
20.12.1962 12:00:00	0.128
21.12.1962 12:00:00	0.128
22.12.1962 12:00:00	0.128
23.12.1962 12:00:00	0.128
24.12.1962 00:00:00	0.128
24.12.1962 12:00:00	0.128
25.12.1962 12:00:00	0.128
26.12.1962 12:00:00	0.128
27.12.1962 12:00:00	0.128
28.12.1962 12:00:00	0.128
29.12.1962 12:00:00	0.128
30.12.1962 12:00:00	0.128
31.12.1962 00:00:00	0.147
31.12.1962 12:00:00	0.147
01.01.1963 12:00:00	0.147
02.01.1963 12:00:00	0.147
03.01.1963 12:00:00	0.147
04.01.1963 12:00:00	0.147
05.01.1963 12:00:00	0.147
06.01.1963 12:00:00	0.147
07.01.1963 00:00:00	0.147
07.01.1963 12:00:00	0.147
08.01.1963 12:00:00	0.147
09.01.1963 12:00:00	0.128
10.01.1963 12:00:00	0.128
11.01.1963 12:00:00	0.128
12.01.1963 12:00:00	0.128
13.01.1963 12:00:00	0.147
14.01.1963 00:00:00	0.128
14.01.1963 12:00:00	0.128
15.01.1963 12:00:00	0.128
16.01.1963 12:00:00	0.128
17.01.1963 12:00:00	0.128
18.01.1963 12:00:00	0.128
19.01.1963 12:00:00	0.128
20.01.1963 12:00:00	0.128
21.01.1963 00:00:00	0.128
21.01.1963 12:00:00	0.128
22.01.1963 12:00:00	0.128
23.01.1963 12:00:00	0.128
24.01.1963 12:00:00	0.128
25.01.1963 12:00:00	0.128
26.01.1963 12:00:00	0.128
27.01.1963 12:00:00	0.147
28.01.1963 00:00:00	0.128
28.01.1963 12:00:00	0.128
29.01.1963 12:00:00	0.128
30.01.1963 12:00:00	0.128
31.01.1963 12:00:00	0.128
01.02.1963 12:00:00	0.128
02.02.1963 12:00:00	0.128
03.02.1963 12:00:00	0.128
04.02.1963 00:00:00	0.128
04.02.1963 12:00:00	0.128
05.02.1963 12:00:00	0.112
06.02.1963 12:00:00	0.112
07.02.1963 12:00:00	0.112
08.02.1963 12:00:00	0.112
09.02.1963 12:00:00	0.128
10.02.1963 12:00:00	0.128
11.02.1963 00:00:00	0.112
11.02.1963 12:00:00	0.112
12.02.1963 12:00:00	0.112
13.02.1963 12:00:00	0.112
14.02.1963 12:00:00	0.112
15.02.1963 12:00:00	0.112
16.02.1963 12:00:00	0.112
17.02.1963 12:00:00	0.112
18.02.1963 00:00:00	0.112
18.02.1963 12:00:00	0.112
19.02.1963 12:00:00	0.112
20.02.1963 12:00:00	0.112
21.02.1963 12:00:00	0.112
22.02.1963 12:00:00	0.112
23.02.1963 12:00:00	0.112
24.02.1963 12:00:00	0.112
25.02.1963 00:00:00	0.112
25.02.1963 12:00:00	0.112
26.02.1963 12:00:00	0.112
27.02.1963 12:00:00	0.112
28.02.1963 12:00:00	0.112
01.03.1963 12:00:00	0.112
02.03.1963 12:00:00	0.112
03.03.1963 12:00:00	0.098
04.03.1963 00:00:00	0.128
04.03.1963 12:00:00	0.128
05.03.1963 12:00:00	0.147
06.03.1963 12:00:00	0.147
07.03.1963 12:00:00	0.147
08.03.1963 12:00:00	0.147
09.03.1963 12:00:00	0.147
10.03.1963 12:00:00	0.147
11.03.1963 00:00:00	0.189
11.03.1963 12:00:00	0.189
12.03.1963 12:00:00	0.212
13.03.1963 12:00:00	0.292
14.03.1963 12:00:00	0.262
15.03.1963 12:00:00	0.324
16.03.1963 12:00:00	0.395
17.03.1963 12:00:00	0.575
18.03.1963 00:00:00	0.736
18.03.1963 12:00:00	0.736
19.03.1963 12:00:00	0.852
20.03.1963 12:00:00	0.852
21.03.1963 12:00:00	0.852
22.03.1963 12:00:00	0.852
23.03.1963 12:00:00	0.792
24.03.1963 12:00:00	0.736
25.03.1963 00:00:00	0.736
25.03.1963 12:00:00	0.736
26.03.1963 12:00:00	0.681
27.03.1963 12:00:00	0.626
28.03.1963 12:00:00	0.626
29.03.1963 12:00:00	0.626
30.03.1963 12:00:00	0.575
31.03.1963 12:00:00	0.575
01.04.1963 00:00:00	0.575
01.04.1963 12:00:00	0.575
02.04.1963 12:00:00	0.575
03.04.1963 12:00:00	0.575
04.04.1963 12:00:00	0.575
05.04.1963 12:00:00	0.626
06.04.1963 12:00:00	0.681
07.04.1963 12:00:00	0.736
08.04.1963 00:00:00	0.736
08.04.1963 12:00:00	0.736
09.04.1963 12:00:00	0.736
10.04.1963 12:00:00	0.792
11.04.1963 12:00:00	0.792
12.04.1963 12:00:00	0.852
13.04.1963 12:00:00	0.915
14.04.1963 12:00:00	1.049
15.04.1963 00:00:00	1.049
15.04.1963 12:00:00	1.049
16.04.1963 12:00:00	1.049
17.04.1963 12:00:00	0.982
18.04.1963 12:00:00	0.982
19.04.1963 12:00:00	0.915
20.04.1963 12:00:00	0.852
21.04.1963 12:00:00	0.852
22.04.1963 00:00:00	0.852
22.04.1963 12:00:00	0.852
23.04.1963 12:00:00	0.792
24.04.1963 12:00:00	0.736
25.04.1963 12:00:00	0.681
26.04.1963 12:00:00	0.681
27.04.1963 12:00:00	0.681
28.04.1963 12:00:00	0.681
29.04.1963 00:00:00	0.626
29.04.1963 12:00:00	0.626
30.04.1963 12:00:00	0.626
01.05.1963 12:00:00	0.527
02.05.1963 12:00:00	0.527
03.05.1963 12:00:00	0.527
04.05.1963 12:00:00	0.527
05.05.1963 12:00:00	0.527
06.05.1963 00:00:00	0.479
06.05.1963 12:00:00	0.479
07.05.1963 12:00:00	0.479
08.05.1963 12:00:00	0.435
09.05.1963 12:00:00	0.479
10.05.1963 12:00:00	0.479
11.05.1963 12:00:00	0.479
12.05.1963 12:00:00	0.479
13.05.1963 00:00:00	0.479
13.05.1963 12:00:00	0.479
14.05.1963 12:00:00	0.479
15.05.1963 12:00:00	0.479
16.05.1963 12:00:00	0.479
17.05.1963 12:00:00	0.435
18.05.1963 12:00:00	0.479
19.05.1963 12:00:00	0.479
20.05.1963 00:00:00	0.527
20.05.1963 12:00:00	0.527
21.05.1963 12:00:00	0.527
22.05.1963 12:00:00	0.527
23.05.1963 12:00:00	0.527
24.05.1963 12:00:00	0.527
25.05.1963 12:00:00	0.527
26.05.1963 12:00:00	0.575
27.05.1963 00:00:00	0.575
27.05.1963 12:00:00	0.575
28.05.1963 12:00:00	0.575
29.05.1963 12:00:00	0.575
30.05.1963 12:00:00	0.575
31.05.1963 12:00:00	0.575
01.06.1963 12:00:00	0.575
02.06.1963 12:00:00	0.575
03.06.1963 00:00:00	0.527
03.06.1963 12:00:00	0.527
04.06.1963 12:00:00	0.479
05.06.1963 12:00:00	0.479
06.06.1963 12:00:00	0.435
07.06.1963 12:00:00	0.435
08.06.1963 12:00:00	0.435
09.06.1963 12:00:00	0.435
10.06.1963 00:00:00	0.435
10.06.1963 12:00:00	0.435
11.06.1963 12:00:00	0.435
12.06.1963 12:00:00	0.479
13.06.1963 12:00:00	0.479
14.06.1963 12:00:00	0.479
15.06.1963 12:00:00	0.479
16.06.1963 12:00:00	0.479
17.06.1963 00:00:00	0.435
17.06.1963 12:00:00	0.435
18.06.1963 12:00:00	0.479
19.06.1963 12:00:00	0.527
20.06.1963 12:00:00	0.527
21.06.1963 12:00:00	0.527
22.06.1963 12:00:00	0.527
23.06.1963 12:00:00	0.527
24.06.1963 00:00:00	0.527
24.06.1963 12:00:00	0.527
25.06.1963 12:00:00	0.527
26.06.1963 12:00:00	0.527
27.06.1963 12:00:00	0.527
28.06.1963 12:00:00	0.527
29.06.1963 12:00:00	0.527
30.06.1963 12:00:00	0.575
01.07.1963 00:00:00	0.626
01.07.1963 12:00:00	0.626
02.07.1963 12:00:00	0.626
03.07.1963 12:00:00	0.681
04.07.1963 12:00:00	0.736
05.07.1963 12:00:00	0.982
06.07.1963 12:00:00	0.982
07.07.1963 12:00:00	0.982
08.07.1963 00:00:00	0.982
08.07.1963 12:00:00	0.982
09.07.1963 12:00:00	0.982
10.07.1963 12:00:00	0.982
11.07.1963 12:00:00	0.915
12.07.1963 12:00:00	0.982
13.07.1963 12:00:00	0.982
14.07.1963 12:00:00	0.982
15.07.1963 00:00:00	0.982
15.07.1963 12:00:00	0.982
16.07.1963 12:00:00	0.982
17.07.1963 12:00:00	0.982
18.07.1963 12:00:00	0.982
19.07.1963 12:00:00	0.982
20.07.1963 12:00:00	0.915
21.07.1963 12:00:00	0.852
22.07.1963 00:00:00	0.852
22.07.1963 12:00:00	0.852
23.07.1963 12:00:00	0.852
24.07.1963 12:00:00	0.852
25.07.1963 12:00:00	0.852
26.07.1963 12:00:00	0.792
27.07.1963 12:00:00	0.852
28.07.1963 12:00:00	0.792
29.07.1963 00:00:00	0.736
29.07.1963 12:00:00	0.736
30.07.1963 12:00:00	0.736
31.07.1963 12:00:00	0.681
01.08.1963 12:00:00	0.681
02.08.1963 12:00:00	0.681
03.08.1963 12:00:00	0.736
04.08.1963 12:00:00	0.736
05.08.1963 00:00:00	0.736
05.08.1963 12:00:00	0.736
06.08.1963 12:00:00	0.736
07.08.1963 12:00:00	0.736
08.08.1963 12:00:00	0.736
09.08.1963 12:00:00	0.681
10.08.1963 12:00:00	0.681
11.08.1963 12:00:00	0.681
12.08.1963 00:00:00	0.736
12.08.1963 12:00:00	0.736
13.08.1963 12:00:00	0.736
14.08.1963 12:00:00	0.736
15.08.1963 12:00:00	0.736
16.08.1963 12:00:00	0.736
17.08.1963 12:00:00	0.736
18.08.1963 12:00:00	0.736
19.08.1963 00:00:00	0.736
19.08.1963 12:00:00	0.736
20.08.1963 12:00:00	0.736
21.08.1963 12:00:00	0.681
22.08.1963 12:00:00	0.681
23.08.1963 12:00:00	0.681
24.08.1963 12:00:00	0.681
25.08.1963 12:00:00	0.681
26.08.1963 00:00:00	0.681
26.08.1963 12:00:00	0.681
27.08.1963 12:00:00	0.681
28.08.1963 12:00:00	0.736
29.08.1963 12:00:00	0.681
30.08.1963 12:00:00	0.681
31.08.1963 12:00:00	0.681
01.09.1963 12:00:00	0.681
02.09.1963 00:00:00	0.575
02.09.1963 12:00:00	0.575
03.09.1963 12:00:00	0.575
04.09.1963 12:00:00	0.575
05.09.1963 12:00:00	0.575
06.09.1963 12:00:00	0.575
07.09.1963 12:00:00	0.575
08.09.1963 12:00:00	0.575
09.09.1963 00:00:00	0.575
09.09.1963 12:00:00	0.575
10.09.1963 12:00:00	0.527
11.09.1963 12:00:00	0.527
12.09.1963 12:00:00	0.575
13.09.1963 12:00:00	0.575
14.09.1963 12:00:00	0.575
15.09.1963 12:00:00	0.575
16.09.1963 00:00:00	0.527
16.09.1963 12:00:00	0.527
17.09.1963 12:00:00	0.527
18.09.1963 12:00:00	0.527
19.09.1963 12:00:00	0.479
20.09.1963 12:00:00	0.479
21.09.1963 12:00:00	0.479
22.09.1963 12:00:00	0.479
23.09.1963 00:00:00	0.527
23.09.1963 12:00:00	0.527
24.09.1963 12:00:00	0.527
25.09.1963 12:00:00	0.479
26.09.1963 12:00:00	0.479
27.09.1963 12:00:00	0.479
28.09.1963 12:00:00	0.527
29.09.1963 12:00:00	0.527
30.09.1963 00:00:00	0.527
30.09.1963 12:00:00	0.527
