#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=18)
#ID            :	O3405210
#Name          :	Boundoulaou
#LAT	LON      :	44.07	3.05
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
18.09.1998 00:00:00	NA
19.09.1998 00:00:00	NA
20.09.1998 00:00:00	NA
21.09.1998 00:00:00	NA
22.09.1998 00:00:00	NA
23.09.1998 00:00:00	NA
24.09.1998 00:00:00	NA
25.09.1998 00:00:00	NA
26.09.1998 00:00:00	NA
27.09.1998 00:00:00	NA
28.09.1998 00:00:00	NA
29.09.1998 00:00:00	NA
30.09.1998 00:00:00	NA
01.10.1998 00:00:00	NA
02.10.1998 00:00:00	NA
03.10.1998 00:00:00	NA
04.10.1998 00:00:00	NA
05.10.1998 00:00:00	NA
06.10.1998 00:00:00	NA
07.10.1998 00:00:00	NA
08.10.1998 00:00:00	NA
09.10.1998 00:00:00	NA
10.10.1998 00:00:00	NA
11.10.1998 00:00:00	NA
12.10.1998 00:00:00	NA
13.10.1998 00:00:00	NA
14.10.1998 00:00:00	NA
15.10.1998 00:00:00	NA
16.10.1998 00:00:00	NA
17.10.1998 00:00:00	NA
18.10.1998 00:00:00	NA
19.10.1998 00:00:00	NA
20.10.1998 00:00:00	NA
21.10.1998 00:00:00	NA
22.10.1998 00:00:00	NA
23.10.1998 00:00:00	NA
24.10.1998 00:00:00	NA
25.10.1998 00:00:00	NA
26.10.1998 00:00:00	NA
27.10.1998 00:00:00	NA
28.10.1998 00:00:00	NA
29.10.1998 00:00:00	NA
30.10.1998 00:00:00	NA
31.10.1998 00:00:00	NA
01.11.1998 00:00:00	NA
02.11.1998 00:00:00	NA
03.11.1998 00:00:00	NA
04.11.1998 00:00:00	NA
05.11.1998 00:00:00	NA
06.11.1998 00:00:00	NA
07.11.1998 00:00:00	NA
08.11.1998 00:00:00	NA
09.11.1998 00:00:00	NA
10.11.1998 00:00:00	NA
11.11.1998 00:00:00	NA
12.11.1998 00:00:00	NA
13.11.1998 00:00:00	NA
14.11.1998 00:00:00	NA
15.11.1998 00:00:00	NA
16.11.1998 00:00:00	NA
17.11.1998 00:00:00	NA
18.11.1998 00:00:00	NA
19.11.1998 00:00:00	NA
20.11.1998 00:00:00	NA
21.11.1998 00:00:00	NA
22.11.1998 00:00:00	NA
23.11.1998 00:00:00	NA
24.11.1998 00:00:00	NA
25.11.1998 00:00:00	NA
26.11.1998 00:00:00	NA
27.11.1998 00:00:00	NA
28.11.1998 00:00:00	NA
29.11.1998 00:00:00	NA
30.11.1998 00:00:00	NA
01.12.1998 00:00:00	NA
02.12.1998 00:00:00	NA
03.12.1998 00:00:00	NA
04.12.1998 00:00:00	NA
05.12.1998 00:00:00	NA
06.12.1998 00:00:00	NA
07.12.1998 00:00:00	NA
08.12.1998 00:00:00	NA
09.12.1998 00:00:00	NA
10.12.1998 00:00:00	NA
11.12.1998 00:00:00	NA
12.12.1998 00:00:00	NA
13.12.1998 00:00:00	NA
14.12.1998 00:00:00	NA
15.12.1998 00:00:00	NA
16.12.1998 00:00:00	NA
17.12.1998 00:00:00	NA
18.12.1998 00:00:00	NA
19.12.1998 00:00:00	NA
20.12.1998 00:00:00	NA
21.12.1998 00:00:00	NA
22.12.1998 00:00:00	NA
23.12.1998 00:00:00	0.1
24.12.1998 00:00:00	0.1
25.12.1998 00:00:00	0.09
26.12.1998 00:00:00	0.09
27.12.1998 00:00:00	0.08
28.12.1998 00:00:00	0.08
29.12.1998 00:00:00	0.08
30.12.1998 00:00:00	0.08
31.12.1998 00:00:00	0.15
01.01.1999 00:00:00	0.31
02.01.1999 00:00:00	0.36
03.01.1999 00:00:00	0.48
04.01.1999 00:00:00	0.51
05.01.1999 00:00:00	0.53
06.01.1999 00:00:00	0.53
07.01.1999 00:00:00	0.5
08.01.1999 00:00:00	0.47
09.01.1999 00:00:00	0.43
10.01.1999 00:00:00	0.4
11.01.1999 00:00:00	0.31
12.01.1999 00:00:00	0.27
13.01.1999 00:00:00	0.26
14.01.1999 00:00:00	0.26
15.01.1999 00:00:00	0.31
16.01.1999 00:00:00	0.36
17.01.1999 00:00:00	0.43
18.01.1999 00:00:00	0.56
19.01.1999 00:00:00	0.64
20.01.1999 00:00:00	0.7
21.01.1999 00:00:00	0.72
22.01.1999 00:00:00	0.72
23.01.1999 00:00:00	0.66
24.01.1999 00:00:00	0.51
25.01.1999 00:00:00	0.44
26.01.1999 00:00:00	0.4
27.01.1999 00:00:00	0.37
28.01.1999 00:00:00	0.35
29.01.1999 00:00:00	0.36
30.01.1999 00:00:00	0.36
31.01.1999 00:00:00	0.35
01.02.1999 00:00:00	0.33
02.02.1999 00:00:00	0.3
03.02.1999 00:00:00	0.27
04.02.1999 00:00:00	0.26
05.02.1999 00:00:00	0.25
06.02.1999 00:00:00	0.25
07.02.1999 00:00:00	0.25
08.02.1999 00:00:00	0.24
09.02.1999 00:00:00	0.24
10.02.1999 00:00:00	0.28
11.02.1999 00:00:00	0.28
12.02.1999 00:00:00	0.27
13.02.1999 00:00:00	0.25
14.02.1999 00:00:00	0.25
15.02.1999 00:00:00	0.24
16.02.1999 00:00:00	0.24
17.02.1999 00:00:00	0.22
18.02.1999 00:00:00	0.21
19.02.1999 00:00:00	0.2
20.02.1999 00:00:00	0.19
21.02.1999 00:00:00	0.19
22.02.1999 00:00:00	0.18
23.02.1999 00:00:00	0.19
24.02.1999 00:00:00	0.2
25.02.1999 00:00:00	0.21
26.02.1999 00:00:00	0.21
27.02.1999 00:00:00	0.21
28.02.1999 00:00:00	0.2
01.03.1999 00:00:00	0.19
02.03.1999 00:00:00	0.19
03.03.1999 00:00:00	0.18
04.03.1999 00:00:00	0.18
05.03.1999 00:00:00	0.18
06.03.1999 00:00:00	0.18
07.03.1999 00:00:00	0.2
08.03.1999 00:00:00	0.24
09.03.1999 00:00:00	0.26
10.03.1999 00:00:00	0.25
11.03.1999 00:00:00	0.24
12.03.1999 00:00:00	0.24
13.03.1999 00:00:00	0.23
14.03.1999 00:00:00	0.22
15.03.1999 00:00:00	0.21
16.03.1999 00:00:00	0.19
17.03.1999 00:00:00	0.18
18.03.1999 00:00:00	0.18
19.03.1999 00:00:00	0.17
20.03.1999 00:00:00	0.17
21.03.1999 00:00:00	0.16
22.03.1999 00:00:00	0.15
23.03.1999 00:00:00	0.15
24.03.1999 00:00:00	0.15
25.03.1999 00:00:00	0.14
26.03.1999 00:00:00	0.15
27.03.1999 00:00:00	0.17
28.03.1999 00:00:00	0.19
29.03.1999 00:00:00	0.2
30.03.1999 00:00:00	0.2
31.03.1999 00:00:00	0.2
01.04.1999 00:00:00	0.19
02.04.1999 00:00:00	0.18
03.04.1999 00:00:00	0.18
04.04.1999 00:00:00	0.17
05.04.1999 00:00:00	0.16
06.04.1999 00:00:00	0.15
07.04.1999 00:00:00	0.14
08.04.1999 00:00:00	0.14
09.04.1999 00:00:00	0.14
10.04.1999 00:00:00	0.13
11.04.1999 00:00:00	0.13
12.04.1999 00:00:00	0.13
13.04.1999 00:00:00	0.12
14.04.1999 00:00:00	0.13
15.04.1999 00:00:00	0.12
16.04.1999 00:00:00	0.13
17.04.1999 00:00:00	0.13
18.04.1999 00:00:00	0.13
19.04.1999 00:00:00	0.12
20.04.1999 00:00:00	0.13
21.04.1999 00:00:00	0.13
22.04.1999 00:00:00	0.13
23.04.1999 00:00:00	0.13
24.04.1999 00:00:00	0.12
25.04.1999 00:00:00	0.13
26.04.1999 00:00:00	0.23
27.04.1999 00:00:00	0.56
28.04.1999 00:00:00	0.43
29.04.1999 00:00:00	0.35
30.04.1999 00:00:00	0.28
01.05.1999 00:00:00	0.25
02.05.1999 00:00:00	0.24
03.05.1999 00:00:00	0.32
04.05.1999 00:00:00	3.34
05.05.1999 00:00:00	2.82
06.05.1999 00:00:00	1.69
07.05.1999 00:00:00	1.22
08.05.1999 00:00:00	0.96
09.05.1999 00:00:00	0.79
10.05.1999 00:00:00	0.68
11.05.1999 00:00:00	0.6
12.05.1999 00:00:00	0.54
13.05.1999 00:00:00	0.49
14.05.1999 00:00:00	0.45
15.05.1999 00:00:00	0.42
16.05.1999 00:00:00	0.39
17.05.1999 00:00:00	1.07
18.05.1999 00:00:00	1.96
19.05.1999 00:00:00	1.2
20.05.1999 00:00:00	1
21.05.1999 00:00:00	0.97
22.05.1999 00:00:00	0.86
23.05.1999 00:00:00	0.77
24.05.1999 00:00:00	0.69
25.05.1999 00:00:00	0.62
26.05.1999 00:00:00	0.57
27.05.1999 00:00:00	0.52
28.05.1999 00:00:00	0.48
29.05.1999 00:00:00	0.45
30.05.1999 00:00:00	0.42
31.05.1999 00:00:00	0.39
01.06.1999 00:00:00	0.37
02.06.1999 00:00:00	0.36
03.06.1999 00:00:00	0.34
04.06.1999 00:00:00	0.33
05.06.1999 00:00:00	0.31
06.06.1999 00:00:00	0.3
07.06.1999 00:00:00	0.28
08.06.1999 00:00:00	0.26
09.06.1999 00:00:00	0.25
10.06.1999 00:00:00	0.24
11.06.1999 00:00:00	0.24
12.06.1999 00:00:00	0.23
13.06.1999 00:00:00	0.22
14.06.1999 00:00:00	0.21
15.06.1999 00:00:00	0.2
16.06.1999 00:00:00	0.2
17.06.1999 00:00:00	0.2
18.06.1999 00:00:00	0.19
19.06.1999 00:00:00	0.18
20.06.1999 00:00:00	0.18
21.06.1999 00:00:00	0.18
22.06.1999 00:00:00	0.17
23.06.1999 00:00:00	0.17
24.06.1999 00:00:00	0.16
25.06.1999 00:00:00	0.16
26.06.1999 00:00:00	0.15
27.06.1999 00:00:00	0.15
28.06.1999 00:00:00	0.15
29.06.1999 00:00:00	0.14
30.06.1999 00:00:00	0.13
01.07.1999 00:00:00	0.13
02.07.1999 00:00:00	0.13
03.07.1999 00:00:00	0.13
04.07.1999 00:00:00	0.13
05.07.1999 00:00:00	0.13
06.07.1999 00:00:00	0.13
07.07.1999 00:00:00	0.12
08.07.1999 00:00:00	0.12
09.07.1999 00:00:00	0.12
10.07.1999 00:00:00	0.12
11.07.1999 00:00:00	0.12
12.07.1999 00:00:00	0.12
13.07.1999 00:00:00	0.11
14.07.1999 00:00:00	0.11
15.07.1999 00:00:00	0.11
16.07.1999 00:00:00	0.11
17.07.1999 00:00:00	0.11
18.07.1999 00:00:00	0.1
19.07.1999 00:00:00	0.1
20.07.1999 00:00:00	0.1
21.07.1999 00:00:00	0.1
22.07.1999 00:00:00	0.1
23.07.1999 00:00:00	0.1
24.07.1999 00:00:00	0.1
25.07.1999 00:00:00	0.1
26.07.1999 00:00:00	0.1
27.07.1999 00:00:00	0.1
28.07.1999 00:00:00	0.1
29.07.1999 00:00:00	0.1
30.07.1999 00:00:00	0.09
31.07.1999 00:00:00	0.09
01.08.1999 00:00:00	0.09
02.08.1999 00:00:00	0.09
03.08.1999 00:00:00	0.09
04.08.1999 00:00:00	0.09
05.08.1999 00:00:00	0.08
06.08.1999 00:00:00	0.09
07.08.1999 00:00:00	0.09
08.08.1999 00:00:00	0.11
09.08.1999 00:00:00	0.14
10.08.1999 00:00:00	0.13
11.08.1999 00:00:00	0.11
12.08.1999 00:00:00	0.1
13.08.1999 00:00:00	0.1
14.08.1999 00:00:00	0.09
15.08.1999 00:00:00	0.09
16.08.1999 00:00:00	0.09
17.08.1999 00:00:00	0.09
18.08.1999 00:00:00	0.09
19.08.1999 00:00:00	0.09
20.08.1999 00:00:00	0.08
21.08.1999 00:00:00	0.08
22.08.1999 00:00:00	0.08
23.08.1999 00:00:00	0.08
24.08.1999 00:00:00	0.08
25.08.1999 00:00:00	0.08
26.08.1999 00:00:00	0.08
27.08.1999 00:00:00	0.08
28.08.1999 00:00:00	0.07
29.08.1999 00:00:00	0.08
30.08.1999 00:00:00	0.07
31.08.1999 00:00:00	0.07
01.09.1999 00:00:00	0.07
02.09.1999 00:00:00	0.07
03.09.1999 00:00:00	0.07
04.09.1999 00:00:00	0.07
05.09.1999 00:00:00	0.07
06.09.1999 00:00:00	0.07
07.09.1999 00:00:00	0.07
08.09.1999 00:00:00	0.06
09.09.1999 00:00:00	0.06
10.09.1999 00:00:00	0.06
11.09.1999 00:00:00	0.06
12.09.1999 00:00:00	0.06
13.09.1999 00:00:00	0.06
14.09.1999 00:00:00	0.07
15.09.1999 00:00:00	0.06
16.09.1999 00:00:00	0.07
17.09.1999 00:00:00	0.07
18.09.1999 00:00:00	0.07
19.09.1999 00:00:00	0.07
20.09.1999 00:00:00	0.08
21.09.1999 00:00:00	0.08
22.09.1999 00:00:00	0.07
23.09.1999 00:00:00	0.07
24.09.1999 00:00:00	0.07
25.09.1999 00:00:00	0.07
26.09.1999 00:00:00	0.07
27.09.1999 00:00:00	0.07
28.09.1999 00:00:00	0.06
29.09.1999 00:00:00	0.06
30.09.1999 00:00:00	0.06
01.10.1999 00:00:00	0.06
02.10.1999 00:00:00	0.06
03.10.1999 00:00:00	0.06
04.10.1999 00:00:00	0.06
05.10.1999 00:00:00	0.06
06.10.1999 00:00:00	0.06
07.10.1999 00:00:00	0.05
08.10.1999 00:00:00	0.05
09.10.1999 00:00:00	0.05
10.10.1999 00:00:00	0.05
11.10.1999 00:00:00	0.05
12.10.1999 00:00:00	0.05
13.10.1999 00:00:00	0.05
14.10.1999 00:00:00	0.05
15.10.1999 00:00:00	0.05
16.10.1999 00:00:00	0.05
17.10.1999 00:00:00	0.06
18.10.1999 00:00:00	0.19
19.10.1999 00:00:00	0.37
20.10.1999 00:00:00	0.36
21.10.1999 00:00:00	0.4
22.10.1999 00:00:00	0.37
23.10.1999 00:00:00	0.27
24.10.1999 00:00:00	0.23
25.10.1999 00:00:00	0.22
26.10.1999 00:00:00	0.19
27.10.1999 00:00:00	0.16
28.10.1999 00:00:00	0.13
29.10.1999 00:00:00	0.12
30.10.1999 00:00:00	0.11
31.10.1999 00:00:00	0.1
01.11.1999 00:00:00	0.1
02.11.1999 00:00:00	0.1
03.11.1999 00:00:00	0.1
04.11.1999 00:00:00	0.12
05.11.1999 00:00:00	0.13
06.11.1999 00:00:00	0.12
07.11.1999 00:00:00	0.12
08.11.1999 00:00:00	0.11
09.11.1999 00:00:00	0.11
10.11.1999 00:00:00	0.1
11.11.1999 00:00:00	0.1
12.11.1999 00:00:00	0.1
13.11.1999 00:00:00	1.53
14.11.1999 00:00:00	1.93
15.11.1999 00:00:00	1.04
16.11.1999 00:00:00	0.73
17.11.1999 00:00:00	0.57
18.11.1999 00:00:00	0.49
19.11.1999 00:00:00	1.04
20.11.1999 00:00:00	0.79
21.11.1999 00:00:00	0.63
22.11.1999 00:00:00	0.51
23.11.1999 00:00:00	0.44
24.11.1999 00:00:00	0.4
25.11.1999 00:00:00	0.37
26.11.1999 00:00:00	0.35
27.11.1999 00:00:00	0.33
28.11.1999 00:00:00	0.31
29.11.1999 00:00:00	0.29
30.11.1999 00:00:00	0.27
01.12.1999 00:00:00	0.26
02.12.1999 00:00:00	0.25
03.12.1999 00:00:00	0.24
04.12.1999 00:00:00	0.24
05.12.1999 00:00:00	0.23
06.12.1999 00:00:00	0.22
07.12.1999 00:00:00	0.21
08.12.1999 00:00:00	0.2
09.12.1999 00:00:00	0.19
10.12.1999 00:00:00	0.19
11.12.1999 00:00:00	0.18
12.12.1999 00:00:00	0.18
13.12.1999 00:00:00	0.18
14.12.1999 00:00:00	0.18
15.12.1999 00:00:00	0.19
16.12.1999 00:00:00	0.23
17.12.1999 00:00:00	0.23
18.12.1999 00:00:00	0.23
19.12.1999 00:00:00	0.23
20.12.1999 00:00:00	0.23
21.12.1999 00:00:00	0.23
22.12.1999 00:00:00	0.23
23.12.1999 00:00:00	0.23
24.12.1999 00:00:00	0.23
25.12.1999 00:00:00	0.21
26.12.1999 00:00:00	0.21
27.12.1999 00:00:00	0.24
28.12.1999 00:00:00	0.86
29.12.1999 00:00:00	0.73
30.12.1999 00:00:00	0.54
31.12.1999 00:00:00	0.46
01.01.2000 00:00:00	0.41
02.01.2000 00:00:00	0.38
03.01.2000 00:00:00	0.35
04.01.2000 00:00:00	0.33
05.01.2000 00:00:00	0.32
06.01.2000 00:00:00	0.3
07.01.2000 00:00:00	0.28
08.01.2000 00:00:00	0.27
09.01.2000 00:00:00	0.26
10.01.2000 00:00:00	0.25
11.01.2000 00:00:00	0.24
12.01.2000 00:00:00	0.24
13.01.2000 00:00:00	0.23
14.01.2000 00:00:00	0.22
15.01.2000 00:00:00	0.22
16.01.2000 00:00:00	0.21
17.01.2000 00:00:00	0.2
18.01.2000 00:00:00	0.19
19.01.2000 00:00:00	0.19
20.01.2000 00:00:00	0.18
21.01.2000 00:00:00	0.18
22.01.2000 00:00:00	0.18
23.01.2000 00:00:00	0.17
24.01.2000 00:00:00	0.17
25.01.2000 00:00:00	0.17
26.01.2000 00:00:00	0.16
27.01.2000 00:00:00	0.16
28.01.2000 00:00:00	0.15
29.01.2000 00:00:00	0.14
30.01.2000 00:00:00	0.14
31.01.2000 00:00:00	0.14
01.02.2000 00:00:00	0.13
02.02.2000 00:00:00	0.13
03.02.2000 00:00:00	0.13
04.02.2000 00:00:00	0.13
05.02.2000 00:00:00	0.13
06.02.2000 00:00:00	0.13
07.02.2000 00:00:00	0.14
08.02.2000 00:00:00	0.14
09.02.2000 00:00:00	0.14
10.02.2000 00:00:00	0.13
11.02.2000 00:00:00	0.13
12.02.2000 00:00:00	0.13
13.02.2000 00:00:00	0.12
14.02.2000 00:00:00	0.12
15.02.2000 00:00:00	0.12
16.02.2000 00:00:00	0.12
17.02.2000 00:00:00	0.12
18.02.2000 00:00:00	0.12
19.02.2000 00:00:00	0.15
20.02.2000 00:00:00	0.24
21.02.2000 00:00:00	0.24
22.02.2000 00:00:00	0.24
23.02.2000 00:00:00	0.24
24.02.2000 00:00:00	0.23
25.02.2000 00:00:00	0.22
26.02.2000 00:00:00	0.2
27.02.2000 00:00:00	0.18
28.02.2000 00:00:00	0.18
29.02.2000 00:00:00	0.17
01.03.2000 00:00:00	0.16
02.03.2000 00:00:00	0.16
03.03.2000 00:00:00	0.19
04.03.2000 00:00:00	0.21
05.03.2000 00:00:00	0.22
06.03.2000 00:00:00	0.22
07.03.2000 00:00:00	0.21
08.03.2000 00:00:00	0.2
09.03.2000 00:00:00	0.19
10.03.2000 00:00:00	0.18
11.03.2000 00:00:00	0.17
12.03.2000 00:00:00	0.17
13.03.2000 00:00:00	0.16
14.03.2000 00:00:00	0.16
15.03.2000 00:00:00	0.15
16.03.2000 00:00:00	0.14
17.03.2000 00:00:00	0.14
18.03.2000 00:00:00	0.14
19.03.2000 00:00:00	0.13
20.03.2000 00:00:00	0.13
21.03.2000 00:00:00	0.13
22.03.2000 00:00:00	0.13
23.03.2000 00:00:00	0.12
24.03.2000 00:00:00	0.12
25.03.2000 00:00:00	0.12
26.03.2000 00:00:00	0.12
27.03.2000 00:00:00	0.13
28.03.2000 00:00:00	0.15
29.03.2000 00:00:00	0.17
30.03.2000 00:00:00	0.18
31.03.2000 00:00:00	0.18
01.04.2000 00:00:00	0.18
02.04.2000 00:00:00	0.19
03.04.2000 00:00:00	0.21
