#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	O3140120
#Name          :	Le Tarn (source Mas de Lafon) à Mostuéjouls Mas de Lafon
#LAT	LON      :	44.22	3.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
03.03.2004 14:00:00	0.05
03.03.2004 14:30:00	0.05
03.03.2004 23:00:00	0.05
04.03.2004 00:00:00	0.05
16.03.2004 20:00:00	0.05
16.03.2004 20:30:00	0.05
31.03.2004 05:00:00	0.05
31.03.2004 06:00:00	0.05
31.03.2004 06:30:00	0.05
13.04.2004 14:00:00	0.05
13.04.2004 14:30:00	0.05
15.04.2004 12:00:00	0.05
15.04.2004 12:30:00	0.05
20.04.2004 08:30:00	0.05
20.04.2004 09:00:00	0.05
29.04.2004 19:30:00	0.05
29.04.2004 21:00:00	0.07
29.04.2004 22:30:00	0.08
30.04.2004 01:00:00	0.11
30.04.2004 01:30:00	0.14
30.04.2004 01:37:00	0.2
30.04.2004 01:50:00	0.3
30.04.2004 02:03:00	0.42
30.04.2004 02:30:00	0.6
30.04.2004 02:40:00	0.42
30.04.2004 02:52:00	0.25
30.04.2004 03:00:00	0.16
30.04.2004 04:08:00	0.2
30.04.2004 04:30:00	0.22
30.04.2004 05:00:00	0.24
30.04.2004 06:00:00	0.23
30.04.2004 06:30:00	0.22
30.04.2004 07:00:00	0.18
30.04.2004 08:00:00	0.16
30.04.2004 08:30:00	0.16
30.04.2004 09:00:00	0.21
30.04.2004 09:30:00	0.22
30.04.2004 10:00:00	0.17
30.04.2004 11:00:00	0.15
30.04.2004 13:00:00	0.14
30.04.2004 13:30:00	0.15
30.04.2004 17:30:00	0.14
30.04.2004 18:30:00	0.14
30.04.2004 22:30:00	0.15
30.04.2004 23:00:00	0.15
01.05.2004 01:00:00	0.14
01.05.2004 05:30:00	0.14
01.05.2004 07:00:00	0.13
01.05.2004 15:30:00	0.13
01.05.2004 17:00:00	0.13
02.05.2004 01:00:00	0.12
02.05.2004 02:00:00	0.12
02.05.2004 02:30:00	0.12
02.05.2004 03:30:00	0.12
02.05.2004 13:00:00	0.12
02.05.2004 14:30:00	0.11
02.05.2004 15:00:00	0.12
02.05.2004 15:30:00	0.11
04.05.2004 08:30:00	0.11
04.05.2004 09:00:00	0.11
04.05.2004 15:20:00	0.1
04.05.2004 15:30:00	0.1
07.05.2004 10:00:00	0.09
07.05.2004 11:00:00	0.09
07.05.2004 11:30:00	0.09
07.05.2004 12:00:00	0.09
08.05.2004 11:30:00	0.09
08.05.2004 12:30:00	0.09
08.05.2004 13:00:00	0.09
09.05.2004 14:00:00	0.09
09.05.2004 14:45:00	0.08
09.05.2004 15:00:00	0.08
09.05.2004 15:30:00	0.08
10.05.2004 07:00:00	0.09
10.05.2004 07:30:00	0.08
11.05.2004 07:30:00	0.08
11.05.2004 08:00:00	0.08
14.05.2004 07:30:00	0.08
14.05.2004 09:00:00	0.07
14.05.2004 10:00:00	0.08
14.05.2004 10:30:00	0.07
14.05.2004 14:30:00	0.08
14.05.2004 15:00:00	0.07
14.05.2004 15:30:00	0.08
14.05.2004 16:30:00	0.07
14.05.2004 17:00:00	0.08
15.05.2004 08:00:00	0.07
15.05.2004 09:00:00	0.07
15.05.2004 10:00:00	0.07
15.05.2004 10:30:00	0.07
18.05.2004 11:30:00	0.07
18.05.2004 12:00:00	0.07
18.05.2004 13:30:00	0.07
18.05.2004 14:00:00	0.07
18.05.2004 14:30:00	0.07
19.05.2004 09:00:00	0.07
19.05.2004 09:30:00	0.07
23.05.2004 11:30:00	0.06
23.05.2004 12:00:00	0.06
24.05.2004 07:30:00	0.06
24.05.2004 08:30:00	0.06
24.05.2004 09:00:00	0.06
24.05.2004 14:00:00	0.06
24.05.2004 14:30:00	0.06
24.05.2004 15:00:00	0.06
26.05.2004 11:00:00	0.06
26.05.2004 11:30:00	0.06
26.05.2004 12:00:00	0.06
26.05.2004 12:30:00	0.06
26.05.2004 13:00:00	0.06
29.05.2004 09:00:00	0.06
29.05.2004 09:30:00	0.06
29.05.2004 10:00:00	0.06
29.05.2004 10:30:00	0.06
29.05.2004 12:00:00	0.06
29.05.2004 12:30:00	0.06
29.05.2004 13:00:00	0.06
02.06.2004 11:00:00	0.06
02.06.2004 11:30:00	0.05
08.06.2004 08:30:00	0.05
08.06.2004 09:00:00	0.05
08.06.2004 12:30:00	0.05
08.06.2004 14:00:00	0.05
09.06.2004 07:30:00	0.05
09.06.2004 08:00:00	0.05
22.06.2004 11:30:00	0.05
22.06.2004 12:00:00	0.05
24.06.2004 10:30:00	0.05
24.06.2004 11:30:00	0.05
03.08.2004 21:00:00	0.05
03.08.2004 23:00:00	0.05
03.08.2004 23:30:00	0.05
04.08.2004 15:30:00	0.05
04.08.2004 16:00:00	0.05
06.08.2004 07:30:00	0.05
06.08.2004 08:00:00	0.05
14.08.2004 14:00:00	0.05
14.08.2004 14:30:00	0.04
17.08.2004 11:00:00	0.05
17.08.2004 11:30:00	0.05
17.08.2004 12:30:00	0.05
18.08.2004 00:00:00	0.05
18.08.2004 00:30:00	0.05
03.09.2004 10:00:00	0.05
03.09.2004 10:30:00	0.04
03.09.2004 18:30:00	0.05
03.09.2004 19:00:00	0.04
03.09.2004 23:30:00	0.05
04.09.2004 01:00:00	0.04
04.09.2004 01:30:00	0.05
04.09.2004 03:00:00	0.04
04.09.2004 03:30:00	0.05
04.09.2004 04:00:00	0.04
11.09.2004 20:00:00	0.05
11.09.2004 20:30:00	0.04
15.09.2004 10:00:00	0.05
15.09.2004 10:30:00	0.04
16.09.2004 05:00:00	0.05
16.09.2004 06:00:00	0.05
13.10.2004 19:30:00	0.04
13.10.2004 20:00:00	0.04
15.10.2004 03:30:00	0.04
15.10.2004 04:00:00	0.04
15.10.2004 09:30:00	0.04
15.10.2004 10:00:00	0.04
16.10.2004 01:00:00	0.04
16.10.2004 01:30:00	0.04
16.10.2004 04:00:00	0.04
16.10.2004 04:30:00	0.04
16.10.2004 19:30:00	0.04
16.10.2004 20:30:00	0.04
19.10.2004 18:30:00	0.05
19.10.2004 20:00:00	0.04
19.10.2004 20:30:00	0.05
19.10.2004 21:00:00	0.04
25.10.2004 06:37:00	0.04
25.10.2004 07:00:00	0.04
29.10.2004 14:30:00	0.04
29.10.2004 15:30:00	0.04
29.10.2004 18:00:00	0.04
30.10.2004 08:30:00	0.04
30.10.2004 09:00:00	0.04
30.10.2004 09:30:00	0.05
30.10.2004 10:00:00	0.04
03.11.2004 18:30:00	0.04
03.11.2004 21:00:00	0.05
04.11.2004 15:30:00	0.05
04.11.2004 16:00:00	0.05
12.11.2004 07:30:00	0.05
12.11.2004 08:00:00	0.05
13.11.2004 12:00:00	0.05
13.11.2004 13:30:00	0.05
13.11.2004 15:00:00	0.05
13.11.2004 16:00:00	0.05
13.11.2004 16:30:00	0.05
14.11.2004 16:00:00	0.05
14.11.2004 16:30:00	0.05
15.11.2004 21:30:00	0.05
15.11.2004 22:00:00	0.05
19.11.2004 23:30:00	0.05
20.11.2004 00:00:00	0.05
13.12.2004 11:00:00	0.05
13.12.2004 12:00:00	0.05
06.01.2005 16:00:00	0.04
06.01.2005 17:30:00	0.04
06.01.2005 18:00:00	0.04
06.01.2005 18:30:00	0.04
07.01.2005 09:30:00	0.04
07.01.2005 10:30:00	0.04
26.01.2005 02:30:00	0.04
26.01.2005 04:00:00	0.04
26.01.2005 04:30:00	0.04
26.01.2005 05:30:00	0.04
08.05.2005 13:00:00	0.04
13.05.2005 11:00:00	0.04
02.09.2005 11:00:00	0.04
07.09.2005 13:30:00	0.04
07.09.2005 14:00:00	0.04
03.10.2005 22:00:00	0.04
03.10.2005 22:30:00	0.04
12.10.2005 01:00:00	0.04
12.10.2005 01:34:00	0.05
12.10.2005 01:57:00	0.08
12.10.2005 02:00:00	0.08
12.10.2005 06:00:00	0.08
12.10.2005 07:00:00	0.09
12.10.2005 08:30:00	0.09
12.10.2005 09:30:00	0.1
12.10.2005 10:00:00	0.1
12.10.2005 12:01:00	0.09
12.10.2005 12:10:00	0.07
12.10.2005 12:20:00	0.05
12.10.2005 12:30:00	0.04
12.10.2005 14:00:00	0.04
12.10.2005 17:00:00	0.04
12.10.2005 18:00:00	0.04
12.10.2005 22:30:00	0.04
12.10.2005 22:46:00	0.06
12.10.2005 23:04:00	0.09
12.10.2005 23:30:00	0.12
13.10.2005 00:00:00	0.13
13.10.2005 01:00:00	0.12
13.10.2005 06:00:00	0.11
13.10.2005 09:00:00	0.1
13.10.2005 11:30:00	0.1
13.10.2005 13:00:00	0.09
13.10.2005 13:30:00	0.09
13.10.2005 19:30:00	0.09
13.10.2005 21:30:00	0.08
13.10.2005 23:00:00	0.08
13.10.2005 23:30:00	0.07
14.10.2005 00:30:00	0.07
14.10.2005 01:00:00	0.06
14.10.2005 01:30:00	0.06
14.10.2005 01:46:00	0.08
14.10.2005 02:00:00	0.1
14.10.2005 02:30:00	0.11
14.10.2005 03:00:00	0.16
14.10.2005 03:30:00	0.17
14.10.2005 04:50:00	0.15
14.10.2005 05:30:00	0.14
14.10.2005 08:00:00	0.14
14.10.2005 08:11:00	0.09
14.10.2005 08:17:00	0.07
14.10.2005 08:22:00	0.05
14.10.2005 08:30:00	0.04
16.10.2005 19:30:00	0.04
16.10.2005 20:30:00	0.04
16.10.2005 21:00:00	0.04
16.10.2005 22:00:00	0.04
16.10.2005 23:00:00	0.04
17.10.2005 00:00:00	0.04
20.10.2005 12:00:00	0.04
20.10.2005 12:30:00	0.04
21.10.2005 02:30:00	0.05
21.10.2005 03:00:00	0.05
21.10.2005 09:30:00	0.05
21.10.2005 10:00:00	0.05
21.10.2005 14:30:00	0.05
21.10.2005 15:30:00	0.05
21.10.2005 16:00:00	0.05
21.10.2005 17:30:00	0.05
21.10.2005 18:00:00	0.04
21.10.2005 18:30:00	0.04
31.10.2005 16:45:00	0.04
31.10.2005 17:00:00	0.04
31.10.2005 17:30:00	0.04
01.11.2005 08:30:00	0.04
01.11.2005 09:00:00	0.04
03.11.2005 14:30:00	0.04
03.11.2005 15:00:00	0.04
13.11.2005 11:00:00	0.04
13.11.2005 11:30:00	0.04
22.12.2005 13:00:00	0.04
22.12.2005 14:00:00	0.04
26.12.2005 13:00:00	0.04
26.12.2005 13:30:00	0.04
29.12.2005 04:00:00	0.04
29.12.2005 04:30:00	0.04
29.12.2005 10:00:00	0.04
29.12.2005 10:30:00	0.04
03.01.2006 08:30:00	0.04
03.01.2006 09:00:00	0.04
04.01.2006 15:30:00	0.04
04.01.2006 16:00:00	0.04
07.01.2006 08:00:00	0.04
07.01.2006 08:30:00	0.04
07.01.2006 18:00:00	0.04
07.01.2006 19:30:00	0.04
07.01.2006 20:00:00	0.04
07.01.2006 21:00:00	0.04
29.01.2006 10:30:00	0.04
29.01.2006 11:30:00	0.04
29.01.2006 14:00:00	0.04
29.01.2006 17:30:00	0.05
30.01.2006 03:00:00	0.05
30.01.2006 03:30:00	0.05
30.01.2006 07:00:00	0.05
30.01.2006 07:30:00	0.06
30.01.2006 08:00:00	0.06
30.01.2006 08:30:00	0.06
30.01.2006 15:00:00	0.06
30.01.2006 15:30:00	0.06
31.01.2006 11:00:00	0.06
31.01.2006 11:30:00	0.05
01.02.2006 10:30:00	0.05
01.02.2006 11:00:00	0.05
11.02.2006 11:00:00	0.05
11.02.2006 11:30:00	0.05
25.02.2006 13:30:00	0.05
25.02.2006 14:30:00	0.05
07.03.2006 07:30:00	0.05
07.03.2006 09:00:00	0.05
07.03.2006 09:30:00	0.05
10.03.2006 01:00:00	0.05
10.03.2006 01:30:00	0.05
11.03.2006 01:00:00	0.05
11.03.2006 02:30:00	0.05
12.03.2006 09:00:00	0.05
12.03.2006 10:30:00	0.05
12.03.2006 11:00:00	0.05
12.03.2006 11:30:00	0.05
12.03.2006 14:00:00	0.05
12.03.2006 15:00:00	0.05
03.04.2006 11:00:00	0.05
03.04.2006 11:30:00	0.05
04.04.2006 22:00:00	0.05
04.04.2006 23:30:00	0.05
05.04.2006 00:00:00	0.05
07.04.2006 13:00:00	0.05
07.04.2006 13:30:00	0.05
08.04.2006 07:00:00	0.05
08.04.2006 08:00:00	0.05
09.04.2006 12:00:00	0.05
09.04.2006 12:30:00	0.05
09.04.2006 13:00:00	0.05
09.04.2006 14:00:00	0.05
09.04.2006 17:30:00	0.05
09.04.2006 18:30:00	0.05
09.04.2006 21:00:00	0.05
09.04.2006 21:30:00	0.05
10.04.2006 19:00:00	0.05
10.04.2006 19:30:00	0.05
11.04.2006 07:30:00	0.05
11.04.2006 08:30:00	0.05
13.04.2006 13:30:00	0.05
13.04.2006 14:00:00	0.05
13.04.2006 23:30:00	0.05
14.04.2006 00:30:00	0.05
14.04.2006 01:00:00	0.05
25.04.2006 13:30:00	0.05
25.04.2006 14:00:00	0.06
25.04.2006 14:07:00	0.05
25.04.2006 14:30:00	0.05
05.05.2006 14:30:00	0.04
05.05.2006 15:30:00	0.04
05.05.2006 16:00:00	0.04
27.05.2006 13:00:00	0.04
27.05.2006 13:30:00	0.03
27.05.2006 14:00:00	0.04
29.05.2006 09:30:00	0.04
29.05.2006 10:00:00	0.04
30.05.2006 07:30:00	0.04
30.05.2006 08:00:00	0.04
31.05.2006 02:30:00	0.04
31.05.2006 03:30:00	0.04
31.05.2006 04:00:00	0.04
03.07.2006 00:00:00	0.04
03.07.2006 00:30:00	0.04
03.07.2006 15:00:00	0.04
03.07.2006 15:30:00	0.04
04.07.2006 12:00:00	0.04
04.07.2006 13:30:00	0.04
04.07.2006 14:00:00	0.04
04.07.2006 14:30:00	0.04
05.07.2006 01:00:00	0.04
05.07.2006 01:30:00	0.04
05.07.2006 12:00:00	0.04
05.07.2006 13:00:00	0.04
14.07.2006 09:30:00	0.04
14.07.2006 10:00:00	0.04
27.07.2006 12:30:00	0.04
27.07.2006 13:00:00	0.04
30.07.2006 10:30:00	0.04
30.07.2006 11:00:00	0.04
03.08.2006 14:30:00	0.04
03.08.2006 15:00:00	0.04
03.08.2006 17:00:00	0.04
03.08.2006 17:30:00	0.04
03.08.2006 22:30:00	0.04
03.08.2006 23:00:00	0.04
15.08.2006 05:30:00	0.04
15.08.2006 06:00:00	0.04
15.08.2006 08:30:00	0.04
15.08.2006 09:00:00	0.04
20.08.2006 17:00:00	0.04
20.08.2006 17:30:00	0.04
23.08.2006 13:00:00	0.04
23.08.2006 13:30:00	0.04
24.08.2006 12:00:00	0.04
24.08.2006 13:00:00	0.04
03.09.2006 13:30:00	0.04
03.09.2006 14:00:00	0.03
08.09.2006 12:00:00	0.04
08.09.2006 12:30:00	0.03
16.09.2006 10:00:00	0.04
16.09.2006 10:30:00	0.03
24.09.2006 22:00:00	0.04
24.09.2006 22:30:00	0.04
01.10.2006 11:00:00	0.04
01.10.2006 12:00:00	0.04
01.10.2006 12:30:00	0.04
19.10.2006 20:00:00	0.04
19.10.2006 20:31:00	0.04
19.10.2006 20:40:00	0.06
19.10.2006 20:52:00	0.1
19.10.2006 21:00:00	0.13
19.10.2006 21:30:00	0.2
19.10.2006 22:01:00	0.15
19.10.2006 22:16:00	0.09
19.10.2006 22:22:00	0.07
19.10.2006 22:28:00	0.05
19.10.2006 22:30:00	0.05
19.10.2006 23:00:00	0.04
20.10.2006 00:30:00	0.04
20.10.2006 06:00:00	0.04
22.10.2006 12:30:00	0.04
22.10.2006 13:00:00	0.04
26.10.2006 17:30:00	0.04
26.10.2006 18:30:00	0.04
31.10.2006 14:00:00	0.04
31.10.2006 14:30:00	0.03
30.11.2006 23:30:00	0.03
30.11.2006 23:59:00	0.04
01.12.2006 00:00:00	0.03
01.12.2006 00:30:00	0.03
01.12.2006 10:30:00	0.03
01.12.2006 10:40:00	0.03
01.12.2006 11:00:00	0.03
01.12.2006 11:30:00	0.03
01.12.2006 16:30:00	0.03
01.12.2006 17:00:00	0.03
01.12.2006 21:30:00	0.03
01.12.2006 22:00:00	0.03
01.12.2006 23:30:00	0.03
02.12.2006 00:00:00	0.03
02.12.2006 00:30:00	0.03
03.12.2006 09:30:00	0.03
03.12.2006 10:00:00	0.03
03.12.2006 10:30:00	0.03
03.12.2006 11:00:00	0.03
03.12.2006 12:00:00	0.03
03.12.2006 12:30:00	0.03
03.12.2006 15:00:00	0.03
03.12.2006 15:30:00	0.03
03.12.2006 16:00:00	0.03
04.12.2006 01:30:00	0.03
04.12.2006 02:00:00	0.03
04.12.2006 02:30:00	0.03
04.12.2006 07:30:00	0.03
04.12.2006 08:00:00	0.03
04.12.2006 08:30:00	0.03
04.12.2006 09:00:00	0.03
04.12.2006 09:30:00	0.03
04.12.2006 10:00:00	0.03
04.12.2006 10:30:00	0.03
04.12.2006 13:30:00	0.03
04.12.2006 14:00:00	0.03
04.12.2006 14:30:00	0.03
04.12.2006 15:00:00	0.03
04.12.2006 15:30:00	0.03
04.12.2006 16:00:00	0.03
04.12.2006 16:30:00	0.03
04.12.2006 17:00:00	0.03
05.12.2006 05:00:00	0.03
05.12.2006 05:30:00	0.03
05.12.2006 06:00:00	0.03
05.12.2006 06:30:00	0.03
05.12.2006 07:00:00	0.03
05.12.2006 11:30:00	0.03
05.12.2006 12:00:00	0.03
06.12.2006 05:00:00	0.03
06.12.2006 05:30:00	0.03
06.12.2006 06:00:00	0.03
05.01.2007 00:00:00	0.03
05.01.2007 13:30:00	0.03
05.01.2007 14:00:00	0.03
06.01.2007 02:30:00	0.03
06.01.2007 03:00:00	0.03
07.01.2007 13:30:00	0.03
07.01.2007 14:00:00	0.03
07.01.2007 14:30:00	0.03
10.01.2007 23:30:00	0.03
11.01.2007 00:00:00	0.03
11.01.2007 00:30:00	0.03
11.01.2007 01:00:00	0.03
11.01.2007 20:30:00	0.03
11.01.2007 21:00:00	0.03
11.01.2007 23:30:00	0.03
12.01.2007 00:00:00	0.03
12.01.2007 18:30:00	0.03
12.01.2007 19:00:00	0.03
12.01.2007 20:30:00	0.03
