#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	U2616410
#Name          :	Le Verneau à Nans-sous-Sainte-Anne
#LAT	LON      :	46.98	6
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
27.01.1971 14:12:00	3.1
27.01.1971 16:52:00	3.1
27.01.1971 17:34:00	3.1
27.01.1971 20:47:00	3.1
27.01.1971 22:05:00	3.1
28.01.1971 00:02:00	2.64
28.01.1971 03:11:00	2.56
28.01.1971 12:53:00	1.83
28.01.1971 13:59:00	1.95
28.01.1971 17:18:00	2.18
29.01.1971 00:17:00	1.83
29.01.1971 02:52:00	1.71
29.01.1971 07:26:00	1.24
29.01.1971 09:43:00	1.11
29.01.1971 22:03:00	0.71
30.01.1971 02:04:00	0.64
30.01.1971 18:11:00	0.42
31.01.1971 10:47:00	0.31
31.01.1971 19:04:00	0.28
01.02.1971 23:05:00	0.18
02.02.1971 22:29:00	0.16
03.02.1971 21:30:00	0.13
05.02.1971 08:29:00	0.13
07.02.1971 20:06:00	0.09
09.02.1971 04:20:00	0.09
10.02.1971 22:12:00	0.07
12.02.1971 09:23:00	0.07
12.02.1971 15:34:00	0.06
13.02.1971 12:21:00	0.06
14.02.1971 17:35:00	0.06
15.02.1971 23:58:00	0.06
17.02.1971 08:39:00	0.06
18.02.1971 08:00:00	0.06
18.02.1971 08:01:00	0.06
18.02.1971 08:06:00	0.16
18.02.1971 08:11:00	0.31
18.02.1971 08:16:00	0.71
18.02.1971 08:36:00	1.24
18.02.1971 08:44:00	1.6
18.02.1971 09:47:00	1.95
18.02.1971 11:11:00	2.26
18.02.1971 14:48:00	2.03
18.02.1971 18:17:00	2.33
18.02.1971 21:18:00	1.95
18.02.1971 23:06:00	1.6
19.02.1971 01:44:00	1.24
19.02.1971 04:22:00	1.04
19.02.1971 15:17:00	1.04
19.02.1971 18:18:00	1.17
19.02.1971 20:12:00	1.17
20.02.1971 09:25:00	0.64
20.02.1971 16:01:00	0.53
20.02.1971 23:12:00	0.53
21.02.1971 12:40:00	0.36
21.02.1971 15:53:00	0.31
21.02.1971 17:59:00	0.64
21.02.1971 20:05:00	1.04
21.02.1971 22:00:00	1.17
22.02.1971 06:01:00	0.64
22.02.1971 14:57:00	0.58
22.02.1971 18:18:00	0.84
22.02.1971 20:13:00	0.84
22.02.1971 23:34:00	0.71
23.02.1971 02:07:00	0.64
23.02.1971 12:21:00	0.42
24.02.1971 01:20:00	0.36
24.02.1971 08:36:00	0.31
24.02.1971 23:09:00	0.26
25.02.1971 19:07:00	0.23
27.02.1971 00:56:00	0.18
28.02.1971 18:07:00	0.14
01.03.1971 04:42:00	0.13
02.03.1971 11:16:00	0.13
03.03.1971 19:22:00	0.11
05.03.1971 18:33:00	0.11
07.03.1971 23:34:00	0.09
09.03.1971 07:30:00	0.09
09.03.1971 16:52:00	0.06
13.03.1971 20:48:00	0.06
14.03.1971 02:51:00	0.07
15.03.1971 01:52:00	0.07
15.03.1971 02:10:00	0.16
15.03.1971 02:18:00	0.21
15.03.1971 03:59:00	0.31
15.03.1971 05:41:00	0.53
15.03.1971 09:15:00	0.47
15.03.1971 14:34:00	0.47
15.03.1971 18:50:00	0.84
15.03.1971 21:00:00	0.84
16.03.1971 01:18:00	0.64
16.03.1971 08:28:00	0.36
16.03.1971 10:18:00	0.31
16.03.1971 15:48:00	0.23
16.03.1971 17:49:00	0.31
16.03.1971 19:09:00	0.42
16.03.1971 21:43:00	0.42
17.03.1971 00:59:00	0.31
17.03.1971 04:16:00	0.26
17.03.1971 12:12:00	0.21
17.03.1971 18:34:00	0.21
17.03.1971 20:28:00	0.23
18.03.1971 00:05:00	0.26
18.03.1971 06:27:00	0.21
18.03.1971 17:21:00	0.21
18.03.1971 18:15:00	0.31
18.03.1971 19:36:00	0.64
18.03.1971 21:11:00	1.11
19.03.1971 00:02:00	1.04
19.03.1971 02:29:00	1.24
19.03.1971 10:36:00	0.64
19.03.1971 13:27:00	0.84
19.03.1971 17:57:00	0.84
19.03.1971 23:45:00	0.58
20.03.1971 09:31:00	0.42
20.03.1971 17:25:00	0.31
21.03.1971 00:00:00	0.36
21.03.1971 04:55:00	0.31
21.03.1971 08:41:00	0.31
21.03.1971 09:43:00	0.64
21.03.1971 10:56:00	1.11
21.03.1971 11:44:00	1.24
21.03.1971 13:20:00	1.71
21.03.1971 16:01:00	1.6
21.03.1971 20:48:00	1.17
21.03.1971 23:35:00	1.24
22.03.1971 12:08:00	0.77
22.03.1971 13:26:00	0.97
22.03.1971 13:55:00	1.24
22.03.1971 14:52:00	2.1
22.03.1971 15:59:00	2.33
22.03.1971 19:09:00	1.83
22.03.1971 19:23:00	1.95
22.03.1971 20:06:00	2.18
22.03.1971 21:11:00	3.1
22.03.1971 21:33:00	3.1
22.03.1971 22:23:00	3.1
23.03.1971 00:57:00	3.1
23.03.1971 03:10:00	2.64
23.03.1971 08:12:00	1.95
23.03.1971 11:34:00	1.24
23.03.1971 16:07:00	1.04
23.03.1971 19:30:00	1.04
24.03.1971 05:48:00	0.64
24.03.1971 14:44:00	0.47
25.03.1971 00:21:00	0.42
25.03.1971 09:35:00	0.31
25.03.1971 14:12:00	0.28
25.03.1971 22:17:00	0.26
25.03.1971 22:40:00	0.31
26.03.1971 00:23:00	0.84
26.03.1971 02:29:00	0.91
26.03.1971 10:06:00	0.58
26.03.1971 14:51:00	0.53
26.03.1971 20:44:00	0.64
27.03.1971 01:00:00	0.58
28.03.1971 01:33:00	0.42
28.03.1971 12:41:00	0.31
28.03.1971 18:15:00	0.28
29.03.1971 23:51:00	0.21
31.03.1971 19:12:00	0.18
03.04.1971 01:45:00	0.18
04.04.1971 08:33:00	0.16
09.04.1971 11:45:00	0.09
10.04.1971 20:28:00	0.09
12.04.1971 05:32:00	0.07
14.04.1971 20:02:00	0.06
16.04.1971 10:17:00	0.06
18.04.1971 02:15:00	0.06
20.04.1971 00:12:00	0.06
21.04.1971 19:35:00	0.06
24.04.1971 02:52:00	0.06
24.04.1971 22:39:00	0.06
26.04.1971 11:57:00	0.06
27.04.1971 10:16:00	0.06
27.04.1971 10:26:00	0.06
27.04.1971 10:58:00	0.16
27.04.1971 11:29:00	0.31
27.04.1971 13:20:00	0.64
27.04.1971 16:32:00	1.04
27.04.1971 17:16:00	1.24
27.04.1971 18:44:00	1.95
27.04.1971 20:42:00	2.56
27.04.1971 21:11:00	2.56
28.04.1971 02:09:00	1.95
28.04.1971 05:59:00	1.24
28.04.1971 10:59:00	0.77
28.04.1971 13:31:00	0.64
28.04.1971 21:05:00	0.31
29.04.1971 09:47:00	0.21
30.04.1971 00:47:00	0.16
01.05.1971 04:13:00	0.16
02.05.1971 14:26:00	0.14
02.05.1971 18:25:00	0.18
03.05.1971 03:08:00	0.18
04.05.1971 06:59:00	0.16
05.05.1971 14:05:00	0.16
06.05.1971 18:11:00	0.14
10.05.1971 22:06:00	0.14
12.05.1971 12:34:00	0.13
13.05.1971 07:45:00	0.14
14.05.1971 11:44:00	0.13
16.05.1971 01:30:00	0.13
17.05.1971 21:07:00	0.11
19.05.1971 05:12:00	0.11
20.05.1971 05:44:00	0.09
03.06.1971 02:02:00	0.06
04.06.1971 01:43:00	0.06
04.06.1971 18:00:00	0.06
05.06.1971 05:31:00	0.06
06.06.1971 06:43:00	0.06
07.06.1971 05:26:00	0.06
07.06.1971 06:03:00	0.06
07.06.1971 07:53:00	0.16
07.06.1971 09:25:00	0.28
07.06.1971 13:50:00	0.31
07.06.1971 18:51:00	0.26
07.06.1971 20:54:00	0.21
08.06.1971 03:23:00	0.16
08.06.1971 17:29:00	0.13
09.06.1971 04:13:00	0.09
09.06.1971 16:14:00	0.07
09.06.1971 19:27:00	0.09
09.06.1971 19:28:00	0.16
09.06.1971 19:30:00	0.31
09.06.1971 19:32:00	0.64
09.06.1971 19:34:00	1.24
09.06.1971 19:36:00	1.95
09.06.1971 19:40:00	3.1
09.06.1971 19:42:00	3.1
11.06.1971 08:16:00	1.24
11.06.1971 08:44:00	1.6
11.06.1971 10:16:00	1.95
11.06.1971 11:47:00	3.1
11.06.1971 12:51:00	3.1
11.06.1971 13:39:00	3.1
11.06.1971 14:58:00	3.1
11.06.1971 18:02:00	3.02
12.06.1971 00:11:00	1.95
12.06.1971 03:48:00	1.36
12.06.1971 13:29:00	1.04
12.06.1971 21:08:00	0.84
13.06.1971 01:58:00	1.11
13.06.1971 18:24:00	0.64
14.06.1971 01:39:00	0.47
14.06.1971 13:23:00	0.31
14.06.1971 18:41:00	0.28
14.06.1971 19:19:00	0.31
14.06.1971 19:58:00	0.36
14.06.1971 23:25:00	0.42
15.06.1971 00:33:00	0.64
15.06.1971 02:16:00	1.04
15.06.1971 14:44:00	0.64
15.06.1971 19:17:00	0.58
15.06.1971 19:34:00	0.64
15.06.1971 22:00:00	1.24
15.06.1971 22:33:00	1.48
16.06.1971 00:36:00	1.95
16.06.1971 02:34:00	2.72
16.06.1971 03:51:00	2.72
16.06.1971 04:42:00	3.1
16.06.1971 05:32:00	3.1
16.06.1971 07:26:00	3.1
16.06.1971 12:23:00	2.1
16.06.1971 13:59:00	1.95
16.06.1971 18:50:00	1.24
16.06.1971 20:26:00	1.11
17.06.1971 06:51:00	0.71
17.06.1971 09:36:00	0.64
17.06.1971 20:36:00	0.42
18.06.1971 07:09:00	0.31
18.06.1971 09:59:00	0.47
18.06.1971 14:09:00	0.42
18.06.1971 16:23:00	0.71
19.06.1971 02:15:00	0.53
19.06.1971 08:38:00	0.47
19.06.1971 13:58:00	0.91
19.06.1971 15:01:00	1.24
19.06.1971 15:38:00	1.6
19.06.1971 17:44:00	1.6
19.06.1971 19:58:00	1.95
20.06.1971 03:21:00	1.17
20.06.1971 21:48:00	0.53
21.06.1971 20:36:00	0.31
22.06.1971 09:38:00	0.26
22.06.1971 17:49:00	0.21
25.06.1971 22:40:00	0.13
25.06.1971 23:59:00	0.16
26.06.1971 01:19:00	0.21
26.06.1971 01:20:00	0.31
26.06.1971 01:21:00	0.64
26.06.1971 01:23:00	1.24
26.06.1971 01:25:00	1.95
26.06.1971 01:28:00	3.1
26.06.1971 01:29:00	3.1
26.06.1971 02:28:00	3.1
26.06.1971 03:17:00	3.1
26.06.1971 05:49:00	3.1
26.06.1971 07:53:00	3.1
26.06.1971 09:01:00	3.1
26.06.1971 09:33:00	3.1
26.06.1971 10:57:00	3.1
26.06.1971 12:54:00	2.56
26.06.1971 18:36:00	1.83
26.06.1971 21:07:00	1.48
26.06.1971 21:46:00	1.95
26.06.1971 22:46:00	2.41
26.06.1971 23:16:00	3.1
27.06.1971 00:07:00	3.1
27.06.1971 00:46:00	3.1
27.06.1971 01:16:00	3.1
27.06.1971 04:01:00	3.1
27.06.1971 04:54:00	3.1
27.06.1971 09:41:00	2.26
27.06.1971 13:20:00	1.95
27.06.1971 18:48:00	1.24
27.06.1971 21:33:00	1.04
28.06.1971 05:19:00	0.71
28.06.1971 08:30:00	0.64
28.06.1971 18:01:00	0.47
29.06.1971 05:18:00	0.31
29.06.1971 09:04:00	0.28
29.06.1971 23:55:00	0.26
30.06.1971 12:20:00	0.21
30.06.1971 19:07:00	0.23
30.06.1971 23:13:00	0.31
01.07.1971 00:36:00	0.36
01.07.1971 02:25:00	0.58
01.07.1971 16:42:00	0.31
02.07.1971 07:35:00	0.23
03.07.1971 02:36:00	0.18
04.07.1971 12:59:00	0.14
06.07.1971 00:27:00	0.13
07.07.1971 12:07:00	0.09
08.07.1971 23:15:00	0.07
09.07.1971 19:42:00	0.07
10.07.1971 10:24:00	0.06
12.07.1971 03:54:00	0.06
13.07.1971 16:04:00	0.06
14.07.1971 13:43:00	0.06
14.07.1971 20:32:00	0.06
16.07.1971 09:31:00	0.06
16.07.1971 17:03:00	0.06
17.07.1971 07:47:00	0.06
18.07.1971 03:44:00	0.06
18.07.1971 17:57:00	0.06
19.07.1971 23:22:00	0.06
20.07.1971 10:06:00	0.06
21.07.1971 03:07:00	0.06
22.07.1971 05:55:00	0.06
22.07.1971 17:05:00	0.06
23.07.1971 12:43:00	0.06
24.07.1971 02:31:00	0.06
25.07.1971 05:25:00	0.06
26.07.1971 00:17:00	0.06
27.07.1971 06:51:00	0.06
28.07.1971 16:56:00	0.06
30.07.1971 06:25:00	0.06
01.08.1971 00:30:00	0.06
02.08.1971 08:41:00	0.06
03.08.1971 16:47:00	0.06
04.08.1971 07:45:00	0.06
04.08.1971 12:14:00	0.06
05.08.1971 02:09:00	0.06
05.08.1971 08:58:00	0.06
05.08.1971 23:16:00	0.06
07.08.1971 14:02:00	0.06
08.08.1971 21:51:00	0.06
09.08.1971 19:59:00	0.06
09.08.1971 22:13:00	0.06
10.08.1971 05:54:00	0.06
10.08.1971 21:44:00	0.06
11.08.1971 05:12:00	0.06
11.08.1971 08:28:00	0.06
11.08.1971 14:54:00	0.06
11.08.1971 17:18:00	0.06
11.08.1971 23:41:00	0.06
12.08.1971 03:28:00	0.06
12.08.1971 09:05:00	0.06
13.08.1971 02:42:00	0.06
13.08.1971 12:38:00	0.06
14.08.1971 03:35:00	0.06
15.08.1971 04:14:00	0.06
15.08.1971 11:26:00	0.06
16.08.1971 11:18:00	0.06
17.08.1971 23:03:00	0.06
18.08.1971 21:04:00	0.06
19.08.1971 20:05:00	0.06
19.08.1971 21:14:00	0.06
20.08.1971 12:43:00	0.06
20.08.1971 13:26:00	0.06
20.08.1971 14:58:00	0.11
20.08.1971 21:50:00	0.14
21.08.1971 06:38:00	0.07
21.08.1971 11:56:00	0.06
21.08.1971 17:13:00	0.06
21.08.1971 19:17:00	0.06
22.08.1971 08:13:00	0.06
22.08.1971 14:11:00	0.06
22.08.1971 15:18:00	0.06
23.08.1971 15:48:00	0.06
24.08.1971 09:43:00	0.06
25.08.1971 06:46:00	0.06
26.08.1971 14:02:00	0.06
26.08.1971 18:25:00	0.06
27.08.1971 11:39:00	0.06
28.08.1971 02:09:00	0.06
28.08.1971 15:18:00	0.06
29.08.1971 03:20:00	0.06
30.08.1971 02:52:00	0.06
31.08.1971 06:44:00	0.06
01.09.1971 01:17:00	0.06
02.09.1971 02:18:00	0.06
03.09.1971 19:43:00	0.06
05.09.1971 17:57:00	0.06
05.09.1971 20:57:00	0.06
07.09.1971 04:13:00	0.06
09.09.1971 15:15:00	0.06
10.09.1971 10:49:00	0.06
11.09.1971 15:30:00	0.06
12.09.1971 07:37:00	0.06
12.09.1971 08:06:00	0.06
12.09.1971 08:31:00	0.06
12.09.1971 08:44:00	0.07
12.09.1971 11:11:00	0.11
12.09.1971 14:51:00	0.11
12.09.1971 22:31:00	0.06
13.09.1971 06:11:00	0.06
13.09.1971 18:33:00	0.06
13.09.1971 19:55:00	0.06
14.09.1971 20:31:00	0.06
15.09.1971 12:11:00	0.06
15.09.1971 21:05:00	0.06
16.09.1971 23:18:00	0.06
18.09.1971 02:49:00	0.06
18.09.1971 09:00:00	0.06
18.09.1971 22:29:00	0.06
19.09.1971 21:51:00	0.06
21.09.1971 04:43:00	0.06
22.09.1971 11:39:00	0.06
23.09.1971 19:14:00	0.06
25.09.1971 03:35:00	0.06
26.09.1971 12:20:00	0.06
27.09.1971 11:51:00	0.06
28.09.1971 03:34:00	0.06
28.09.1971 16:03:00	0.06
29.09.1971 07:49:00	0.06
30.09.1971 05:51:00	0.06
01.10.1971 17:19:00	0.06
03.10.1971 13:16:00	0.06
05.10.1971 00:07:00	0.06
06.10.1971 03:23:00	0.06
07.10.1971 03:35:00	0.06
08.10.1971 00:01:00	0.06
09.10.1971 06:20:00	0.06
10.10.1971 10:45:00	0.06
11.10.1971 11:52:00	0.06
12.10.1971 10:59:00	0.06
12.10.1971 22:01:00	0.06
13.10.1971 01:26:00	0.06
13.10.1971 08:44:00	0.06
14.10.1971 03:41:00	0.06
14.10.1971 12:50:00	0.06
15.10.1971 04:04:00	0.06
15.10.1971 06:07:00	0.06
15.10.1971 08:27:00	0.06
15.10.1971 09:37:00	0.07
15.10.1971 16:04:00	0.07
16.10.1971 00:27:00	0.06
16.10.1971 09:44:00	0.06
16.10.1971 17:15:00	0.06
17.10.1971 07:14:00	0.06
18.10.1971 01:58:00	0.06
19.10.1971 01:17:00	0.06
20.10.1971 05:02:00	0.06
21.10.1971 20:44:00	0.06
23.10.1971 18:41:00	0.06
25.10.1971 14:09:00	0.06
26.10.1971 10:53:00	0.06
27.10.1971 00:46:00	0.06
28.10.1971 05:36:00	0.06
29.10.1971 23:15:00	0.06
31.10.1971 03:08:00	0.06
01.11.1971 06:31:00	0.06
02.11.1971 22:39:00	0.06
04.11.1971 05:42:00	0.06
04.11.1971 15:56:00	0.06
05.11.1971 01:32:00	0.06
05.11.1971 14:52:00	0.06
05.11.1971 23:49:00	0.06
06.11.1971 09:34:00	0.06
07.11.1971 11:29:00	0.06
07.11.1971 14:03:00	0.06
08.11.1971 05:11:00	0.06
08.11.1971 18:34:00	0.06
09.11.1971 00:25:00	0.06
09.11.1971 04:32:00	0.06
09.11.1971 09:36:00	0.06
09.11.1971 09:59:00	0.06
09.11.1971 10:04:00	0.07
09.11.1971 10:56:00	0.14
09.11.1971 13:01:00	0.16
09.11.1971 14:00:00	0.23
09.11.1971 19:39:00	0.21
09.11.1971 21:05:00	0.31
09.11.1971 22:53:00	0.58
10.11.1971 01:12:00	0.58
10.11.1971 06:25:00	0.42
10.11.1971 14:08:00	0.31
10.11.1971 20:31:00	0.26
11.11.1971 04:16:00	0.16
11.11.1971 12:28:00	0.16
11.11.1971 18:57:00	0.13
12.11.1971 04:04:00	0.09
13.11.1971 01:12:00	0.07
13.11.1971 12:00:00	0.06
13.11.1971 22:49:00	0.06
19.11.1971 03:00:00	2.64
19.11.1971 05:18:00	2.49
19.11.1971 06:41:00	2.64
19.11.1971 07:13:00	3.1
19.11.1971 07:23:00	3.1
19.11.1971 08:06:00	3.1
19.11.1971 09:02:00	3.1
19.11.1971 09:33:00	3.1
19.11.1971 11:21:00	3.1
19.11.1971 13:08:00	3.1
19.11.1971 13:50:00	2.79
19.11.1971 17:28:00	1.95
19.11.1971 22:19:00	1.17
20.11.1971 04:52:00	0.77
20.11.1971 11:03:00	0.53
20.11.1971 19:35:00	0.36
21.11.1971 01:26:00	0.31
21.11.1971 07:17:00	0.28
21.11.1971 17:18:00	0.28
21.11.1971 17:45:00	0.31
21.11.1971 18:12:00	0.36
21.11.1971 18:38:00	0.64
21.11.1971 19:24:00	1.24
21.11.1971 19:39:00	1.6
21.11.1971 19:47:00	1.95
21.11.1971 20:27:00	3.1
21.11.1971 20:32:00	3.1
21.11.1971 21:38:00	3.1
21.11.1971 22:30:00	3.1
21.11.1971 23:26:00	3.1
22.11.1971 01:12:00	3.1
22.11.1971 02:51:00	3.1
22.11.1971 07:07:00	3.1
22.11.1971 09:10:00	3.1
22.11.1971 10:37:00	2.72
22.11.1971 22:29:00	1.24
23.11.1971 03:47:00	0.97
23.11.1971 09:25:00	0.77
23.11.1971 21:43:00	0.53
24.11.1971 20:25:00	0.31
25.11.1971 10:45:00	0.28
27.11.1971 16:29:00	0.23
29.11.1971 06:41:00	0.23
29.11.1971 11:30:00	0.31
29.11.1971 23:06:00	0.64
30.11.1971 02:22:00	0.77
30.11.1971 12:12:00	0.77
30.11.1971 20:51:00	0.64
01.12.1971 01:50:00	0.71
01.12.1971 10:04:00	0.71
01.12.1971 19:04:00	0.58
02.12.1971 09:27:00	0.47
03.12.1971 00:48:00	0.42
03.12.1971 15:07:00	0.31
03.12.1971 22:16:00	0.28
05.12.1971 09:05:00	0.21
06.12.1971 18:14:00	0.16
08.12.1971 10:35:00	0.14
08.12.1971 17:32:00	0.13
09.12.1971 05:11:00	0.13
10.12.1971 08:05:00	0.11
11.12.1971 01:56:00	0.09
11.12.1971 05:34:00	0.14
11.12.1971 05:40:00	0.16
11.12.1971 05:54:00	0.21
11.12.1971 08:36:00	0.31
11.12.1971 10:37:00	0.47
11.12.1971 16:09:00	0.47
11.12.1971 21:05:00	0.53
12.12.1971 02:29:00	0.53
12.12.1971 14:57:00	0.42
14.12.1971 05:26:00	0.28
15.12.1971 07:50:00	0.26
16.12.1971 00:36:00	0.21
17.12.1971 04:45:00	0.18
17.12.1971 10:49:00	0.16
17.12.1971 21:50:00	0.18
18.12.1971 08:06:00	0.16
19.12.1971 05:28:00	0.14
19.12.1971 22:24:00	0.14
19.12.1971 23:32:00	0.16
20.12.1971 02:54:00	0.23
20.12.1971 03:02:00	0.31
20.12.1971 03:20:00	0.71
20.12.1971 04:24:00	1.36
20.12.1971 04:43:00	1.95
20.12.1971 05:06:00	2.41
20.12.1971 05:45:00	2.72
20.12.1971 09:14:00	2.95
20.12.1971 14:22:00	2.87
21.12.1971 02:45:00	2.18
21.12.1971 06:30:00	2.33
21.12.1971 12:27:00	2.1
21.12.1971 18:43:00	1.95
22.12.1971 02:42:00	1.24
22.12.1971 10:42:00	0.97
23.12.1971 02:28:00	0.64
23.12.1971 11:02:00	0.42
23.12.1971 16:40:00	0.42
23.12.1971 20:00:00	0.47
23.12.1971 23:12:00	0.84
24.12.1971 01:49:00	0.84
24.12.1971 21:08:00	0.53
25.12.1971 13:12:00	0.31
25.12.1971 17:13:00	0.28
27.12.1971 16:17:00	0.18
28.12.1971 09:08:00	0.18
28.12.1971 12:10:00	0.23
28.12.1971 12:15:00	0.31
28.12.1971 12:31:00	0.91
28.12.1971 15:56:00	1.95
28.12.1971 18:30:00	2.18
28.12.1971 20:02:00	2.87
28.12.1971 21:09:00	3.1
28.12.1971 22:37:00	3.1
29.12.1971 00:43:00	3.1
29.12.1971 02:49:00	2.79
29.12.1971 06:57:00	3.02
29.12.1971 12:37:00	2.49
29.12.1971 17:49:00	2.33
29.12.1971 22:58:00	1.95
30.12.1971 03:05:00	1.48
30.12.1971 05:54:00	1.24
30.12.1971 14:19:00	0.84
31.12.1971 02:03:00	0.53
31.12.1971 19:33:00	0.31
01.01.1972 19:22:00	0.23
02.01.1972 20:39:00	0.18
04.01.1972 08:34:00	0.14
05.01.1972 19:06:00	0.13
09.01.1972 17:12:00	0.09
10.01.1972 22:42:00	0.09
12.01.1972 14:54:00	0.07
14.01.1972 02:36:00	0.09
15.01.1972 14:55:00	0.09
16.01.1972 23:49:00	0.07
18.01.1972 04:39:00	0.07
18.01.1972 16:39:00	0.06
19.01.1972 17:12:00	0.06
20.01.1972 15:14:00	0.06
21.01.1972 23:26:00	0.06
22.01.1972 22:00:00	0.06
24.01.1972 02:52:00	0.06
25.01.1972 04:16:00	0.06
26.01.1972 07:58:00	0.06
27.01.1972 02:47:00	0.06
27.01.1972 07:32:00	0.06
27.01.1972 08:51:00	0.06
27.01.1972 14:09:00	0.13
27.01.1972 16:37:00	0.14
27.01.1972 17:22:00	0.18
28.01.1972 00:47:00	0.21
28.01.1972 13:24:00	0.16
28.01.1972 23:13:00	0.16
29.01.1972 18:54:00	0.14
31.01.1972 12:46:00	0.14
01.02.1972 08:51:00	0.13
01.02.1972 22:27:00	0.11
02.02.1972 03:43:00	0.13
02.02.1972 04:00:00	0.16
02.02.1972 04:17:00	0.21
02.02.1972 07:43:00	0.31
02.02.1972 10:45:00	0.53
02.02.1972 15:08:00	0.58
02.02.1972 15:52:00	0.64
02.02.1972 20:18:00	1.04
02.02.1972 23:28:00	1.04
03.02.1972 11:09:00	0.71
03.02.1972 16:04:00	0.71
03.02.1972 22:14:00	1.36
03.02.1972 23:05:00	1.95
03.02.1972 23:57:00	2.33
04.02.1972 01:42:00	2.72
04.02.1972 03:24:00	2.72
04.02.1972 04:29:00	3.1
04.02.1972 05:58:00	3.1
04.02.1972 06:34:00	3.1
04.02.1972 09:02:00	3.1
04.02.1972 12:44:00	3.1
04.02.1972 15:48:00	3.1
04.02.1972 18:50:00	2.87
05.02.1972 02:51:00	1.95
05.02.1972 06:46:00	1.6
05.02.1972 10:24:00	1.6
05.02.1972 15:11:00	1.48
05.02.1972 19:39:00	1.48
06.02.1972 05:31:00	1.04
06.02.1972 14:31:00	0.77
06.02.1972 18:38:00	1.24
06.02.1972 19:47:00	1.24
06.02.1972 22:09:00	1.17
07.02.1972 06:23:00	0.84
07.02.1972 16:07:00	0.64
07.02.1972 19:16:00	0.77
07.02.1972 21:20:00	0.77
08.02.1972 03:25:00	0.58
08.02.1972 12:27:00	0.42
08.02.1972 21:20:00	0.42
09.02.1972 02:58:00	0.36
09.02.1972 08:34:00	0.42
09.02.1972 11:55:00	0.71
09.02.1972 19:37:00	1.17
09.02.1972 21:23:00	1.17
10.02.1972 04:33:00	1.04
10.02.1972 13:13:00	0.97
10.02.1972 18:41:00	1.11
10.02.1972 22:36:00	1.11
11.02.1972 05:58:00	0.91
11.02.1972 11:11:00	0.84
11.02.1972 13:37:00	0.97
11.02.1972 15:30:00	1.36
11.02.1972 16:20:00	1.95
11.02.1972 18:31:00	2.95
11.02.1972 20:50:00	3.1
11.02.1972 22:00:00	3.1
12.02.1972 00:48:00	3.1
12.02.1972 01:32:00	3.1
12.02.1972 04:28:00	3.1
