#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=13)
#ID            :	V4226010
#Name          :	Archiane (Source d')
#LAT	LON      :	44.75	5.5
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
26.02.1970 00:00:00	1.13
27.02.1970 00:00:00	0.98
28.02.1970 00:00:00	0.88
01.03.1970 00:00:00	0.82
02.03.1970 00:00:00	0.78
03.03.1970 00:00:00	0.78
04.03.1970 00:00:00	0.78
05.03.1970 00:00:00	0.75
06.03.1970 00:00:00	0.69
07.03.1970 00:00:00	0.66
08.03.1970 00:00:00	0.66
09.03.1970 00:00:00	0.64
10.03.1970 00:00:00	0.64
11.03.1970 00:00:00	0.61
12.03.1970 00:00:00	0.61
13.03.1970 00:00:00	0.61
14.03.1970 00:00:00	0.61
15.03.1970 00:00:00	0.61
16.03.1970 00:00:00	0.61
17.03.1970 00:00:00	0.61
18.03.1970 00:00:00	0.63
19.03.1970 00:00:00	0.71
20.03.1970 00:00:00	0.71
21.03.1970 00:00:00	0.8
22.03.1970 00:00:00	0.95
23.03.1970 00:00:00	1.35
24.03.1970 00:00:00	2.05
25.03.1970 00:00:00	2.6
26.03.1970 00:00:00	2.23
27.03.1970 00:00:00	2.29
28.03.1970 00:00:00	1.97
29.03.1970 00:00:00	1.63
30.03.1970 00:00:00	1.4
31.03.1970 00:00:00	1.32
01.04.1970 00:00:00	1.37
02.04.1970 00:00:00	1.25
03.04.1970 00:00:00	1.15
04.04.1970 00:00:00	1.07
05.04.1970 00:00:00	1.03
06.04.1970 00:00:00	0.97
07.04.1970 00:00:00	0.94
08.04.1970 00:00:00	1.05
09.04.1970 00:00:00	1.05
10.04.1970 00:00:00	0.97
11.04.1970 00:00:00	0.91
12.04.1970 00:00:00	0.9
13.04.1970 00:00:00	5.3
14.04.1970 00:00:00	6.65
15.04.1970 00:00:00	3.2
16.04.1970 00:00:00	2.76
17.04.1970 00:00:00	3.68
18.04.1970 00:00:00	5.5
19.04.1970 00:00:00	9.05
20.04.1970 00:00:00	11.3
21.04.1970 00:00:00	10.2
22.04.1970 00:00:00	9.3
23.04.1970 00:00:00	8.45
24.04.1970 00:00:00	7.75
25.04.1970 00:00:00	8.45
26.04.1970 00:00:00	6.8
27.04.1970 00:00:00	5.8
28.04.1970 00:00:00	5.35
29.04.1970 00:00:00	4.18
30.04.1970 00:00:00	3.35
01.05.1970 00:00:00	3.12
02.05.1970 00:00:00	2.68
03.05.1970 00:00:00	2.42
04.05.1970 00:00:00	4.37
05.05.1970 00:00:00	6.4
06.05.1970 00:00:00	6.5
07.05.1970 00:00:00	8.15
08.05.1970 00:00:00	8
09.05.1970 00:00:00	7.65
10.05.1970 00:00:00	10.4
11.05.1970 00:00:00	11.6
12.05.1970 00:00:00	9.5
13.05.1970 00:00:00	9.05
14.05.1970 00:00:00	8.6
15.05.1970 00:00:00	10.3
16.05.1970 00:00:00	11.2
17.05.1970 00:00:00	13.2
18.05.1970 00:00:00	12.9
19.05.1970 00:00:00	11.1
20.05.1970 00:00:00	11.9
21.05.1970 00:00:00	12.5
22.05.1970 00:00:00	14.9
23.05.1970 00:00:00	12.8
24.05.1970 00:00:00	9.55
25.05.1970 00:00:00	10.7
26.05.1970 00:00:00	14.1
27.05.1970 00:00:00	14.3
28.05.1970 00:00:00	12.5
29.05.1970 00:00:00	10.2
30.05.1970 00:00:00	9.3
31.05.1970 00:00:00	8.75
01.06.1970 00:00:00	9.65
02.06.1970 00:00:00	10.5
03.06.1970 00:00:00	9.4
04.06.1970 00:00:00	7.1
05.06.1970 00:00:00	5.7
06.06.1970 00:00:00	5.6
07.06.1970 00:00:00	5.7
08.06.1970 00:00:00	5.7
09.06.1970 00:00:00	8.4
10.06.1970 00:00:00	8
11.06.1970 00:00:00	5.6
12.06.1970 00:00:00	4.87
13.06.1970 00:00:00	3.94
14.06.1970 00:00:00	3.04
15.06.1970 00:00:00	2.8
16.06.1970 00:00:00	2.64
17.06.1970 00:00:00	2.42
18.06.1970 00:00:00	2.33
19.06.1970 00:00:00	2.1
20.06.1970 00:00:00	1.8
21.06.1970 00:00:00	1.72
22.06.1970 00:00:00	2.07
23.06.1970 00:00:00	2.05
24.06.1970 00:00:00	1.68
25.06.1970 00:00:00	1.52
26.06.1970 00:00:00	1.37
27.06.1970 00:00:00	1.3
28.06.1970 00:00:00	1.26
29.06.1970 00:00:00	1.19
30.06.1970 00:00:00	1.1
01.07.1970 00:00:00	1.01
02.07.1970 00:00:00	0.97
03.07.1970 00:00:00	0.91
04.07.1970 00:00:00	0.87
05.07.1970 00:00:00	0.82
06.07.1970 00:00:00	0.82
07.07.1970 00:00:00	0.85
08.07.1970 00:00:00	0.76
09.07.1970 00:00:00	0.72
10.07.1970 00:00:00	0.67
11.07.1970 00:00:00	0.65
12.07.1970 00:00:00	0.62
13.07.1970 00:00:00	0.61
14.07.1970 00:00:00	0.61
15.07.1970 00:00:00	0.61
16.07.1970 00:00:00	0.63
17.07.1970 00:00:00	0.65
18.07.1970 00:00:00	0.6
19.07.1970 00:00:00	0.59
20.07.1970 00:00:00	0.57
21.07.1970 00:00:00	0.55
22.07.1970 00:00:00	0.53
23.07.1970 00:00:00	0.5
24.07.1970 00:00:00	0.44
25.07.1970 00:00:00	0.41
26.07.1970 00:00:00	0.45
27.07.1970 00:00:00	0.42
28.07.1970 00:00:00	0.39
29.07.1970 00:00:00	0.38
30.07.1970 00:00:00	0.34
31.07.1970 00:00:00	0.39
01.08.1970 00:00:00	0.61
02.08.1970 00:00:00	0.51
03.08.1970 00:00:00	0.56
04.08.1970 00:00:00	0.49
05.08.1970 00:00:00	0.45
06.08.1970 00:00:00	0.41
07.08.1970 00:00:00	0.4
08.08.1970 00:00:00	0.46
09.08.1970 00:00:00	0.42
10.08.1970 00:00:00	0.42
11.08.1970 00:00:00	0.42
12.08.1970 00:00:00	0.38
13.08.1970 00:00:00	0.38
14.08.1970 00:00:00	0.36
15.08.1970 00:00:00	0.35
16.08.1970 00:00:00	0.34
17.08.1970 00:00:00	0.31
18.08.1970 00:00:00	0.31
19.08.1970 00:00:00	0.31
20.08.1970 00:00:00	0.45
21.08.1970 00:00:00	0.6
22.08.1970 00:00:00	0.43
23.08.1970 00:00:00	0.37
24.08.1970 00:00:00	0.35
25.08.1970 00:00:00	0.33
26.08.1970 00:00:00	0.31
27.08.1970 00:00:00	0.31
28.08.1970 00:00:00	0.31
29.08.1970 00:00:00	0.31
30.08.1970 00:00:00	0.35
31.08.1970 00:00:00	0.35
01.09.1970 00:00:00	0.33
02.09.1970 00:00:00	0.28
03.09.1970 00:00:00	0.28
04.09.1970 00:00:00	0.25
05.09.1970 00:00:00	0.23
06.09.1970 00:00:00	0.23
07.09.1970 00:00:00	0.23
08.09.1970 00:00:00	0.22
09.09.1970 00:00:00	0.21
10.09.1970 00:00:00	0.3
11.09.1970 00:00:00	0.26
12.09.1970 00:00:00	0.65
13.09.1970 00:00:00	0.4
14.09.1970 00:00:00	0.33
15.09.1970 00:00:00	0.32
16.09.1970 00:00:00	2.68
17.09.1970 00:00:00	0.98
18.09.1970 00:00:00	0.7
19.09.1970 00:00:00	0.6
20.09.1970 00:00:00	0.53
21.09.1970 00:00:00	0.47
22.09.1970 00:00:00	0.4
23.09.1970 00:00:00	0.37
24.09.1970 00:00:00	0.32
25.09.1970 00:00:00	0.31
26.09.1970 00:00:00	0.29
27.09.1970 00:00:00	0.28
28.09.1970 00:00:00	0.28
29.09.1970 00:00:00	0.27
30.09.1970 00:00:00	0.26
01.10.1970 00:00:00	0.39
02.10.1970 00:00:00	0.45
03.10.1970 00:00:00	0.36
04.10.1970 00:00:00	0.38
05.10.1970 00:00:00	0.56
06.10.1970 00:00:00	0.57
07.10.1970 00:00:00	0.48
08.10.1970 00:00:00	1.4
09.10.1970 00:00:00	10.7
10.10.1970 00:00:00	4.57
11.10.1970 00:00:00	1.81
12.10.1970 00:00:00	1.32
13.10.1970 00:00:00	1.06
14.10.1970 00:00:00	0.91
15.10.1970 00:00:00	0.82
16.10.1970 00:00:00	0.74
17.10.1970 00:00:00	0.7
18.10.1970 00:00:00	0.65
19.10.1970 00:00:00	0.61
20.10.1970 00:00:00	0.59
21.10.1970 00:00:00	0.57
22.10.1970 00:00:00	0.55
23.10.1970 00:00:00	0.51
24.10.1970 00:00:00	0.46
25.10.1970 00:00:00	0.42
26.10.1970 00:00:00	0.44
27.10.1970 00:00:00	0.46
28.10.1970 00:00:00	0.46
29.10.1970 00:00:00	0.44
30.10.1970 00:00:00	0.42
31.10.1970 00:00:00	0.41
01.11.1970 00:00:00	0.38
02.11.1970 00:00:00	0.37
03.11.1970 00:00:00	0.35
04.11.1970 00:00:00	0.35
05.11.1970 00:00:00	0.35
06.11.1970 00:00:00	0.35
07.11.1970 00:00:00	0.32
08.11.1970 00:00:00	0.33
09.11.1970 00:00:00	0.31
10.11.1970 00:00:00	0.31
11.11.1970 00:00:00	0.28
12.11.1970 00:00:00	0.28
13.11.1970 00:00:00	1.72
14.11.1970 00:00:00	6.05
15.11.1970 00:00:00	1.91
16.11.1970 00:00:00	1.26
17.11.1970 00:00:00	1
18.11.1970 00:00:00	2.24
19.11.1970 00:00:00	7.05
20.11.1970 00:00:00	6.7
21.11.1970 00:00:00	2.53
22.11.1970 00:00:00	2
23.11.1970 00:00:00	1.56
24.11.1970 00:00:00	1.37
25.11.1970 00:00:00	1.19
26.11.1970 00:00:00	1.03
27.11.1970 00:00:00	0.96
28.11.1970 00:00:00	0.9
29.11.1970 00:00:00	0.88
30.11.1970 00:00:00	3.05
01.12.1970 00:00:00	2.07
02.12.1970 00:00:00	1.41
03.12.1970 00:00:00	1.19
04.12.1970 00:00:00	1.36
05.12.1970 00:00:00	1.46
06.12.1970 00:00:00	1.23
07.12.1970 00:00:00	1.09
08.12.1970 00:00:00	1
09.12.1970 00:00:00	0.89
10.12.1970 00:00:00	0.82
11.12.1970 00:00:00	0.83
12.12.1970 00:00:00	0.75
13.12.1970 00:00:00	0.74
14.12.1970 00:00:00	0.75
15.12.1970 00:00:00	0.73
16.12.1970 00:00:00	0.68
17.12.1970 00:00:00	0.65
18.12.1970 00:00:00	0.63
19.12.1970 00:00:00	0.61
20.12.1970 00:00:00	0.56
21.12.1970 00:00:00	0.56
22.12.1970 00:00:00	0.56
23.12.1970 00:00:00	0.56
24.12.1970 00:00:00	0.51
25.12.1970 00:00:00	0.51
26.12.1970 00:00:00	0.46
27.12.1970 00:00:00	0.46
28.12.1970 00:00:00	0.45
29.12.1970 00:00:00	0.42
30.12.1970 00:00:00	0.42
31.12.1970 00:00:00	0.4
01.01.1971 00:00:00	0.38
02.01.1971 00:00:00	0.33
03.01.1971 00:00:00	0.35
04.01.1971 00:00:00	0.35
05.01.1971 00:00:00	0.31
06.01.1971 00:00:00	0.35
07.01.1971 00:00:00	0.31
08.01.1971 00:00:00	0.35
09.01.1971 00:00:00	0.35
10.01.1971 00:00:00	0.36
11.01.1971 00:00:00	0.38
12.01.1971 00:00:00	0.38
13.01.1971 00:00:00	0.33
14.01.1971 00:00:00	0.32
15.01.1971 00:00:00	0.32
16.01.1971 00:00:00	0.29
17.01.1971 00:00:00	0.28
18.01.1971 00:00:00	0.3
19.01.1971 00:00:00	0.32
20.01.1971 00:00:00	0.46
21.01.1971 00:00:00	0.54
22.01.1971 00:00:00	0.56
23.01.1971 00:00:00	0.46
24.01.1971 00:00:00	0.64
25.01.1971 00:00:00	0.71
26.01.1971 00:00:00	0.71
27.01.1971 00:00:00	0.66
28.01.1971 00:00:00	0.65
29.01.1971 00:00:00	0.56
30.01.1971 00:00:00	0.5
31.01.1971 00:00:00	0.61
01.02.1971 00:00:00	0.63
02.02.1971 00:00:00	0.56
03.02.1971 00:00:00	0.46
04.02.1971 00:00:00	0.43
05.02.1971 00:00:00	0.42
06.02.1971 00:00:00	0.39
07.02.1971 00:00:00	0.44
08.02.1971 00:00:00	0.5
09.02.1971 00:00:00	0.49
10.02.1971 00:00:00	0.46
11.02.1971 00:00:00	0.42
12.02.1971 00:00:00	0.41
13.02.1971 00:00:00	0.42
14.02.1971 00:00:00	0.42
15.02.1971 00:00:00	0.42
16.02.1971 00:00:00	0.42
17.02.1971 00:00:00	0.35
18.02.1971 00:00:00	0.35
19.02.1971 00:00:00	0.38
20.02.1971 00:00:00	0.36
21.02.1971 00:00:00	0.35
22.02.1971 00:00:00	0.38
23.02.1971 00:00:00	0.35
24.02.1971 00:00:00	0.35
25.02.1971 00:00:00	0.35
26.02.1971 00:00:00	0.31
27.02.1971 00:00:00	0.31
28.02.1971 00:00:00	0.31
01.03.1971 00:00:00	0.29
02.03.1971 00:00:00	0.28
03.03.1971 00:00:00	0.28
04.03.1971 00:00:00	0.28
05.03.1971 00:00:00	0.28
06.03.1971 00:00:00	0.28
07.03.1971 00:00:00	0.26
08.03.1971 00:00:00	0.25
09.03.1971 00:00:00	0.26
10.03.1971 00:00:00	0.25
11.03.1971 00:00:00	0.23
12.03.1971 00:00:00	0.23
13.03.1971 00:00:00	0.23
14.03.1971 00:00:00	0.26
15.03.1971 00:00:00	0.27
16.03.1971 00:00:00	0.23
17.03.1971 00:00:00	0.23
18.03.1971 00:00:00	0.25
19.03.1971 00:00:00	0.69
20.03.1971 00:00:00	1.08
21.03.1971 00:00:00	1.92
22.03.1971 00:00:00	1.43
23.03.1971 00:00:00	1.09
24.03.1971 00:00:00	0.91
25.03.1971 00:00:00	0.86
26.03.1971 00:00:00	0.86
27.03.1971 00:00:00	0.81
28.03.1971 00:00:00	0.75
29.03.1971 00:00:00	0.69
30.03.1971 00:00:00	0.69
31.03.1971 00:00:00	0.69
01.04.1971 00:00:00	0.77
02.04.1971 00:00:00	0.86
03.04.1971 00:00:00	0.87
04.04.1971 00:00:00	0.87
05.04.1971 00:00:00	0.86
06.04.1971 00:00:00	0.88
07.04.1971 00:00:00	1.29
08.04.1971 00:00:00	1.58
09.04.1971 00:00:00	2.35
10.04.1971 00:00:00	2.5
11.04.1971 00:00:00	3.47
12.04.1971 00:00:00	4.02
13.04.1971 00:00:00	4.54
14.04.1971 00:00:00	5
15.04.1971 00:00:00	5.5
16.04.1971 00:00:00	5.45
17.04.1971 00:00:00	5.45
18.04.1971 00:00:00	3.54
19.04.1971 00:00:00	4.3
20.04.1971 00:00:00	5.65
21.04.1971 00:00:00	6.3
22.04.1971 00:00:00	8.1
23.04.1971 00:00:00	13.5
24.04.1971 00:00:00	16.7
25.04.1971 00:00:00	6.7
26.04.1971 00:00:00	3.86
27.04.1971 00:00:00	3.66
28.04.1971 00:00:00	5.95
29.04.1971 00:00:00	6.55
30.04.1971 00:00:00	8.95
01.05.1971 00:00:00	21.4
02.05.1971 00:00:00	12.3
03.05.1971 00:00:00	9
04.05.1971 00:00:00	6.25
05.05.1971 00:00:00	5.55
06.05.1971 00:00:00	6.35
07.05.1971 00:00:00	7.8
08.05.1971 00:00:00	9
09.05.1971 00:00:00	8.65
10.05.1971 00:00:00	8.8
11.05.1971 00:00:00	9
12.05.1971 00:00:00	7.1
13.05.1971 00:00:00	6
14.05.1971 00:00:00	5.05
15.05.1971 00:00:00	4.27
16.05.1971 00:00:00	3.79
17.05.1971 00:00:00	4.07
18.05.1971 00:00:00	3.77
19.05.1971 00:00:00	3.03
20.05.1971 00:00:00	2.5
21.05.1971 00:00:00	2.43
22.05.1971 00:00:00	2.22
23.05.1971 00:00:00	2.14
24.05.1971 00:00:00	8.15
25.05.1971 00:00:00	7.5
26.05.1971 00:00:00	5.3
27.05.1971 00:00:00	4.76
28.05.1971 00:00:00	4.78
29.05.1971 00:00:00	3.83
30.05.1971 00:00:00	3.31
31.05.1971 00:00:00	3.33
01.06.1971 00:00:00	2.78
02.06.1971 00:00:00	2.53
03.06.1971 00:00:00	2.75
04.06.1971 00:00:00	2.36
05.06.1971 00:00:00	2.04
06.06.1971 00:00:00	2.83
07.06.1971 00:00:00	2.61
08.06.1971 00:00:00	2.25
09.06.1971 00:00:00	1.98
10.06.1971 00:00:00	9
11.06.1971 00:00:00	4.96
12.06.1971 00:00:00	4.73
13.06.1971 00:00:00	3.63
14.06.1971 00:00:00	2.85
15.06.1971 00:00:00	3.76
16.06.1971 00:00:00	3.48
17.06.1971 00:00:00	2.76
18.06.1971 00:00:00	2.24
19.06.1971 00:00:00	1.94
20.06.1971 00:00:00	1.77
21.06.1971 00:00:00	1.62
22.06.1971 00:00:00	1.5
23.06.1971 00:00:00	1.39
24.06.1971 00:00:00	1.34
25.06.1971 00:00:00	1.55
26.06.1971 00:00:00	10.8
27.06.1971 00:00:00	4.5
28.06.1971 00:00:00	2.91
29.06.1971 00:00:00	2.28
30.06.1971 00:00:00	1.94
01.07.1971 00:00:00	1.72
02.07.1971 00:00:00	1.54
03.07.1971 00:00:00	1.39
04.07.1971 00:00:00	1.29
05.07.1971 00:00:00	1.25
06.07.1971 00:00:00	1.43
07.07.1971 00:00:00	1.27
08.07.1971 00:00:00	1.15
09.07.1971 00:00:00	1.09
10.07.1971 00:00:00	1.01
11.07.1971 00:00:00	1.08
12.07.1971 00:00:00	1.48
13.07.1971 00:00:00	1.15
14.07.1971 00:00:00	1.02
15.07.1971 00:00:00	0.95
16.07.1971 00:00:00	0.89
17.07.1971 00:00:00	0.85
18.07.1971 00:00:00	1.37
19.07.1971 00:00:00	2.68
20.07.1971 00:00:00	1.4
21.07.1971 00:00:00	1.15
22.07.1971 00:00:00	1
23.07.1971 00:00:00	0.92
24.07.1971 00:00:00	0.87
25.07.1971 00:00:00	0.82
26.07.1971 00:00:00	0.78
27.07.1971 00:00:00	0.73
28.07.1971 00:00:00	0.72
29.07.1971 00:00:00	0.69
30.07.1971 00:00:00	0.68
31.07.1971 00:00:00	0.65
01.08.1971 00:00:00	0.64
02.08.1971 00:00:00	0.63
03.08.1971 00:00:00	0.61
04.08.1971 00:00:00	0.61
05.08.1971 00:00:00	0.61
06.08.1971 00:00:00	0.59
07.08.1971 00:00:00	0.57
08.08.1971 00:00:00	0.55
09.08.1971 00:00:00	0.51
10.08.1971 00:00:00	0.51
11.08.1971 00:00:00	0.53
12.08.1971 00:00:00	0.51
13.08.1971 00:00:00	0.46
14.08.1971 00:00:00	0.45
15.08.1971 00:00:00	0.45
16.08.1971 00:00:00	0.72
17.08.1971 00:00:00	0.41
18.08.1971 00:00:00	0.39
19.08.1971 00:00:00	0.36
20.08.1971 00:00:00	0.37
21.08.1971 00:00:00	0.38
22.08.1971 00:00:00	0.38
23.08.1971 00:00:00	0.38
24.08.1971 00:00:00	0.38
25.08.1971 00:00:00	0.38
26.08.1971 00:00:00	0.36
27.08.1971 00:00:00	0.42
28.08.1971 00:00:00	0.37
29.08.1971 00:00:00	0.33
30.08.1971 00:00:00	0.33
31.08.1971 00:00:00	0.31
01.09.1971 00:00:00	0.31
02.09.1971 00:00:00	0.3
03.09.1971 00:00:00	0.28
04.09.1971 00:00:00	0.27
05.09.1971 00:00:00	0.25
06.09.1971 00:00:00	0.25
07.09.1971 00:00:00	0.25
08.09.1971 00:00:00	0.24
09.09.1971 00:00:00	0.22
10.09.1971 00:00:00	0.23
11.09.1971 00:00:00	0.23
12.09.1971 00:00:00	0.23
13.09.1971 00:00:00	0.25
14.09.1971 00:00:00	0.26
15.09.1971 00:00:00	0.23
16.09.1971 00:00:00	0.25
17.09.1971 00:00:00	0.25
18.09.1971 00:00:00	0.25
19.09.1971 00:00:00	0.25
20.09.1971 00:00:00	0.24
21.09.1971 00:00:00	0.23
22.09.1971 00:00:00	0.23
23.09.1971 00:00:00	0.23
24.09.1971 00:00:00	0.2
25.09.1971 00:00:00	0.2
26.09.1971 00:00:00	0.2
27.09.1971 00:00:00	0.2
28.09.1971 00:00:00	0.2
29.09.1971 00:00:00	0.2
30.09.1971 00:00:00	0.2
01.10.1971 00:00:00	0.2
02.10.1971 00:00:00	0.2
03.10.1971 00:00:00	0.19
04.10.1971 00:00:00	0.18
05.10.1971 00:00:00	0.18
06.10.1971 00:00:00	0.18
07.10.1971 00:00:00	0.18
08.10.1971 00:00:00	0.18
09.10.1971 00:00:00	0.18
10.10.1971 00:00:00	0.16
11.10.1971 00:00:00	0.16
12.10.1971 00:00:00	0.16
13.10.1971 00:00:00	0.16
14.10.1971 00:00:00	0.69
15.10.1971 00:00:00	0.89
16.10.1971 00:00:00	0.55
17.10.1971 00:00:00	0.38
18.10.1971 00:00:00	0.31
19.10.1971 00:00:00	0.31
20.10.1971 00:00:00	0.28
21.10.1971 00:00:00	0.25
22.10.1971 00:00:00	0.25
23.10.1971 00:00:00	0.23
24.10.1971 00:00:00	0.22
25.10.1971 00:00:00	0.22
26.10.1971 00:00:00	0.2
27.10.1971 00:00:00	0.2
28.10.1971 00:00:00	0.18
29.10.1971 00:00:00	0.19
30.10.1971 00:00:00	0.2
31.10.1971 00:00:00	0.19
01.11.1971 00:00:00	0.18
02.11.1971 00:00:00	0.17
03.11.1971 00:00:00	0.17
04.11.1971 00:00:00	0.17
05.11.1971 00:00:00	0.18
06.11.1971 00:00:00	0.18
07.11.1971 00:00:00	0.18
08.11.1971 00:00:00	0.49
09.11.1971 00:00:00	2.48
10.11.1971 00:00:00	1.31
11.11.1971 00:00:00	0.91
12.11.1971 00:00:00	0.81
13.11.1971 00:00:00	0.73
14.11.1971 00:00:00	0.71
15.11.1971 00:00:00	0.69
16.11.1971 00:00:00	0.66
17.11.1971 00:00:00	0.66
18.11.1971 00:00:00	0.66
19.11.1971 00:00:00	0.73
20.11.1971 00:00:00	0.75
21.11.1971 00:00:00	0.67
22.11.1971 00:00:00	0.66
23.11.1971 00:00:00	0.65
24.11.1971 00:00:00	0.64
25.11.1971 00:00:00	0.6
26.11.1971 00:00:00	0.57
27.11.1971 00:00:00	0.56
28.11.1971 00:00:00	0.61
29.11.1971 00:00:00	0.61
30.11.1971 00:00:00	0.61
01.12.1971 00:00:00	0.6
02.12.1971 00:00:00	0.59
03.12.1971 00:00:00	0.57
04.12.1971 00:00:00	0.56
05.12.1971 00:00:00	0.51
06.12.1971 00:00:00	0.51
07.12.1971 00:00:00	0.52
08.12.1971 00:00:00	0.59
09.12.1971 00:00:00	0.57
10.12.1971 00:00:00	0.55
11.12.1971 00:00:00	0.62
12.12.1971 00:00:00	0.59
13.12.1971 00:00:00	0.56
14.12.1971 00:00:00	0.56
15.12.1971 00:00:00	0.59
16.12.1971 00:00:00	0.6
17.12.1971 00:00:00	0.61
18.12.1971 00:00:00	0.61
19.12.1971 00:00:00	0.59
20.12.1971 00:00:00	0.6
21.12.1971 00:00:00	0.84
22.12.1971 00:00:00	0.93
23.12.1971 00:00:00	0.99
24.12.1971 00:00:00	0.9
25.12.1971 00:00:00	0.85
26.12.1971 00:00:00	0.79
27.12.1971 00:00:00	0.74
28.12.1971 00:00:00	0.74
29.12.1971 00:00:00	0.75
30.12.1971 00:00:00	0.72
31.12.1971 00:00:00	0.68
01.01.1972 00:00:00	0.63
02.01.1972 00:00:00	0.61
03.01.1972 00:00:00	0.64
04.01.1972 00:00:00	0.61
05.01.1972 00:00:00	0.57
06.01.1972 00:00:00	0.56
07.01.1972 00:00:00	0.56
08.01.1972 00:00:00	0.56
09.01.1972 00:00:00	0.56
10.01.1972 00:00:00	0.56
11.01.1972 00:00:00	0.56
12.01.1972 00:00:00	0.56
13.01.1972 00:00:00	0.51
14.01.1972 00:00:00	0.49
15.01.1972 00:00:00	0.47
16.01.1972 00:00:00	0.44
17.01.1972 00:00:00	0.42
18.01.1972 00:00:00	0.42
19.01.1972 00:00:00	0.42
20.01.1972 00:00:00	0.42
21.01.1972 00:00:00	0.42
22.01.1972 00:00:00	0.39
23.01.1972 00:00:00	0.38
24.01.1972 00:00:00	0.38
25.01.1972 00:00:00	0.38
26.01.1972 00:00:00	0.38
27.01.1972 00:00:00	0.38
28.01.1972 00:00:00	0.38
29.01.1972 00:00:00	0.37
30.01.1972 00:00:00	0.35
31.01.1972 00:00:00	0.33
01.02.1972 00:00:00	0.31
02.02.1972 00:00:00	0.31
03.02.1972 00:00:00	0.33
04.02.1972 00:00:00	0.48
05.02.1972 00:00:00	0.62
06.02.1972 00:00:00	0.63
07.02.1972 00:00:00	0.74
08.02.1972 00:00:00	1.13
09.02.1972 00:00:00	1.16
10.02.1972 00:00:00	1.09
11.02.1972 00:00:00	1.09
12.02.1972 00:00:00	1.37
13.02.1972 00:00:00	1.27
14.02.1972 00:00:00	1
15.02.1972 00:00:00	0.88
16.02.1972 00:00:00	0.85
17.02.1972 00:00:00	0.81
18.02.1972 00:00:00	1.07
19.02.1972 00:00:00	1.15
20.02.1972 00:00:00	1.08
21.02.1972 00:00:00	0.97
22.02.1972 00:00:00	0.92
23.02.1972 00:00:00	0.88
24.02.1972 00:00:00	0.84
25.02.1972 00:00:00	0.84
26.02.1972 00:00:00	0.84
27.02.1972 00:00:00	0.81
28.02.1972 00:00:00	0.8
29.02.1972 00:00:00	0.77
01.03.1972 00:00:00	0.75
02.03.1972 00:00:00	0.72
03.03.1972 00:00:00	0.7
04.03.1972 00:00:00	0.7
05.03.1972 00:00:00	0.72
06.03.1972 00:00:00	0.72
07.03.1972 00:00:00	0.84
08.03.1972 00:00:00	0.87
09.03.1972 00:00:00	0.8
10.03.1972 00:00:00	0.79
11.03.1972 00:00:00	0.8
12.03.1972 00:00:00	0.77
13.03.1972 00:00:00	0.75
14.03.1972 00:00:00	0.76
