#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	395574
#Name          :	Große Mühlquelle
#LAT	LON      :	47.91	15.2
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
19.07.1995 00:00:00	0.1113
20.07.1995 00:00:00	0.1064
21.07.1995 00:00:00	0.1014
22.07.1995 00:00:00	0.0979
23.07.1995 00:00:00	0.0953
24.07.1995 00:00:00	0.0914
25.07.1995 00:00:00	0.0876
26.07.1995 00:00:00	0.0838
27.07.1995 00:00:00	0.0804
28.07.1995 00:00:00	0.0773
29.07.1995 00:00:00	0.0741
30.07.1995 00:00:00	0.0709
31.07.1995 00:00:00	0.0685
01.08.1995 00:00:00	0.066
02.08.1995 00:00:00	0.0641
03.08.1995 00:00:00	0.0615
04.08.1995 00:00:00	0.0596
05.08.1995 00:00:00	0.0565
06.08.1995 00:00:00	0.055
07.08.1995 00:00:00	0.0547
08.08.1995 00:00:00	0.2764
09.08.1995 00:00:00	0.5806
10.08.1995 00:00:00	0.184
11.08.1995 00:00:00	0.1223
12.08.1995 00:00:00	0.0969
13.08.1995 00:00:00	0.086
14.08.1995 00:00:00	0.0736
15.08.1995 00:00:00	0.0802
16.08.1995 00:00:00	0.1794
17.08.1995 00:00:00	0.3153
18.08.1995 00:00:00	0.1641
19.08.1995 00:00:00	0.1159
20.08.1995 00:00:00	0.1106
21.08.1995 00:00:00	0.1213
22.08.1995 00:00:00	0.129
23.08.1995 00:00:00	0.172
24.08.1995 00:00:00	0.1482
25.08.1995 00:00:00	0.1365
26.08.1995 00:00:00	0.1729
27.08.1995 00:00:00	0.1697
28.08.1995 00:00:00	0.4743
29.08.1995 00:00:00	0.9669
30.08.1995 00:00:00	1.5969
31.08.1995 00:00:00	1.4008
01.09.1995 00:00:00	1.5648
02.09.1995 00:00:00	2.0125
03.09.1995 00:00:00	1.8874
04.09.1995 00:00:00	1.7026
05.09.1995 00:00:00	1.6058
06.09.1995 00:00:00	1.3187
07.09.1995 00:00:00	1.0351
08.09.1995 00:00:00	0.8092
09.09.1995 00:00:00	1.1351
10.09.1995 00:00:00	0.9202
11.09.1995 00:00:00	0.7244
12.09.1995 00:00:00	0.6063
13.09.1995 00:00:00	0.525
14.09.1995 00:00:00	0.471
15.09.1995 00:00:00	1.5846
16.09.1995 00:00:00	1.5864
17.09.1995 00:00:00	1.1461
18.09.1995 00:00:00	0.7968
19.09.1995 00:00:00	0.6607
20.09.1995 00:00:00	0.5717
21.09.1995 00:00:00	0.5678
22.09.1995 00:00:00	1.0045
23.09.1995 00:00:00	0.6991
24.09.1995 00:00:00	0.5935
25.09.1995 00:00:00	0.5121
26.09.1995 00:00:00	0.4532
27.09.1995 00:00:00	0.4046
28.09.1995 00:00:00	0.3833
29.09.1995 00:00:00	0.3561
30.09.1995 00:00:00	0.3143
01.10.1995 00:00:00	0.387
02.10.1995 00:00:00	1.1435
03.10.1995 00:00:00	0.9948
04.10.1995 00:00:00	0.6294
05.10.1995 00:00:00	0.502
06.10.1995 00:00:00	0.4083
07.10.1995 00:00:00	0.3447
08.10.1995 00:00:00	0.299
09.10.1995 00:00:00	0.2721
10.10.1995 00:00:00	0.247
11.10.1995 00:00:00	0.226
12.10.1995 00:00:00	0.2063
13.10.1995 00:00:00	0.1889
14.10.1995 00:00:00	0.1777
15.10.1995 00:00:00	0.1687
16.10.1995 00:00:00	0.1592
17.10.1995 00:00:00	0.1505
18.10.1995 00:00:00	0.1423
19.10.1995 00:00:00	0.1383
20.10.1995 00:00:00	0.1353
21.10.1995 00:00:00	0.1322
22.10.1995 00:00:00	0.1287
23.10.1995 00:00:00	0.1242
24.10.1995 00:00:00	0.1221
25.10.1995 00:00:00	0.1141
26.10.1995 00:00:00	0.107
27.10.1995 00:00:00	0.1095
28.10.1995 00:00:00	0.1109
29.10.1995 00:00:00	0.1087
30.10.1995 00:00:00	0.1049
31.10.1995 00:00:00	0.1365
01.11.1995 00:00:00	0.1486
02.11.1995 00:00:00	0.2722
03.11.1995 00:00:00	0.4007
04.11.1995 00:00:00	0.5632
05.11.1995 00:00:00	0.3197
06.11.1995 00:00:00	0.2613
07.11.1995 00:00:00	0.2612
08.11.1995 00:00:00	0.2434
09.11.1995 00:00:00	0.2733
10.11.1995 00:00:00	0.4506
11.11.1995 00:00:00	0.616
12.11.1995 00:00:00	0.6905
13.11.1995 00:00:00	0.7091
14.11.1995 00:00:00	0.7057
15.11.1995 00:00:00	0.972
16.11.1995 00:00:00	1.1495
17.11.1995 00:00:00	1.4334
18.11.1995 00:00:00	1.6674
19.11.1995 00:00:00	1.2382
20.11.1995 00:00:00	0.8297
21.11.1995 00:00:00	0.6146
22.11.1995 00:00:00	0.5393
23.11.1995 00:00:00	0.4929
24.11.1995 00:00:00	0.5075
25.11.1995 00:00:00	0.514
26.11.1995 00:00:00	0.4732
27.11.1995 00:00:00	0.4661
28.11.1995 00:00:00	0.5827
29.11.1995 00:00:00	0.5262
30.11.1995 00:00:00	0.4275
01.12.1995 00:00:00	0.3673
02.12.1995 00:00:00	0.3236
03.12.1995 00:00:00	0.2938
04.12.1995 00:00:00	0.2715
05.12.1995 00:00:00	0.2467
06.12.1995 00:00:00	0.2245
07.12.1995 00:00:00	0.2116
08.12.1995 00:00:00	0.1899
09.12.1995 00:00:00	0.1761
10.12.1995 00:00:00	0.1663
11.12.1995 00:00:00	0.1714
12.12.1995 00:00:00	0.1699
13.12.1995 00:00:00	0.1632
14.12.1995 00:00:00	0.1541
15.12.1995 00:00:00	0.142
16.12.1995 00:00:00	0.1345
17.12.1995 00:00:00	0.1409
18.12.1995 00:00:00	0.2011
19.12.1995 00:00:00	0.2324
20.12.1995 00:00:00	0.2287
21.12.1995 00:00:00	0.3527
22.12.1995 00:00:00	0.6845
23.12.1995 00:00:00	1.1963
24.12.1995 00:00:00	1.3223
25.12.1995 00:00:00	1.2706
26.12.1995 00:00:00	1.0375
27.12.1995 00:00:00	0.7016
28.12.1995 00:00:00	0.5474
29.12.1995 00:00:00	0.4316
30.12.1995 00:00:00	0.3855
31.12.1995 00:00:00	0.3515
01.01.1996 00:00:00	0.3019
02.01.1996 00:00:00	0.2664
03.01.1996 00:00:00	0.2249
04.01.1996 00:00:00	0.1997
05.01.1996 00:00:00	0.1898
06.01.1996 00:00:00	0.1836
07.01.1996 00:00:00	0.2131
08.01.1996 00:00:00	0.2872
09.01.1996 00:00:00	0.3154
10.01.1996 00:00:00	0.3468
11.01.1996 00:00:00	0.3909
12.01.1996 00:00:00	0.5989
13.01.1996 00:00:00	0.6302
14.01.1996 00:00:00	0.5417
15.01.1996 00:00:00	0.4389
16.01.1996 00:00:00	0.3615
17.01.1996 00:00:00	0.3175
18.01.1996 00:00:00	0.2852
19.01.1996 00:00:00	0.2556
20.01.1996 00:00:00	0.2276
21.01.1996 00:00:00	0.202
22.01.1996 00:00:00	0.1795
23.01.1996 00:00:00	0.1715
24.01.1996 00:00:00	0.1583
25.01.1996 00:00:00	0.156
26.01.1996 00:00:00	0.1445
27.01.1996 00:00:00	0.1288
28.01.1996 00:00:00	0.1194
29.01.1996 00:00:00	0.1135
30.01.1996 00:00:00	0.1066
31.01.1996 00:00:00	0.0988
01.02.1996 00:00:00	0.0918
02.02.1996 00:00:00	0.0867
03.02.1996 00:00:00	0.0834
04.02.1996 00:00:00	0.08
05.02.1996 00:00:00	0.0766
06.02.1996 00:00:00	0.0733
07.02.1996 00:00:00	0.0699
08.02.1996 00:00:00	0.0665
09.02.1996 00:00:00	0.0632
10.02.1996 00:00:00	0.0598
11.02.1996 00:00:00	0.0565
12.02.1996 00:00:00	0.0569
13.02.1996 00:00:00	0.061
14.02.1996 00:00:00	0.0561
15.02.1996 00:00:00	0.0446
16.02.1996 00:00:00	0.0454
17.02.1996 00:00:00	0.0578
18.02.1996 00:00:00	0.0528
19.02.1996 00:00:00	0.052
20.02.1996 00:00:00	0.0473
21.02.1996 00:00:00	0.0353
22.02.1996 00:00:00	0.0352
23.02.1996 00:00:00	0.0332
24.02.1996 00:00:00	0.0319
25.02.1996 00:00:00	0.0302
26.02.1996 00:00:00	0.0324
27.02.1996 00:00:00	0.0348
28.02.1996 00:00:00	0.0385
29.02.1996 00:00:00	0.0424
01.03.1996 00:00:00	0.0443
02.03.1996 00:00:00	0.0395
03.03.1996 00:00:00	0.0363
04.03.1996 00:00:00	0.032
05.03.1996 00:00:00	0.0281
06.03.1996 00:00:00	0.0252
07.03.1996 00:00:00	0.026
08.03.1996 00:00:00	0.0254
09.03.1996 00:00:00	0.0229
10.03.1996 00:00:00	0.023
11.03.1996 00:00:00	0.0274
12.03.1996 00:00:00	0.0277
13.03.1996 00:00:00	0.0245
14.03.1996 00:00:00	0.0226
15.03.1996 00:00:00	0.0315
16.03.1996 00:00:00	0.0701
17.03.1996 00:00:00	0.0898
18.03.1996 00:00:00	0.1385
19.03.1996 00:00:00	0.194
20.03.1996 00:00:00	0.1878
21.03.1996 00:00:00	0.186
22.03.1996 00:00:00	0.1713
23.03.1996 00:00:00	0.2939
24.03.1996 00:00:00	0.4204
25.03.1996 00:00:00	0.7746
26.03.1996 00:00:00	0.6898
27.03.1996 00:00:00	0.9623
28.03.1996 00:00:00	0.7808
29.03.1996 00:00:00	0.5256
30.03.1996 00:00:00	0.3931
31.03.1996 00:00:00	0.2831
01.04.1996 00:00:00	0.2264
02.04.1996 00:00:00	0.1976
03.04.1996 00:00:00	0.1624
04.04.1996 00:00:00	0.1352
05.04.1996 00:00:00	0.1213
06.04.1996 00:00:00	0.2283
07.04.1996 00:00:00	0.6149
08.04.1996 00:00:00	0.8261
09.04.1996 00:00:00	0.9738
10.04.1996 00:00:00	1.1138
11.04.1996 00:00:00	1.0104
12.04.1996 00:00:00	1.0476
13.04.1996 00:00:00	0.955
14.04.1996 00:00:00	0.7037
15.04.1996 00:00:00	0.5607
16.04.1996 00:00:00	0.5023
17.04.1996 00:00:00	0.5322
18.04.1996 00:00:00	0.6836
19.04.1996 00:00:00	0.9471
20.04.1996 00:00:00	1.1609
21.04.1996 00:00:00	1.3858
22.04.1996 00:00:00	1.4481
23.04.1996 00:00:00	1.4625
24.04.1996 00:00:00	1.4266
25.04.1996 00:00:00	1.3198
26.04.1996 00:00:00	1.3189
27.04.1996 00:00:00	1.2802
28.04.1996 00:00:00	1.2532
29.04.1996 00:00:00	1.265
30.04.1996 00:00:00	1.238
01.05.1996 00:00:00	1.1849
02.05.1996 00:00:00	1.0826
03.05.1996 00:00:00	0.9588
04.05.1996 00:00:00	0.8768
05.05.1996 00:00:00	0.8024
06.05.1996 00:00:00	0.753
07.05.1996 00:00:00	0.6927
08.05.1996 00:00:00	0.6536
09.05.1996 00:00:00	0.6663
10.05.1996 00:00:00	0.7321
11.05.1996 00:00:00	0.6179
12.05.1996 00:00:00	0.5809
13.05.1996 00:00:00	1.4491
14.05.1996 00:00:00	1.8259
15.05.1996 00:00:00	1.7876
16.05.1996 00:00:00	1.5252
17.05.1996 00:00:00	1.26
18.05.1996 00:00:00	1.0328
19.05.1996 00:00:00	0.8682
20.05.1996 00:00:00	0.7558
21.05.1996 00:00:00	1.1835
22.05.1996 00:00:00	1.2483
23.05.1996 00:00:00	1.0765
24.05.1996 00:00:00	0.8394
25.05.1996 00:00:00	0.7012
26.05.1996 00:00:00	0.9519
27.05.1996 00:00:00	0.9114
28.05.1996 00:00:00	1.2392
29.05.1996 00:00:00	1.2486
30.05.1996 00:00:00	0.9338
31.05.1996 00:00:00	0.7295
01.06.1996 00:00:00	0.6227
02.06.1996 00:00:00	0.5812
03.06.1996 00:00:00	0.536
04.06.1996 00:00:00	0.4871
05.06.1996 00:00:00	0.4389
06.06.1996 00:00:00	0.4002
07.06.1996 00:00:00	0.3646
08.06.1996 00:00:00	0.3282
09.06.1996 00:00:00	0.3043
10.06.1996 00:00:00	0.277
11.06.1996 00:00:00	0.2524
12.06.1996 00:00:00	0.2296
13.06.1996 00:00:00	0.215
14.06.1996 00:00:00	0.2021
15.06.1996 00:00:00	0.1862
16.06.1996 00:00:00	0.1749
17.06.1996 00:00:00	0.1649
18.06.1996 00:00:00	0.1633
19.06.1996 00:00:00	0.1864
20.06.1996 00:00:00	0.1665
21.06.1996 00:00:00	0.1641
22.06.1996 00:00:00	0.3271
23.06.1996 00:00:00	0.9577
24.06.1996 00:00:00	0.7458
25.06.1996 00:00:00	0.5037
26.06.1996 00:00:00	0.3879
27.06.1996 00:00:00	0.3312
28.06.1996 00:00:00	0.5351
29.06.1996 00:00:00	0.5206
30.06.1996 00:00:00	0.9291
01.07.1996 00:00:00	0.6166
02.07.1996 00:00:00	0.484
03.07.1996 00:00:00	0.5502
04.07.1996 00:00:00	0.4811
05.07.1996 00:00:00	0.3808
06.07.1996 00:00:00	0.3215
07.07.1996 00:00:00	0.2752
08.07.1996 00:00:00	0.291
09.07.1996 00:00:00	0.9705
10.07.1996 00:00:00	0.7395
11.07.1996 00:00:00	0.678
12.07.1996 00:00:00	1.4049
13.07.1996 00:00:00	1.3397
14.07.1996 00:00:00	0.9285
15.07.1996 00:00:00	0.6657
16.07.1996 00:00:00	0.5627
17.07.1996 00:00:00	0.4822
18.07.1996 00:00:00	0.4357
19.07.1996 00:00:00	0.3826
20.07.1996 00:00:00	0.3325
21.07.1996 00:00:00	0.2932
22.07.1996 00:00:00	0.2536
23.07.1996 00:00:00	0.2292
24.07.1996 00:00:00	0.2211
25.07.1996 00:00:00	0.2821
26.07.1996 00:00:00	0.2717
27.07.1996 00:00:00	0.2876
28.07.1996 00:00:00	0.2465
29.07.1996 00:00:00	0.3826
30.07.1996 00:00:00	0.2483
31.07.1996 00:00:00	0.2206
01.08.1996 00:00:00	0.2007
02.08.1996 00:00:00	0.1692
03.08.1996 00:00:00	0.4253
04.08.1996 00:00:00	1.0808
05.08.1996 00:00:00	0.6765
06.08.1996 00:00:00	0.4973
07.08.1996 00:00:00	0.3887
08.08.1996 00:00:00	0.3263
09.08.1996 00:00:00	0.2781
10.08.1996 00:00:00	0.239
11.08.1996 00:00:00	0.211
12.08.1996 00:00:00	0.1923
13.08.1996 00:00:00	0.2002
14.08.1996 00:00:00	0.2721
15.08.1996 00:00:00	0.2286
16.08.1996 00:00:00	0.1908
17.08.1996 00:00:00	0.2182
18.08.1996 00:00:00	0.2164
19.08.1996 00:00:00	0.192
20.08.1996 00:00:00	0.1646
21.08.1996 00:00:00	0.1469
22.08.1996 00:00:00	0.1626
23.08.1996 00:00:00	0.2842
24.08.1996 00:00:00	0.2092
25.08.1996 00:00:00	0.1719
26.08.1996 00:00:00	0.1408
27.08.1996 00:00:00	0.1208
28.08.1996 00:00:00	0.1311
29.08.1996 00:00:00	0.2076
30.08.1996 00:00:00	0.1515
31.08.1996 00:00:00	0.118
01.09.1996 00:00:00	0.1039
02.09.1996 00:00:00	0.4874
03.09.1996 00:00:00	1.015
04.09.1996 00:00:00	0.6976
05.09.1996 00:00:00	1.0586
06.09.1996 00:00:00	1.1792
07.09.1996 00:00:00	1.3494
08.09.1996 00:00:00	1.5738
09.09.1996 00:00:00	1.3119
10.09.1996 00:00:00	1.0842
11.09.1996 00:00:00	1.0428
12.09.1996 00:00:00	0.8401
13.09.1996 00:00:00	0.7331
14.09.1996 00:00:00	1.395
15.09.1996 00:00:00	1.6266
16.09.1996 00:00:00	1.4165
17.09.1996 00:00:00	1.1533
18.09.1996 00:00:00	0.9304
19.09.1996 00:00:00	0.7474
20.09.1996 00:00:00	0.6493
21.09.1996 00:00:00	0.5762
22.09.1996 00:00:00	0.5217
23.09.1996 00:00:00	0.5705
24.09.1996 00:00:00	1.5346
25.09.1996 00:00:00	1.394
26.09.1996 00:00:00	1.093
27.09.1996 00:00:00	1.0338
28.09.1996 00:00:00	0.9137
29.09.1996 00:00:00	0.8075
30.09.1996 00:00:00	0.6796
01.10.1996 00:00:00	0.6067
02.10.1996 00:00:00	0.565
03.10.1996 00:00:00	0.957
04.10.1996 00:00:00	0.7742
05.10.1996 00:00:00	0.6114
06.10.1996 00:00:00	0.6532
07.10.1996 00:00:00	0.6945
08.10.1996 00:00:00	0.595
09.10.1996 00:00:00	0.5385
10.10.1996 00:00:00	0.501
11.10.1996 00:00:00	0.6851
12.10.1996 00:00:00	0.5795
13.10.1996 00:00:00	0.5009
14.10.1996 00:00:00	0.4462
15.10.1996 00:00:00	0.3938
16.10.1996 00:00:00	0.3604
17.10.1996 00:00:00	0.35
18.10.1996 00:00:00	0.4086
19.10.1996 00:00:00	0.3733
20.10.1996 00:00:00	1.0114
21.10.1996 00:00:00	2.0644
22.10.1996 00:00:00	2.1395
23.10.1996 00:00:00	1.7868
24.10.1996 00:00:00	1.5247
25.10.1996 00:00:00	1.3009
26.10.1996 00:00:00	1.0688
27.10.1996 00:00:00	0.9212
28.10.1996 00:00:00	0.8084
29.10.1996 00:00:00	0.7457
30.10.1996 00:00:00	0.6508
31.10.1996 00:00:00	0.5848
01.11.1996 00:00:00	0.5663
02.11.1996 00:00:00	0.7861
03.11.1996 00:00:00	0.6734
04.11.1996 00:00:00	0.5853
05.11.1996 00:00:00	0.525
06.11.1996 00:00:00	0.4794
07.11.1996 00:00:00	0.4366
08.11.1996 00:00:00	0.4174
09.11.1996 00:00:00	0.5274
10.11.1996 00:00:00	0.4781
11.11.1996 00:00:00	0.4351
12.11.1996 00:00:00	0.4215
13.11.1996 00:00:00	0.3778
14.11.1996 00:00:00	0.4374
15.11.1996 00:00:00	0.6533
16.11.1996 00:00:00	0.6738
17.11.1996 00:00:00	0.53
18.11.1996 00:00:00	0.4547
19.11.1996 00:00:00	0.4002
20.11.1996 00:00:00	0.3608
21.11.1996 00:00:00	0.318
22.11.1996 00:00:00	0.2805
23.11.1996 00:00:00	0.2495
24.11.1996 00:00:00	0.2332
25.11.1996 00:00:00	0.2126
26.11.1996 00:00:00	0.2121
27.11.1996 00:00:00	0.199
28.11.1996 00:00:00	0.1828
29.11.1996 00:00:00	0.1691
30.11.1996 00:00:00	0.1687
01.12.1996 00:00:00	0.1589
02.12.1996 00:00:00	0.1558
03.12.1996 00:00:00	0.156
04.12.1996 00:00:00	0.1558
05.12.1996 00:00:00	0.1989
06.12.1996 00:00:00	0.2085
07.12.1996 00:00:00	0.1895
08.12.1996 00:00:00	0.1678
09.12.1996 00:00:00	0.1636
10.12.1996 00:00:00	0.1749
11.12.1996 00:00:00	NA
12.12.1996 00:00:00	NA
13.12.1996 00:00:00	NA
14.12.1996 00:00:00	NA
15.12.1996 00:00:00	NA
16.12.1996 00:00:00	NA
17.12.1996 00:00:00	NA
18.12.1996 00:00:00	NA
19.12.1996 00:00:00	NA
20.12.1996 00:00:00	NA
21.12.1996 00:00:00	NA
22.12.1996 00:00:00	NA
23.12.1996 00:00:00	NA
24.12.1996 00:00:00	NA
25.12.1996 00:00:00	NA
26.12.1996 00:00:00	NA
27.12.1996 00:00:00	NA
28.12.1996 00:00:00	NA
29.12.1996 00:00:00	NA
30.12.1996 00:00:00	NA
31.12.1996 00:00:00	NA
01.01.1997 00:00:00	0.1013
02.01.1997 00:00:00	0.0923
03.01.1997 00:00:00	0.0855
04.01.1997 00:00:00	0.0844
05.01.1997 00:00:00	0.0855
06.01.1997 00:00:00	0.0764
07.01.1997 00:00:00	0.0689
08.01.1997 00:00:00	0.0597
09.01.1997 00:00:00	0.0619
10.01.1997 00:00:00	0.0605
11.01.1997 00:00:00	0.0511
12.01.1997 00:00:00	0.0444
13.01.1997 00:00:00	0.0371
14.01.1997 00:00:00	0.0358
15.01.1997 00:00:00	0.0362
16.01.1997 00:00:00	0.0389
17.01.1997 00:00:00	0.043
18.01.1997 00:00:00	0.0483
19.01.1997 00:00:00	0.0425
20.01.1997 00:00:00	0.035
21.01.1997 00:00:00	0.028
22.01.1997 00:00:00	0.0246
23.01.1997 00:00:00	0.0254
24.01.1997 00:00:00	0.0346
25.01.1997 00:00:00	0.0611
26.01.1997 00:00:00	0.06
27.01.1997 00:00:00	0.0513
28.01.1997 00:00:00	0.0385
29.01.1997 00:00:00	0.0259
30.01.1997 00:00:00	0.0206
31.01.1997 00:00:00	0.0198
01.02.1997 00:00:00	0.0165
02.02.1997 00:00:00	0.0138
03.02.1997 00:00:00	0.0123
04.02.1997 00:00:00	0.0125
05.02.1997 00:00:00	0.0132
06.02.1997 00:00:00	0.0126
07.02.1997 00:00:00	0.0121
08.02.1997 00:00:00	0.0121
09.02.1997 00:00:00	0.0121
10.02.1997 00:00:00	0.0121
11.02.1997 00:00:00	0.0121
12.02.1997 00:00:00	0.2116
13.02.1997 00:00:00	0.585
14.02.1997 00:00:00	0.3622
15.02.1997 00:00:00	0.2059
16.02.1997 00:00:00	0.1316
17.02.1997 00:00:00	0.0945
18.02.1997 00:00:00	0.0826
19.02.1997 00:00:00	0.0985
20.02.1997 00:00:00	0.0858
21.02.1997 00:00:00	0.0926
22.02.1997 00:00:00	0.2943
23.02.1997 00:00:00	0.4884
24.02.1997 00:00:00	0.5647
25.02.1997 00:00:00	0.5548
26.02.1997 00:00:00	0.7713
27.02.1997 00:00:00	0.8073
28.02.1997 00:00:00	0.5008
01.03.1997 00:00:00	0.386
02.03.1997 00:00:00	0.5048
03.03.1997 00:00:00	1.0013
04.03.1997 00:00:00	1.4129
05.03.1997 00:00:00	1.242
06.03.1997 00:00:00	1.0437
