#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0600/554-9
#Name          :	Nächstquelle
#LAT	LON      :	49.5	9.39
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
15.11.1957 00:00:00	0.035
01.12.1957 00:00:00	0.035
15.12.1957 00:00:00	0.058
01.01.1958 00:00:00	0.0456
15.01.1958 00:00:00	0.0732
01.02.1958 00:00:00	0.0661
15.02.1958 00:00:00	0.0984
01.03.1958 00:00:00	0.0984
15.03.1958 00:00:00	0.0984
01.04.1958 00:00:00	0.09132
15.04.1958 00:00:00	0.079
01.05.1958 00:00:00	0.07187
15.05.1958 00:00:00	0.0668
23.05.1958 00:00:00	0.068
01.06.1958 00:00:00	0.057
15.06.1958 00:00:00	0.0565
01.07.1958 00:00:00	0.046
15.07.1958 00:00:00	0.044
01.08.1958 00:00:00	0.0432
15.08.1958 00:00:00	0.0398
01.09.1958 00:00:00	0.0366
15.09.1958 00:00:00	0.03314
01.10.1958 00:00:00	0.0303
15.10.1958 00:00:00	0.0278
01.11.1958 00:00:00	0.0278
15.11.1958 00:00:00	0.0268
01.12.1958 00:00:00	0.02611
15.12.1958 00:00:00	0.0526
01.01.1959 00:00:00	0.0651
15.01.1959 00:00:00	0.0732
01.02.1959 00:00:00	0.083
15.02.1959 00:00:00	0.07187
01.03.1959 00:00:00	0.06612
15.03.1959 00:00:00	0.0512
01.04.1959 00:00:00	0.0548
15.04.1959 00:00:00	0.04562
01.05.1959 00:00:00	0.045
15.05.1959 00:00:00	0.045
01.06.1959 00:00:00	0.038
05.06.1959 00:00:00	0.0388
15.06.1959 00:00:00	0.0362
01.07.1959 00:00:00	0.0314
15.07.1959 00:00:00	0.02915
01.08.1959 00:00:00	0.0264
15.08.1959 00:00:00	0.03
01.09.1959 00:00:00	0.0227
08.09.1959 00:00:00	0.0187
15.09.1959 00:00:00	0.0207
01.10.1959 00:00:00	0.0198
15.10.1959 00:00:00	0.0182
01.11.1959 00:00:00	0.0174
15.11.1959 00:00:00	0.0169
19.11.1959 00:00:00	0.0166
01.12.1959 00:00:00	0.0164
15.12.1959 00:00:00	0.015
01.01.1960 00:00:00	0.0196
07.01.1960 00:00:00	0.0187
15.01.1960 00:00:00	0.0174
01.02.1960 00:00:00	0.0224
03.02.1960 00:00:00	0.0216
15.02.1960 00:00:00	0.0198
01.03.1960 00:00:00	0.0346
08.03.1960 00:00:00	0.03703
15.03.1960 00:00:00	0.03275
01.04.1960 00:00:00	0.0278
07.04.1960 00:00:00	0.0272
15.04.1960 00:00:00	0.0259
01.05.1960 00:00:00	0.024
05.05.1960 00:00:00	0.0229
15.05.1960 00:00:00	0.0224
01.06.1960 00:00:00	0.0222
03.06.1960 00:00:00	0.02297
15.06.1960 00:00:00	0.0207
01.07.1960 00:00:00	0.0193
07.07.1960 00:00:00	0.0205
15.07.1960 00:00:00	0.0198
31.07.1960 00:00:00	NA
15.08.1960 00:00:00	NA
01.09.1960 00:00:00	0.0187
15.09.1960 00:00:00	0.01739
01.10.1960 00:00:00	0.0164
07.10.1960 00:00:00	0.01739
16.10.1960 00:00:00	0.0179
01.11.1960 00:00:00	0.0553
04.11.1960 00:00:00	0.0553
15.11.1960 00:00:00	0.0496
01.12.1960 00:00:00	0.068
09.12.1960 00:00:00	0.0781
15.12.1960 00:00:00	0.07187
01.01.1961 00:00:00	0.0634
03.01.1961 00:00:00	0.09841
15.01.1961 00:00:00	0.083
01.02.1961 00:00:00	0.104
09.02.1961 00:00:00	0.10581
15.02.1961 00:00:00	0.0974
01.03.1961 00:00:00	0.0862
08.03.1961 00:00:00	0.0781
15.03.1961 00:00:00	0.0732
01.04.1961 00:00:00	0.0657
05.04.1961 00:00:00	0.06612
15.04.1961 00:00:00	0.0727
01.05.1961 00:00:00	0.0835
05.05.1961 00:00:00	0.075
15.05.1961 00:00:00	0.0802
01.06.1961 00:00:00	0.0855
15.06.1961 00:00:00	0.0984
01.07.1961 00:00:00	0.0808
07.07.1961 00:00:00	0.0781
15.07.1961 00:00:00	0.0752
01.08.1961 00:00:00	0.0708
08.08.1961 00:00:00	0.06612
15.08.1961 00:00:00	0.064
01.09.1961 00:00:00	0.06056
15.09.1961 00:00:00	0.0542
01.10.1961 00:00:00	0.0463
04.10.1961 00:00:00	0.0476
15.10.1961 00:00:00	0.0432
01.11.1961 00:00:00	0.0388
15.11.1961 00:00:00	0.0398
01.12.1961 00:00:00	0.03703
07.12.1961 00:00:00	0.048
15.12.1961 00:00:00	0.1024
01.01.1962 00:00:00	0.0691
04.01.1962 00:00:00	0.06612
15.01.1962 00:00:00	0.0874
01.02.1962 00:00:00	0.0796
09.02.1962 00:00:00	0.0781
15.02.1962 00:00:00	0.1048
01.03.1962 00:00:00	0.0966
07.03.1962 00:00:00	0.08456
15.03.1962 00:00:00	0.0862
01.04.1962 00:00:00	0.11
12.04.1962 00:00:00	0.09841
15.04.1962 00:00:00	0.0966
01.05.1962 00:00:00	0.0816
04.05.1962 00:00:00	0.0781
15.05.1962 00:00:00	0.0768
01.06.1962 00:00:00	0.0732
08.06.1962 00:00:00	0.07187
15.06.1962 00:00:00	0.0713
01.07.1962 00:00:00	0.0624
11.07.1962 00:00:00	0.058
15.07.1962 00:00:00	0.0565
01.08.1962 00:00:00	0.052
07.08.1962 00:00:00	0.05032
15.08.1962 00:00:00	0.04562
01.09.1962 00:00:00	0.0398
04.09.1962 00:00:00	0.03764
15.09.1962 00:00:00	0.035
01.10.1962 00:00:00	0.0307
11.10.1962 00:00:00	0.02611
15.10.1962 00:00:00	0.0282
01.11.1962 00:00:00	0.0259
08.11.1962 00:00:00	0.0246
15.11.1962 00:00:00	0.0243
01.12.1962 00:00:00	0.0222
15.12.1962 00:00:00	0.0216
01.01.1963 00:00:00	0.0213
08.01.1963 00:00:00	0.0193
15.01.1963 00:00:00	0.0193
01.02.1963 00:00:00	0.0177
07.02.1963 00:00:00	0.0174
15.02.1963 00:00:00	0.0166
01.03.1963 00:00:00	0.0159
06.03.1963 00:00:00	0.0154
15.03.1963 00:00:00	0.0657
01.04.1963 00:00:00	0.0781
05.04.1963 00:00:00	0.0719
15.04.1963 00:00:00	0.0553
01.05.1963 00:00:00	0.0476
08.05.1963 00:00:00	0.0456
15.05.1963 00:00:00	0.0412
01.06.1963 00:00:00	0.0358
06.06.1963 00:00:00	0.0295
15.06.1963 00:00:00	0.0339
01.07.1963 00:00:00	0.0317
04.07.1963 00:00:00	0.037
15.07.1963 00:00:00	0.0303
01.08.1963 00:00:00	0.0268
08.08.1963 00:00:00	0.0201
15.08.1963 00:00:00	0.0243
01.09.1963 00:00:00	0.0227
05.09.1963 00:00:00	0.0229
15.09.1963 00:00:00	0.0213
01.10.1963 00:00:00	0.0198
10.10.1963 00:00:00	0.0201
15.10.1963 00:00:00	0.019
01.11.1963 00:00:00	0.0171
13.11.1963 00:00:00	0.0166
15.11.1963 00:00:00	0.0207
01.12.1963 00:00:00	0.0366
03.12.1963 00:00:00	0.035
15.12.1963 00:00:00	0.0309
01.01.1964 00:00:00	0.0275
15.01.1964 00:00:00	0.0259
21.01.1964 00:00:00	0.0246
01.02.1964 00:00:00	0.0288
12.02.1964 00:00:00	0.0781
15.02.1964 00:00:00	0.035
01.03.1964 00:00:00	0.0374
05.03.1964 00:00:00	0.0314
15.03.1964 00:00:00	0.03
01.04.1964 00:00:00	0.0468
06.04.1964 00:00:00	0.0553
15.04.1964 00:00:00	0.0402
01.05.1964 00:00:00	0.0416
08.05.1964 00:00:00	0.0412
15.05.1964 00:00:00	0.0384
01.06.1964 00:00:00	0.0362
02.06.1964 00:00:00	0.0331
15.06.1964 00:00:00	0.0328
30.06.1964 00:00:00	0.0295
01.07.1964 00:00:00	0.0292
15.07.1964 00:00:00	0.0264
01.08.1964 00:00:00	0.0256
13.08.1964 00:00:00	0.0261
15.08.1964 00:00:00	0.0193
01.09.1964 00:00:00	0.0207
15.09.1964 00:00:00	0.0196
01.10.1964 00:00:00	0.0182
13.10.1964 00:00:00	0.0174
15.10.1964 00:00:00	0.0174
01.11.1964 00:00:00	0.0157
10.11.1964 00:00:00	0.0149
15.11.1964 00:00:00	0.0169
01.12.1964 00:00:00	0.0184
10.12.1964 00:00:00	0.0314
15.12.1964 00:00:00	0.0402
01.01.1965 00:00:00	0.0339
15.01.1965 00:00:00	0.0752
01.02.1965 00:00:00	0.1058
11.02.1965 00:00:00	0.0816
15.02.1965 00:00:00	0.0768
01.03.1965 00:00:00	0.0732
10.03.1965 00:00:00	0.0691
15.03.1965 00:00:00	0.0896
01.04.1965 00:00:00	0.105
15.04.1965 00:00:00	0.0855
01.05.1965 00:00:00	0.0882
03.05.1965 00:00:00	0.0882
15.05.1965 00:00:00	0.0902
01.06.1965 00:00:00	0.0902
10.06.1965 00:00:00	0.1135
15.06.1965 00:00:00	0.1058
01.07.1965 00:00:00	0.0888
06.07.1965 00:00:00	0.0781
15.07.1965 00:00:00	0.0776
01.08.1965 00:00:00	0.0763
10.08.1965 00:00:00	0.0741
15.08.1965 00:00:00	0.0727
01.09.1965 00:00:00	0.0697
02.09.1965 00:00:00	0.0661
15.09.1965 00:00:00	0.064
01.10.1965 00:00:00	0.0612
07.10.1965 00:00:00	0.0605
15.10.1965 00:00:00	0.0601
01.11.1965 00:00:00	0.046
09.11.1965 00:00:00	0.0432
15.11.1965 00:00:00	0.0444
01.12.1965 00:00:00	0.0913
09.12.1965 00:00:00	0.1058
15.12.1965 00:00:00	0.107
01.01.1966 00:00:00	0.107
11.01.1966 00:00:00	0.0913
15.01.1966 00:00:00	0.0984
01.02.1966 00:00:00	0.0923
08.02.1966 00:00:00	0.079
15.02.1966 00:00:00	0.0974
01.03.1966 00:00:00	0.0882
03.03.1966 00:00:00	0.0845
15.03.1966 00:00:00	0.079
01.04.1966 00:00:00	0.104
15.04.1966 00:00:00	0.093
01.05.1966 00:00:00	0.0902
05.05.1966 00:00:00	0.0882
15.05.1966 00:00:00	0.0802
01.06.1966 00:00:00	0.0708
15.06.1966 00:00:00	0.0657
01.07.1966 00:00:00	0.0617
15.07.1966 00:00:00	0.059
01.08.1966 00:00:00	0.0537
15.08.1966 00:00:00	0.0476
01.09.1966 00:00:00	0.037
15.09.1966 00:00:00	0.037
01.10.1966 00:00:00	0.0295
15.10.1966 00:00:00	0.0278
01.11.1966 00:00:00	0.0314
15.11.1966 00:00:00	0.0342
01.12.1966 00:00:00	0.0542
15.12.1966 00:00:00	0.12
01.01.1967 00:00:00	0.1135
11.01.1967 00:00:00	0.0913
15.01.1967 00:00:00	0.093
01.02.1967 00:00:00	0.0888
14.02.1967 00:00:00	0.0845
15.02.1967 00:00:00	0.0823
01.03.1967 00:00:00	0.0974
14.03.1967 00:00:00	0.0984
15.03.1967 00:00:00	0.102
01.04.1967 00:00:00	0.11
15.04.1967 00:00:00	0.12
20.04.1967 00:00:00	0.0816
01.05.1967 00:00:00	0.1
15.05.1967 00:00:00	0.08
01.06.1967 00:00:00	0.0685
15.06.1967 00:00:00	0.0673
01.07.1967 00:00:00	0.0634
15.07.1967 00:00:00	0.068
31.07.1967 00:00:00	NA
31.08.1967 00:00:00	NA
14.09.1967 00:00:00	0.037
01.10.1967 00:00:00	0.0331
16.10.1967 00:00:00	0.0377
01.11.1967 00:00:00	0.0306
15.11.1967 00:00:00	0.0283
01.12.1967 00:00:00	0.0309
05.12.1967 00:00:00	0.0302
15.12.1967 00:00:00	0.0339
01.01.1968 00:00:00	0.0757
09.01.1968 00:00:00	0.0862
15.01.1968 00:00:00	0.1058
01.02.1968 00:00:00	0.093
13.02.1968 00:00:00	0.0882
15.02.1968 00:00:00	0.0846
01.03.1968 00:00:00	0.0868
07.03.1968 00:00:00	0.0913
15.03.1968 00:00:00	0.0913
01.04.1968 00:00:00	0.0888
10.04.1968 00:00:00	0.0862
15.04.1968 00:00:00	0.0816
30.04.1968 00:00:00	NA
10.05.1968 00:00:00	0.0862
15.05.1968 00:00:00	NA
01.06.1968 00:00:00	0.0732
07.06.1968 00:00:00	0.0708
15.06.1968 00:00:00	0.0708
01.07.1968 00:00:00	0.068
03.07.1968 00:00:00	0.0691
15.07.1968 00:00:00	0.0634
01.08.1968 00:00:00	0.0575
15.08.1968 00:00:00	0.0617
01.09.1968 00:00:00	0.0646
11.09.1968 00:00:00	0.0808
15.09.1968 00:00:00	0.0738
01.10.1968 00:00:00	0.0979
04.10.1968 00:00:00	0.0984
15.10.1968 00:00:00	0.0923
01.11.1968 00:00:00	0.0802
15.11.1968 00:00:00	0.0728
01.12.1968 00:00:00	0.064
15.12.1968 00:00:00	0.0601
01.01.1969 00:00:00	0.0553
15.01.1969 00:00:00	0.0548
01.02.1969 00:00:00	0.0896
15.02.1969 00:00:00	0.0781
01.03.1969 00:00:00	0.0776
15.03.1969 00:00:00	0.105
01.04.1969 00:00:00	0.104
15.04.1969 00:00:00	0.0914
01.05.1969 00:00:00	0.0966
15.05.1969 00:00:00	0.093
01.06.1969 00:00:00	0.083
15.06.1969 00:00:00	0.0738
01.07.1969 00:00:00	0.0708
15.07.1969 00:00:00	0.0651
01.08.1969 00:00:00	0.059
15.08.1969 00:00:00	0.0558
01.09.1969 00:00:00	0.0532
15.09.1969 00:00:00	0.0476
01.10.1969 00:00:00	0.042
07.10.1969 00:00:00	0.0388
15.10.1969 00:00:00	0.0366
01.11.1969 00:00:00	0.0328
04.11.1969 00:00:00	0.0323
15.11.1969 00:00:00	0.0309
01.12.1969 00:00:00	0.0314
02.12.1969 00:00:00	0.0309
15.12.1969 00:00:00	0.0275
01.01.1970 00:00:00	0.0259
15.01.1970 00:00:00	0.0285
01.02.1970 00:00:00	0.059
15.02.1970 00:00:00	0.1016
01.03.1970 00:00:00	0.103
15.03.1970 00:00:00	0.0913
01.04.1970 00:00:00	0.0984
15.04.1970 00:00:00	0.0913
01.05.1970 00:00:00	0.091
15.05.1970 00:00:00	0.0966
01.06.1970 00:00:00	0.084
15.06.1970 00:00:00	0.0763
01.07.1970 00:00:00	0.0727
15.07.1970 00:00:00	0.0646
01.08.1970 00:00:00	0.058
04.08.1970 00:00:00	0.058
15.08.1970 00:00:00	0.0537
01.09.1970 00:00:00	0.045
03.09.1970 00:00:00	0.0456
15.09.1970 00:00:00	0.0402
01.10.1970 00:00:00	0.0388
15.10.1970 00:00:00	0.0331
01.11.1970 00:00:00	0.0303
12.11.1970 00:00:00	0.0278
15.11.1970 00:00:00	0.0282
01.12.1970 00:00:00	0.0302
08.12.1970 00:00:00	0.0342
15.12.1970 00:00:00	0.032
01.01.1971 00:00:00	0.0278
15.01.1971 00:00:00	0.0259
01.02.1971 00:00:00	0.0727
15.02.1971 00:00:00	0.0553
01.03.1971 00:00:00	0.057
15.03.1971 00:00:00	0.0575
01.04.1971 00:00:00	0.0558
15.04.1971 00:00:00	0.0507
01.05.1971 00:00:00	0.0463
15.05.1971 00:00:00	0.0416
01.06.1971 00:00:00	0.0424
02.06.1971 00:00:00	0.0402
15.06.1971 00:00:00	0.042
01.07.1971 00:00:00	0.0388
15.07.1971 00:00:00	0.0358
01.08.1971 00:00:00	0.0309
15.08.1971 00:00:00	0.0291
01.09.1971 00:00:00	0.0282
15.09.1971 00:00:00	0.0254
01.10.1971 00:00:00	0.0233
15.10.1971 00:00:00	0.021
01.11.1971 00:00:00	0.0207
15.11.1971 00:00:00	0.0196
30.11.1971 00:00:00	0.0187
01.12.1971 00:00:00	0.0237
15.12.1971 00:00:00	0.0216
01.01.1972 00:00:00	0.0182
15.01.1972 00:00:00	0.0204
17.01.1972 00:00:00	0.0184
01.02.1972 00:00:00	0.0233
03.02.1972 00:00:00	0.0216
15.02.1972 00:00:00	0.0229
01.03.1972 00:00:00	0.0224
15.03.1972 00:00:00	0.0237
01.04.1972 00:00:00	0.0268
10.04.1972 00:00:00	0.0303
15.04.1972 00:00:00	0.0342
01.05.1972 00:00:00	0.0342
15.05.1972 00:00:00	0.0463
31.05.1972 00:00:00	0.0553
01.06.1972 00:00:00	0.0526
15.06.1972 00:00:00	0.0628
27.06.1972 00:00:00	0.059
01.07.1972 00:00:00	0.0575
15.07.1972 00:00:00	0.0507
01.08.1972 00:00:00	0.0432
15.08.1972 00:00:00	0.0366
01.09.1972 00:00:00	0.0339
05.09.1972 00:00:00	0.0342
15.09.1972 00:00:00	0.0323
01.10.1972 00:00:00	0.0288
03.10.1972 00:00:00	0.0282
15.10.1972 00:00:00	0.0261
01.11.1972 00:00:00	0.0246
15.11.1972 00:00:00	0.0346
30.11.1972 00:00:00	0.0472
01.12.1972 00:00:00	0.0491
15.12.1972 00:00:00	0.0472
01.01.1973 00:00:00	0.042
04.01.1973 00:00:00	0.0406
15.01.1973 00:00:00	0.0406
31.01.1973 00:00:00	0.0503
01.02.1973 00:00:00	0.0393
15.02.1973 00:00:00	0.0558
01.03.1973 00:00:00	0.058
15.03.1973 00:00:00	0.0657
16.03.1973 00:00:00	0.064
01.04.1973 00:00:00	0.0585
03.04.1973 00:00:00	0.0575
15.04.1973 00:00:00	0.0808
01.05.1973 00:00:00	0.0713
02.05.1973 00:00:00	0.0691
15.05.1973 00:00:00	0.0651
01.06.1973 00:00:00	0.059
05.06.1973 00:00:00	0.058
15.06.1973 00:00:00	0.0553
01.07.1973 00:00:00	0.0476
15.07.1973 00:00:00	0.0435
17.07.1973 00:00:00	0.0432
01.08.1973 00:00:00	0.0402
15.08.1973 00:00:00	0.0342
01.09.1973 00:00:00	0.0303
15.09.1973 00:00:00	0.0282
01.10.1973 00:00:00	0.0268
15.10.1973 00:00:00	0.025
18.10.1973 00:00:00	0.0309
01.11.1973 00:00:00	0.0224
02.11.1973 00:00:00	0.0227
15.11.1973 00:00:00	0.0288
01.12.1973 00:00:00	0.0246
15.12.1973 00:00:00	0.0601
01.01.1974 00:00:00	0.0646
15.01.1974 00:00:00	0.0668
01.02.1974 00:00:00	0.0697
04.02.1974 00:00:00	0.0719
15.02.1974 00:00:00	0.0816
01.03.1974 00:00:00	0.0757
15.03.1974 00:00:00	0.0763
01.04.1974 00:00:00	0.0752
15.04.1974 00:00:00	0.064
18.04.1974 00:00:00	0.0661
30.04.1974 00:00:00	0.06056
01.05.1974 00:00:00	0.05955
15.05.1974 00:00:00	0.0558
01.06.1974 00:00:00	0.0512
04.06.1974 00:00:00	0.0456
15.06.1974 00:00:00	0.046
30.06.1974 00:00:00	0.0384
01.07.1974 00:00:00	0.045
15.07.1974 00:00:00	0.0412
01.08.1974 00:00:00	0.0384
15.08.1974 00:00:00	0.03314
01.09.1974 00:00:00	0.0303
05.09.1974 00:00:00	0.03
15.09.1974 00:00:00	0.0285
01.10.1974 00:00:00	0.0268
15.10.1974 00:00:00	0.0256
31.10.1974 00:00:00	NA
01.11.1974 00:00:00	0.0575
15.11.1974 00:00:00	0.0565
01.12.1974 00:00:00	0.082
15.12.1974 00:00:00	0.0888
01.01.1975 00:00:00	0.0907
15.01.1975 00:00:00	0.0888
01.02.1975 00:00:00	0.0908
15.02.1975 00:00:00	0.084
01.03.1975 00:00:00	0.0757
15.03.1975 00:00:00	0.0713
01.04.1975 00:00:00	0.0697
15.04.1975 00:00:00	0.068
01.05.1975 00:00:00	0.0732
15.05.1975 00:00:00	0.0651
01.06.1975 00:00:00	0.0601
15.06.1975 00:00:00	0.0542
01.07.1975 00:00:00	0.0503
15.07.1975 00:00:00	0.0444
01.08.1975 00:00:00	0.0398
15.08.1975 00:00:00	0.0354
01.09.1975 00:00:00	0.0323
15.09.1975 00:00:00	0.0303
01.10.1975 00:00:00	0.0282
15.10.1975 00:00:00	0.0254
01.11.1975 00:00:00	0.024
15.11.1975 00:00:00	0.0229
01.12.1975 00:00:00	0.0224
15.12.1975 00:00:00	0.0204
01.01.1976 00:00:00	0.0198
15.01.1976 00:00:00	0.0309
01.02.1976 00:00:00	0.0435
15.02.1976 00:00:00	0.058
01.03.1976 00:00:00	0.0565
15.03.1976 00:00:00	0.0491
01.04.1976 00:00:00	0.042
15.04.1976 00:00:00	0.0384
01.05.1976 00:00:00	0.0346
15.05.1976 00:00:00	0.0314
01.06.1976 00:00:00	0.0282
15.06.1976 00:00:00	0.0268
01.07.1976 00:00:00	0.0254
15.07.1976 00:00:00	0.0227
01.08.1976 00:00:00	0.0207
15.08.1976 00:00:00	0.0193
01.09.1976 00:00:00	0.0182
15.09.1976 00:00:00	0.0171
01.10.1976 00:00:00	0.0159
15.10.1976 00:00:00	0.0152
01.11.1976 00:00:00	0.0144
15.11.1976 00:00:00	0.0142
01.12.1976 00:00:00	0.0227
15.12.1976 00:00:00	0.0282
01.01.1977 00:00:00	0.0193
15.01.1977 00:00:00	0.019
27.01.1977 00:00:00	0.1058
01.02.1977 00:00:00	0.0768
15.02.1977 00:00:00	0.0835
01.03.1977 00:00:00	0.0862
15.03.1977 00:00:00	0.0776
01.04.1977 00:00:00	0.0691
15.04.1977 00:00:00	0.0634
01.05.1977 00:00:00	0.0606
15.05.1977 00:00:00	0.0537
01.06.1977 00:00:00	0.0476
15.06.1977 00:00:00	0.0424
01.07.1977 00:00:00	0.0384
15.07.1977 00:00:00	0.0339
01.08.1977 00:00:00	0.0303
15.08.1977 00:00:00	0.0295
01.09.1977 00:00:00	0.0275
15.09.1977 00:00:00	0.0256
01.10.1977 00:00:00	0.0224
15.10.1977 00:00:00	0.0213
01.11.1977 00:00:00	0.021
15.11.1977 00:00:00	0.0416
01.12.1977 00:00:00	0.0463
15.12.1977 00:00:00	0.0558
01.01.1978 00:00:00	0.068
15.01.1978 00:00:00	0.0691
24.01.1978 00:00:00	0.0816
01.02.1978 00:00:00	0.0752
15.02.1978 00:00:00	0.0732
01.03.1978 00:00:00	0.0902
15.03.1978 00:00:00	0.079
01.04.1978 00:00:00	0.0966
15.04.1978 00:00:00	0.0862
01.05.1978 00:00:00	0.0757
15.05.1978 00:00:00	0.0708
01.06.1978 00:00:00	0.083
15.06.1978 00:00:00	0.0752
01.07.1978 00:00:00	0.0673
15.07.1978 00:00:00	0.0651
01.08.1978 00:00:00	0.0585
15.08.1978 00:00:00	0.0496
01.09.1978 00:00:00	0.0427
15.09.1978 00:00:00	0.0412
01.10.1978 00:00:00	0.0362
15.10.1978 00:00:00	0.0342
01.11.1978 00:00:00	0.0309
15.11.1978 00:00:00	0.0285
01.12.1978 00:00:00	0.0259
15.12.1978 00:00:00	0.046
01.01.1979 00:00:00	0.11
15.01.1979 00:00:00	0.0708
01.02.1979 00:00:00	0.064
15.02.1979 00:00:00	0.118
01.03.1979 00:00:00	0.0908
15.03.1979 00:00:00	0.1024
01.04.1979 00:00:00	0.0888
15.04.1979 00:00:00	0.0835
01.05.1979 00:00:00	0.0781
07.05.1979 00:00:00	0.0808
15.05.1979 00:00:00	0.0757
01.06.1979 00:00:00	0.0719
07.06.1979 00:00:00	0.0702
15.06.1979 00:00:00	0.0719
01.07.1979 00:00:00	0.0634
15.07.1979 00:00:00	0.059
01.08.1979 00:00:00	0.0507
15.08.1979 00:00:00	0.0456
01.09.1979 00:00:00	0.0398
15.09.1979 00:00:00	0.0358
01.10.1979 00:00:00	0.0314
15.10.1979 00:00:00	0.0295
01.11.1979 00:00:00	0.0272
15.11.1979 00:00:00	0.0268
01.12.1979 00:00:00	0.0256
15.12.1979 00:00:00	0.0732
01.01.1980 00:00:00	0.0661
15.01.1980 00:00:00	0.0651
01.02.1980 00:00:00	0.0913
15.02.1980 00:00:00	0.0882
01.03.1980 00:00:00	0.0835
15.03.1980 00:00:00	0.0752
01.04.1980 00:00:00	0.0708
15.04.1980 00:00:00	0.0732
01.05.1980 00:00:00	0.0708
15.05.1980 00:00:00	0.0651
01.06.1980 00:00:00	0.0585
15.06.1980 00:00:00	0.0553
01.07.1980 00:00:00	0.0512
15.07.1980 00:00:00	0.0835
01.08.1980 00:00:00	0.0752
15.08.1980 00:00:00	0.0708
01.09.1980 00:00:00	0.0624
15.09.1980 00:00:00	0.0575
01.10.1980 00:00:00	0.0532
15.10.1980 00:00:00	0.0472
01.11.1980 00:00:00	0.0456
07.11.1980 00:00:00	0.038
15.11.1980 00:00:00	0.0444
01.12.1980 00:00:00	0.0402
04.12.1980 00:00:00	0.0362
15.12.1980 00:00:00	0.0952
01.01.1981 00:00:00	0.0673
07.01.1981 00:00:00	0.0855
15.01.1981 00:00:00	0.0738
01.02.1981 00:00:00	0.0702
03.02.1981 00:00:00	0.0708
15.02.1981 00:00:00	0.0902
01.03.1981 00:00:00	0.0781
05.03.1981 00:00:00	0.0781
15.03.1981 00:00:00	0.0862
01.04.1981 00:00:00	0.0752
02.04.1981 00:00:00	0.0752
15.04.1981 00:00:00	0.068
01.05.1981 00:00:00	0.0657
13.05.1981 00:00:00	0.059
15.05.1981 00:00:00	0.0617
01.06.1981 00:00:00	0.0585
09.06.1981 00:00:00	0.054
15.06.1981 00:00:00	0.0565
01.07.1981 00:00:00	0.0537
08.07.1981 00:00:00	0.052
15.07.1981 00:00:00	0.0468
01.08.1981 00:00:00	0.0424
03.08.1981 00:00:00	0.037
15.08.1981 00:00:00	0.0384
28.08.1981 00:00:00	0.0306
01.09.1981 00:00:00	0.0342
15.09.1981 00:00:00	0.03
01.10.1981 00:00:00	0.0282
07.10.1981 00:00:00	0.0295
15.10.1981 00:00:00	0.0646
22.10.1981 00:00:00	0.0738
01.11.1981 00:00:00	0.0657
15.11.1981 00:00:00	0.0606
01.12.1981 00:00:00	0.0823
03.12.1981 00:00:00	0.084
