#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	U2615820
#Name          :	Lison (Source du)
#LAT	LON      :	46.97	6.01
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
16.08.1976 00:00:00	NA
17.08.1976 00:00:00	NA
18.08.1976 00:00:00	NA
19.08.1976 00:00:00	NA
20.08.1976 00:00:00	NA
21.08.1976 00:00:00	NA
22.08.1976 00:00:00	NA
23.08.1976 00:00:00	NA
24.08.1976 00:00:00	NA
25.08.1976 00:00:00	NA
26.08.1976 00:00:00	NA
27.08.1976 00:00:00	NA
28.08.1976 00:00:00	NA
29.08.1976 00:00:00	NA
30.08.1976 00:00:00	NA
31.08.1976 00:00:00	NA
01.09.1976 00:00:00	NA
02.09.1976 00:00:00	NA
03.09.1976 00:00:00	NA
04.09.1976 00:00:00	NA
05.09.1976 00:00:00	NA
06.09.1976 00:00:00	NA
07.09.1976 00:00:00	NA
08.09.1976 00:00:00	NA
09.09.1976 00:00:00	NA
10.09.1976 00:00:00	NA
11.09.1976 00:00:00	NA
12.09.1976 00:00:00	NA
13.09.1976 00:00:00	NA
14.09.1976 00:00:00	NA
15.09.1976 00:00:00	NA
16.09.1976 00:00:00	NA
17.09.1976 00:00:00	NA
18.09.1976 00:00:00	NA
19.09.1976 00:00:00	NA
20.09.1976 00:00:00	NA
21.09.1976 00:00:00	NA
22.09.1976 00:00:00	NA
23.09.1976 00:00:00	NA
24.09.1976 00:00:00	NA
25.09.1976 00:00:00	NA
26.09.1976 00:00:00	NA
27.09.1976 00:00:00	NA
28.09.1976 00:00:00	NA
29.09.1976 00:00:00	6.71
30.09.1976 00:00:00	7.77
01.10.1976 00:00:00	4.66
02.10.1976 00:00:00	3.57
03.10.1976 00:00:00	2.95
04.10.1976 00:00:00	2.71
05.10.1976 00:00:00	7
06.10.1976 00:00:00	6.8
07.10.1976 00:00:00	4.36
08.10.1976 00:00:00	2.98
09.10.1976 00:00:00	2.03
10.10.1976 00:00:00	1.73
11.10.1976 00:00:00	1.59
12.10.1976 00:00:00	1.46
13.10.1976 00:00:00	1.4
14.10.1976 00:00:00	1.35
15.10.1976 00:00:00	1.3
16.10.1976 00:00:00	1.23
17.10.1976 00:00:00	1.19
18.10.1976 00:00:00	1.19
19.10.1976 00:00:00	1.19
20.10.1976 00:00:00	1.22
21.10.1976 00:00:00	1.33
22.10.1976 00:00:00	1.28
23.10.1976 00:00:00	1.23
24.10.1976 00:00:00	1.18
25.10.1976 00:00:00	1.1
26.10.1976 00:00:00	1.01
27.10.1976 00:00:00	0.92
28.10.1976 00:00:00	0.9
29.10.1976 00:00:00	1.16
30.10.1976 00:00:00	1.35
31.10.1976 00:00:00	1.44
01.11.1976 00:00:00	1.52
02.11.1976 00:00:00	1.52
03.11.1976 00:00:00	3.22
04.11.1976 00:00:00	10.9
05.11.1976 00:00:00	10.5
06.11.1976 00:00:00	9.31
07.11.1976 00:00:00	10.9
08.11.1976 00:00:00	11.5
09.11.1976 00:00:00	9.57
10.11.1976 00:00:00	9.79
11.11.1976 00:00:00	17.8
12.11.1976 00:00:00	16.1
13.11.1976 00:00:00	12.5
14.11.1976 00:00:00	13
15.11.1976 00:00:00	11.3
16.11.1976 00:00:00	9.67
17.11.1976 00:00:00	7.4
18.11.1976 00:00:00	5.3
19.11.1976 00:00:00	4
20.11.1976 00:00:00	2.84
21.11.1976 00:00:00	2.1
22.11.1976 00:00:00	1.92
23.11.1976 00:00:00	1.77
24.11.1976 00:00:00	1.63
25.11.1976 00:00:00	1.52
26.11.1976 00:00:00	1.55
27.11.1976 00:00:00	1.67
28.11.1976 00:00:00	1.68
29.11.1976 00:00:00	1.99
30.11.1976 00:00:00	3.88
01.12.1976 00:00:00	11.3
02.12.1976 00:00:00	17.8
03.12.1976 00:00:00	15.2
04.12.1976 00:00:00	12.3
05.12.1976 00:00:00	10.1
06.12.1976 00:00:00	8.56
07.12.1976 00:00:00	18.4
08.12.1976 00:00:00	23.6
09.12.1976 00:00:00	20.6
10.12.1976 00:00:00	23.7
11.12.1976 00:00:00	19
12.12.1976 00:00:00	13.8
13.12.1976 00:00:00	11.5
14.12.1976 00:00:00	9.82
15.12.1976 00:00:00	7.97
16.12.1976 00:00:00	5.47
17.12.1976 00:00:00	4.09
18.12.1976 00:00:00	5
19.12.1976 00:00:00	6.65
20.12.1976 00:00:00	5.71
21.12.1976 00:00:00	4.85
22.12.1976 00:00:00	4.05
23.12.1976 00:00:00	3.28
24.12.1976 00:00:00	2.79
25.12.1976 00:00:00	2.42
26.12.1976 00:00:00	2.05
27.12.1976 00:00:00	1.84
28.12.1976 00:00:00	1.83
29.12.1976 00:00:00	1.6
30.12.1976 00:00:00	1.46
31.12.1976 00:00:00	1.39
01.01.1977 00:00:00	4.31
02.01.1977 00:00:00	10.5
03.01.1977 00:00:00	8.84
04.01.1977 00:00:00	6.54
05.01.1977 00:00:00	4.76
06.01.1977 00:00:00	3.55
07.01.1977 00:00:00	2.57
08.01.1977 00:00:00	2.26
09.01.1977 00:00:00	2.11
10.01.1977 00:00:00	1.99
11.01.1977 00:00:00	1.9
12.01.1977 00:00:00	1.6
13.01.1977 00:00:00	1.42
14.01.1977 00:00:00	1.32
15.01.1977 00:00:00	1.23
16.01.1977 00:00:00	1.13
17.01.1977 00:00:00	1.05
18.01.1977 00:00:00	1.03
19.01.1977 00:00:00	1.61
20.01.1977 00:00:00	5.84
21.01.1977 00:00:00	5.29
22.01.1977 00:00:00	5.54
23.01.1977 00:00:00	16.5
24.01.1977 00:00:00	17.8
25.01.1977 00:00:00	15
26.01.1977 00:00:00	22.5
27.01.1977 00:00:00	20.3
28.01.1977 00:00:00	15.7
29.01.1977 00:00:00	16.8
30.01.1977 00:00:00	15.2
31.01.1977 00:00:00	12.4
01.02.1977 00:00:00	10.8
02.02.1977 00:00:00	8.95
03.02.1977 00:00:00	7.03
04.02.1977 00:00:00	8.6
05.02.1977 00:00:00	20.1
06.02.1977 00:00:00	21.4
07.02.1977 00:00:00	23.7
08.02.1977 00:00:00	19.9
09.02.1977 00:00:00	27.8
10.02.1977 00:00:00	33.7
11.02.1977 00:00:00	28.8
12.02.1977 00:00:00	22.6
13.02.1977 00:00:00	19.6
14.02.1977 00:00:00	15.3
15.02.1977 00:00:00	12.9
16.02.1977 00:00:00	12.1
17.02.1977 00:00:00	13
18.02.1977 00:00:00	16.1
19.02.1977 00:00:00	12.6
20.02.1977 00:00:00	11.7
21.02.1977 00:00:00	22.7
22.02.1977 00:00:00	18.7
23.02.1977 00:00:00	15.1
24.02.1977 00:00:00	12.5
25.02.1977 00:00:00	12.1
26.02.1977 00:00:00	12.1
27.02.1977 00:00:00	11.5
28.02.1977 00:00:00	9.73
01.03.1977 00:00:00	8.2
02.03.1977 00:00:00	6.43
03.03.1977 00:00:00	4.97
04.03.1977 00:00:00	4.02
05.03.1977 00:00:00	3.19
06.03.1977 00:00:00	2.46
07.03.1977 00:00:00	2.2
08.03.1977 00:00:00	NA
09.03.1977 00:00:00	NA
10.03.1977 00:00:00	NA
11.03.1977 00:00:00	NA
12.03.1977 00:00:00	NA
13.03.1977 00:00:00	NA
14.03.1977 00:00:00	NA
15.03.1977 00:00:00	NA
16.03.1977 00:00:00	3.05
17.03.1977 00:00:00	2.09
18.03.1977 00:00:00	1.84
19.03.1977 00:00:00	2.49
20.03.1977 00:00:00	2.98
21.03.1977 00:00:00	2.48
22.03.1977 00:00:00	2.38
23.03.1977 00:00:00	4.05
24.03.1977 00:00:00	4.56
25.03.1977 00:00:00	4.47
26.03.1977 00:00:00	3.63
27.03.1977 00:00:00	3.36
28.03.1977 00:00:00	9.14
29.03.1977 00:00:00	10.7
30.03.1977 00:00:00	8.72
31.03.1977 00:00:00	6.38
01.04.1977 00:00:00	4.78
02.04.1977 00:00:00	9.69
03.04.1977 00:00:00	15.4
04.04.1977 00:00:00	12.2
05.04.1977 00:00:00	9.82
06.04.1977 00:00:00	8
07.04.1977 00:00:00	5.81
08.04.1977 00:00:00	4.41
09.04.1977 00:00:00	3.69
10.04.1977 00:00:00	3.16
11.04.1977 00:00:00	2.78
12.04.1977 00:00:00	2.81
13.04.1977 00:00:00	6.93
14.04.1977 00:00:00	13.3
15.04.1977 00:00:00	12.3
16.04.1977 00:00:00	10.6
17.04.1977 00:00:00	8.81
18.04.1977 00:00:00	6.61
19.04.1977 00:00:00	4.95
20.04.1977 00:00:00	4.05
21.04.1977 00:00:00	3.08
22.04.1977 00:00:00	2.42
23.04.1977 00:00:00	2.07
24.04.1977 00:00:00	4.22
25.04.1977 00:00:00	14
26.04.1977 00:00:00	11.3
27.04.1977 00:00:00	9.19
28.04.1977 00:00:00	6.91
29.04.1977 00:00:00	11.7
30.04.1977 00:00:00	14.4
01.05.1977 00:00:00	16.1
02.05.1977 00:00:00	15.1
03.05.1977 00:00:00	11.4
04.05.1977 00:00:00	9.36
05.05.1977 00:00:00	7.18
06.05.1977 00:00:00	5.16
07.05.1977 00:00:00	4.11
08.05.1977 00:00:00	3.57
09.05.1977 00:00:00	7.64
10.05.1977 00:00:00	8.36
11.05.1977 00:00:00	6.44
12.05.1977 00:00:00	5.97
13.05.1977 00:00:00	14.2
14.05.1977 00:00:00	11.5
15.05.1977 00:00:00	9.41
16.05.1977 00:00:00	7.65
17.05.1977 00:00:00	7.96
18.05.1977 00:00:00	8.19
19.05.1977 00:00:00	6.92
20.05.1977 00:00:00	4.85
21.05.1977 00:00:00	3.92
22.05.1977 00:00:00	3.38
23.05.1977 00:00:00	2.66
24.05.1977 00:00:00	2.21
25.05.1977 00:00:00	1.89
26.05.1977 00:00:00	2.09
27.05.1977 00:00:00	9.69
28.05.1977 00:00:00	9.17
29.05.1977 00:00:00	6.33
30.05.1977 00:00:00	4.24
31.05.1977 00:00:00	2.99
01.06.1977 00:00:00	2.05
02.06.1977 00:00:00	1.72
03.06.1977 00:00:00	1.58
04.06.1977 00:00:00	1.48
05.06.1977 00:00:00	1.38
06.06.1977 00:00:00	1.35
07.06.1977 00:00:00	1.35
08.06.1977 00:00:00	2.71
09.06.1977 00:00:00	8.12
10.06.1977 00:00:00	6.15
11.06.1977 00:00:00	4.05
12.06.1977 00:00:00	2.6
13.06.1977 00:00:00	2.08
14.06.1977 00:00:00	2.41
15.06.1977 00:00:00	2.18
16.06.1977 00:00:00	1.89
17.06.1977 00:00:00	1.71
18.06.1977 00:00:00	1.61
19.06.1977 00:00:00	2.13
20.06.1977 00:00:00	2.09
21.06.1977 00:00:00	5.23
22.06.1977 00:00:00	10.8
23.06.1977 00:00:00	11.9
24.06.1977 00:00:00	10.9
25.06.1977 00:00:00	9.03
26.06.1977 00:00:00	6.71
27.06.1977 00:00:00	5.75
28.06.1977 00:00:00	5.1
29.06.1977 00:00:00	4.08
30.06.1977 00:00:00	4.46
01.07.1977 00:00:00	4.75
02.07.1977 00:00:00	3.87
03.07.1977 00:00:00	2.79
04.07.1977 00:00:00	6.99
05.07.1977 00:00:00	8.93
06.07.1977 00:00:00	8.73
07.07.1977 00:00:00	6.27
08.07.1977 00:00:00	5.22
09.07.1977 00:00:00	8.45
10.07.1977 00:00:00	8.68
11.07.1977 00:00:00	6.79
12.07.1977 00:00:00	4.79
13.07.1977 00:00:00	3.69
14.07.1977 00:00:00	3.08
15.07.1977 00:00:00	2.46
16.07.1977 00:00:00	1.91
17.07.1977 00:00:00	1.53
18.07.1977 00:00:00	1.42
19.07.1977 00:00:00	1.33
20.07.1977 00:00:00	1.24
21.07.1977 00:00:00	1.4
22.07.1977 00:00:00	1.23
23.07.1977 00:00:00	1.09
24.07.1977 00:00:00	0.98
25.07.1977 00:00:00	2.3
26.07.1977 00:00:00	7.24
27.07.1977 00:00:00	6.89
28.07.1977 00:00:00	NA
29.07.1977 00:00:00	NA
30.07.1977 00:00:00	NA
31.07.1977 00:00:00	NA
01.08.1977 00:00:00	NA
02.08.1977 00:00:00	NA
03.08.1977 00:00:00	NA
04.08.1977 00:00:00	NA
05.08.1977 00:00:00	NA
06.08.1977 00:00:00	NA
07.08.1977 00:00:00	1.15
08.08.1977 00:00:00	1.1
09.08.1977 00:00:00	1.05
10.08.1977 00:00:00	1.03
11.08.1977 00:00:00	1.03
12.08.1977 00:00:00	1.03
13.08.1977 00:00:00	1.03
14.08.1977 00:00:00	1.03
15.08.1977 00:00:00	1.03
16.08.1977 00:00:00	1.03
17.08.1977 00:00:00	2.37
18.08.1977 00:00:00	3
19.08.1977 00:00:00	4.16
20.08.1977 00:00:00	4.5
21.08.1977 00:00:00	5.02
22.08.1977 00:00:00	5.37
23.08.1977 00:00:00	4.67
24.08.1977 00:00:00	2.84
25.08.1977 00:00:00	1.57
26.08.1977 00:00:00	2.05
27.08.1977 00:00:00	4.94
28.08.1977 00:00:00	4.92
29.08.1977 00:00:00	3.9
30.08.1977 00:00:00	2.56
31.08.1977 00:00:00	1.6
01.09.1977 00:00:00	0.97
02.09.1977 00:00:00	0.46
03.09.1977 00:00:00	0.32
04.09.1977 00:00:00	0.23
05.09.1977 00:00:00	0.21
06.09.1977 00:00:00	0.17
07.09.1977 00:00:00	0.16
08.09.1977 00:00:00	0.15
09.09.1977 00:00:00	0.14
10.09.1977 00:00:00	0.13
11.09.1977 00:00:00	0.12
12.09.1977 00:00:00	0.11
13.09.1977 00:00:00	0.1
14.09.1977 00:00:00	NA
15.09.1977 00:00:00	NA
16.09.1977 00:00:00	NA
17.09.1977 00:00:00	NA
18.09.1977 00:00:00	NA
19.09.1977 00:00:00	NA
20.09.1977 00:00:00	NA
21.09.1977 00:00:00	NA
22.09.1977 00:00:00	NA
23.09.1977 00:00:00	NA
24.09.1977 00:00:00	NA
25.09.1977 00:00:00	NA
26.09.1977 00:00:00	NA
27.09.1977 00:00:00	NA
28.09.1977 00:00:00	NA
29.09.1977 00:00:00	0.1
30.09.1977 00:00:00	0.1
01.10.1977 00:00:00	0.13
02.10.1977 00:00:00	0.26
03.10.1977 00:00:00	0.4
04.10.1977 00:00:00	0.31
05.10.1977 00:00:00	0.22
06.10.1977 00:00:00	0.17
07.10.1977 00:00:00	0.16
08.10.1977 00:00:00	1.18
09.10.1977 00:00:00	1.55
10.10.1977 00:00:00	0.91
11.10.1977 00:00:00	1.87
12.10.1977 00:00:00	1.04
13.10.1977 00:00:00	0.59
14.10.1977 00:00:00	0.45
15.10.1977 00:00:00	0.38
16.10.1977 00:00:00	0.31
17.10.1977 00:00:00	0.24
18.10.1977 00:00:00	0.2
19.10.1977 00:00:00	0.19
20.10.1977 00:00:00	0.18
21.10.1977 00:00:00	0.17
22.10.1977 00:00:00	0.16
23.10.1977 00:00:00	0.15
24.10.1977 00:00:00	0.15
25.10.1977 00:00:00	2.96
26.10.1977 00:00:00	9.22
27.10.1977 00:00:00	7.32
28.10.1977 00:00:00	5.21
29.10.1977 00:00:00	3.67
30.10.1977 00:00:00	2.64
31.10.1977 00:00:00	1.53
01.11.1977 00:00:00	4.21
02.11.1977 00:00:00	4.93
03.11.1977 00:00:00	3.99
04.11.1977 00:00:00	5.16
05.11.1977 00:00:00	7.36
06.11.1977 00:00:00	6.02
07.11.1977 00:00:00	4.28
08.11.1977 00:00:00	2.72
09.11.1977 00:00:00	1.51
10.11.1977 00:00:00	1.13
11.11.1977 00:00:00	0.92
12.11.1977 00:00:00	0.72
13.11.1977 00:00:00	3.83
14.11.1977 00:00:00	10
15.11.1977 00:00:00	19
16.11.1977 00:00:00	NA
17.11.1977 00:00:00	NA
18.11.1977 00:00:00	NA
19.11.1977 00:00:00	NA
20.11.1977 00:00:00	NA
21.11.1977 00:00:00	NA
22.11.1977 00:00:00	NA
23.11.1977 00:00:00	NA
24.11.1977 00:00:00	NA
25.11.1977 00:00:00	NA
26.11.1977 00:00:00	NA
27.11.1977 00:00:00	NA
28.11.1977 00:00:00	NA
29.11.1977 00:00:00	NA
30.11.1977 00:00:00	NA
01.12.1977 00:00:00	NA
02.12.1977 00:00:00	NA
03.12.1977 00:00:00	NA
04.12.1977 00:00:00	NA
05.12.1977 00:00:00	NA
06.12.1977 00:00:00	NA
07.12.1977 00:00:00	NA
08.12.1977 00:00:00	NA
09.12.1977 00:00:00	NA
10.12.1977 00:00:00	NA
11.12.1977 00:00:00	NA
12.12.1977 00:00:00	NA
13.12.1977 00:00:00	NA
14.12.1977 00:00:00	NA
15.12.1977 00:00:00	NA
16.12.1977 00:00:00	NA
17.12.1977 00:00:00	NA
18.12.1977 00:00:00	NA
19.12.1977 00:00:00	NA
20.12.1977 00:00:00	NA
21.12.1977 00:00:00	NA
22.12.1977 00:00:00	NA
23.12.1977 00:00:00	NA
24.12.1977 00:00:00	NA
25.12.1977 00:00:00	NA
26.12.1977 00:00:00	NA
27.12.1977 00:00:00	NA
28.12.1977 00:00:00	NA
29.12.1977 00:00:00	NA
30.12.1977 00:00:00	NA
31.12.1977 00:00:00	NA
01.01.1978 00:00:00	NA
02.01.1978 00:00:00	NA
03.01.1978 00:00:00	NA
04.01.1978 00:00:00	NA
05.01.1978 00:00:00	NA
06.01.1978 00:00:00	NA
07.01.1978 00:00:00	NA
08.01.1978 00:00:00	NA
09.01.1978 00:00:00	NA
10.01.1978 00:00:00	NA
11.01.1978 00:00:00	NA
12.01.1978 00:00:00	NA
13.01.1978 00:00:00	NA
14.01.1978 00:00:00	NA
15.01.1978 00:00:00	NA
16.01.1978 00:00:00	NA
17.01.1978 00:00:00	NA
18.01.1978 00:00:00	NA
19.01.1978 00:00:00	NA
20.01.1978 00:00:00	NA
21.01.1978 00:00:00	NA
22.01.1978 00:00:00	NA
23.01.1978 00:00:00	NA
24.01.1978 00:00:00	NA
25.01.1978 00:00:00	NA
26.01.1978 00:00:00	NA
27.01.1978 00:00:00	NA
28.01.1978 00:00:00	NA
29.01.1978 00:00:00	NA
30.01.1978 00:00:00	NA
31.01.1978 00:00:00	NA
01.02.1978 00:00:00	NA
02.02.1978 00:00:00	NA
03.02.1978 00:00:00	NA
04.02.1978 00:00:00	NA
05.02.1978 00:00:00	NA
06.02.1978 00:00:00	NA
07.02.1978 00:00:00	NA
08.02.1978 00:00:00	NA
09.02.1978 00:00:00	NA
10.02.1978 00:00:00	NA
11.02.1978 00:00:00	NA
12.02.1978 00:00:00	NA
13.02.1978 00:00:00	NA
14.02.1978 00:00:00	NA
15.02.1978 00:00:00	NA
16.02.1978 00:00:00	NA
17.02.1978 00:00:00	NA
18.02.1978 00:00:00	NA
19.02.1978 00:00:00	NA
20.02.1978 00:00:00	NA
21.02.1978 00:00:00	NA
22.02.1978 00:00:00	NA
23.02.1978 00:00:00	NA
24.02.1978 00:00:00	NA
25.02.1978 00:00:00	NA
26.02.1978 00:00:00	NA
27.02.1978 00:00:00	NA
28.02.1978 00:00:00	NA
01.03.1978 00:00:00	NA
02.03.1978 00:00:00	NA
03.03.1978 00:00:00	NA
04.03.1978 00:00:00	NA
05.03.1978 00:00:00	NA
06.03.1978 00:00:00	NA
07.03.1978 00:00:00	NA
08.03.1978 00:00:00	NA
09.03.1978 00:00:00	NA
10.03.1978 00:00:00	NA
11.03.1978 00:00:00	NA
12.03.1978 00:00:00	NA
13.03.1978 00:00:00	NA
14.03.1978 00:00:00	NA
15.03.1978 00:00:00	NA
16.03.1978 00:00:00	NA
17.03.1978 00:00:00	NA
18.03.1978 00:00:00	NA
19.03.1978 00:00:00	NA
20.03.1978 00:00:00	NA
21.03.1978 00:00:00	NA
22.03.1978 00:00:00	NA
23.03.1978 00:00:00	NA
24.03.1978 00:00:00	NA
25.03.1978 00:00:00	NA
26.03.1978 00:00:00	NA
27.03.1978 00:00:00	NA
28.03.1978 00:00:00	NA
29.03.1978 00:00:00	NA
30.03.1978 00:00:00	NA
31.03.1978 00:00:00	NA
01.04.1978 00:00:00	NA
02.04.1978 00:00:00	NA
03.04.1978 00:00:00	NA
04.04.1978 00:00:00	NA
05.04.1978 00:00:00	NA
06.04.1978 00:00:00	NA
07.04.1978 00:00:00	NA
08.04.1978 00:00:00	NA
09.04.1978 00:00:00	NA
10.04.1978 00:00:00	NA
