#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=2)
#ID            :	O3460510
#Name          :	Le Ruisseau Lévéjac (source Taurin) à Saint-Rome-de-Tarn
#LAT	LON      :	44.03	2.92
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
20.12.2011 17:30:00	0.07
20.12.2011 21:20:00	0.09
20.12.2011 21:40:00	0.09
21.12.2011 00:40:00	0.09
21.12.2011 01:10:00	0.09
22.12.2011 05:50:00	0.09
22.12.2011 06:00:00	0.09
22.12.2011 15:40:00	0.09
22.12.2011 15:50:00	0.08
23.12.2011 04:00:00	0.08
23.12.2011 04:20:00	0.08
23.12.2011 11:10:00	0.08
23.12.2011 11:40:00	0.08
23.12.2011 18:10:00	0.07
23.12.2011 18:30:00	0.07
24.12.2011 01:00:00	0.07
24.12.2011 01:10:00	0.07
24.12.2011 05:40:00	0.06
24.12.2011 05:50:00	0.06
24.12.2011 09:10:00	0.06
24.12.2011 09:50:00	0.06
24.12.2011 18:50:00	0.06
24.12.2011 19:00:00	0.06
25.12.2011 01:20:00	0.05
25.12.2011 01:30:00	0.05
25.12.2011 09:00:00	0.05
25.12.2011 09:30:00	0.05
25.12.2011 16:40:00	0.05
25.12.2011 16:50:00	0.05
26.12.2011 02:10:00	0.05
26.12.2011 02:40:00	0.05
26.12.2011 09:00:00	0.04
26.12.2011 09:10:00	0.04
26.12.2011 13:10:00	0.04
26.12.2011 13:40:00	0.04
27.12.2011 03:50:00	0.04
27.12.2011 04:00:00	0.04
27.12.2011 10:30:00	0.04
27.12.2011 10:40:00	0.04
27.12.2011 14:00:00	0.03
27.12.2011 14:10:00	0.03
27.12.2011 15:00:00	0.03
27.12.2011 15:30:00	0.03
27.12.2011 15:40:00	0.03
28.12.2011 07:30:00	0.03
28.12.2011 07:40:00	0.03
28.12.2011 08:40:00	0.03
28.12.2011 08:50:00	0.03
28.12.2011 14:10:00	0.03
28.12.2011 14:40:00	0.03
28.12.2011 14:50:00	0.03
28.12.2011 15:00:00	0.03
29.12.2011 09:50:00	0.03
29.12.2011 10:00:00	0.03
30.12.2011 14:00:00	0.03
30.12.2011 14:10:00	0.03
31.12.2011 02:10:00	0.03
31.12.2011 02:20:00	0.03
31.12.2011 09:00:00	0.03
31.12.2011 11:00:00	0.04
31.12.2011 11:20:00	0.04
31.12.2011 11:40:00	0.04
31.12.2011 18:40:00	0.07
31.12.2011 20:00:00	0.07
31.12.2011 21:30:00	0.08
01.01.2012 01:10:00	0.1
01.01.2012 01:50:00	0.1
01.01.2012 15:50:00	0.11
01.01.2012 16:10:00	0.11
02.01.2012 05:20:00	0.1
02.01.2012 07:30:00	0.1
02.01.2012 12:00:00	0.1
02.01.2012 12:20:00	0.1
02.01.2012 17:00:00	0.1
02.01.2012 17:30:00	0.1
02.01.2012 22:30:00	0.11
03.01.2012 01:30:00	0.11
03.01.2012 22:40:00	0.12
03.01.2012 22:50:00	0.11
04.01.2012 11:10:00	0.11
04.01.2012 13:20:00	0.11
05.01.2012 13:00:00	0.1
05.01.2012 14:00:00	0.1
05.01.2012 15:50:00	0.1
05.01.2012 17:20:00	0.1
05.01.2012 18:30:00	0.11
05.01.2012 20:20:00	0.11
05.01.2012 20:30:00	0.11
06.01.2012 00:00:00	0.13
06.01.2012 01:00:00	0.13
06.01.2012 01:40:00	0.13
06.01.2012 04:10:00	0.14
06.01.2012 04:20:00	0.14
06.01.2012 06:30:00	0.15
06.01.2012 07:00:00	0.15
06.01.2012 21:40:00	0.15
06.01.2012 21:50:00	0.15
07.01.2012 10:10:00	0.14
07.01.2012 11:10:00	0.14
07.01.2012 16:50:00	0.13
08.01.2012 08:00:00	0.12
08.01.2012 08:10:00	0.12
08.01.2012 09:00:00	0.12
08.01.2012 09:40:00	0.12
08.01.2012 16:10:00	0.11
08.01.2012 16:40:00	0.11
08.01.2012 23:30:00	0.11
09.01.2012 00:40:00	0.11
09.01.2012 05:30:00	0.1
09.01.2012 06:20:00	0.1
09.01.2012 12:10:00	0.1
09.01.2012 14:00:00	0.1
09.01.2012 23:40:00	0.09
10.01.2012 00:30:00	0.09
10.01.2012 00:40:00	0.09
10.01.2012 01:40:00	0.09
10.01.2012 10:00:00	0.09
10.01.2012 10:20:00	0.09
10.01.2012 11:40:00	0.09
10.01.2012 11:50:00	0.09
10.01.2012 22:10:00	0.08
11.01.2012 10:00:00	0.08
11.01.2012 10:20:00	0.07
11.01.2012 11:20:00	0.08
11.01.2012 11:30:00	0.07
12.01.2012 09:10:00	0.07
12.01.2012 09:30:00	0.07
12.01.2012 17:00:00	0.07
12.01.2012 17:10:00	0.07
13.01.2012 17:30:00	0.06
13.01.2012 17:50:00	0.06
13.01.2012 18:50:00	0.06
13.01.2012 19:00:00	0.06
14.01.2012 09:30:00	0.06
14.01.2012 10:10:00	0.06
14.01.2012 10:40:00	0.06
14.01.2012 10:50:00	0.06
14.01.2012 21:40:00	0.06
14.01.2012 21:50:00	0.06
14.01.2012 22:00:00	0.06
15.01.2012 06:20:00	0.06
15.01.2012 06:30:00	0.06
15.01.2012 10:50:00	0.06
15.01.2012 11:00:00	0.06
15.01.2012 11:50:00	0.06
15.01.2012 12:50:00	0.05
16.01.2012 05:40:00	0.06
16.01.2012 05:50:00	0.05
16.01.2012 06:00:00	0.06
16.01.2012 06:20:00	0.05
16.01.2012 06:30:00	0.06
16.01.2012 07:10:00	0.05
16.01.2012 07:20:00	0.05
16.01.2012 07:30:00	0.05
16.01.2012 08:20:00	0.06
16.01.2012 08:30:00	0.05
16.01.2012 08:40:00	0.06
16.01.2012 09:10:00	0.05
16.01.2012 10:30:00	0.05
16.01.2012 10:40:00	0.05
16.01.2012 17:00:00	0.05
16.01.2012 17:10:00	0.05
16.01.2012 17:20:00	0.05
17.01.2012 00:30:00	0.05
17.01.2012 00:40:00	0.05
17.01.2012 01:30:00	0.05
17.01.2012 01:50:00	0.05
17.01.2012 09:00:00	0.05
17.01.2012 09:20:00	0.05
17.01.2012 21:30:00	0.04
17.01.2012 21:40:00	0.04
18.01.2012 03:40:00	0.04
18.01.2012 03:50:00	0.04
18.01.2012 13:20:00	0.04
18.01.2012 13:30:00	0.04
18.01.2012 20:40:00	0.04
18.01.2012 21:40:00	0.04
18.01.2012 22:20:00	0.04
18.01.2012 23:00:00	0.04
19.01.2012 02:30:00	0.04
19.01.2012 03:10:00	0.04
19.01.2012 12:50:00	0.04
19.01.2012 13:00:00	0.04
24.01.2012 09:30:00	0.04
24.01.2012 09:40:00	0.04
27.01.2012 09:30:00	0.04
27.01.2012 09:40:00	0.03
28.01.2012 14:00:00	0.03
28.01.2012 14:10:00	0.03
28.01.2012 20:20:00	0.03
28.01.2012 20:30:00	0.03
28.01.2012 23:00:00	0.03
28.01.2012 23:30:00	0.03
29.01.2012 00:50:00	0.03
29.01.2012 01:20:00	0.03
29.01.2012 01:30:00	0.03
29.01.2012 01:40:00	0.03
29.01.2012 04:50:00	0.03
29.01.2012 05:10:00	0.03
30.01.2012 08:40:00	0.03
30.01.2012 09:00:00	0.03
02.02.2012 13:25:00	0.03
02.02.2012 13:30:00	0.03
03.02.2012 13:50:00	0.03
03.02.2012 14:00:00	0.03
04.02.2012 00:20:00	0.03
04.02.2012 00:30:00	0.03
04.02.2012 09:10:00	0.03
04.02.2012 09:20:00	0.03
04.02.2012 10:10:00	0.03
04.02.2012 10:20:00	0.03
08.02.2012 09:50:00	0.03
08.02.2012 10:00:00	0.03
09.02.2012 11:20:00	0.03
09.02.2012 11:30:00	0.03
09.02.2012 12:40:00	0.03
09.02.2012 13:20:00	0.03
09.02.2012 23:30:00	0.03
10.02.2012 00:00:00	0.03
10.02.2012 10:50:00	0.03
10.02.2012 11:00:00	0.02
10.02.2012 11:10:00	0.02
10.02.2012 11:20:00	0.02
10.02.2012 11:30:00	0.03
10.02.2012 13:10:00	0.03
10.02.2012 13:20:00	0.02
10.02.2012 13:30:00	0.02
10.02.2012 13:40:00	0.02
10.02.2012 13:50:00	0.03
10.02.2012 15:00:00	0.03
10.02.2012 15:10:00	0.02
10.02.2012 15:20:00	0.02
10.02.2012 15:30:00	0.03
11.02.2012 01:40:00	0.03
11.02.2012 02:00:00	0.03
11.02.2012 13:00:00	0.03
11.02.2012 13:10:00	0.02
11.02.2012 13:20:00	0.02
11.02.2012 13:30:00	0.02
11.02.2012 13:40:00	0.03
11.02.2012 14:50:00	0.03
11.02.2012 15:00:00	0.02
11.02.2012 15:10:00	0.02
11.02.2012 15:20:00	0.02
11.02.2012 15:30:00	0.03
13.02.2012 13:10:00	0.02
13.02.2012 13:14:00	0.02
13.02.2012 13:20:00	0.01
13.02.2012 13:30:00	0.01
13.02.2012 13:40:00	0.02
13.02.2012 13:50:00	0.02
13.02.2012 14:50:00	0.02
13.02.2012 15:00:00	0.02
13.02.2012 15:10:00	0.02
13.02.2012 15:20:00	0.02
13.02.2012 15:40:00	0.02
14.02.2012 18:40:00	0.02
14.02.2012 18:50:00	0.02
14.02.2012 19:40:00	0.02
14.02.2012 20:00:00	0.02
16.02.2012 15:20:00	0.02
16.02.2012 15:30:00	0.02
20.02.2012 11:00:00	0.02
20.02.2012 11:10:00	0.02
21.02.2012 10:40:00	0.02
21.02.2012 10:42:00	0.02
21.02.2012 10:50:00	0.01
21.02.2012 11:00:00	0.01
21.02.2012 11:10:00	0.02
21.02.2012 11:20:00	0.02
21.02.2012 11:30:00	0.02
21.02.2012 14:30:00	0.02
21.02.2012 14:40:00	0.01
21.02.2012 14:50:00	0.01
21.02.2012 15:00:00	0.02
21.02.2012 16:20:00	0.02
21.02.2012 16:30:00	0.02
23.02.2012 10:00:00	0.02
23.02.2012 10:10:00	0.02
23.02.2012 10:20:00	0.02
23.02.2012 17:20:00	0.02
23.02.2012 17:30:00	0.02
28.02.2012 12:00:00	0.02
28.02.2012 12:10:00	0.01
28.02.2012 12:20:00	0.01
28.02.2012 12:30:00	0.02
28.02.2012 14:20:00	0.02
28.02.2012 14:30:00	0.01
28.02.2012 14:40:00	0.01
28.02.2012 14:50:00	0.02
28.02.2012 15:00:00	0.02
28.02.2012 18:40:00	0.02
28.02.2012 18:50:00	0.02
28.02.2012 19:40:00	0.02
28.02.2012 20:10:00	0.02
28.02.2012 20:30:00	0.02
28.02.2012 21:20:00	0.02
28.02.2012 21:30:00	0.02
28.02.2012 21:50:00	0.02
28.02.2012 22:50:00	0.02
28.02.2012 23:00:00	0.02
28.02.2012 23:30:00	0.02
28.02.2012 23:40:00	0.02
28.02.2012 23:50:00	0.02
29.02.2012 00:10:00	0.02
29.02.2012 00:30:00	0.02
06.03.2012 11:40:00	0.02
06.03.2012 11:50:00	0.02
06.03.2012 12:00:00	0.01
06.03.2012 12:10:00	0.01
06.03.2012 12:20:00	0.02
06.03.2012 14:20:00	0.02
06.03.2012 14:30:00	0.01
06.03.2012 14:40:00	0.01
06.03.2012 14:50:00	0.02
09.03.2012 11:30:00	0.02
09.03.2012 11:40:00	0.02
10.03.2012 01:30:00	0.02
10.03.2012 02:00:00	0.02
10.03.2012 02:10:00	0.02
10.03.2012 03:30:00	0.02
10.03.2012 03:50:00	0.02
10.03.2012 07:40:00	0.02
10.03.2012 07:44:00	0.03
10.03.2012 07:50:00	0.06
10.03.2012 08:00:00	0.04
10.03.2012 08:24:00	0.03
10.03.2012 08:30:00	0.03
10.03.2012 09:00:00	0.03
10.03.2012 12:30:00	0.02
10.03.2012 12:50:00	0.02
10.03.2012 13:00:00	0.02
10.03.2012 19:50:00	0.02
10.03.2012 20:50:00	0.02
10.03.2012 21:00:00	0.02
10.03.2012 21:30:00	0.02
11.03.2012 09:50:00	0.02
11.03.2012 10:00:00	0.02
11.03.2012 16:20:00	0.02
11.03.2012 16:40:00	0.02
11.03.2012 16:50:00	0.02
11.03.2012 17:00:00	0.02
11.03.2012 17:10:00	0.02
12.03.2012 08:10:00	0.02
12.03.2012 08:20:00	0.02
12.03.2012 08:40:00	0.02
12.03.2012 08:50:00	0.02
12.03.2012 10:30:00	0.02
12.03.2012 10:40:00	0.01
12.03.2012 10:50:00	0.01
12.03.2012 11:00:00	0.02
12.03.2012 11:10:00	0.02
12.03.2012 14:40:00	0.02
12.03.2012 14:50:00	0.01
12.03.2012 15:00:00	0.01
12.03.2012 15:10:00	0.02
12.03.2012 15:30:00	0.02
12.03.2012 17:10:00	0.02
12.03.2012 17:30:00	0.02
12.03.2012 18:10:00	0.02
12.03.2012 18:20:00	0.02
13.03.2012 01:20:00	0.02
13.03.2012 01:50:00	0.02
13.03.2012 02:50:00	0.02
13.03.2012 03:20:00	0.02
13.03.2012 03:30:00	0.02
13.03.2012 04:50:00	0.02
13.03.2012 05:00:00	0.02
13.03.2012 07:10:00	0.02
13.03.2012 07:20:00	0.02
14.03.2012 13:10:00	0.02
14.03.2012 13:20:00	0.02
15.03.2012 11:00:00	0.02
15.03.2012 11:10:00	0.02
16.03.2012 08:40:00	0.02
16.03.2012 08:50:00	0.02
17.03.2012 14:30:00	0.02
17.03.2012 14:40:00	0.02
18.03.2012 13:30:00	0.02
18.03.2012 13:40:00	0.02
19.03.2012 09:50:00	0.02
19.03.2012 10:00:00	0.01
19.03.2012 10:10:00	0.01
19.03.2012 10:11:00	0.01
19.03.2012 10:20:00	0.02
19.03.2012 10:40:00	0.02
19.03.2012 15:20:00	0.02
19.03.2012 15:24:00	0.01
19.03.2012 15:30:00	0
19.03.2012 15:40:00	0
19.03.2012 15:45:00	0.01
19.03.2012 15:50:00	0.02
19.03.2012 16:00:00	0.02
20.03.2012 02:50:00	0.02
20.03.2012 03:20:00	0.02
20.03.2012 03:30:00	0.02
20.03.2012 04:00:00	0.02
20.03.2012 04:30:00	0.02
20.03.2012 05:00:00	0.02
20.03.2012 06:30:00	0.02
20.03.2012 06:50:00	0.02
20.03.2012 08:10:00	0.02
20.03.2012 08:20:00	0.02
20.03.2012 08:30:00	0.02
20.03.2012 09:00:00	0.02
20.03.2012 09:10:00	0.02
21.03.2012 06:00:00	0.02
21.03.2012 06:30:00	0.02
21.03.2012 07:00:00	0.02
21.03.2012 07:10:00	0.02
21.03.2012 23:10:00	0.02
21.03.2012 23:20:00	0.02
22.03.2012 01:10:00	0.02
22.03.2012 01:30:00	0.02
22.03.2012 01:40:00	0.02
22.03.2012 01:50:00	0.02
22.03.2012 02:40:00	0.02
22.03.2012 03:10:00	0.02
22.03.2012 03:50:00	0.02
22.03.2012 04:00:00	0.02
22.03.2012 05:50:00	0.02
22.03.2012 06:20:00	0.02
22.03.2012 06:30:00	0.02
23.03.2012 09:20:00	0.02
23.03.2012 09:30:00	0.02
23.03.2012 12:30:00	0.02
23.03.2012 12:40:00	0.01
23.03.2012 13:10:00	0.02
24.03.2012 01:30:00	0.02
24.03.2012 02:00:00	0.02
24.03.2012 06:30:00	0.02
24.03.2012 06:40:00	0.02
24.03.2012 08:50:00	0.02
24.03.2012 09:00:00	0.02
24.03.2012 21:00:00	0.02
24.03.2012 21:10:00	0.02
24.03.2012 21:20:00	0.02
26.03.2012 08:30:00	0.02
26.03.2012 08:36:00	0.01
26.03.2012 08:40:00	0.01
26.03.2012 08:50:00	0.01
26.03.2012 08:53:00	0.01
26.03.2012 09:00:00	0.02
26.03.2012 09:20:00	0.02
26.03.2012 14:30:00	0.02
26.03.2012 14:36:00	0.01
26.03.2012 14:40:00	0.01
26.03.2012 14:50:00	0.01
26.03.2012 14:53:00	0.01
26.03.2012 15:00:00	0.02
26.03.2012 17:50:00	0.02
26.03.2012 18:00:00	0.02
27.03.2012 00:20:00	0.02
27.03.2012 00:40:00	0.02
27.03.2012 15:00:00	0.02
27.03.2012 15:05:00	0.01
27.03.2012 15:10:00	0.01
27.03.2012 15:20:00	0.01
27.03.2012 16:50:00	0.01
27.03.2012 17:40:00	0.01
27.03.2012 17:50:00	0.01
27.03.2012 18:30:00	0.01
27.03.2012 19:30:00	0.01
27.03.2012 21:10:00	0.01
28.03.2012 00:20:00	0.01
28.03.2012 03:30:00	0.01
28.03.2012 03:40:00	0.01
29.03.2012 00:50:00	0.01
29.03.2012 01:00:00	0.01
29.03.2012 08:10:00	0.01
29.03.2012 08:30:00	0.01
30.03.2012 01:50:00	0.02
30.03.2012 02:20:00	0.01
30.03.2012 02:30:00	0.02
31.03.2012 12:30:00	0.02
31.03.2012 12:35:00	0.01
31.03.2012 12:40:00	0.01
31.03.2012 12:50:00	0.01
31.03.2012 12:55:00	0.01
31.03.2012 13:00:00	0.01
31.03.2012 13:10:00	0.01
31.03.2012 14:20:00	0.01
31.03.2012 14:24:00	0.01
31.03.2012 14:30:00	0.01
31.03.2012 14:40:00	0
31.03.2012 14:46:00	0.01
31.03.2012 14:50:00	0.01
31.03.2012 15:00:00	0.01
31.03.2012 17:40:00	0.01
31.03.2012 17:44:00	0.01
31.03.2012 17:50:00	0.01
31.03.2012 18:00:00	0.01
31.03.2012 18:05:00	0.01
31.03.2012 18:10:00	0.01
31.03.2012 21:50:00	0.01
31.03.2012 22:00:00	0.02
01.04.2012 08:20:00	0.02
01.04.2012 08:50:00	0.02
