#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0001/415-1
#Name          :	Bronnbachquelle
#LAT	LON      :	48.47	8.91
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
11.11.1984 12:00:00	0.292
12.11.1984 12:00:00	0.292
13.11.1984 12:00:00	0.292
14.11.1984 12:00:00	0.292
15.11.1984 12:00:00	0.292
16.11.1984 12:00:00	0.292
17.11.1984 12:00:00	0.291
18.11.1984 12:00:00	0.278
19.11.1984 12:00:00	0.278
20.11.1984 12:00:00	0.278
21.11.1984 12:00:00	0.281
22.11.1984 12:00:00	0.295
23.11.1984 12:00:00	0.338
24.11.1984 12:00:00	0.428
25.11.1984 12:00:00	0.42
26.11.1984 12:00:00	0.343
27.11.1984 12:00:00	0.39
28.11.1984 12:00:00	0.354
29.11.1984 12:00:00	0.338
30.11.1984 12:00:00	0.334
01.12.1984 12:00:00	0.334
02.12.1984 12:00:00	0.334
03.12.1984 12:00:00	0.319
04.12.1984 12:00:00	0.305
05.12.1984 12:00:00	0.305
06.12.1984 12:00:00	0.305
07.12.1984 12:00:00	0.305
08.12.1984 12:00:00	0.293
09.12.1984 12:00:00	0.294
10.12.1984 12:00:00	0.297
11.12.1984 12:00:00	0.292
12.12.1984 12:00:00	0.292
13.12.1984 12:00:00	0.297
14.12.1984 12:00:00	0.303
15.12.1984 12:00:00	0.298
16.12.1984 12:00:00	0.296
17.12.1984 12:00:00	0.314
18.12.1984 12:00:00	0.305
19.12.1984 12:00:00	0.312
20.12.1984 12:00:00	0.301
21.12.1984 12:00:00	0.305
22.12.1984 12:00:00	0.303
23.12.1984 12:00:00	0.297
24.12.1984 12:00:00	0.304
25.12.1984 12:00:00	0.305
26.12.1984 12:00:00	0.296
27.12.1984 12:00:00	0.296
28.12.1984 12:00:00	0.292
29.12.1984 12:00:00	0.292
30.12.1984 12:00:00	0.292
31.12.1984 12:00:00	0.292
01.01.1985 12:00:00	0.292
02.01.1985 12:00:00	0.292
03.01.1985 12:00:00	0.292
04.01.1985 12:00:00	0.292
05.01.1985 12:00:00	0.292
06.01.1985 12:00:00	0.289
07.01.1985 12:00:00	0.284
08.01.1985 12:00:00	0.287
09.01.1985 12:00:00	0.278
10.01.1985 12:00:00	0.278
11.01.1985 12:00:00	0.278
12.01.1985 12:00:00	0.278
13.01.1985 12:00:00	0.278
14.01.1985 12:00:00	0.278
15.01.1985 12:00:00	0.278
16.01.1985 12:00:00	0.278
17.01.1985 12:00:00	0.265
18.01.1985 12:00:00	0.264
19.01.1985 12:00:00	0.264
20.01.1985 12:00:00	0.264
21.01.1985 12:00:00	0.265
22.01.1985 12:00:00	0.29
23.01.1985 12:00:00	0.479
24.01.1985 12:00:00	0.488
25.01.1985 12:00:00	0.375
26.01.1985 12:00:00	0.386
27.01.1985 12:00:00	0.491
28.01.1985 12:00:00	0.422
29.01.1985 12:00:00	0.403
30.01.1985 12:00:00	0.394
31.01.1985 12:00:00	0.394
01.02.1985 12:00:00	0.531
02.02.1985 12:00:00	0.596
03.02.1985 12:00:00	0.549
04.02.1985 12:00:00	0.51
05.02.1985 12:00:00	0.497
06.02.1985 12:00:00	0.495
07.02.1985 12:00:00	0.495
08.02.1985 12:00:00	0.499
09.02.1985 12:00:00	0.554
10.02.1985 12:00:00	0.652
11.02.1985 12:00:00	0.616
12.02.1985 12:00:00	0.569
13.02.1985 12:00:00	0.561
14.02.1985 12:00:00	0.548
15.02.1985 12:00:00	0.538
16.02.1985 12:00:00	0.518
17.02.1985 12:00:00	0.512
18.02.1985 12:00:00	0.507
19.02.1985 12:00:00	0.495
20.02.1985 12:00:00	0.495
21.02.1985 12:00:00	0.495
22.02.1985 12:00:00	0.495
23.02.1985 12:00:00	0.479
24.02.1985 12:00:00	0.477
25.02.1985 12:00:00	0.477
26.02.1985 12:00:00	0.477
27.02.1985 12:00:00	0.477
28.02.1985 12:00:00	0.477
01.03.1985 12:00:00	0.476
02.03.1985 12:00:00	0.474
03.03.1985 12:00:00	0.478
04.03.1985 12:00:00	0.477
05.03.1985 12:00:00	0.466
06.03.1985 12:00:00	0.456
07.03.1985 12:00:00	0.453
08.03.1985 12:00:00	0.456
09.03.1985 12:00:00	0.443
10.03.1985 12:00:00	0.443
11.03.1985 12:00:00	0.443
12.03.1985 12:00:00	0.443
13.03.1985 12:00:00	0.442
14.03.1985 12:00:00	0.441
15.03.1985 12:00:00	0.443
16.03.1985 12:00:00	0.443
17.03.1985 12:00:00	0.443
18.03.1985 12:00:00	0.428
19.03.1985 12:00:00	0.426
20.03.1985 12:00:00	0.426
21.03.1985 12:00:00	0.426
22.03.1985 12:00:00	0.427
23.03.1985 12:00:00	0.452
24.03.1985 12:00:00	0.463
25.03.1985 12:00:00	0.449
26.03.1985 12:00:00	0.443
27.03.1985 12:00:00	0.449
28.03.1985 12:00:00	0.447
29.03.1985 12:00:00	0.437
30.03.1985 12:00:00	0.437
31.03.1985 12:00:00	0.426
01.04.1985 12:00:00	0.426
02.04.1985 12:00:00	0.414
03.04.1985 12:00:00	0.41
04.04.1985 12:00:00	0.41
05.04.1985 12:00:00	0.41
06.04.1985 12:00:00	0.41
07.04.1985 12:00:00	0.41
08.04.1985 12:00:00	0.413
09.04.1985 12:00:00	0.43
10.04.1985 12:00:00	0.424
11.04.1985 12:00:00	0.426
12.04.1985 12:00:00	0.443
13.04.1985 12:00:00	0.443
14.04.1985 12:00:00	0.477
15.04.1985 12:00:00	0.573
16.04.1985 12:00:00	0.628
17.04.1985 12:00:00	0.58
18.04.1985 12:00:00	0.552
19.04.1985 12:00:00	0.547
20.04.1985 12:00:00	0.548
21.04.1985 12:00:00	0.548
22.04.1985 12:00:00	0.537
23.04.1985 12:00:00	0.53
24.04.1985 12:00:00	0.53
25.04.1985 12:00:00	0.514
26.04.1985 12:00:00	0.512
27.04.1985 12:00:00	0.512
28.04.1985 12:00:00	0.531
29.04.1985 12:00:00	0.512
30.04.1985 12:00:00	0.501
01.05.1985 12:00:00	0.524
02.05.1985 12:00:00	0.521
03.05.1985 12:00:00	0.545
04.05.1985 12:00:00	0.53
05.05.1985 12:00:00	0.516
06.05.1985 12:00:00	0.512
07.05.1985 12:00:00	0.518
08.05.1985 12:00:00	0.602
09.05.1985 12:00:00	0.543
10.05.1985 12:00:00	0.515
11.05.1985 12:00:00	0.515
12.05.1985 12:00:00	0.52
13.05.1985 12:00:00	0.499
14.05.1985 12:00:00	0.495
15.05.1985 12:00:00	0.499
16.05.1985 12:00:00	0.495
17.05.1985 12:00:00	0.478
18.05.1985 12:00:00	0.502
19.05.1985 12:00:00	0.558
20.05.1985 12:00:00	0.505
21.05.1985 12:00:00	0.544
22.05.1985 12:00:00	0.548
23.05.1985 12:00:00	0.557
24.05.1985 12:00:00	0.532
25.05.1985 12:00:00	0.52
26.05.1985 12:00:00	0.53
27.05.1985 12:00:00	0.552
28.05.1985 12:00:00	0.609
29.05.1985 12:00:00	0.609
30.05.1985 12:00:00	0.636
31.05.1985 12:00:00	0.609
01.06.1985 12:00:00	0.589
02.06.1985 12:00:00	0.585
03.06.1985 12:00:00	0.581
04.06.1985 12:00:00	0.569
05.06.1985 12:00:00	0.575
06.06.1985 12:00:00	0.567
07.06.1985 12:00:00	0.578
08.06.1985 12:00:00	0.587
09.06.1985 12:00:00	0.566
10.06.1985 12:00:00	0.563
11.06.1985 12:00:00	0.607
12.06.1985 12:00:00	0.567
13.06.1985 12:00:00	0.567
14.06.1985 12:00:00	0.551
15.06.1985 12:00:00	0.597
16.06.1985 12:00:00	0.594
17.06.1985 12:00:00	0.555
18.06.1985 12:00:00	0.548
19.06.1985 12:00:00	0.534
20.06.1985 12:00:00	0.545
21.06.1985 12:00:00	0.53
22.06.1985 12:00:00	0.526
23.06.1985 12:00:00	0.529
24.06.1985 12:00:00	0.512
25.06.1985 12:00:00	0.512
26.06.1985 12:00:00	0.512
27.06.1985 12:00:00	0.511
28.06.1985 12:00:00	0.495
29.06.1985 12:00:00	0.495
30.06.1985 12:00:00	0.495
01.07.1985 12:00:00	0.515
02.07.1985 12:00:00	0.503
03.07.1985 12:00:00	0.487
04.07.1985 12:00:00	0.477
05.07.1985 12:00:00	0.477
06.07.1985 12:00:00	0.51
07.07.1985 12:00:00	0.795
08.07.1985 12:00:00	0.66
09.07.1985 12:00:00	0.551
10.07.1985 12:00:00	0.523
11.07.1985 12:00:00	0.512
12.07.1985 12:00:00	0.503
13.07.1985 12:00:00	0.495
14.07.1985 12:00:00	0.495
15.07.1985 12:00:00	0.495
16.07.1985 12:00:00	0.481
17.07.1985 12:00:00	0.477
18.07.1985 12:00:00	0.477
19.07.1985 12:00:00	0.477
20.07.1985 12:00:00	0.474
21.07.1985 12:00:00	0.46
22.07.1985 12:00:00	0.46
23.07.1985 12:00:00	0.443
24.07.1985 12:00:00	0.443
25.07.1985 12:00:00	0.443
26.07.1985 12:00:00	0.443
27.07.1985 12:00:00	0.464
28.07.1985 12:00:00	0.444
29.07.1985 12:00:00	0.443
30.07.1985 12:00:00	0.436
31.07.1985 12:00:00	0.426
01.08.1985 12:00:00	0.42
02.08.1985 12:00:00	0.41
03.08.1985 12:00:00	0.41
04.08.1985 12:00:00	0.41
05.08.1985 12:00:00	0.41
06.08.1985 12:00:00	0.416
07.08.1985 12:00:00	0.41
08.08.1985 12:00:00	0.408
09.08.1985 12:00:00	0.394
10.08.1985 12:00:00	0.394
11.08.1985 12:00:00	0.39
12.08.1985 12:00:00	0.383
13.08.1985 12:00:00	0.385
14.08.1985 12:00:00	0.379
15.08.1985 12:00:00	0.385
16.08.1985 12:00:00	0.395
17.08.1985 12:00:00	0.379
18.08.1985 12:00:00	0.379
19.08.1985 12:00:00	0.379
20.08.1985 12:00:00	0.386
21.08.1985 12:00:00	0.368
22.08.1985 12:00:00	0.363
23.08.1985 12:00:00	0.363
24.08.1985 12:00:00	0.357
25.08.1985 12:00:00	0.394
26.08.1985 12:00:00	0.367
27.08.1985 12:00:00	0.359
28.08.1985 12:00:00	0.349
29.08.1985 12:00:00	0.349
30.08.1985 12:00:00	0.342
31.08.1985 12:00:00	0.334
01.09.1985 12:00:00	0.349
02.09.1985 12:00:00	0.335
03.09.1985 12:00:00	0.355
04.09.1985 12:00:00	0.384
05.09.1985 12:00:00	0.344
06.09.1985 12:00:00	0.381
07.09.1985 12:00:00	0.354
08.09.1985 12:00:00	0.349
09.09.1985 12:00:00	0.349
10.09.1985 12:00:00	0.336
11.09.1985 12:00:00	0.334
12.09.1985 12:00:00	0.333
13.09.1985 12:00:00	0.324
14.09.1985 12:00:00	0.404
15.09.1985 12:00:00	0.359
16.09.1985 12:00:00	0.337
17.09.1985 12:00:00	0.334
18.09.1985 12:00:00	0.333
19.09.1985 12:00:00	0.325
20.09.1985 12:00:00	0.32
21.09.1985 12:00:00	0.317
22.09.1985 12:00:00	0.311
23.09.1985 12:00:00	0.313
24.09.1985 12:00:00	0.305
25.09.1985 12:00:00	0.305
26.09.1985 12:00:00	0.305
27.09.1985 12:00:00	0.305
28.09.1985 12:00:00	0.302
29.09.1985 12:00:00	0.292
30.09.1985 12:00:00	0.292
01.10.1985 12:00:00	0.292
02.10.1985 12:00:00	0.288
03.10.1985 12:00:00	0.28
04.10.1985 12:00:00	0.288
05.10.1985 12:00:00	0.287
06.10.1985 12:00:00	0.301
07.10.1985 12:00:00	0.289
08.10.1985 12:00:00	0.278
09.10.1985 12:00:00	0.278
10.10.1985 12:00:00	0.278
11.10.1985 12:00:00	0.27
12.10.1985 12:00:00	0.266
13.10.1985 12:00:00	0.267
14.10.1985 12:00:00	0.264
15.10.1985 12:00:00	0.264
16.10.1985 12:00:00	0.264
17.10.1985 12:00:00	0.264
18.10.1985 12:00:00	0.264
19.10.1985 12:00:00	0.264
20.10.1985 12:00:00	0.264
21.10.1985 12:00:00	0.264
22.10.1985 12:00:00	0.264
23.10.1985 12:00:00	0.252
24.10.1985 12:00:00	0.25
25.10.1985 12:00:00	0.25
26.10.1985 12:00:00	0.25
27.10.1985 12:00:00	0.25
28.10.1985 12:00:00	0.25
29.10.1985 12:00:00	0.25
30.10.1985 12:00:00	0.25
31.10.1985 12:00:00	0.25
01.11.1985 12:00:00	0.25
02.11.1985 12:00:00	0.25
03.11.1985 12:00:00	0.265
04.11.1985 12:00:00	0.25
05.11.1985 12:00:00	0.249
06.11.1985 12:00:00	0.312
07.11.1985 12:00:00	0.258
08.11.1985 12:00:00	0.262
09.11.1985 12:00:00	0.275
10.11.1985 12:00:00	0.293
11.11.1985 12:00:00	0.29
12.11.1985 12:00:00	0.266
13.11.1985 12:00:00	0.256
14.11.1985 12:00:00	0.25
15.11.1985 12:00:00	0.25
16.11.1985 12:00:00	0.25
17.11.1985 12:00:00	0.245
18.11.1985 12:00:00	0.237
19.11.1985 12:00:00	0.237
20.11.1985 12:00:00	0.237
21.11.1985 12:00:00	0.237
22.11.1985 12:00:00	0.237
23.11.1985 12:00:00	0.237
24.11.1985 12:00:00	0.237
25.11.1985 12:00:00	0.237
26.11.1985 12:00:00	0.229
27.11.1985 12:00:00	0.223
28.11.1985 12:00:00	0.227
29.11.1985 12:00:00	0.227
30.11.1985 12:00:00	0.224
01.12.1985 12:00:00	0.247
02.12.1985 12:00:00	0.249
03.12.1985 12:00:00	0.25
04.12.1985 12:00:00	0.25
05.12.1985 12:00:00	0.243
06.12.1985 12:00:00	0.237
07.12.1985 12:00:00	0.237
08.12.1985 12:00:00	0.237
09.12.1985 12:00:00	0.234
10.12.1985 12:00:00	0.229
11.12.1985 12:00:00	0.223
12.12.1985 12:00:00	0.223
13.12.1985 12:00:00	0.222
14.12.1985 12:00:00	0.216
15.12.1985 12:00:00	0.216
16.12.1985 12:00:00	0.213
17.12.1985 12:00:00	0.214
18.12.1985 12:00:00	0.221
19.12.1985 12:00:00	0.214
20.12.1985 12:00:00	0.212
21.12.1985 12:00:00	0.21
22.12.1985 12:00:00	0.21
23.12.1985 12:00:00	0.21
24.12.1985 12:00:00	0.21
25.12.1985 12:00:00	0.215
26.12.1985 12:00:00	0.211
27.12.1985 12:00:00	0.21
28.12.1985 12:00:00	0.237
29.12.1985 12:00:00	0.355
30.12.1985 12:00:00	0.279
31.12.1985 12:00:00	0.253
01.01.1986 12:00:00	0.243
02.01.1986 12:00:00	0.237
03.01.1986 12:00:00	0.237
04.01.1986 12:00:00	0.237
05.01.1986 12:00:00	0.234
06.01.1986 12:00:00	0.223
07.01.1986 12:00:00	0.23
08.01.1986 12:00:00	0.223
09.01.1986 12:00:00	0.223
10.01.1986 12:00:00	0.223
11.01.1986 12:00:00	0.251
12.01.1986 12:00:00	0.303
13.01.1986 12:00:00	0.301
14.01.1986 12:00:00	0.525
15.01.1986 12:00:00	0.824
16.01.1986 12:00:00	0.892
17.01.1986 12:00:00	0.798
18.01.1986 12:00:00	0.634
19.01.1986 12:00:00	0.632
20.01.1986 12:00:00	0.729
21.01.1986 12:00:00	0.731
22.01.1986 12:00:00	0.672
23.01.1986 12:00:00	0.661
24.01.1986 12:00:00	0.839
25.01.1986 12:00:00	0.966
26.01.1986 12:00:00	0.949
27.01.1986 12:00:00	0.893
28.01.1986 12:00:00	0.843
29.01.1986 12:00:00	0.801
30.01.1986 12:00:00	0.763
31.01.1986 12:00:00	0.739
01.02.1986 12:00:00	0.721
02.02.1986 12:00:00	0.688
03.02.1986 12:00:00	0.657
04.02.1986 12:00:00	0.637
05.02.1986 12:00:00	0.622
06.02.1986 12:00:00	0.612
07.02.1986 12:00:00	0.603
08.02.1986 12:00:00	0.596
09.02.1986 12:00:00	0.585
10.02.1986 12:00:00	0.571
11.02.1986 12:00:00	0.554
12.02.1986 12:00:00	0.548
13.02.1986 12:00:00	0.548
14.02.1986 12:00:00	0.535
15.02.1986 12:00:00	0.54
16.02.1986 12:00:00	0.53
17.02.1986 12:00:00	0.53
18.02.1986 12:00:00	0.53
19.02.1986 12:00:00	0.516
20.02.1986 12:00:00	0.504
21.02.1986 12:00:00	0.495
22.02.1986 12:00:00	0.495
23.02.1986 12:00:00	0.488
24.02.1986 12:00:00	0.477
25.02.1986 12:00:00	0.477
26.02.1986 12:00:00	0.466
27.02.1986 12:00:00	0.46
28.02.1986 12:00:00	0.451
01.03.1986 12:00:00	0.46
02.03.1986 12:00:00	0.46
03.03.1986 12:00:00	0.455
04.03.1986 12:00:00	0.443
05.03.1986 12:00:00	0.447
06.03.1986 12:00:00	0.501
07.03.1986 12:00:00	0.706
08.03.1986 12:00:00	0.766
09.03.1986 12:00:00	0.715
10.03.1986 12:00:00	0.713
11.03.1986 12:00:00	0.698
12.03.1986 12:00:00	0.732
13.03.1986 12:00:00	0.753
14.03.1986 12:00:00	0.733
15.03.1986 12:00:00	0.725
16.03.1986 12:00:00	0.737
17.03.1986 12:00:00	0.734
18.03.1986 12:00:00	0.727
19.03.1986 12:00:00	0.715
20.03.1986 12:00:00	0.712
21.03.1986 12:00:00	0.696
22.03.1986 12:00:00	0.691
23.03.1986 12:00:00	0.696
24.03.1986 12:00:00	0.699
25.03.1986 12:00:00	0.778
26.03.1986 12:00:00	0.837
27.03.1986 12:00:00	0.808
28.03.1986 12:00:00	0.766
29.03.1986 12:00:00	0.738
30.03.1986 12:00:00	0.734
31.03.1986 12:00:00	0.749
01.04.1986 12:00:00	0.815
02.04.1986 12:00:00	0.828
03.04.1986 12:00:00	0.855
04.04.1986 12:00:00	1.029
05.04.1986 12:00:00	1.061
06.04.1986 12:00:00	1.045
07.04.1986 12:00:00	1.045
08.04.1986 12:00:00	1.027
09.04.1986 12:00:00	1.018
10.04.1986 12:00:00	1.012
11.04.1986 12:00:00	1.05
12.04.1986 12:00:00	1.065
13.04.1986 12:00:00	1.078
14.04.1986 12:00:00	1.085
15.04.1986 12:00:00	1.093
16.04.1986 12:00:00	1.102
17.04.1986 12:00:00	1.087
18.04.1986 12:00:00	1.085
19.04.1986 12:00:00	1.075
20.04.1986 12:00:00	1.065
21.04.1986 12:00:00	1.063
22.04.1986 12:00:00	1.056
23.04.1986 12:00:00	1.112
24.04.1986 12:00:00	1.139
25.04.1986 12:00:00	1.163
26.04.1986 12:00:00	1.185
27.04.1986 12:00:00	1.203
28.04.1986 12:00:00	1.205
29.04.1986 12:00:00	1.211
30.04.1986 12:00:00	1.276
01.05.1986 12:00:00	1.29
02.05.1986 12:00:00	1.29
03.05.1986 12:00:00	1.29
04.05.1986 12:00:00	1.29
05.05.1986 12:00:00	1.29
06.05.1986 12:00:00	1.29
07.05.1986 12:00:00	1.29
08.05.1986 12:00:00	1.29
09.05.1986 12:00:00	1.279
10.05.1986 12:00:00	1.245
11.05.1986 12:00:00	1.245
12.05.1986 12:00:00	1.245
13.05.1986 12:00:00	1.226
14.05.1986 12:00:00	1.225
15.05.1986 12:00:00	1.215
16.05.1986 12:00:00	1.193
17.05.1986 12:00:00	1.182
18.05.1986 12:00:00	1.165
19.05.1986 12:00:00	1.145
20.05.1986 12:00:00	1.139
21.05.1986 12:00:00	1.121
22.05.1986 12:00:00	1.103
23.05.1986 12:00:00	1.083
24.05.1986 12:00:00	1.063
25.05.1986 12:00:00	1.045
26.05.1986 12:00:00	1.035
27.05.1986 12:00:00	1.019
28.05.1986 12:00:00	0.993
29.05.1986 12:00:00	0.983
30.05.1986 12:00:00	0.965
31.05.1986 12:00:00	0.943
01.06.1986 12:00:00	0.926
02.06.1986 12:00:00	0.908
03.06.1986 12:00:00	0.905
04.06.1986 12:00:00	0.91
05.06.1986 12:00:00	0.963
06.06.1986 12:00:00	0.937
07.06.1986 12:00:00	0.909
08.06.1986 12:00:00	0.879
09.06.1986 12:00:00	0.859
10.06.1986 12:00:00	0.842
11.06.1986 12:00:00	0.829
12.06.1986 12:00:00	0.825
13.06.1986 12:00:00	0.808
14.06.1986 12:00:00	0.791
15.06.1986 12:00:00	0.791
16.06.1986 12:00:00	0.773
17.06.1986 12:00:00	0.772
18.06.1986 12:00:00	0.772
19.06.1986 12:00:00	0.767
20.06.1986 12:00:00	0.753
21.06.1986 12:00:00	0.74
22.06.1986 12:00:00	0.734
23.06.1986 12:00:00	0.734
24.06.1986 12:00:00	0.761
25.06.1986 12:00:00	0.722
26.06.1986 12:00:00	0.701
27.06.1986 12:00:00	0.696
28.06.1986 12:00:00	0.69
29.06.1986 12:00:00	0.678
30.06.1986 12:00:00	0.672
01.07.1986 12:00:00	0.659
02.07.1986 12:00:00	0.655
03.07.1986 12:00:00	0.64
04.07.1986 12:00:00	0.64
05.07.1986 12:00:00	0.622
06.07.1986 12:00:00	0.721
07.07.1986 12:00:00	0.883
08.07.1986 12:00:00	0.807
09.07.1986 12:00:00	0.714
10.07.1986 12:00:00	0.689
11.07.1986 12:00:00	0.662
12.07.1986 12:00:00	0.655
13.07.1986 12:00:00	0.64
14.07.1986 12:00:00	0.632
15.07.1986 12:00:00	0.622
16.07.1986 12:00:00	0.619
17.07.1986 12:00:00	0.603
18.07.1986 12:00:00	0.603
19.07.1986 12:00:00	0.603
20.07.1986 12:00:00	0.603
21.07.1986 12:00:00	0.587
22.07.1986 12:00:00	0.585
23.07.1986 12:00:00	0.586
24.07.1986 12:00:00	0.619
25.07.1986 12:00:00	0.58
26.07.1986 12:00:00	0.578
27.07.1986 12:00:00	0.567
28.07.1986 12:00:00	0.561
29.07.1986 12:00:00	0.548
30.07.1986 12:00:00	0.548
31.07.1986 12:00:00	0.548
01.08.1986 12:00:00	0.564
02.08.1986 12:00:00	0.536
03.08.1986 12:00:00	0.529
04.08.1986 12:00:00	0.512
05.08.1986 12:00:00	0.538
06.08.1986 12:00:00	0.512
07.08.1986 12:00:00	0.512
08.08.1986 12:00:00	0.509
09.08.1986 12:00:00	0.505
10.08.1986 12:00:00	0.485
11.08.1986 12:00:00	0.483
12.08.1986 12:00:00	0.571
13.08.1986 12:00:00	0.638
14.08.1986 12:00:00	0.556
15.08.1986 12:00:00	0.517
16.08.1986 12:00:00	0.508
17.08.1986 12:00:00	0.508
18.08.1986 12:00:00	0.517
19.08.1986 12:00:00	0.551
20.08.1986 12:00:00	0.517
21.08.1986 12:00:00	0.501
22.08.1986 12:00:00	0.495
23.08.1986 12:00:00	0.539
24.08.1986 12:00:00	0.523
25.08.1986 12:00:00	0.524
26.08.1986 12:00:00	0.511
27.08.1986 12:00:00	0.508
28.08.1986 12:00:00	0.495
29.08.1986 12:00:00	0.495
30.08.1986 12:00:00	0.486
31.08.1986 12:00:00	0.477
01.09.1986 12:00:00	0.477
02.09.1986 12:00:00	0.477
03.09.1986 12:00:00	0.47
04.09.1986 12:00:00	0.475
05.09.1986 12:00:00	0.46
06.09.1986 12:00:00	0.46
07.09.1986 12:00:00	0.46
08.09.1986 12:00:00	0.446
09.09.1986 12:00:00	0.443
10.09.1986 12:00:00	0.443
11.09.1986 12:00:00	0.442
12.09.1986 12:00:00	0.426
13.09.1986 12:00:00	0.443
14.09.1986 12:00:00	0.541
15.09.1986 12:00:00	0.714
16.09.1986 12:00:00	0.578
17.09.1986 12:00:00	0.646
18.09.1986 12:00:00	0.678
19.09.1986 12:00:00	0.603
20.09.1986 12:00:00	0.574
21.09.1986 12:00:00	0.552
22.09.1986 12:00:00	0.548
23.09.1986 12:00:00	0.548
24.09.1986 12:00:00	0.536
25.09.1986 12:00:00	0.53
26.09.1986 12:00:00	0.53
27.09.1986 12:00:00	0.53
28.09.1986 12:00:00	0.517
29.09.1986 12:00:00	0.512
30.09.1986 12:00:00	0.51
01.10.1986 12:00:00	0.508
02.10.1986 12:00:00	0.495
03.10.1986 12:00:00	0.495
04.10.1986 12:00:00	0.477
05.10.1986 12:00:00	0.477
06.10.1986 12:00:00	0.477
07.10.1986 12:00:00	0.477
08.10.1986 12:00:00	0.472
09.10.1986 12:00:00	0.46
10.10.1986 12:00:00	0.451
