#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	H2463710
#Name          :	Fosse Dionne
#LAT	LON      :	47.86	3.97
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
18.06.1994 00:00:00	0.34
19.06.1994 00:00:00	0.32
20.06.1994 00:00:00	0.3
21.06.1994 00:00:00	0.28
22.06.1994 00:00:00	0.26
23.06.1994 00:00:00	0.24
24.06.1994 00:00:00	0.22
25.06.1994 00:00:00	0.21
26.06.1994 00:00:00	0.23
27.06.1994 00:00:00	0.22
28.06.1994 00:00:00	0.21
29.06.1994 00:00:00	0.2
30.06.1994 00:00:00	0.18
01.07.1994 00:00:00	0.16
02.07.1994 00:00:00	0.14
03.07.1994 00:00:00	0.13
04.07.1994 00:00:00	0.12
05.07.1994 00:00:00	0.11
06.07.1994 00:00:00	0.11
07.07.1994 00:00:00	0.1
08.07.1994 00:00:00	0.1
09.07.1994 00:00:00	0.1
10.07.1994 00:00:00	0.1
11.07.1994 00:00:00	0.1
12.07.1994 00:00:00	0.09
13.07.1994 00:00:00	0.09
14.07.1994 00:00:00	0.09
15.07.1994 00:00:00	0.08
16.07.1994 00:00:00	0.08
17.07.1994 00:00:00	0.08
18.07.1994 00:00:00	0.09
19.07.1994 00:00:00	0.1
20.07.1994 00:00:00	0.13
21.07.1994 00:00:00	0.12
22.07.1994 00:00:00	0.11
23.07.1994 00:00:00	0.1
24.07.1994 00:00:00	0.1
25.07.1994 00:00:00	0.09
26.07.1994 00:00:00	0.09
27.07.1994 00:00:00	0.09
28.07.1994 00:00:00	0.09
29.07.1994 00:00:00	0.08
30.07.1994 00:00:00	0.08
31.07.1994 00:00:00	0.09
01.08.1994 00:00:00	0.08
02.08.1994 00:00:00	0.08
03.08.1994 00:00:00	0.07
04.08.1994 00:00:00	0.07
05.08.1994 00:00:00	0.07
06.08.1994 00:00:00	0.07
07.08.1994 00:00:00	0.07
08.08.1994 00:00:00	0.08
09.08.1994 00:00:00	0.07
10.08.1994 00:00:00	0.07
11.08.1994 00:00:00	0.08
12.08.1994 00:00:00	0.09
13.08.1994 00:00:00	0.08
14.08.1994 00:00:00	0.08
15.08.1994 00:00:00	0.08
16.08.1994 00:00:00	0.08
17.08.1994 00:00:00	0.08
18.08.1994 00:00:00	0.08
19.08.1994 00:00:00	0.08
20.08.1994 00:00:00	0.07
21.08.1994 00:00:00	0.07
22.08.1994 00:00:00	0.07
23.08.1994 00:00:00	0.07
24.08.1994 00:00:00	0.07
25.08.1994 00:00:00	0.07
26.08.1994 00:00:00	0.06
27.08.1994 00:00:00	0.06
28.08.1994 00:00:00	0.06
29.08.1994 00:00:00	0.06
30.08.1994 00:00:00	0.06
31.08.1994 00:00:00	0.06
01.09.1994 00:00:00	0.06
02.09.1994 00:00:00	0.05
03.09.1994 00:00:00	0.05
04.09.1994 00:00:00	0.05
05.09.1994 00:00:00	0.05
06.09.1994 00:00:00	0.05
07.09.1994 00:00:00	0.12
08.09.1994 00:00:00	0.3
09.09.1994 00:00:00	0.3
10.09.1994 00:00:00	0.26
11.09.1994 00:00:00	0.25
12.09.1994 00:00:00	0.43
13.09.1994 00:00:00	0.67
14.09.1994 00:00:00	0.66
15.09.1994 00:00:00	0.6
16.09.1994 00:00:00	0.69
17.09.1994 00:00:00	0.73
18.09.1994 00:00:00	0.69
19.09.1994 00:00:00	0.62
20.09.1994 00:00:00	0.55
21.09.1994 00:00:00	0.48
22.09.1994 00:00:00	0.41
23.09.1994 00:00:00	0.37
24.09.1994 00:00:00	0.34
25.09.1994 00:00:00	0.31
26.09.1994 00:00:00	0.29
27.09.1994 00:00:00	0.26
28.09.1994 00:00:00	0.24
29.09.1994 00:00:00	0.22
30.09.1994 00:00:00	0.21
01.10.1994 00:00:00	0.19
02.10.1994 00:00:00	0.18
03.10.1994 00:00:00	0.17
04.10.1994 00:00:00	0.16
05.10.1994 00:00:00	0.14
06.10.1994 00:00:00	0.13
07.10.1994 00:00:00	0.13
08.10.1994 00:00:00	0.13
09.10.1994 00:00:00	0.12
10.10.1994 00:00:00	0.11
11.10.1994 00:00:00	0.11
12.10.1994 00:00:00	0.1
13.10.1994 00:00:00	0.1
14.10.1994 00:00:00	0.1
15.10.1994 00:00:00	0.09
16.10.1994 00:00:00	0.09
17.10.1994 00:00:00	0.09
18.10.1994 00:00:00	0.09
19.10.1994 00:00:00	0.1
20.10.1994 00:00:00	0.11
21.10.1994 00:00:00	0.1
22.10.1994 00:00:00	0.1
23.10.1994 00:00:00	0.12
24.10.1994 00:00:00	0.14
25.10.1994 00:00:00	0.15
26.10.1994 00:00:00	0.17
27.10.1994 00:00:00	0.19
28.10.1994 00:00:00	0.23
29.10.1994 00:00:00	0.25
30.10.1994 00:00:00	0.25
31.10.1994 00:00:00	0.24
01.11.1994 00:00:00	0.24
02.11.1994 00:00:00	0.24
03.11.1994 00:00:00	0.24
04.11.1994 00:00:00	0.24
05.11.1994 00:00:00	0.23
06.11.1994 00:00:00	0.23
07.11.1994 00:00:00	0.27
08.11.1994 00:00:00	0.31
09.11.1994 00:00:00	0.32
10.11.1994 00:00:00	0.32
11.11.1994 00:00:00	0.29
12.11.1994 00:00:00	0.26
13.11.1994 00:00:00	0.24
14.11.1994 00:00:00	0.22
15.11.1994 00:00:00	0.21
16.11.1994 00:00:00	0.2
17.11.1994 00:00:00	0.19
18.11.1994 00:00:00	0.22
19.11.1994 00:00:00	0.54
20.11.1994 00:00:00	0.87
21.11.1994 00:00:00	0.89
22.11.1994 00:00:00	0.81
23.11.1994 00:00:00	0.71
24.11.1994 00:00:00	0.61
25.11.1994 00:00:00	0.53
26.11.1994 00:00:00	0.46
27.11.1994 00:00:00	0.42
28.11.1994 00:00:00	0.37
29.11.1994 00:00:00	0.32
30.11.1994 00:00:00	0.29
01.12.1994 00:00:00	0.27
02.12.1994 00:00:00	0.25
03.12.1994 00:00:00	0.23
04.12.1994 00:00:00	0.21
05.12.1994 00:00:00	0.22
06.12.1994 00:00:00	0.21
07.12.1994 00:00:00	0.21
08.12.1994 00:00:00	0.22
09.12.1994 00:00:00	0.29
10.12.1994 00:00:00	0.9
11.12.1994 00:00:00	1.08
12.12.1994 00:00:00	1.03
13.12.1994 00:00:00	0.93
14.12.1994 00:00:00	0.84
15.12.1994 00:00:00	0.76
16.12.1994 00:00:00	0.67
17.12.1994 00:00:00	0.61
18.12.1994 00:00:00	0.55
19.12.1994 00:00:00	0.49
20.12.1994 00:00:00	0.45
21.12.1994 00:00:00	0.41
22.12.1994 00:00:00	0.38
23.12.1994 00:00:00	0.36
24.12.1994 00:00:00	0.34
25.12.1994 00:00:00	0.33
26.12.1994 00:00:00	0.32
27.12.1994 00:00:00	0.31
28.12.1994 00:00:00	0.5
29.12.1994 00:00:00	0.77
30.12.1994 00:00:00	0.85
31.12.1994 00:00:00	0.82
01.01.1995 00:00:00	0.78
02.01.1995 00:00:00	0.73
03.01.1995 00:00:00	0.71
04.01.1995 00:00:00	0.69
05.01.1995 00:00:00	0.65
06.01.1995 00:00:00	0.61
07.01.1995 00:00:00	0.55
08.01.1995 00:00:00	0.5
09.01.1995 00:00:00	0.5
10.01.1995 00:00:00	0.65
11.01.1995 00:00:00	1.03
12.01.1995 00:00:00	1.44
13.01.1995 00:00:00	1.45
14.01.1995 00:00:00	1.3
15.01.1995 00:00:00	1.16
16.01.1995 00:00:00	1.02
17.01.1995 00:00:00	0.9
18.01.1995 00:00:00	0.8
19.01.1995 00:00:00	0.72
20.01.1995 00:00:00	0.67
21.01.1995 00:00:00	0.67
22.01.1995 00:00:00	0.69
23.01.1995 00:00:00	0.68
24.01.1995 00:00:00	0.68
25.01.1995 00:00:00	0.87
26.01.1995 00:00:00	1.54
27.01.1995 00:00:00	1.77
28.01.1995 00:00:00	1.61
29.01.1995 00:00:00	1.48
30.01.1995 00:00:00	1.55
31.01.1995 00:00:00	1.6
01.02.1995 00:00:00	1.56
02.02.1995 00:00:00	1.43
03.02.1995 00:00:00	1.31
04.02.1995 00:00:00	1.19
05.02.1995 00:00:00	1.06
06.02.1995 00:00:00	0.95
07.02.1995 00:00:00	0.88
08.02.1995 00:00:00	0.83
09.02.1995 00:00:00	0.82
10.02.1995 00:00:00	0.83
11.02.1995 00:00:00	0.88
12.02.1995 00:00:00	0.9
13.02.1995 00:00:00	0.88
14.02.1995 00:00:00	0.88
15.02.1995 00:00:00	0.9
16.02.1995 00:00:00	1.1
17.02.1995 00:00:00	1.7
18.02.1995 00:00:00	1.7
19.02.1995 00:00:00	1.48
20.02.1995 00:00:00	1.33
21.02.1995 00:00:00	1.18
22.02.1995 00:00:00	1.05
23.02.1995 00:00:00	0.95
24.02.1995 00:00:00	0.9
25.02.1995 00:00:00	0.99
26.02.1995 00:00:00	1.49
27.02.1995 00:00:00	2.17
28.02.1995 00:00:00	2
01.03.1995 00:00:00	1.72
02.03.1995 00:00:00	1.48
03.03.1995 00:00:00	1.34
04.03.1995 00:00:00	1.21
05.03.1995 00:00:00	1.07
06.03.1995 00:00:00	1.04
07.03.1995 00:00:00	1.06
08.03.1995 00:00:00	1.09
09.03.1995 00:00:00	1.08
10.03.1995 00:00:00	1.03
11.03.1995 00:00:00	0.95
12.03.1995 00:00:00	0.87
13.03.1995 00:00:00	0.81
14.03.1995 00:00:00	0.75
15.03.1995 00:00:00	0.71
16.03.1995 00:00:00	0.68
17.03.1995 00:00:00	0.64
18.03.1995 00:00:00	0.65
19.03.1995 00:00:00	0.87
20.03.1995 00:00:00	1.74
21.03.1995 00:00:00	2.04
22.03.1995 00:00:00	1.79
23.03.1995 00:00:00	1.53
24.03.1995 00:00:00	1.37
25.03.1995 00:00:00	1.22
26.03.1995 00:00:00	1.09
27.03.1995 00:00:00	1
28.03.1995 00:00:00	0.94
29.03.1995 00:00:00	0.91
