#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0601/517-7
#Name          :	Gallusquelle
#LAT	LON      :	48.2	9.21
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
07.01.1956 12:00:00	0.383
08.01.1956 12:00:00	0.383
09.01.1956 12:00:00	0.349
10.01.1956 12:00:00	0.349
11.01.1956 12:00:00	0.349
12.01.1956 12:00:00	0.349
13.01.1956 12:00:00	0.319
14.01.1956 12:00:00	0.289
15.01.1956 12:00:00	0.289
16.01.1956 12:00:00	0.289
17.01.1956 12:00:00	0.289
18.01.1956 12:00:00	0.289
19.01.1956 12:00:00	0.289
20.01.1956 12:00:00	0.319
21.01.1956 12:00:00	0.289
22.01.1956 12:00:00	0.319
23.01.1956 12:00:00	0.319
24.01.1956 12:00:00	0.319
25.01.1956 12:00:00	0.319
26.01.1956 12:00:00	0.319
27.01.1956 12:00:00	0.383
28.01.1956 12:00:00	0.617
29.01.1956 12:00:00	0.664
30.01.1956 12:00:00	0.664
31.01.1956 12:00:00	0.664
01.02.1956 12:00:00	0.617
02.02.1956 12:00:00	0.617
03.02.1956 12:00:00	0.573
04.02.1956 12:00:00	0.532
05.02.1956 12:00:00	0.532
06.02.1956 12:00:00	0.532
07.02.1956 12:00:00	0.532
08.02.1956 12:00:00	0.493
09.02.1956 12:00:00	0.493
10.02.1956 12:00:00	0.493
11.02.1956 12:00:00	0.455
12.02.1956 12:00:00	0.419
13.02.1956 12:00:00	0.419
14.02.1956 12:00:00	0.383
15.02.1956 12:00:00	0.419
16.02.1956 12:00:00	0.419
17.02.1956 12:00:00	0.419
18.02.1956 12:00:00	0.455
19.02.1956 12:00:00	0.455
20.02.1956 12:00:00	0.419
21.02.1956 12:00:00	0.383
22.02.1956 12:00:00	0.383
23.02.1956 12:00:00	0.349
24.02.1956 12:00:00	0.349
25.02.1956 12:00:00	0.349
26.02.1956 12:00:00	0.349
27.02.1956 12:00:00	0.319
28.02.1956 12:00:00	0.261
29.02.1956 12:00:00	0.261
01.03.1956 12:00:00	0.261
02.03.1956 12:00:00	0.349
03.03.1956 12:00:00	0.714
04.03.1956 12:00:00	1.1
05.03.1956 12:00:00	1.04
06.03.1956 12:00:00	0.868
07.03.1956 12:00:00	0.816
08.03.1956 12:00:00	0.765
09.03.1956 12:00:00	0.923
10.03.1956 12:00:00	1.04
11.03.1956 12:00:00	0.98
12.03.1956 12:00:00	0.98
13.03.1956 12:00:00	0.923
14.03.1956 12:00:00	0.923
15.03.1956 12:00:00	0.868
16.03.1956 12:00:00	0.816
17.03.1956 12:00:00	0.816
18.03.1956 12:00:00	0.765
19.03.1956 12:00:00	0.765
20.03.1956 12:00:00	0.765
21.03.1956 12:00:00	0.765
22.03.1956 12:00:00	0.765
23.03.1956 12:00:00	0.714
24.03.1956 12:00:00	0.714
25.03.1956 12:00:00	0.714
26.03.1956 12:00:00	0.664
27.03.1956 12:00:00	0.664
28.03.1956 12:00:00	0.664
29.03.1956 12:00:00	0.617
30.03.1956 12:00:00	0.617
31.03.1956 12:00:00	0.617
01.04.1956 12:00:00	0.664
02.04.1956 12:00:00	0.664
03.04.1956 12:00:00	0.617
04.04.1956 12:00:00	0.573
05.04.1956 12:00:00	0.573
06.04.1956 12:00:00	0.532
07.04.1956 12:00:00	0.532
08.04.1956 12:00:00	0.532
09.04.1956 12:00:00	0.493
10.04.1956 12:00:00	0.455
11.04.1956 12:00:00	0.455
12.04.1956 12:00:00	0.493
13.04.1956 12:00:00	0.493
14.04.1956 12:00:00	0.532
15.04.1956 12:00:00	0.573
16.04.1956 12:00:00	0.573
17.04.1956 12:00:00	0.573
18.04.1956 12:00:00	0.617
19.04.1956 12:00:00	0.664
20.04.1956 12:00:00	0.714
21.04.1956 12:00:00	0.714
22.04.1956 12:00:00	0.765
23.04.1956 12:00:00	0.868
24.04.1956 12:00:00	0.868
25.04.1956 12:00:00	0.816
26.04.1956 12:00:00	0.816
27.04.1956 12:00:00	0.816
28.04.1956 12:00:00	0.816
29.04.1956 12:00:00	0.816
30.04.1956 12:00:00	0.765
01.05.1956 12:00:00	0.765
02.05.1956 12:00:00	0.765
03.05.1956 12:00:00	0.714
04.05.1956 12:00:00	0.617
05.05.1956 12:00:00	0.573
06.05.1956 12:00:00	0.573
07.05.1956 12:00:00	0.532
08.05.1956 12:00:00	0.532
09.05.1956 12:00:00	0.532
10.05.1956 12:00:00	0.493
11.05.1956 12:00:00	0.493
12.05.1956 12:00:00	0.455
13.05.1956 12:00:00	0.493
14.05.1956 12:00:00	0.532
15.05.1956 12:00:00	0.532
16.05.1956 12:00:00	0.532
17.05.1956 12:00:00	0.532
18.05.1956 12:00:00	0.532
19.05.1956 12:00:00	0.573
20.05.1956 12:00:00	0.532
21.05.1956 12:00:00	0.532
22.05.1956 12:00:00	0.532
23.05.1956 12:00:00	0.493
24.05.1956 12:00:00	0.493
25.05.1956 12:00:00	0.493
26.05.1956 12:00:00	0.493
27.05.1956 12:00:00	0.493
28.05.1956 12:00:00	0.455
29.05.1956 12:00:00	0.455
30.05.1956 12:00:00	0.455
31.05.1956 12:00:00	0.493
01.06.1956 12:00:00	0.573
02.06.1956 12:00:00	0.573
03.06.1956 12:00:00	0.532
04.06.1956 12:00:00	0.532
05.06.1956 12:00:00	0.493
06.06.1956 12:00:00	0.493
07.06.1956 12:00:00	0.493
08.06.1956 12:00:00	0.493
09.06.1956 12:00:00	0.573
10.06.1956 12:00:00	0.573
11.06.1956 12:00:00	0.617
12.06.1956 12:00:00	0.617
13.06.1956 12:00:00	0.532
14.06.1956 12:00:00	0.532
15.06.1956 12:00:00	0.493
16.06.1956 12:00:00	0.493
17.06.1956 12:00:00	0.493
18.06.1956 12:00:00	0.455
19.06.1956 12:00:00	0.455
20.06.1956 12:00:00	0.455
21.06.1956 12:00:00	0.493
22.06.1956 12:00:00	0.493
23.06.1956 12:00:00	0.532
24.06.1956 12:00:00	0.573
25.06.1956 12:00:00	0.664
26.06.1956 12:00:00	0.573
27.06.1956 12:00:00	0.573
28.06.1956 12:00:00	0.573
29.06.1956 12:00:00	0.573
30.06.1956 12:00:00	0.573
01.07.1956 12:00:00	0.573
02.07.1956 12:00:00	0.532
03.07.1956 12:00:00	0.493
04.07.1956 12:00:00	0.493
05.07.1956 12:00:00	0.532
06.07.1956 12:00:00	0.532
07.07.1956 12:00:00	0.532
08.07.1956 12:00:00	0.532
09.07.1956 12:00:00	0.493
10.07.1956 12:00:00	0.493
11.07.1956 12:00:00	0.532
12.07.1956 12:00:00	0.816
13.07.1956 12:00:00	0.816
14.07.1956 12:00:00	0.765
15.07.1956 12:00:00	0.816
16.07.1956 12:00:00	0.816
17.07.1956 12:00:00	0.714
18.07.1956 12:00:00	0.664
19.07.1956 12:00:00	0.617
20.07.1956 12:00:00	0.617
21.07.1956 12:00:00	0.532
22.07.1956 12:00:00	0.532
23.07.1956 12:00:00	0.573
24.07.1956 12:00:00	0.493
25.07.1956 12:00:00	0.455
26.07.1956 12:00:00	0.455
27.07.1956 12:00:00	0.493
28.07.1956 12:00:00	0.493
29.07.1956 12:00:00	0.493
30.07.1956 12:00:00	0.493
31.07.1956 12:00:00	0.493
01.08.1956 12:00:00	0.493
02.08.1956 12:00:00	0.493
03.08.1956 12:00:00	0.419
04.08.1956 12:00:00	0.419
05.08.1956 12:00:00	0.383
06.08.1956 12:00:00	0.419
07.08.1956 12:00:00	0.419
08.08.1956 12:00:00	0.419
09.08.1956 12:00:00	0.419
10.08.1956 12:00:00	0.419
11.08.1956 12:00:00	0.419
12.08.1956 12:00:00	0.455
13.08.1956 12:00:00	0.455
14.08.1956 12:00:00	0.419
15.08.1956 12:00:00	0.419
16.08.1956 12:00:00	0.349
17.08.1956 12:00:00	0.383
18.08.1956 12:00:00	0.419
19.08.1956 12:00:00	0.383
20.08.1956 12:00:00	0.383
21.08.1956 12:00:00	0.383
22.08.1956 12:00:00	0.383
23.08.1956 12:00:00	0.383
24.08.1956 12:00:00	0.349
25.08.1956 12:00:00	0.349
26.08.1956 12:00:00	0.349
27.08.1956 12:00:00	0.349
28.08.1956 12:00:00	0.349
29.08.1956 12:00:00	0.349
30.08.1956 12:00:00	0.349
31.08.1956 12:00:00	0.349
01.09.1956 12:00:00	0.349
02.09.1956 12:00:00	0.349
03.09.1956 12:00:00	0.349
04.09.1956 12:00:00	0.349
05.09.1956 12:00:00	0.349
06.09.1956 12:00:00	0.319
07.09.1956 12:00:00	0.319
08.09.1956 12:00:00	0.319
09.09.1956 12:00:00	0.319
10.09.1956 12:00:00	0.319
11.09.1956 12:00:00	0.319
12.09.1956 12:00:00	0.319
13.09.1956 12:00:00	0.289
14.09.1956 12:00:00	0.289
15.09.1956 12:00:00	0.289
16.09.1956 12:00:00	0.289
17.09.1956 12:00:00	0.289
18.09.1956 12:00:00	0.261
19.09.1956 12:00:00	0.261
20.09.1956 12:00:00	0.261
21.09.1956 12:00:00	0.261
22.09.1956 12:00:00	0.261
23.09.1956 12:00:00	0.261
24.09.1956 12:00:00	0.261
25.09.1956 12:00:00	0.261
26.09.1956 12:00:00	0.261
27.09.1956 12:00:00	0.261
28.09.1956 12:00:00	0.261
29.09.1956 12:00:00	0.261
30.09.1956 12:00:00	0.261
01.10.1956 12:00:00	0.236
02.10.1956 12:00:00	0.212
03.10.1956 12:00:00	0.212
04.10.1956 12:00:00	0.236
05.10.1956 12:00:00	0.261
06.10.1956 12:00:00	0.261
07.10.1956 12:00:00	0.319
08.10.1956 12:00:00	0.383
09.10.1956 12:00:00	0.383
10.10.1956 12:00:00	0.383
11.10.1956 12:00:00	0.383
12.10.1956 12:00:00	0.349
13.10.1956 12:00:00	0.349
14.10.1956 12:00:00	0.319
15.10.1956 12:00:00	0.289
16.10.1956 12:00:00	0.289
17.10.1956 12:00:00	0.289
18.10.1956 12:00:00	0.289
19.10.1956 12:00:00	0.289
20.10.1956 12:00:00	0.289
21.10.1956 12:00:00	0.261
22.10.1956 12:00:00	0.236
23.10.1956 12:00:00	0.236
24.10.1956 12:00:00	0.236
25.10.1956 12:00:00	0.236
26.10.1956 12:00:00	0.212
27.10.1956 12:00:00	0.212
28.10.1956 12:00:00	0.236
29.10.1956 12:00:00	0.236
30.10.1956 12:00:00	0.236
31.10.1956 12:00:00	0.289
01.11.1956 12:00:00	0.319
02.11.1956 12:00:00	0.349
03.11.1956 12:00:00	0.383
04.11.1956 12:00:00	0.383
05.11.1956 12:00:00	0.419
06.11.1956 12:00:00	0.532
07.11.1956 12:00:00	0.532
08.11.1956 12:00:00	0.532
09.11.1956 12:00:00	0.493
10.11.1956 12:00:00	0.493
11.11.1956 12:00:00	0.493
12.11.1956 12:00:00	0.493
13.11.1956 12:00:00	0.493
14.11.1956 12:00:00	0.493
15.11.1956 12:00:00	0.455
16.11.1956 12:00:00	0.455
17.11.1956 12:00:00	0.455
18.11.1956 12:00:00	0.455
19.11.1956 12:00:00	0.419
20.11.1956 12:00:00	0.419
21.11.1956 12:00:00	0.419
22.11.1956 12:00:00	0.455
23.11.1956 12:00:00	0.419
24.11.1956 12:00:00	0.383
25.11.1956 12:00:00	0.349
26.11.1956 12:00:00	0.349
27.11.1956 12:00:00	0.349
28.11.1956 12:00:00	0.383
29.11.1956 12:00:00	0.455
30.11.1956 12:00:00	0.532
01.12.1956 12:00:00	0.493
02.12.1956 12:00:00	0.493
03.12.1956 12:00:00	0.493
04.12.1956 12:00:00	0.455
05.12.1956 12:00:00	0.493
06.12.1956 12:00:00	0.573
07.12.1956 12:00:00	0.532
08.12.1956 12:00:00	0.532
09.12.1956 12:00:00	0.532
10.12.1956 12:00:00	0.532
11.12.1956 12:00:00	0.532
12.12.1956 12:00:00	0.532
13.12.1956 12:00:00	0.532
14.12.1956 12:00:00	0.493
15.12.1956 12:00:00	0.493
16.12.1956 12:00:00	0.493
17.12.1956 12:00:00	0.455
18.12.1956 12:00:00	0.455
19.12.1956 12:00:00	0.419
20.12.1956 12:00:00	0.419
21.12.1956 12:00:00	0.419
22.12.1956 12:00:00	0.419
23.12.1956 12:00:00	0.455
24.12.1956 12:00:00	0.455
25.12.1956 12:00:00	0.419
26.12.1956 12:00:00	0.419
27.12.1956 12:00:00	0.419
28.12.1956 12:00:00	0.419
29.12.1956 12:00:00	0.383
30.12.1956 12:00:00	0.383
31.12.1956 12:00:00	0.383
01.01.1957 12:00:00	0.383
02.01.1957 12:00:00	0.349
03.01.1957 12:00:00	0.349
04.01.1957 12:00:00	0.349
05.01.1957 12:00:00	0.349
06.01.1957 12:00:00	0.349
07.01.1957 12:00:00	0.349
08.01.1957 12:00:00	0.383
09.01.1957 12:00:00	0.383
10.01.1957 12:00:00	0.383
11.01.1957 12:00:00	0.383
12.01.1957 12:00:00	0.383
13.01.1957 12:00:00	0.349
14.01.1957 12:00:00	0.349
15.01.1957 12:00:00	0.349
16.01.1957 12:00:00	0.349
17.01.1957 12:00:00	0.349
18.01.1957 12:00:00	0.349
19.01.1957 12:00:00	0.319
20.01.1957 12:00:00	0.349
21.01.1957 12:00:00	0.349
22.01.1957 12:00:00	0.319
23.01.1957 12:00:00	0.319
24.01.1957 12:00:00	0.319
25.01.1957 12:00:00	0.289
26.01.1957 12:00:00	0.289
27.01.1957 12:00:00	0.289
28.01.1957 12:00:00	0.289
29.01.1957 12:00:00	0.289
30.01.1957 12:00:00	0.289
31.01.1957 12:00:00	0.261
01.02.1957 12:00:00	0.289
02.02.1957 12:00:00	0.349
03.02.1957 12:00:00	0.383
04.02.1957 12:00:00	0.349
05.02.1957 12:00:00	0.349
06.02.1957 12:00:00	0.383
07.02.1957 12:00:00	0.349
08.02.1957 12:00:00	0.349
09.02.1957 12:00:00	0.349
10.02.1957 12:00:00	0.349
11.02.1957 12:00:00	0.383
12.02.1957 12:00:00	0.349
13.02.1957 12:00:00	0.383
14.02.1957 12:00:00	0.419
15.02.1957 12:00:00	0.493
16.02.1957 12:00:00	0.493
17.02.1957 12:00:00	0.493
18.02.1957 12:00:00	0.532
19.02.1957 12:00:00	0.532
20.02.1957 12:00:00	0.532
21.02.1957 12:00:00	0.493
22.02.1957 12:00:00	0.493
23.02.1957 12:00:00	0.532
24.02.1957 12:00:00	0.532
25.02.1957 12:00:00	0.98
26.02.1957 12:00:00	1.345
27.02.1957 12:00:00	1.285
28.02.1957 12:00:00	1.22
01.03.1957 12:00:00	1.155
02.03.1957 12:00:00	1.1
03.03.1957 12:00:00	1.1
04.03.1957 12:00:00	1.04
05.03.1957 12:00:00	0.98
06.03.1957 12:00:00	0.98
07.03.1957 12:00:00	0.923
08.03.1957 12:00:00	0.868
09.03.1957 12:00:00	0.816
10.03.1957 12:00:00	0.816
11.03.1957 12:00:00	0.765
12.03.1957 12:00:00	0.714
13.03.1957 12:00:00	0.714
14.03.1957 12:00:00	0.664
15.03.1957 12:00:00	0.664
16.03.1957 12:00:00	0.664
17.03.1957 12:00:00	0.714
18.03.1957 12:00:00	0.714
19.03.1957 12:00:00	0.617
20.03.1957 12:00:00	0.617
21.03.1957 12:00:00	0.617
22.03.1957 12:00:00	0.617
23.03.1957 12:00:00	0.573
24.03.1957 12:00:00	0.573
25.03.1957 12:00:00	0.532
26.03.1957 12:00:00	0.493
27.03.1957 12:00:00	0.493
28.03.1957 12:00:00	0.493
29.03.1957 12:00:00	0.455
30.03.1957 12:00:00	0.455
31.03.1957 12:00:00	0.419
01.04.1957 12:00:00	0.419
02.04.1957 12:00:00	0.383
03.04.1957 12:00:00	0.383
04.04.1957 12:00:00	0.383
05.04.1957 12:00:00	0.383
06.04.1957 12:00:00	0.349
07.04.1957 12:00:00	0.383
08.04.1957 12:00:00	0.419
09.04.1957 12:00:00	0.455
10.04.1957 12:00:00	0.455
11.04.1957 12:00:00	0.419
12.04.1957 12:00:00	0.455
13.04.1957 12:00:00	0.383
14.04.1957 12:00:00	0.349
15.04.1957 12:00:00	0.383
16.04.1957 12:00:00	0.319
17.04.1957 12:00:00	0.319
18.04.1957 12:00:00	0.319
19.04.1957 12:00:00	0.319
20.04.1957 12:00:00	0.319
21.04.1957 12:00:00	0.319
22.04.1957 12:00:00	0.319
23.04.1957 12:00:00	0.319
24.04.1957 12:00:00	0.289
25.04.1957 12:00:00	0.289
26.04.1957 12:00:00	0.289
27.04.1957 12:00:00	0.261
28.04.1957 12:00:00	0.261
29.04.1957 12:00:00	0.289
30.04.1957 12:00:00	0.261
01.05.1957 12:00:00	0.289
02.05.1957 12:00:00	0.261
03.05.1957 12:00:00	0.261
04.05.1957 12:00:00	0.236
05.05.1957 12:00:00	0.261
06.05.1957 12:00:00	0.236
07.05.1957 12:00:00	0.212
08.05.1957 12:00:00	0.212
09.05.1957 12:00:00	0.189
10.05.1957 12:00:00	0.189
11.05.1957 12:00:00	0.189
12.05.1957 12:00:00	0.189
13.05.1957 12:00:00	0.212
14.05.1957 12:00:00	0.212
15.05.1957 12:00:00	0.189
16.05.1957 12:00:00	0.189
17.05.1957 12:00:00	0.169
18.05.1957 12:00:00	0.169
19.05.1957 12:00:00	0.169
20.05.1957 12:00:00	0.169
21.05.1957 12:00:00	0.169
22.05.1957 12:00:00	0.189
23.05.1957 12:00:00	0.189
24.05.1957 12:00:00	0.189
25.05.1957 12:00:00	0.189
26.05.1957 12:00:00	0.169
27.05.1957 12:00:00	0.189
28.05.1957 12:00:00	0.169
29.05.1957 12:00:00	0.169
30.05.1957 12:00:00	0.169
31.05.1957 12:00:00	0.169
01.06.1957 12:00:00	0.236
02.06.1957 12:00:00	0.236
03.06.1957 12:00:00	0.261
04.06.1957 12:00:00	0.236
05.06.1957 12:00:00	0.261
06.06.1957 12:00:00	0.289
07.06.1957 12:00:00	0.319
08.06.1957 12:00:00	0.319
09.06.1957 12:00:00	0.319
10.06.1957 12:00:00	0.319
11.06.1957 12:00:00	0.289
12.06.1957 12:00:00	0.289
13.06.1957 12:00:00	0.289
14.06.1957 12:00:00	0.261
15.06.1957 12:00:00	0.289
16.06.1957 12:00:00	0.261
17.06.1957 12:00:00	0.289
18.06.1957 12:00:00	0.349
19.06.1957 12:00:00	0.419
20.06.1957 12:00:00	0.419
21.06.1957 12:00:00	0.383
22.06.1957 12:00:00	0.349
23.06.1957 12:00:00	0.349
24.06.1957 12:00:00	0.383
25.06.1957 12:00:00	0.455
26.06.1957 12:00:00	0.455
27.06.1957 12:00:00	0.455
28.06.1957 12:00:00	0.419
29.06.1957 12:00:00	0.383
30.06.1957 12:00:00	0.383
01.07.1957 12:00:00	0.383
02.07.1957 12:00:00	0.349
03.07.1957 12:00:00	0.349
04.07.1957 12:00:00	0.349
05.07.1957 12:00:00	0.319
06.07.1957 12:00:00	0.319
07.07.1957 12:00:00	0.349
08.07.1957 12:00:00	0.289
09.07.1957 12:00:00	0.319
10.07.1957 12:00:00	0.261
11.07.1957 12:00:00	0.289
12.07.1957 12:00:00	0.289
13.07.1957 12:00:00	0.261
14.07.1957 12:00:00	0.261
15.07.1957 12:00:00	0.289
16.07.1957 12:00:00	0.261
17.07.1957 12:00:00	0.289
18.07.1957 12:00:00	0.261
19.07.1957 12:00:00	0.261
20.07.1957 12:00:00	0.261
21.07.1957 12:00:00	0.261
22.07.1957 12:00:00	0.261
23.07.1957 12:00:00	0.289
24.07.1957 12:00:00	0.319
25.07.1957 12:00:00	0.319
26.07.1957 12:00:00	0.289
27.07.1957 12:00:00	0.349
28.07.1957 12:00:00	0.383
29.07.1957 12:00:00	0.493
30.07.1957 12:00:00	0.532
31.07.1957 12:00:00	0.493
01.08.1957 12:00:00	0.455
02.08.1957 12:00:00	0.383
03.08.1957 12:00:00	0.319
04.08.1957 12:00:00	0.289
05.08.1957 12:00:00	0.289
06.08.1957 12:00:00	0.289
07.08.1957 12:00:00	0.289
08.08.1957 12:00:00	0.261
09.08.1957 12:00:00	0.236
10.08.1957 12:00:00	0.261
11.08.1957 12:00:00	0.261
12.08.1957 12:00:00	0.236
13.08.1957 12:00:00	0.212
14.08.1957 12:00:00	0.212
15.08.1957 12:00:00	0.236
16.08.1957 12:00:00	0.212
17.08.1957 12:00:00	0.169
18.08.1957 12:00:00	0.169
19.08.1957 12:00:00	0.169
20.08.1957 12:00:00	0.151
21.08.1957 12:00:00	0.134
22.08.1957 12:00:00	0.134
23.08.1957 12:00:00	0.134
24.08.1957 12:00:00	0.119
25.08.1957 12:00:00	0.106
26.08.1957 12:00:00	0.119
27.08.1957 12:00:00	0.119
28.08.1957 12:00:00	0.119
29.08.1957 12:00:00	0.119
30.08.1957 12:00:00	0.106
31.08.1957 12:00:00	0.094
01.09.1957 12:00:00	0.319
02.09.1957 12:00:00	0.289
03.09.1957 12:00:00	0.236
04.09.1957 12:00:00	0.236
05.09.1957 12:00:00	0.236
06.09.1957 12:00:00	0.236
07.09.1957 12:00:00	0.236
08.09.1957 12:00:00	0.212
09.09.1957 12:00:00	0.212
10.09.1957 12:00:00	0.189
11.09.1957 12:00:00	0.189
12.09.1957 12:00:00	0.189
13.09.1957 12:00:00	0.189
14.09.1957 12:00:00	0.189
15.09.1957 12:00:00	0.189
16.09.1957 12:00:00	0.189
17.09.1957 12:00:00	0.169
18.09.1957 12:00:00	0.169
19.09.1957 12:00:00	0.189
20.09.1957 12:00:00	0.169
21.09.1957 12:00:00	0.189
22.09.1957 12:00:00	0.189
23.09.1957 12:00:00	0.189
24.09.1957 12:00:00	0.189
25.09.1957 12:00:00	0.189
26.09.1957 12:00:00	0.212
27.09.1957 12:00:00	0.236
28.09.1957 12:00:00	0.236
29.09.1957 12:00:00	0.236
30.09.1957 12:00:00	0.236
01.10.1957 12:00:00	0.236
02.10.1957 12:00:00	0.212
03.10.1957 12:00:00	0.189
04.10.1957 12:00:00	0.189
05.10.1957 12:00:00	0.189
06.10.1957 12:00:00	0.189
07.10.1957 12:00:00	0.189
08.10.1957 12:00:00	0.169
09.10.1957 12:00:00	0.151
10.10.1957 12:00:00	0.151
11.10.1957 12:00:00	0.151
12.10.1957 12:00:00	0.151
13.10.1957 12:00:00	0.169
14.10.1957 12:00:00	0.169
15.10.1957 12:00:00	0.169
16.10.1957 12:00:00	0.169
17.10.1957 12:00:00	0.151
18.10.1957 12:00:00	0.151
19.10.1957 12:00:00	0.151
20.10.1957 12:00:00	0.151
21.10.1957 12:00:00	0.151
22.10.1957 12:00:00	0.151
23.10.1957 12:00:00	0.151
24.10.1957 12:00:00	0.151
25.10.1957 12:00:00	0.151
26.10.1957 12:00:00	0.151
27.10.1957 12:00:00	0.134
28.10.1957 12:00:00	0.151
29.10.1957 12:00:00	0.134
30.10.1957 12:00:00	0.134
31.10.1957 12:00:00	0.134
01.11.1957 12:00:00	0.151
02.11.1957 12:00:00	0.134
03.11.1957 12:00:00	0.134
04.11.1957 12:00:00	0.134
05.11.1957 12:00:00	0.151
06.11.1957 12:00:00	0.134
07.11.1957 12:00:00	0.151
08.11.1957 12:00:00	0.134
09.11.1957 12:00:00	0.134
10.11.1957 12:00:00	0.134
11.11.1957 12:00:00	0.134
12.11.1957 12:00:00	0.119
13.11.1957 12:00:00	0.134
14.11.1957 12:00:00	0.134
15.11.1957 12:00:00	0.134
16.11.1957 12:00:00	0.134
17.11.1957 12:00:00	0.119
18.11.1957 12:00:00	0.134
19.11.1957 12:00:00	0.134
20.11.1957 12:00:00	0.151
21.11.1957 12:00:00	0.134
22.11.1957 12:00:00	0.134
23.11.1957 12:00:00	0.134
24.11.1957 12:00:00	0.119
25.11.1957 12:00:00	0.134
26.11.1957 12:00:00	0.119
27.11.1957 12:00:00	0.119
28.11.1957 12:00:00	0.119
29.11.1957 12:00:00	0.119
30.11.1957 12:00:00	0.106
01.12.1957 12:00:00	0.119
02.12.1957 12:00:00	0.119
03.12.1957 12:00:00	0.106
04.12.1957 12:00:00	0.119
05.12.1957 12:00:00	0.119
06.12.1957 12:00:00	0.106
07.12.1957 12:00:00	0.106
08.12.1957 12:00:00	0.094
09.12.1957 12:00:00	0.106
10.12.1957 12:00:00	0.106
11.12.1957 12:00:00	0.119
12.12.1957 12:00:00	0.106
13.12.1957 12:00:00	0.119
14.12.1957 12:00:00	0.119
15.12.1957 12:00:00	0.134
16.12.1957 12:00:00	0.151
17.12.1957 12:00:00	0.134
18.12.1957 12:00:00	0.134
19.12.1957 12:00:00	0.134
20.12.1957 12:00:00	0.134
21.12.1957 12:00:00	0.134
22.12.1957 12:00:00	0.151
23.12.1957 12:00:00	0.151
24.12.1957 12:00:00	0.134
25.12.1957 12:00:00	0.151
26.12.1957 12:00:00	0.134
27.12.1957 12:00:00	0.134
28.12.1957 12:00:00	0.134
29.12.1957 12:00:00	0.134
30.12.1957 12:00:00	0.134
31.12.1957 12:00:00	0.134
01.01.1958 12:00:00	0.134
02.01.1958 12:00:00	0.119
03.01.1958 12:00:00	0.119
04.01.1958 12:00:00	0.119
05.01.1958 12:00:00	0.106
06.01.1958 12:00:00	0.134
07.01.1958 12:00:00	0.289
08.01.1958 12:00:00	0.455
09.01.1958 12:00:00	0.319
10.01.1958 12:00:00	0.319
11.01.1958 12:00:00	0.289
12.01.1958 12:00:00	0.289
13.01.1958 12:00:00	0.261
14.01.1958 12:00:00	0.236
15.01.1958 12:00:00	0.236
16.01.1958 12:00:00	0.236
17.01.1958 12:00:00	0.212
18.01.1958 12:00:00	0.212
