#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	V1425010
#Name          :	Groin (Source du)
#LAT	LON      :	45.89	5.69
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:44
Timestamp	discharge
25.07.1981 19:55:00	82
26.07.1981 01:12:00	81
26.07.1981 04:33:00	114
26.07.1981 07:40:00	117
26.07.1981 10:47:00	117
26.07.1981 22:10:00	83
27.07.1981 05:45:00	40
27.07.1981 14:38:00	35
28.07.1981 02:24:00	31
28.07.1981 04:33:00	29
28.07.1981 10:42:00	27
28.07.1981 18:14:00	24
29.07.1981 03:21:00	22
29.07.1981 09:07:00	19
29.07.1981 14:55:00	18
30.07.1981 06:14:00	15
30.07.1981 09:07:00	13
31.07.1981 10:39:00	10
31.07.1981 12:00:00	10
01.08.1981 11:45:00	9
02.08.1981 00:00:00	7
06.08.1981 23:45:00	6
08.08.1981 23:31:00	6
09.08.1981 00:00:00	7
09.08.1981 01:26:00	7
09.08.1981 01:33:00	9
09.08.1981 01:41:00	12
09.08.1981 01:51:00	15
09.08.1981 01:55:00	16
09.08.1981 02:38:00	15
09.08.1981 03:50:00	17
09.08.1981 04:33:00	17
09.08.1981 06:19:00	15
09.08.1981 07:12:00	14
09.08.1981 07:17:00	16
09.08.1981 07:27:00	20
09.08.1981 07:40:00	25
09.08.1981 07:42:00	27
09.08.1981 07:50:00	36
09.08.1981 07:55:00	40
09.08.1981 08:52:00	40
09.08.1981 12:14:00	34
09.08.1981 13:55:00	34
09.08.1981 15:33:00	32
09.08.1981 18:56:00	27
10.08.1981 00:19:00	20
10.08.1981 02:08:00	18
10.08.1981 04:39:00	15
10.08.1981 05:31:00	14
10.08.1981 10:21:00	12
10.08.1981 15:41:00	9
10.08.1981 18:14:00	8
11.08.1981 06:14:00	7
11.08.1981 18:14:00	6
14.08.1981 23:45:00	6
18.08.1981 00:14:00	5
21.08.1981 08:09:00	5
21.08.1981 09:07:00	6
21.08.1981 16:47:00	6
21.08.1981 19:12:00	4
28.08.1981 09:36:00	4
28.08.1981 10:04:00	4
01.09.1981 08:52:00	3
01.09.1981 10:40:00	4
01.09.1981 12:28:00	6
02.09.1981 06:14:00	4
04.09.1981 13:55:00	4
05.09.1981 18:28:00	4
05.09.1981 18:57:00	4
06.09.1981 23:28:00	4
09.09.1981 00:43:00	3
09.09.1981 00:51:00	3
09.09.1981 01:12:00	4
09.09.1981 06:00:00	3
09.09.1981 06:28:00	4
09.09.1981 06:57:00	6
10.09.1981 18:57:00	4
10.09.1981 19:10:00	6
10.09.1981 19:28:00	8
10.09.1981 19:35:00	9
10.09.1981 19:49:00	12
10.09.1981 19:55:00	13
10.09.1981 20:56:00	10
10.09.1981 21:32:00	9
10.09.1981 22:04:00	8
11.09.1981 03:29:00	8
11.09.1981 04:43:00	7
11.09.1981 07:26:00	6
11.09.1981 19:26:00	6
12.09.1981 16:19:00	5
12.09.1981 16:47:00	6
12.09.1981 20:09:00	6
12.09.1981 20:52:00	7
12.09.1981 23:45:00	7
13.09.1981 00:14:00	8
13.09.1981 03:07:00	8
13.09.1981 03:28:00	9
13.09.1981 03:50:00	10
13.09.1981 07:40:00	10
13.09.1981 13:26:00	9
13.09.1981 14:52:00	7
14.09.1981 11:31:00	6
15.09.1981 00:28:00	5
18.09.1981 17:31:00	5
18.09.1981 18:00:00	6
18.09.1981 20:38:00	6
18.09.1981 20:52:00	8
18.09.1981 20:57:00	9
18.09.1981 21:07:00	11
18.09.1981 21:50:00	11
18.09.1981 23:16:00	9
19.09.1981 00:00:00	11
19.09.1981 01:26:00	11
19.09.1981 02:39:00	10
19.09.1981 02:57:00	13
19.09.1981 03:07:00	14
19.09.1981 05:16:00	14
19.09.1981 11:30:00	12
19.09.1981 15:07:00	10
19.09.1981 23:16:00	10
19.09.1981 23:19:00	13
19.09.1981 23:24:00	16
19.09.1981 23:30:00	20
19.09.1981 23:39:00	27
19.09.1981 23:45:00	31
20.09.1981 00:57:00	36
20.09.1981 02:38:00	36
20.09.1981 06:45:00	32
20.09.1981 10:52:00	27
20.09.1981 13:12:00	24
20.09.1981 16:23:00	20
20.09.1981 18:04:00	18
20.09.1981 20:23:00	15
20.09.1981 21:59:00	13
20.09.1981 22:47:00	11
21.09.1981 03:26:00	9
21.09.1981 06:11:00	8
21.09.1981 09:59:00	7
21.09.1981 18:28:00	6
22.09.1981 23:02:00	5
22.09.1981 23:31:00	6
23.09.1981 01:55:00	6
23.09.1981 03:21:00	8
23.09.1981 03:23:00	9
23.09.1981 03:26:00	12
23.09.1981 03:31:00	15
23.09.1981 03:36:00	18
23.09.1981 03:40:00	20
23.09.1981 03:51:00	27
23.09.1981 04:04:00	36
23.09.1981 04:09:00	83
23.09.1981 04:14:00	139
23.09.1981 04:19:00	164
23.09.1981 05:02:00	191
23.09.1981 07:55:00	205
23.09.1981 10:47:00	43
23.09.1981 16:20:00	190
23.09.1981 18:43:00	164
23.09.1981 21:21:00	117
24.09.1981 02:41:00	83
24.09.1981 06:14:00	40
24.09.1981 08:09:00	39
24.09.1981 13:40:00	34
24.09.1981 15:50:00	34
24.09.1981 17:45:00	39
24.09.1981 20:23:00	79
25.09.1981 00:14:00	78
25.09.1981 17:08:00	32
25.09.1981 22:17:00	27
26.09.1981 06:28:00	20
26.09.1981 11:49:00	18
26.09.1981 19:12:00	15
26.09.1981 22:19:00	15
26.09.1981 23:00:00	18
26.09.1981 23:31:00	20
27.09.1981 01:00:00	27
27.09.1981 01:55:00	32
27.09.1981 01:57:00	78
27.09.1981 01:59:00	113
27.09.1981 02:02:00	164
27.09.1981 02:07:00	204
27.09.1981 02:09:00	49
27.09.1981 03:00:00	72
27.09.1981 03:21:00	89
27.09.1981 08:38:00	103
27.09.1981 15:36:00	90
28.09.1981 08:52:00	49
28.09.1981 13:46:00	190
28.09.1981 16:19:00	164
29.09.1981 00:14:00	116
29.09.1981 10:19:00	113
29.09.1981 13:55:00	85
29.09.1981 17:16:00	85
30.09.1981 03:44:00	78
30.09.1981 16:04:00	31
30.09.1981 22:04:00	31
01.10.1981 04:19:00	28
01.10.1981 12:00:00	25
01.10.1981 20:23:00	23
02.10.1981 01:40:00	20
02.10.1981 09:50:00	21
02.10.1981 13:55:00	23
02.10.1981 14:23:00	26
02.10.1981 15:21:00	28
02.10.1981 18:00:00	29
02.10.1981 18:28:00	34
02.10.1981 22:33:00	79
03.10.1981 00:43:00	79
03.10.1981 03:21:00	113
03.10.1981 07:26:00	117
03.10.1981 16:33:00	114
03.10.1981 18:14:00	139
03.10.1981 19:40:00	191
03.10.1981 21:36:00	61
03.10.1981 23:31:00	75
04.10.1981 01:55:00	77
04.10.1981 11:16:00	61
04.10.1981 22:06:00	190
05.10.1981 01:12:00	164
05.10.1981 12:38:00	113
05.10.1981 18:14:00	83
06.10.1981 12:14:00	38
06.10.1981 14:23:00	35
07.10.1981 02:09:00	30
07.10.1981 14:23:00	30
08.10.1981 00:28:00	28
08.10.1981 01:57:00	27
08.10.1981 06:00:00	24
09.10.1981 15:21:00	19
10.10.1981 11:45:00	18
10.10.1981 16:33:00	20
11.10.1981 00:14:00	19
11.10.1981 01:02:00	20
11.10.1981 02:38:00	22
11.10.1981 03:36:00	27
11.10.1981 03:41:00	36
11.10.1981 03:49:00	83
11.10.1981 03:56:00	139
11.10.1981 04:11:00	190
11.10.1981 04:19:00	205
11.10.1981 05:06:00	72
11.10.1981 06:10:00	100
11.10.1981 06:43:00	110
11.10.1981 08:23:00	137
11.10.1981 08:52:00	134
11.10.1981 10:33:00	149
11.10.1981 17:12:00	127
11.10.1981 23:45:00	108
12.10.1981 10:33:00	95
12.10.1981 16:19:00	109
13.10.1981 01:40:00	105
13.10.1981 05:45:00	108
13.10.1981 14:18:00	100
14.10.1981 06:53:00	61
14.10.1981 18:00:00	195
14.10.1981 20:10:00	51
15.10.1981 00:43:00	110
15.10.1981 03:35:00	128
15.10.1981 04:12:00	127
15.10.1981 20:09:00	100
16.10.1981 06:14:00	90
16.10.1981 19:29:00	51
17.10.1981 03:07:00	188
17.10.1981 08:38:00	163
18.10.1981 06:00:00	112
18.10.1981 23:16:00	81
19.10.1981 04:33:00	84
19.10.1981 10:19:00	83
19.10.1981 11:31:00	82
19.10.1981 15:07:00	82
20.10.1981 04:04:00	78
20.10.1981 19:40:00	36
20.10.1981 21:36:00	35
21.10.1981 06:28:00	35
21.10.1981 07:26:00	37
21.10.1981 09:21:00	37
21.10.1981 11:26:00	78
21.10.1981 16:04:00	162
21.10.1981 19:40:00	175
21.10.1981 23:00:00	164
22.10.1981 08:52:00	139
22.10.1981 18:00:00	85
22.10.1981 20:09:00	85
23.10.1981 12:28:00	39
23.10.1981 18:14:00	39
24.10.1981 02:52:00	36
24.10.1981 04:33:00	34
24.10.1981 11:45:00	34
26.10.1981 00:00:00	28
26.10.1981 03:50:00	37
26.10.1981 04:19:00	79
26.10.1981 04:46:00	113
26.10.1981 05:31:00	164
26.10.1981 07:26:00	197
26.10.1981 09:50:00	200
26.10.1981 18:28:00	177
27.10.1981 06:14:00	141
27.10.1981 20:38:00	112
28.10.1981 03:50:00	112
