#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	O0525010
#Name          :	La Gouarège à Cazavet (Aliou)
#LAT	LON      :	42.99	1.05
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:07
Timestamp	discharge
21.04.2004 14:00:00	0.86
21.04.2004 21:10:00	0.79
22.04.2004 09:00:00	0.68
22.04.2004 13:30:00	0.79
22.04.2004 15:30:00	0.86
22.04.2004 18:30:00	1.11
22.04.2004 21:30:00	1.78
22.04.2004 22:00:00	2.32
22.04.2004 23:30:00	2.95
23.04.2004 03:00:00	3.66
23.04.2004 03:30:00	3.66
23.04.2004 04:00:00	3.94
23.04.2004 05:38:00	4.1
23.04.2004 06:00:00	4.56
23.04.2004 07:01:00	4.7
23.04.2004 08:30:00	4.96
23.04.2004 15:00:00	5.19
23.04.2004 18:30:00	5.37
23.04.2004 20:30:00	4.88
23.04.2004 22:08:00	4.7
23.04.2004 22:30:00	4.22
23.04.2004 23:20:00	4.1
24.04.2004 00:00:00	3.88
24.04.2004 01:30:00	3.77
24.04.2004 05:30:00	3.34
25.04.2004 08:48:00	1.75
26.04.2004 09:30:00	0.94
26.04.2004 11:00:00	0.94
26.04.2004 12:00:00	0.89
26.04.2004 21:30:00	0.79
27.04.2004 02:00:00	0.74
27.04.2004 05:30:00	0.69
27.04.2004 16:00:00	0.63
27.04.2004 19:30:00	0.56
29.04.2004 04:00:00	0.51
29.04.2004 16:30:00	0.51
29.04.2004 21:30:00	0.56
30.04.2004 09:30:00	0.71
30.04.2004 10:00:00	0.73
30.04.2004 10:30:00	0.72
30.04.2004 21:00:00	0.81
30.04.2004 22:00:00	0.85
01.05.2004 02:00:00	0.9
01.05.2004 10:00:00	0.99
01.05.2004 10:30:00	0.95
01.05.2004 13:00:00	0.94
02.05.2004 08:30:00	0.7
02.05.2004 12:00:00	0.69
03.05.2004 09:00:00	0.52
03.05.2004 15:03:00	0.55
03.05.2004 17:30:00	0.81
03.05.2004 18:30:00	0.88
03.05.2004 20:00:00	1.25
04.05.2004 01:00:00	2.89
04.05.2004 02:30:00	2.89
04.05.2004 03:30:00	3.61
04.05.2004 04:30:00	3.61
04.05.2004 05:00:00	4.06
04.05.2004 05:36:00	4.1
04.05.2004 06:00:00	4.29
04.05.2004 07:30:00	4.5
04.05.2004 09:30:00	4.52
04.05.2004 17:00:00	3.62
04.05.2004 18:30:00	3.5
04.05.2004 20:00:00	3.38
05.05.2004 01:30:00	3.03
05.05.2004 12:30:00	2.9
05.05.2004 15:00:00	2.74
05.05.2004 18:11:00	2.65
06.05.2004 05:30:00	2.1
06.05.2004 11:51:00	1.75
07.05.2004 00:00:00	1.33
07.05.2004 04:00:00	1.26
07.05.2004 11:56:00	1.05
08.05.2004 01:00:00	0.84
09.05.2004 03:00:00	0.66
10.05.2004 10:06:00	0.55
10.05.2004 14:00:00	0.51
11.05.2004 02:00:00	0.51
12.05.2004 17:00:00	0.42
12.05.2004 22:30:00	0.44
13.05.2004 02:00:00	0.5
13.05.2004 02:30:00	0.6
13.05.2004 03:30:00	0.68
13.05.2004 05:00:00	0.74
13.05.2004 08:30:00	0.83
13.05.2004 18:30:00	0.78
14.05.2004 07:00:00	0.65
15.05.2004 12:00:00	0.48
16.05.2004 02:30:00	0.46
17.05.2004 01:30:00	0.42
18.05.2004 02:30:00	0.35
19.05.2004 00:30:00	0.33
19.05.2004 04:30:00	0.3
20.05.2004 00:30:00	0.3
20.05.2004 19:30:00	0.29
21.05.2004 02:00:00	0.33
21.05.2004 10:00:00	0.33
21.05.2004 21:30:00	0.3
22.05.2004 02:34:00	0.37
22.05.2004 06:00:00	0.4
22.05.2004 22:30:00	0.41
23.05.2004 03:30:00	0.49
23.05.2004 04:00:00	0.56
23.05.2004 04:30:00	0.66
23.05.2004 05:00:00	0.68
23.05.2004 06:30:00	0.76
23.05.2004 11:00:00	0.8
23.05.2004 13:30:00	0.8
23.05.2004 18:30:00	0.76
24.05.2004 08:00:00	0.55
24.05.2004 17:00:00	0.48
25.05.2004 05:00:00	0.37
26.05.2004 15:00:00	0.28
27.05.2004 14:37:00	0.27
28.05.2004 20:03:00	0.23
29.05.2004 03:30:00	0.23
30.05.2004 13:32:00	0.23
01.06.2004 00:01:00	0.21
03.06.2004 12:58:00	0.2
04.06.2004 11:09:00	0.18
07.06.2004 12:44:00	0.15
08.06.2004 11:38:00	0.17
09.06.2004 12:22:00	0.15
11.06.2004 06:42:00	0.15
11.06.2004 13:30:00	0.15
12.06.2004 00:30:00	0.16
12.06.2004 08:00:00	0.2
12.06.2004 14:00:00	0.21
13.06.2004 03:00:00	0.19
14.06.2004 01:30:00	0.19
15.06.2004 12:00:00	0.17
17.06.2004 13:43:00	0.15
21.06.2004 12:04:00	0.13
23.06.2004 09:00:00	0.13
23.06.2004 09:30:00	0.12
24.06.2004 11:51:00	0.11
26.06.2004 13:30:00	0.1
28.06.2004 11:29:00	0.1
01.07.2004 08:45:00	0.1
05.07.2004 11:09:00	0.1
06.07.2004 08:57:00	0.1
08.07.2004 10:57:00	0.09
11.07.2004 05:28:00	0.08
12.07.2004 06:34:00	0.09
15.07.2004 12:08:00	0.09
17.07.2004 12:41:00	0.08
18.07.2004 10:29:00	0.08
19.07.2004 14:27:00	0.07
21.07.2004 12:04:00	0.07
22.07.2004 13:54:00	0.08
23.07.2004 13:00:00	0.07
24.07.2004 14:06:00	0.06
25.07.2004 14:16:00	0.07
26.07.2004 11:09:00	0.06
27.07.2004 10:36:00	0.07
28.07.2004 11:32:00	0.07
29.07.2004 15:01:00	0.07
31.07.2004 23:59:00	0.07
01.08.2004 13:32:00	0.07
02.08.2004 13:21:00	0.06
03.08.2004 15:11:00	0.07
04.08.2004 00:30:00	0.07
04.08.2004 08:30:00	0.08
04.08.2004 18:00:00	0.07
06.08.2004 11:24:00	0.07
07.08.2004 11:25:00	0.06
08.08.2004 10:08:00	0.08
09.08.2004 12:20:00	0.06
10.08.2004 05:00:00	0.07
11.08.2004 11:02:00	0.06
12.08.2004 10:00:00	0.06
12.08.2004 21:30:00	0.05
14.08.2004 10:52:00	0.05
15.08.2004 09:02:00	0.04
16.08.2004 07:52:00	0.05
17.08.2004 12:38:00	0.05
18.08.2004 10:59:00	0.05
19.08.2004 09:20:00	0.05
21.08.2004 02:34:00	0.05
24.08.2004 16:18:00	0.04
25.08.2004 13:00:00	0.05
26.08.2004 03:18:00	0.05
27.08.2004 12:49:00	0.04
31.08.2004 11:55:00	0.04
01.09.2004 12:17:00	0.04
02.09.2004 13:11:00	0.04
04.09.2004 11:55:00	0.04
05.09.2004 12:39:00	0.04
08.09.2004 13:19:00	0.04
09.09.2004 12:57:00	0.04
10.09.2004 13:08:00	0.04
11.09.2004 12:47:00	0.05
12.09.2004 15:54:00	0.03
15.09.2004 15:40:00	0.05
16.09.2004 11:49:00	0.05
17.09.2004 04:00:00	0.06
18.09.2004 12:00:00	0.05
19.09.2004 12:01:00	0.04
21.09.2004 14:01:00	0.04
22.09.2004 11:16:00	0.05
23.09.2004 13:06:00	0.04
24.09.2004 19:30:00	0.04
25.09.2004 06:00:00	0.06
25.09.2004 17:00:00	0.06
26.09.2004 23:30:00	0.05
28.09.2004 12:27:00	0.04
29.09.2004 12:38:00	0.04
30.09.2004 11:30:00	0.04
30.09.2004 23:59:00	0.04
01.10.2004 13:11:00	0.04
02.10.2004 06:57:00	0.03
04.10.2004 11:32:00	0.04
05.10.2004 10:48:00	0.04
06.10.2004 09:31:00	0.04
07.10.2004 04:12:00	0.04
08.10.2004 10:22:00	0.04
10.10.2004 11:06:00	0.03
11.10.2004 09:28:00	0.04
12.10.2004 11:51:00	0.03
14.10.2004 12:59:00	0.03
15.10.2004 10:30:00	0.04
16.10.2004 12:30:00	0.05
16.10.2004 13:00:00	0.06
16.10.2004 23:00:00	0.07
17.10.2004 02:00:00	0.09
17.10.2004 04:30:00	0.1
17.10.2004 13:00:00	0.11
18.10.2004 05:30:00	0.07
19.10.2004 00:30:00	0.05
19.10.2004 12:56:00	0.05
21.10.2004 09:49:00	0.05
22.10.2004 11:06:00	0.04
23.10.2004 10:54:00	0.04
24.10.2004 13:39:00	0.04
25.10.2004 16:30:00	0.04
25.10.2004 23:00:00	0.04
26.10.2004 03:00:00	0.07
26.10.2004 07:30:00	0.16
26.10.2004 08:35:00	0.23
26.10.2004 09:30:00	0.33
26.10.2004 10:30:00	0.38
26.10.2004 17:30:00	0.57
26.10.2004 18:30:00	0.56
26.10.2004 19:00:00	0.58
26.10.2004 19:54:00	0.55
27.10.2004 01:00:00	0.48
27.10.2004 04:00:00	0.42
27.10.2004 05:09:00	0.37
27.10.2004 06:00:00	0.31
27.10.2004 07:00:00	0.26
27.10.2004 09:00:00	0.23
27.10.2004 13:00:00	0.2
28.10.2004 05:30:00	0.14
29.10.2004 02:00:00	0.1
30.10.2004 04:00:00	0.08
30.10.2004 23:30:00	0.08
31.10.2004 09:00:00	0.08
31.10.2004 14:30:00	0.11
31.10.2004 15:30:00	0.12
31.10.2004 20:01:00	0.23
31.10.2004 20:30:00	0.29
31.10.2004 21:00:00	0.32
31.10.2004 22:00:00	0.36
31.10.2004 23:30:00	0.38
01.11.2004 02:22:00	0.37
01.11.2004 08:00:00	0.33
01.11.2004 11:00:00	0.27
01.11.2004 14:30:00	0.23
01.11.2004 20:30:00	0.2
02.11.2004 11:02:00	0.16
03.11.2004 11:48:00	0.12
04.11.2004 08:30:00	0.1
05.11.2004 15:00:00	0.08
06.11.2004 12:52:00	0.08
07.11.2004 11:13:00	0.08
09.11.2004 00:00:00	0.07
09.11.2004 05:00:00	0.06
09.11.2004 08:30:00	0.07
09.11.2004 13:00:00	0.1
09.11.2004 19:00:00	0.16
09.11.2004 23:00:00	0.17
10.11.2004 05:30:00	0.19
10.11.2004 07:53:00	0.23
10.11.2004 09:00:00	0.27
10.11.2004 11:00:00	0.42
10.11.2004 12:30:00	0.49
10.11.2004 14:05:00	0.55
10.11.2004 14:30:00	0.67
10.11.2004 15:00:00	0.74
10.11.2004 15:54:00	0.79
10.11.2004 17:00:00	0.83
10.11.2004 21:00:00	0.85
11.11.2004 02:30:00	0.8
11.11.2004 04:00:00	0.87
11.11.2004 04:30:00	0.86
11.11.2004 05:30:00	0.91
11.11.2004 07:08:00	1.05
11.11.2004 09:30:00	1.1
11.11.2004 15:00:00	0.94
11.11.2004 20:00:00	0.9
11.11.2004 22:00:00	0.95
12.11.2004 04:30:00	1.31
12.11.2004 07:00:00	1.25
12.11.2004 13:00:00	0.95
12.11.2004 17:30:00	0.84
13.11.2004 06:48:00	0.79
14.11.2004 01:30:00	0.56
14.11.2004 03:30:00	0.68
14.11.2004 06:30:00	0.74
14.11.2004 11:30:00	0.76
14.11.2004 23:00:00	0.63
14.11.2004 23:30:00	0.6
15.11.2004 10:00:00	0.46
15.11.2004 13:30:00	0.45
15.11.2004 21:00:00	0.39
16.11.2004 11:21:00	0.37
16.11.2004 19:30:00	0.33
17.11.2004 02:30:00	0.35
17.11.2004 10:30:00	0.35
17.11.2004 20:00:00	0.32
18.11.2004 05:00:00	0.39
18.11.2004 15:17:00	0.37
18.11.2004 19:26:00	0.37
18.11.2004 21:00:00	0.39
19.11.2004 01:30:00	0.43
19.11.2004 09:30:00	0.46
19.11.2004 18:00:00	0.44
19.11.2004 22:30:00	0.51
19.11.2004 23:30:00	0.68
20.11.2004 02:00:00	0.84
20.11.2004 04:30:00	1.2
20.11.2004 07:30:00	1.48
20.11.2004 10:30:00	1.53
20.11.2004 15:00:00	1.48
21.11.2004 01:00:00	1.22
21.11.2004 12:30:00	0.9
21.11.2004 16:45:00	0.79
22.11.2004 04:00:00	0.6
22.11.2004 19:30:00	0.46
23.11.2004 10:50:00	0.37
23.11.2004 22:30:00	0.3
24.11.2004 21:30:00	0.23
25.11.2004 09:30:00	0.23
28.11.2004 09:20:00	0.16
29.11.2004 20:30:00	0.16
30.11.2004 11:30:00	0.19
01.12.2004 02:00:00	0.19
01.12.2004 06:00:00	0.21
01.12.2004 09:30:00	0.19
02.12.2004 05:30:00	0.2
02.12.2004 08:00:00	0.19
02.12.2004 18:30:00	0.19
04.12.2004 10:00:00	0.16
08.12.2004 09:00:00	0.13
08.12.2004 16:30:00	0.14
08.12.2004 21:00:00	0.16
09.12.2004 04:00:00	0.16
09.12.2004 10:30:00	0.19
09.12.2004 15:00:00	0.23
09.12.2004 18:30:00	0.29
09.12.2004 21:30:00	0.29
10.12.2004 01:30:00	0.26
10.12.2004 04:00:00	0.25
11.12.2004 18:30:00	0.23
11.12.2004 19:30:00	0.23
11.12.2004 20:00:00	0.22
12.12.2004 04:30:00	0.21
16.12.2004 06:30:00	0.15
16.12.2004 23:00:00	0.15
17.12.2004 00:00:00	0.16
17.12.2004 07:00:00	0.16
17.12.2004 07:30:00	0.17
17.12.2004 10:00:00	0.18
17.12.2004 10:30:00	0.21
17.12.2004 11:30:00	0.21
17.12.2004 17:30:00	0.23
17.12.2004 21:30:00	0.23
18.12.2004 00:00:00	0.26
18.12.2004 01:00:00	0.29
18.12.2004 03:30:00	0.53
18.12.2004 04:00:00	0.56
18.12.2004 04:30:00	0.81
18.12.2004 05:26:00	1.05
18.12.2004 05:30:00	1.08
18.12.2004 07:03:00	1.37
18.12.2004 08:00:00	1.5
18.12.2004 09:00:00	1.57
18.12.2004 12:30:00	1.57
18.12.2004 22:30:00	1.34
18.12.2004 23:30:00	1.28
19.12.2004 08:30:00	1.06
19.12.2004 10:17:00	1.05
19.12.2004 17:00:00	0.93
20.12.2004 02:30:00	0.9
20.12.2004 05:00:00	1.06
20.12.2004 13:30:00	2.24
20.12.2004 18:00:00	2.29
20.12.2004 19:00:00	2.34
20.12.2004 19:30:00	2.22
20.12.2004 22:00:00	2.07
21.12.2004 03:52:00	1.75
21.12.2004 08:30:00	1.54
21.12.2004 12:30:00	1.48
21.12.2004 14:58:00	1.37
21.12.2004 18:00:00	1.25
22.12.2004 01:30:00	0.93
22.12.2004 05:00:00	0.87
22.12.2004 06:42:00	0.79
22.12.2004 12:00:00	0.69
22.12.2004 19:30:00	0.54
23.12.2004 01:00:00	0.51
23.12.2004 12:00:00	0.42
23.12.2004 17:00:00	0.4
23.12.2004 22:30:00	0.37
24.12.2004 13:16:00	0.35
25.12.2004 14:00:00	0.33
25.12.2004 15:00:00	0.31
25.12.2004 22:00:00	0.31
26.12.2004 06:00:00	0.38
26.12.2004 06:30:00	0.36
26.12.2004 15:30:00	0.34
26.12.2004 17:00:00	0.36
26.12.2004 17:30:00	0.35
27.12.2004 07:30:00	0.33
28.12.2004 14:00:00	0.33
28.12.2004 17:00:00	0.38
28.12.2004 19:00:00	0.49
28.12.2004 19:30:00	0.49
28.12.2004 20:00:00	0.52
28.12.2004 21:30:00	0.57
28.12.2004 22:00:00	0.73
28.12.2004 22:30:00	0.79
28.12.2004 23:30:00	0.86
29.12.2004 02:30:00	0.9
29.12.2004 05:30:00	0.9
29.12.2004 16:30:00	0.76
30.12.2004 04:00:00	0.8
30.12.2004 18:30:00	0.65
31.12.2004 17:30:00	0.64
31.12.2004 19:00:00	0.66
31.12.2004 20:30:00	0.73
01.01.2005 08:30:00	0.99
02.01.2005 01:30:00	1.03
02.01.2005 05:30:00	1.06
02.01.2005 07:30:00	1.04
02.01.2005 13:46:00	1.05
02.01.2005 15:30:00	1.13
02.01.2005 18:00:00	1.48
02.01.2005 20:00:00	1.78
02.01.2005 20:30:00	1.78
02.01.2005 21:30:00	1.93
03.01.2005 13:30:00	2.16
03.01.2005 17:30:00	1.85
03.01.2005 19:00:00	1.85
04.01.2005 00:00:00	1.61
04.01.2005 14:00:00	1.27
04.01.2005 23:30:00	0.95
05.01.2005 11:00:00	0.79
06.01.2005 03:18:00	0.55
06.01.2005 06:30:00	0.53
07.01.2005 22:00:00	0.42
08.01.2005 11:30:00	0.42
08.01.2005 12:00:00	0.41
09.01.2005 11:30:00	0.35
09.01.2005 16:00:00	0.33
10.01.2005 18:00:00	0.29
10.01.2005 19:00:00	0.27
11.01.2005 00:30:00	0.26
11.01.2005 16:00:00	0.26
12.01.2005 13:55:00	0.23
14.01.2005 07:30:00	0.21
15.01.2005 11:54:00	0.21
17.01.2005 11:54:00	0.18
18.01.2005 16:30:00	0.18
19.01.2005 11:30:00	0.23
19.01.2005 12:00:00	0.25
19.01.2005 13:00:00	0.26
19.01.2005 16:30:00	0.46
19.01.2005 19:00:00	0.54
19.01.2005 19:30:00	0.58
19.01.2005 20:00:00	0.69
19.01.2005 20:31:00	1.05
19.01.2005 21:30:00	2.43
19.01.2005 22:30:00	3.4
20.01.2005 00:04:00	3.55
20.01.2005 00:30:00	4.74
20.01.2005 02:00:00	5.59
20.01.2005 02:30:00	7.09
20.01.2005 04:00:00	7.35
20.01.2005 14:00:00	4.76
20.01.2005 15:32:00	4.7
20.01.2005 16:00:00	4.23
20.01.2005 18:30:00	3.81
20.01.2005 21:00:00	3.64
20.01.2005 21:30:00	3.42
20.01.2005 23:00:00	3.29
21.01.2005 09:00:00	2.75
21.01.2005 11:19:00	2.65
21.01.2005 12:00:00	2.53
21.01.2005 18:30:00	2.28
21.01.2005 19:00:00	2.33
21.01.2005 20:00:00	2.17
22.01.2005 15:30:00	1.48
22.01.2005 17:30:00	1.48
22.01.2005 20:30:00	1.37
23.01.2005 04:30:00	1.19
23.01.2005 09:30:00	1.04
23.01.2005 13:00:00	1.02
23.01.2005 14:00:00	0.97
23.01.2005 18:30:00	0.88
24.01.2005 02:00:00	0.88
24.01.2005 04:30:00	0.96
24.01.2005 06:30:00	1.06
24.01.2005 07:00:00	1.22
24.01.2005 11:30:00	1.16
24.01.2005 23:23:00	1.05
25.01.2005 01:30:00	0.99
25.01.2005 04:30:00	0.95
25.01.2005 08:00:00	0.87
26.01.2005 10:30:00	0.61
26.01.2005 14:00:00	0.54
27.01.2005 16:30:00	0.47
28.01.2005 12:30:00	0.41
29.01.2005 17:00:00	0.36
30.01.2005 03:30:00	0.34
31.01.2005 12:50:00	0.3
02.02.2005 06:00:00	0.33
02.02.2005 11:30:00	0.39
02.02.2005 16:00:00	0.41
03.02.2005 02:00:00	0.52
03.02.2005 03:00:00	0.56
03.02.2005 04:00:00	0.56
03.02.2005 14:00:00	0.52
03.02.2005 17:30:00	0.5
04.02.2005 06:30:00	0.46
05.02.2005 00:00:00	0.46
05.02.2005 03:30:00	0.49
06.02.2005 01:00:00	0.6
06.02.2005 03:00:00	0.62
06.02.2005 16:30:00	0.63
06.02.2005 17:00:00	0.59
06.02.2005 17:30:00	0.63
06.02.2005 18:00:00	0.56
06.02.2005 18:30:00	0.56
06.02.2005 19:00:00	0.6
06.02.2005 19:30:00	0.55
07.02.2005 18:30:00	0.54
07.02.2005 21:30:00	0.51
08.02.2005 05:00:00	0.53
08.02.2005 09:00:00	0.58
08.02.2005 09:30:00	0.64
08.02.2005 10:00:00	0.65
08.02.2005 15:30:00	0.62
08.02.2005 16:00:00	0.59
08.02.2005 17:00:00	0.58
08.02.2005 18:00:00	0.54
08.02.2005 22:00:00	0.55
08.02.2005 23:30:00	0.58
09.02.2005 04:00:00	0.61
09.02.2005 15:30:00	0.61
09.02.2005 17:00:00	0.59
09.02.2005 17:30:00	0.55
09.02.2005 18:00:00	0.56
09.02.2005 19:00:00	0.55
09.02.2005 23:00:00	0.54
10.02.2005 18:00:00	0.54
10.02.2005 20:30:00	0.53
12.02.2005 05:47:00	0.55
12.02.2005 09:30:00	0.59
