#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0024/762-4
#Name          :	Brenzquelle
#LAT	LON      :	48.74	10.11
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:45
Timestamp	discharge
21.12.1953 12:00:00	0.435
22.12.1953 12:00:00	0.435
23.12.1953 12:00:00	0.378
24.12.1953 12:00:00	0.378
25.12.1953 12:00:00	0.378
26.12.1953 12:00:00	0.378
27.12.1953 12:00:00	0.378
28.12.1953 12:00:00	0.378
29.12.1953 12:00:00	0.378
30.12.1953 12:00:00	0.378
31.12.1953 12:00:00	0.378
01.01.1954 12:00:00	0.378
02.01.1954 12:00:00	0.378
03.01.1954 12:00:00	0.378
04.01.1954 12:00:00	0.378
05.01.1954 12:00:00	0.378
06.01.1954 12:00:00	0.378
07.01.1954 12:00:00	0.378
08.01.1954 12:00:00	0.333
09.01.1954 12:00:00	0.378
10.01.1954 12:00:00	0.378
11.01.1954 12:00:00	0.378
12.01.1954 12:00:00	0.378
13.01.1954 12:00:00	0.435
14.01.1954 12:00:00	0.435
15.01.1954 12:00:00	0.506
16.01.1954 12:00:00	0.683
17.01.1954 12:00:00	0.435
18.01.1954 12:00:00	0.435
19.01.1954 12:00:00	0.786
20.01.1954 12:00:00	1.353
21.01.1954 12:00:00	3.814
22.01.1954 12:00:00	4.386
23.01.1954 12:00:00	3.2
24.01.1954 12:00:00	1.586
25.01.1954 12:00:00	1.124
26.01.1954 12:00:00	1.009
27.01.1954 12:00:00	0.786
28.01.1954 12:00:00	0.683
29.01.1954 12:00:00	0.683
30.01.1954 12:00:00	0.683
31.01.1954 12:00:00	0.683
01.02.1954 12:00:00	0.683
02.02.1954 12:00:00	0.683
03.02.1954 12:00:00	0.59
04.02.1954 12:00:00	0.506
05.02.1954 12:00:00	0.506
06.02.1954 12:00:00	0.506
07.02.1954 12:00:00	0.506
08.02.1954 12:00:00	0.506
09.02.1954 12:00:00	0.435
10.02.1954 12:00:00	0.435
11.02.1954 12:00:00	0.435
12.02.1954 12:00:00	0.435
13.02.1954 12:00:00	0.435
14.02.1954 12:00:00	0.435
15.02.1954 12:00:00	0.435
16.02.1954 12:00:00	0.435
17.02.1954 12:00:00	0.435
18.02.1954 12:00:00	0.435
19.02.1954 12:00:00	0.435
20.02.1954 12:00:00	0.435
21.02.1954 12:00:00	0.435
22.02.1954 12:00:00	0.435
23.02.1954 12:00:00	0.435
24.02.1954 12:00:00	0.435
25.02.1954 12:00:00	0.435
26.02.1954 12:00:00	0.435
27.02.1954 12:00:00	0.435
28.02.1954 12:00:00	0.435
01.03.1954 12:00:00	0.435
02.03.1954 12:00:00	0.435
03.03.1954 12:00:00	0.506
04.03.1954 12:00:00	0.683
05.03.1954 12:00:00	0.894
06.03.1954 12:00:00	0.894
07.03.1954 12:00:00	0.894
08.03.1954 12:00:00	0.786
09.03.1954 12:00:00	0.59
10.03.1954 12:00:00	0.59
11.03.1954 12:00:00	0.506
12.03.1954 12:00:00	0.435
13.03.1954 12:00:00	0.435
14.03.1954 12:00:00	0.435
15.03.1954 12:00:00	0.435
16.03.1954 12:00:00	0.435
17.03.1954 12:00:00	0.435
18.03.1954 12:00:00	0.435
19.03.1954 12:00:00	0.435
20.03.1954 12:00:00	0.435
21.03.1954 12:00:00	0.435
22.03.1954 12:00:00	0.435
23.03.1954 12:00:00	0.435
24.03.1954 12:00:00	0.435
25.03.1954 12:00:00	0.506
26.03.1954 12:00:00	0.506
27.03.1954 12:00:00	0.59
28.03.1954 12:00:00	0.59
29.03.1954 12:00:00	0.59
30.03.1954 12:00:00	0.59
31.03.1954 12:00:00	0.59
01.04.1954 12:00:00	0.59
02.04.1954 12:00:00	0.59
03.04.1954 12:00:00	0.683
04.04.1954 12:00:00	0.683
05.04.1954 12:00:00	0.683
06.04.1954 12:00:00	0.786
07.04.1954 12:00:00	0.894
08.04.1954 12:00:00	0.894
09.04.1954 12:00:00	1.009
10.04.1954 12:00:00	1.009
11.04.1954 12:00:00	0.894
12.04.1954 12:00:00	0.894
13.04.1954 12:00:00	0.894
14.04.1954 12:00:00	0.894
15.04.1954 12:00:00	0.894
16.04.1954 12:00:00	0.894
17.04.1954 12:00:00	0.894
18.04.1954 12:00:00	0.894
19.04.1954 12:00:00	0.894
20.04.1954 12:00:00	0.894
21.04.1954 12:00:00	1.009
22.04.1954 12:00:00	1.009
23.04.1954 12:00:00	0.894
24.04.1954 12:00:00	0.894
25.04.1954 12:00:00	0.894
26.04.1954 12:00:00	0.894
27.04.1954 12:00:00	0.894
28.04.1954 12:00:00	0.894
29.04.1954 12:00:00	0.894
30.04.1954 12:00:00	0.894
01.05.1954 12:00:00	0.894
02.05.1954 12:00:00	0.894
03.05.1954 12:00:00	0.894
04.05.1954 12:00:00	0.894
05.05.1954 12:00:00	0.894
06.05.1954 12:00:00	0.894
07.05.1954 12:00:00	0.786
08.05.1954 12:00:00	0.786
09.05.1954 12:00:00	0.786
10.05.1954 12:00:00	0.786
11.05.1954 12:00:00	0.786
12.05.1954 12:00:00	0.786
13.05.1954 12:00:00	0.786
14.05.1954 12:00:00	0.786
15.05.1954 12:00:00	0.786
16.05.1954 12:00:00	0.683
17.05.1954 12:00:00	0.683
18.05.1954 12:00:00	0.683
19.05.1954 12:00:00	0.683
20.05.1954 12:00:00	0.683
21.05.1954 12:00:00	0.683
22.05.1954 12:00:00	0.683
23.05.1954 12:00:00	0.683
24.05.1954 12:00:00	0.683
25.05.1954 12:00:00	0.683
26.05.1954 12:00:00	0.683
27.05.1954 12:00:00	0.683
28.05.1954 12:00:00	0.683
29.05.1954 12:00:00	0.683
30.05.1954 12:00:00	0.683
31.05.1954 12:00:00	0.683
01.06.1954 12:00:00	0.683
02.06.1954 12:00:00	0.683
03.06.1954 12:00:00	0.59
04.06.1954 12:00:00	0.59
05.06.1954 12:00:00	0.59
06.06.1954 12:00:00	0.683
07.06.1954 12:00:00	0.683
08.06.1954 12:00:00	0.683
09.06.1954 12:00:00	0.683
10.06.1954 12:00:00	0.683
11.06.1954 12:00:00	0.59
12.06.1954 12:00:00	0.59
13.06.1954 12:00:00	0.59
14.06.1954 12:00:00	0.59
15.06.1954 12:00:00	0.59
16.06.1954 12:00:00	0.59
17.06.1954 12:00:00	0.59
18.06.1954 12:00:00	0.59
19.06.1954 12:00:00	0.59
20.06.1954 12:00:00	0.59
21.06.1954 12:00:00	0.59
22.06.1954 12:00:00	0.59
23.06.1954 12:00:00	0.59
24.06.1954 12:00:00	0.59
25.06.1954 12:00:00	0.506
26.06.1954 12:00:00	0.506
27.06.1954 12:00:00	0.59
28.06.1954 12:00:00	0.59
29.06.1954 12:00:00	0.59
30.06.1954 12:00:00	0.59
01.07.1954 12:00:00	0.506
02.07.1954 12:00:00	0.506
03.07.1954 12:00:00	0.506
04.07.1954 12:00:00	0.506
05.07.1954 12:00:00	0.506
06.07.1954 12:00:00	0.506
07.07.1954 12:00:00	0.59
08.07.1954 12:00:00	0.894
09.07.1954 12:00:00	0.894
10.07.1954 12:00:00	1.464
11.07.1954 12:00:00	2.982
12.07.1954 12:00:00	3.2
13.07.1954 12:00:00	2.281
14.07.1954 12:00:00	1.586
15.07.1954 12:00:00	1.464
16.07.1954 12:00:00	1.353
17.07.1954 12:00:00	1.238
18.07.1954 12:00:00	1.464
19.07.1954 12:00:00	1.464
20.07.1954 12:00:00	1.464
21.07.1954 12:00:00	1.464
22.07.1954 12:00:00	1.464
23.07.1954 12:00:00	1.464
24.07.1954 12:00:00	1.464
25.07.1954 12:00:00	1.353
26.07.1954 12:00:00	1.353
27.07.1954 12:00:00	1.124
28.07.1954 12:00:00	0.894
29.07.1954 12:00:00	0.894
30.07.1954 12:00:00	0.894
31.07.1954 12:00:00	0.894
01.08.1954 12:00:00	0.894
02.08.1954 12:00:00	0.894
03.08.1954 12:00:00	0.894
04.08.1954 12:00:00	0.894
05.08.1954 12:00:00	0.894
06.08.1954 12:00:00	0.894
07.08.1954 12:00:00	0.894
08.08.1954 12:00:00	0.894
09.08.1954 12:00:00	0.894
10.08.1954 12:00:00	0.894
11.08.1954 12:00:00	0.894
12.08.1954 12:00:00	0.786
13.08.1954 12:00:00	0.786
14.08.1954 12:00:00	0.786
15.08.1954 12:00:00	0.894
16.08.1954 12:00:00	0.894
17.08.1954 12:00:00	0.894
18.08.1954 12:00:00	0.894
19.08.1954 12:00:00	0.894
20.08.1954 12:00:00	0.894
21.08.1954 12:00:00	0.894
22.08.1954 12:00:00	0.894
23.08.1954 12:00:00	0.894
24.08.1954 12:00:00	0.894
25.08.1954 12:00:00	1.124
26.08.1954 12:00:00	1.353
27.08.1954 12:00:00	1.464
28.08.1954 12:00:00	1.464
29.08.1954 12:00:00	1.353
30.08.1954 12:00:00	1.238
31.08.1954 12:00:00	1.124
01.09.1954 12:00:00	1.009
02.09.1954 12:00:00	0.894
03.09.1954 12:00:00	0.894
04.09.1954 12:00:00	0.894
05.09.1954 12:00:00	1.009
06.09.1954 12:00:00	1.009
07.09.1954 12:00:00	1.009
08.09.1954 12:00:00	1.009
09.09.1954 12:00:00	1.009
10.09.1954 12:00:00	0.894
11.09.1954 12:00:00	0.894
12.09.1954 12:00:00	1.009
13.09.1954 12:00:00	1.009
14.09.1954 12:00:00	1.009
15.09.1954 12:00:00	1.009
16.09.1954 12:00:00	1.009
17.09.1954 12:00:00	1.009
18.09.1954 12:00:00	1.009
19.09.1954 12:00:00	1.009
20.09.1954 12:00:00	1.009
21.09.1954 12:00:00	1.464
22.09.1954 12:00:00	1.816
23.09.1954 12:00:00	1.464
24.09.1954 12:00:00	1.464
25.09.1954 12:00:00	1.464
26.09.1954 12:00:00	1.353
27.09.1954 12:00:00	1.353
28.09.1954 12:00:00	1.464
29.09.1954 12:00:00	1.816
30.09.1954 12:00:00	2.044
01.10.1954 12:00:00	2.162
02.10.1954 12:00:00	2.281
03.10.1954 12:00:00	2.281
04.10.1954 12:00:00	2.281
05.10.1954 12:00:00	2.281
06.10.1954 12:00:00	2.281
07.10.1954 12:00:00	2.281
08.10.1954 12:00:00	2.281
09.10.1954 12:00:00	2.162
10.10.1954 12:00:00	2.162
11.10.1954 12:00:00	2.044
12.10.1954 12:00:00	1.931
13.10.1954 12:00:00	1.816
14.10.1954 12:00:00	1.816
15.10.1954 12:00:00	1.586
16.10.1954 12:00:00	1.464
17.10.1954 12:00:00	1.464
18.10.1954 12:00:00	1.353
19.10.1954 12:00:00	1.238
20.10.1954 12:00:00	1.238
21.10.1954 12:00:00	1.124
22.10.1954 12:00:00	1.124
23.10.1954 12:00:00	1.124
24.10.1954 12:00:00	1.009
25.10.1954 12:00:00	1.009
26.10.1954 12:00:00	1.009
27.10.1954 12:00:00	1.124
28.10.1954 12:00:00	1.124
29.10.1954 12:00:00	1.124
30.10.1954 12:00:00	1.009
31.10.1954 12:00:00	1.009
01.11.1954 12:00:00	1.009
02.11.1954 12:00:00	1.009
03.11.1954 12:00:00	0.894
04.11.1954 12:00:00	0.894
05.11.1954 12:00:00	0.894
06.11.1954 12:00:00	0.894
07.11.1954 12:00:00	0.894
08.11.1954 12:00:00	0.894
09.11.1954 12:00:00	0.894
10.11.1954 12:00:00	0.894
11.11.1954 12:00:00	0.894
12.11.1954 12:00:00	0.894
13.11.1954 12:00:00	0.786
14.11.1954 12:00:00	0.786
15.11.1954 12:00:00	0.786
16.11.1954 12:00:00	0.786
17.11.1954 12:00:00	0.786
18.11.1954 12:00:00	0.786
19.11.1954 12:00:00	0.786
20.11.1954 12:00:00	0.786
21.11.1954 12:00:00	0.786
22.11.1954 12:00:00	0.786
23.11.1954 12:00:00	0.786
24.11.1954 12:00:00	0.786
25.11.1954 12:00:00	0.786
26.11.1954 12:00:00	0.786
27.11.1954 12:00:00	0.786
28.11.1954 12:00:00	0.786
29.11.1954 12:00:00	0.786
30.11.1954 12:00:00	0.786
01.12.1954 12:00:00	0.786
02.12.1954 12:00:00	0.786
03.12.1954 12:00:00	0.894
04.12.1954 12:00:00	0.894
05.12.1954 12:00:00	0.786
06.12.1954 12:00:00	0.786
07.12.1954 12:00:00	0.786
08.12.1954 12:00:00	0.683
09.12.1954 12:00:00	0.683
10.12.1954 12:00:00	0.683
11.12.1954 12:00:00	0.683
12.12.1954 12:00:00	0.786
13.12.1954 12:00:00	0.786
14.12.1954 12:00:00	1.009
15.12.1954 12:00:00	1.124
16.12.1954 12:00:00	1.124
17.12.1954 12:00:00	1.124
18.12.1954 12:00:00	1.238
19.12.1954 12:00:00	1.238
20.12.1954 12:00:00	1.238
21.12.1954 12:00:00	1.238
22.12.1954 12:00:00	1.238
23.12.1954 12:00:00	1.816
24.12.1954 12:00:00	3.2
25.12.1954 12:00:00	3.814
26.12.1954 12:00:00	4.516
27.12.1954 12:00:00	5.252
28.12.1954 12:00:00	7.235
29.12.1954 12:00:00	7.06
30.12.1954 12:00:00	6.039
31.12.1954 12:00:00	5.252
01.01.1955 12:00:00	4.937
02.01.1955 12:00:00	4.516
03.01.1955 12:00:00	3.973
04.01.1955 12:00:00	3.431
05.01.1955 12:00:00	3.2
06.01.1955 12:00:00	2.982
07.01.1955 12:00:00	2.747
08.01.1955 12:00:00	2.628
09.01.1955 12:00:00	2.515
10.01.1955 12:00:00	2.515
11.01.1955 12:00:00	2.515
12.01.1955 12:00:00	2.515
13.01.1955 12:00:00	2.162
14.01.1955 12:00:00	1.931
15.01.1955 12:00:00	2.628
16.01.1955 12:00:00	4.516
17.01.1955 12:00:00	8.631
18.01.1955 12:00:00	7.753
19.01.1955 12:00:00	5.687
20.01.1955 12:00:00	5.252
21.01.1955 12:00:00	4.516
22.01.1955 12:00:00	3.973
23.01.1955 12:00:00	3.68
24.01.1955 12:00:00	3.431
25.01.1955 12:00:00	3.431
26.01.1955 12:00:00	3.317
27.01.1955 12:00:00	3.2
28.01.1955 12:00:00	2.982
29.01.1955 12:00:00	2.628
30.01.1955 12:00:00	2.628
31.01.1955 12:00:00	2.628
01.02.1955 12:00:00	2.628
02.02.1955 12:00:00	2.515
03.02.1955 12:00:00	2.281
04.02.1955 12:00:00	2.162
05.02.1955 12:00:00	2.162
06.02.1955 12:00:00	2.044
07.02.1955 12:00:00	2.044
08.02.1955 12:00:00	2.044
09.02.1955 12:00:00	6.039
10.02.1955 12:00:00	5.252
11.02.1955 12:00:00	3.814
12.02.1955 12:00:00	3.2
13.02.1955 12:00:00	2.982
14.02.1955 12:00:00	2.747
15.02.1955 12:00:00	2.628
16.02.1955 12:00:00	2.515
17.02.1955 12:00:00	2.399
18.02.1955 12:00:00	2.399
19.02.1955 12:00:00	2.399
20.02.1955 12:00:00	2.281
21.02.1955 12:00:00	2.281
22.02.1955 12:00:00	2.162
23.02.1955 12:00:00	2.044
24.02.1955 12:00:00	1.931
25.02.1955 12:00:00	1.816
26.02.1955 12:00:00	1.816
27.02.1955 12:00:00	1.701
28.02.1955 12:00:00	1.586
01.03.1955 12:00:00	1.586
02.03.1955 12:00:00	1.464
03.03.1955 12:00:00	1.464
04.03.1955 12:00:00	1.464
05.03.1955 12:00:00	1.464
06.03.1955 12:00:00	1.464
07.03.1955 12:00:00	1.464
08.03.1955 12:00:00	1.464
09.03.1955 12:00:00	1.464
10.03.1955 12:00:00	1.464
11.03.1955 12:00:00	1.464
12.03.1955 12:00:00	1.353
13.03.1955 12:00:00	1.353
14.03.1955 12:00:00	1.353
15.03.1955 12:00:00	1.353
16.03.1955 12:00:00	1.353
17.03.1955 12:00:00	1.238
18.03.1955 12:00:00	1.238
19.03.1955 12:00:00	1.238
20.03.1955 12:00:00	1.238
21.03.1955 12:00:00	1.124
22.03.1955 12:00:00	1.124
23.03.1955 12:00:00	1.238
24.03.1955 12:00:00	1.816
25.03.1955 12:00:00	4.516
26.03.1955 12:00:00	5.252
27.03.1955 12:00:00	4.244
28.03.1955 12:00:00	3.552
29.03.1955 12:00:00	3.431
30.03.1955 12:00:00	3.091
31.03.1955 12:00:00	2.863
01.04.1955 12:00:00	2.628
02.04.1955 12:00:00	2.399
03.04.1955 12:00:00	2.162
04.04.1955 12:00:00	2.044
05.04.1955 12:00:00	2.044
06.04.1955 12:00:00	2.044
07.04.1955 12:00:00	1.353
08.04.1955 12:00:00	1.353
09.04.1955 12:00:00	1.931
10.04.1955 12:00:00	1.931
11.04.1955 12:00:00	1.931
12.04.1955 12:00:00	1.931
13.04.1955 12:00:00	1.816
14.04.1955 12:00:00	1.816
15.04.1955 12:00:00	2.162
16.04.1955 12:00:00	2.044
17.04.1955 12:00:00	2.044
18.04.1955 12:00:00	2.044
19.04.1955 12:00:00	2.162
20.04.1955 12:00:00	2.162
21.04.1955 12:00:00	2.044
22.04.1955 12:00:00	2.044
23.04.1955 12:00:00	2.044
24.04.1955 12:00:00	1.931
25.04.1955 12:00:00	1.931
26.04.1955 12:00:00	1.931
27.04.1955 12:00:00	1.816
28.04.1955 12:00:00	1.816
29.04.1955 12:00:00	1.701
30.04.1955 12:00:00	1.701
01.05.1955 12:00:00	1.701
02.05.1955 12:00:00	1.701
03.05.1955 12:00:00	1.701
04.05.1955 12:00:00	1.701
05.05.1955 12:00:00	1.701
06.05.1955 12:00:00	1.701
07.05.1955 12:00:00	1.586
08.05.1955 12:00:00	1.586
09.05.1955 12:00:00	1.464
10.05.1955 12:00:00	1.464
11.05.1955 12:00:00	1.464
12.05.1955 12:00:00	1.464
13.05.1955 12:00:00	1.464
14.05.1955 12:00:00	1.464
15.05.1955 12:00:00	1.464
16.05.1955 12:00:00	1.464
17.05.1955 12:00:00	1.464
18.05.1955 12:00:00	1.464
19.05.1955 12:00:00	1.464
20.05.1955 12:00:00	1.464
21.05.1955 12:00:00	1.464
22.05.1955 12:00:00	1.464
23.05.1955 12:00:00	1.464
24.05.1955 12:00:00	1.464
25.05.1955 12:00:00	1.464
26.05.1955 12:00:00	1.464
27.05.1955 12:00:00	1.464
28.05.1955 12:00:00	0.894
29.05.1955 12:00:00	1.124
30.05.1955 12:00:00	1.353
31.05.1955 12:00:00	1.353
01.06.1955 12:00:00	1.586
02.06.1955 12:00:00	1.586
03.06.1955 12:00:00	1.464
04.06.1955 12:00:00	1.464
05.06.1955 12:00:00	1.464
06.06.1955 12:00:00	1.464
07.06.1955 12:00:00	1.464
08.06.1955 12:00:00	1.464
09.06.1955 12:00:00	1.464
10.06.1955 12:00:00	1.464
11.06.1955 12:00:00	1.464
12.06.1955 12:00:00	1.586
13.06.1955 12:00:00	1.586
14.06.1955 12:00:00	1.931
15.06.1955 12:00:00	1.931
16.06.1955 12:00:00	1.931
17.06.1955 12:00:00	1.931
18.06.1955 12:00:00	1.816
19.06.1955 12:00:00	1.816
20.06.1955 12:00:00	1.701
21.06.1955 12:00:00	1.701
22.06.1955 12:00:00	1.701
23.06.1955 12:00:00	1.586
24.06.1955 12:00:00	1.464
25.06.1955 12:00:00	1.464
26.06.1955 12:00:00	1.464
27.06.1955 12:00:00	1.464
28.06.1955 12:00:00	1.464
29.06.1955 12:00:00	1.464
30.06.1955 12:00:00	1.464
01.07.1955 12:00:00	1.464
02.07.1955 12:00:00	1.464
03.07.1955 12:00:00	1.464
04.07.1955 12:00:00	1.464
05.07.1955 12:00:00	1.464
06.07.1955 12:00:00	1.464
07.07.1955 12:00:00	1.586
08.07.1955 12:00:00	1.586
09.07.1955 12:00:00	1.701
10.07.1955 12:00:00	1.586
11.07.1955 12:00:00	1.586
12.07.1955 12:00:00	1.586
13.07.1955 12:00:00	2.281
14.07.1955 12:00:00	2.399
15.07.1955 12:00:00	2.628
16.07.1955 12:00:00	2.162
17.07.1955 12:00:00	2.162
18.07.1955 12:00:00	2.044
19.07.1955 12:00:00	1.931
20.07.1955 12:00:00	1.931
21.07.1955 12:00:00	1.931
22.07.1955 12:00:00	2.044
23.07.1955 12:00:00	3.814
24.07.1955 12:00:00	3.2
25.07.1955 12:00:00	2.747
26.07.1955 12:00:00	2.628
27.07.1955 12:00:00	2.515
28.07.1955 12:00:00	2.515
29.07.1955 12:00:00	2.515
30.07.1955 12:00:00	2.515
31.07.1955 12:00:00	2.399
01.08.1955 12:00:00	2.399
02.08.1955 12:00:00	2.399
03.08.1955 12:00:00	2.982
04.08.1955 12:00:00	3.2
05.08.1955 12:00:00	3.814
06.08.1955 12:00:00	3.68
07.08.1955 12:00:00	3.317
08.08.1955 12:00:00	3.2
09.08.1955 12:00:00	2.628
10.08.1955 12:00:00	2.628
11.08.1955 12:00:00	2.515
12.08.1955 12:00:00	2.399
13.08.1955 12:00:00	2.281
14.08.1955 12:00:00	2.281
15.08.1955 12:00:00	2.162
16.08.1955 12:00:00	2.162
17.08.1955 12:00:00	2.044
18.08.1955 12:00:00	2.044
19.08.1955 12:00:00	2.044
20.08.1955 12:00:00	1.931
21.08.1955 12:00:00	1.931
22.08.1955 12:00:00	1.816
23.08.1955 12:00:00	1.816
24.08.1955 12:00:00	1.816
25.08.1955 12:00:00	1.816
26.08.1955 12:00:00	1.816
27.08.1955 12:00:00	1.816
28.08.1955 12:00:00	1.816
29.08.1955 12:00:00	1.816
30.08.1955 12:00:00	1.816
31.08.1955 12:00:00	1.816
01.09.1955 12:00:00	1.816
02.09.1955 12:00:00	1.931
03.09.1955 12:00:00	1.931
04.09.1955 12:00:00	2.044
05.09.1955 12:00:00	2.044
06.09.1955 12:00:00	1.931
07.09.1955 12:00:00	1.931
08.09.1955 12:00:00	1.816
09.09.1955 12:00:00	1.931
10.09.1955 12:00:00	1.816
11.09.1955 12:00:00	1.816
12.09.1955 12:00:00	1.816
13.09.1955 12:00:00	1.931
14.09.1955 12:00:00	1.931
15.09.1955 12:00:00	1.931
16.09.1955 12:00:00	1.931
17.09.1955 12:00:00	1.931
18.09.1955 12:00:00	1.931
19.09.1955 12:00:00	1.931
20.09.1955 12:00:00	1.816
21.09.1955 12:00:00	1.816
22.09.1955 12:00:00	1.816
23.09.1955 12:00:00	1.816
24.09.1955 12:00:00	1.816
25.09.1955 12:00:00	1.816
26.09.1955 12:00:00	1.816
27.09.1955 12:00:00	1.816
28.09.1955 12:00:00	1.816
29.09.1955 12:00:00	1.816
30.09.1955 12:00:00	1.816
01.10.1955 12:00:00	1.701
02.10.1955 12:00:00	1.701
03.10.1955 12:00:00	1.701
04.10.1955 12:00:00	1.586
05.10.1955 12:00:00	1.586
06.10.1955 12:00:00	1.586
07.10.1955 12:00:00	1.586
08.10.1955 12:00:00	1.464
09.10.1955 12:00:00	1.464
10.10.1955 12:00:00	1.464
11.10.1955 12:00:00	1.464
12.10.1955 12:00:00	1.353
13.10.1955 12:00:00	1.353
14.10.1955 12:00:00	1.238
15.10.1955 12:00:00	1.238
16.10.1955 12:00:00	1.238
17.10.1955 12:00:00	1.124
18.10.1955 12:00:00	1.124
19.10.1955 12:00:00	1.124
20.10.1955 12:00:00	1.124
21.10.1955 12:00:00	1.124
22.10.1955 12:00:00	1.124
23.10.1955 12:00:00	1.124
24.10.1955 12:00:00	1.009
25.10.1955 12:00:00	1.009
26.10.1955 12:00:00	0.894
27.10.1955 12:00:00	0.894
28.10.1955 12:00:00	0.894
29.10.1955 12:00:00	0.894
30.10.1955 12:00:00	0.894
31.10.1955 12:00:00	0.894
01.11.1955 12:00:00	0.894
02.11.1955 12:00:00	0.894
03.11.1955 12:00:00	0.894
04.11.1955 12:00:00	0.894
05.11.1955 12:00:00	0.894
06.11.1955 12:00:00	0.894
07.11.1955 12:00:00	0.894
08.11.1955 12:00:00	0.894
09.11.1955 12:00:00	0.894
10.11.1955 12:00:00	0.894
11.11.1955 12:00:00	0.894
12.11.1955 12:00:00	0.894
13.11.1955 12:00:00	0.894
14.11.1955 12:00:00	0.894
15.11.1955 12:00:00	0.786
16.11.1955 12:00:00	0.786
17.11.1955 12:00:00	0.786
18.11.1955 12:00:00	0.786
19.11.1955 12:00:00	0.786
20.11.1955 12:00:00	0.786
21.11.1955 12:00:00	0.786
22.11.1955 12:00:00	0.786
23.11.1955 12:00:00	0.786
24.11.1955 12:00:00	0.786
25.11.1955 12:00:00	0.683
26.11.1955 12:00:00	0.683
27.11.1955 12:00:00	0.683
28.11.1955 12:00:00	0.683
29.11.1955 12:00:00	0.683
30.11.1955 12:00:00	0.683
01.12.1955 12:00:00	0.683
02.12.1955 12:00:00	0.683
03.12.1955 12:00:00	0.683
04.12.1955 12:00:00	0.683
05.12.1955 12:00:00	0.683
06.12.1955 12:00:00	0.683
07.12.1955 12:00:00	0.683
08.12.1955 12:00:00	0.59
09.12.1955 12:00:00	0.59
10.12.1955 12:00:00	0.59
11.12.1955 12:00:00	0.59
12.12.1955 12:00:00	0.59
13.12.1955 12:00:00	0.59
14.12.1955 12:00:00	0.59
15.12.1955 12:00:00	0.683
16.12.1955 12:00:00	0.894
17.12.1955 12:00:00	0.894
18.12.1955 12:00:00	0.894
19.12.1955 12:00:00	0.894
20.12.1955 12:00:00	0.894
21.12.1955 12:00:00	1.009
22.12.1955 12:00:00	1.009
23.12.1955 12:00:00	0.894
24.12.1955 12:00:00	0.894
25.12.1955 12:00:00	0.894
26.12.1955 12:00:00	0.894
27.12.1955 12:00:00	0.894
28.12.1955 12:00:00	1.124
29.12.1955 12:00:00	1.238
30.12.1955 12:00:00	1.464
31.12.1955 12:00:00	1.586
01.01.1956 12:00:00	1.464
02.01.1956 12:00:00	1.353
03.01.1956 12:00:00	1.238
04.01.1956 12:00:00	1.238
05.01.1956 12:00:00	1.238
06.01.1956 12:00:00	1.124
07.01.1956 12:00:00	1.124
08.01.1956 12:00:00	1.124
09.01.1956 12:00:00	1.124
10.01.1956 12:00:00	1.124
