#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=1)
#ID            :	V6155010
#Name          :	Fontaine de Vaucluse (Sorgomètre)
#LAT	LON      :	43.92	5.13
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
10.11.1996 12:00:00	7.78
11.11.1996 12:00:00	9.84
12.11.1996 09:47:00	18.8
12.11.1996 12:00:00	19.5
12.11.1996 21:56:00	20.5
13.11.1996 03:25:00	22.4
13.11.1996 06:18:00	25.1
13.11.1996 10:20:00	37
13.11.1996 12:00:00	44.6
15.11.1996 12:00:00	55.1
17.11.1996 12:00:00	54.6
19.11.1996 12:00:00	67.7
02.12.1996 09:00:00	51.9
06.12.1996 09:00:00	42.7
07.12.1996 09:00:00	40
13.12.1996 13:03:00	37
15.12.1996 09:00:00	44.6
16.12.1996 09:00:00	45.9
17.12.1996 09:00:00	44.2
20.12.1996 09:00:00	46.4
21.12.1996 09:00:00	53.2
22.12.1996 09:00:00	54.6
29.12.1996 09:00:00	50.5
02.01.1997 09:00:00	43.5
04.01.1997 09:00:00	69.4
05.01.1997 09:00:00	74
15.01.1997 09:00:00	61.5
19.01.1997 09:00:00	51.4
21.01.1997 00:04:00	66.4
21.01.1997 09:00:00	71.7
23.01.1997 09:00:00	77.9
23.01.1997 16:20:00	75.7
28.01.1997 09:00:00	69.4
01.02.1997 12:00:00	60.6
09.02.1997 12:00:00	40.4
12.02.1997 12:00:00	36
20.02.1997 12:00:00	30.8
22.02.1997 12:00:00	27.8
25.02.1997 12:00:00	26.8
27.02.1997 12:00:00	25.4
10.04.1997 12:00:00	15.7
23.05.1997 12:00:00	10.5
04.06.1997 12:00:00	9.57
06.06.1997 12:00:00	9.73
13.08.1997 02:56:00	7
14.08.1997 12:00:00	7.29
20.08.1997 12:00:00	6.81
01.09.1997 13:00:00	6.61
04.09.1997 12:00:00	6.34
07.10.1997 12:00:00	5.71
08.10.1997 12:00:00	6.18
23.10.1997 19:51:00	5.57
29.10.1997 12:00:00	5.78
05.11.1997 12:09:00	5.57
06.11.1997 12:00:00	6.29
06.11.1997 15:57:00	9.21
07.11.1997 07:03:00	18.8
07.11.1997 11:01:00	19.8
07.11.1997 16:30:00	21.5
07.11.1997 18:00:00	22.9
08.11.1997 02:57:00	25.1
08.11.1997 09:00:00	29.6
12.11.1997 12:00:00	23.2
14.11.1997 10:59:00	24.7
16.11.1997 01:30:00	22.4
19.11.1997 15:49:00	18.8
21.11.1997 09:00:00	17.2
22.11.1997 09:00:00	18
27.11.1997 09:16:00	16.4
28.11.1997 09:00:00	13.1
01.12.1997 10:00:00	12
17.12.1997 09:05:00	9.21
18.12.1997 09:00:00	11.7
19.12.1997 02:27:00	18.8
19.12.1997 06:37:00	20.5
19.12.1997 07:44:00	22.4
19.12.1997 08:19:00	25.1
19.12.1997 09:00:00	35
19.12.1997 12:51:00	37
20.12.1997 09:00:00	55.1
21.12.1997 09:00:00	64.2
25.12.1997 09:00:00	54.6
29.12.1997 19:43:00	37
30.12.1997 09:00:00	35.7
02.01.1998 09:00:00	27.3
05.01.1998 09:00:00	33.3
08.01.1998 09:00:00	29.3
09.01.1998 21:28:00	25.1
13.01.1998 01:40:00	22.4
15.01.1998 10:55:00	22.4
20.01.1998 12:15:00	25.1
21.01.1998 09:00:00	28.1
22.01.1998 09:00:00	28.1
24.01.1998 02:29:00	25.1
30.01.1998 09:10:00	21.5
09.02.1998 09:00:00	17.4
18.02.1998 09:00:00	15
14.03.1998 09:00:00	10.6
27.03.1998 09:00:00	9.07
06.04.1998 09:00:00	8.72
14.04.1998 09:00:00	13.6
15.04.1998 10:55:00	14.1
17.04.1998 09:00:00	20.9
18.04.1998 09:00:00	22.3
21.04.1998 17:02:00	20.5
30.04.1998 14:29:00	18.8
02.05.1998 01:20:00	20.5
02.05.1998 09:00:00	21.9
04.05.1998 09:00:00	24.7
09.05.1998 21:09:00	21.5
15.05.1998 15:33:00	18.8
27.05.1998 09:00:00	14.4
28.05.1998 09:00:00	14.1
29.05.1998 16:32:00	16.4
30.05.1998 09:00:00	17.1
02.06.1998 12:00:00	18.6
12.06.1998 09:00:00	17.2
23.06.1998 09:00:00	13
04.07.1998 09:00:00	10.3
22.07.1998 09:00:00	7.95
12.08.1998 09:00:00	6.7
07.09.1998 09:00:00	5.84
01.10.1998 01:38:00	5.57
01.10.1998 09:00:00	6.58
03.10.1998 09:00:00	7.04
05.10.1998 18:25:00	7
06.10.1998 09:00:00	7.2
07.10.1998 09:00:00	10.5
08.10.1998 09:00:00	10.3
10.10.1998 14:30:00	9.21
24.10.1998 09:00:00	6.16
04.11.1998 15:00:00	5.57
01.01.1999 00:35:00	4.53
01.01.1999 20:06:00	5.57
02.01.1999 09:05:00	6.37
05.01.1999 09:00:00	7.03
07.01.1999 09:00:00	11.2
11.01.1999 09:00:00	9.85
12.01.1999 09:00:00	10.3
14.01.1999 14:10:00	9.21
16.01.1999 09:48:00	9.21
17.01.1999 05:09:00	18.8
17.01.1999 09:00:00	21
18.01.1999 07:26:00	22.4
19.01.1999 00:51:00	25.1
19.01.1999 09:00:00	29.1
20.01.1999 09:00:00	30.3
21.01.1999 09:00:00	30.1
22.01.1999 00:04:00	25.1
23.01.1999 05:02:00	21.5
25.01.1999 09:00:00	19.8
28.01.1999 09:00:00	16.8
03.02.1999 09:00:00	15.5
06.02.1999 19:14:00	14.1
09.02.1999 09:00:00	13.1
11.02.1999 09:00:00	13.9
13.02.1999 09:00:00	13.6
19.02.1999 09:00:00	11.5
21.02.1999 09:00:00	11.6
23.02.1999 09:00:00	14.3
26.02.1999 09:00:00	13
01.03.1999 09:00:00	13
02.03.1999 09:00:00	12.3
04.03.1999 09:00:00	13.1
05.03.1999 09:00:00	17.3
06.03.1999 09:00:00	19.6
09.03.1999 08:54:00	18.8
12.03.1999 09:00:00	17.5
19.03.1999 09:00:00	16.3
23.03.1999 09:00:00	14.5
26.03.1999 09:00:00	13.4
27.03.1999 22:50:00	16.4
29.03.1999 09:00:00	20.1
30.03.1999 09:00:00	20.8
01.04.1999 19:28:00	19.8
16.04.1999 09:00:00	15
17.04.1999 09:00:00	17.2
18.04.1999 09:00:00	18.4
23.04.1999 09:00:00	18.5
28.04.1999 22:28:00	18.8
29.04.1999 09:00:00	18.9
04.05.1999 14:09:00	18.8
05.05.1999 20:42:00	22.4
06.05.1999 09:00:00	24.2
07.05.1999 09:00:00	24.7
10.05.1999 09:00:00	22.8
11.05.1999 09:00:00	22.1
14.05.1999 09:00:00	20.4
15.05.1999 09:00:00	19.6
22.05.1999 20:32:00	16.4
29.05.1999 00:20:00	14.1
10.06.1999 09:00:00	10.6
02.07.1999 10:00:00	7.66
22.07.1999 09:00:00	6.27
07.08.1999 09:00:00	5.81
10.08.1999 09:00:00	6.04
16.08.1999 18:00:00	5.57
14.09.1999 09:00:00	4.72
16.09.1999 09:00:00	4.76
18.09.1999 18:00:00	4.73
20.09.1999 08:00:00	7.14
20.09.1999 09:00:00	8.14
20.09.1999 12:00:00	10
20.09.1999 18:00:00	11.3
21.09.1999 09:00:00	13
22.09.1999 09:00:00	12.1
23.09.1999 09:00:00	10
25.09.1999 09:00:00	7.85
04.10.1999 09:00:00	6.54
05.10.1999 09:00:00	6.69
15.10.1999 09:00:00	5.67
19.10.1999 09:05:00	5.57
20.10.1999 09:20:00	9.21
20.10.1999 13:00:00	11.6
21.10.1999 09:14:00	16.4
21.10.1999 12:35:00	20.3
21.10.1999 20:11:00	21.5
22.10.1999 01:27:00	23.9
22.10.1999 02:53:00	25.1
22.10.1999 09:00:00	38.5
23.10.1999 09:00:00	42.3
24.10.1999 09:00:00	41.2
26.10.1999 09:00:00	52.3
27.10.1999 09:00:00	52.3
01.11.1999 12:32:00	37
04.11.1999 02:08:00	25.1
05.11.1999 23:18:00	22.4
08.11.1999 06:18:00	21.5
10.11.1999 01:05:00	20.5
14.11.1999 09:00:00	19.1
15.11.1999 23:24:00	20.5
16.11.1999 09:00:00	21.7
20.11.1999 18:06:00	21.5
22.11.1999 09:00:00	24.9
25.11.1999 09:00:00	22.2
28.11.1999 09:00:00	20.6
01.12.1999 09:00:00	22.4
04.12.1999 09:00:00	18.3
10.12.1999 09:00:00	16.7
14.12.1999 09:00:00	18.3
01.01.2000 09:00:00	15.7
10.01.2000 09:00:00	13
31.01.2000 09:00:00	9.26
01.02.2000 09:00:00	9.28
17.02.2000 09:00:00	7.98
20.02.2000 09:00:00	8.38
01.03.2000 09:00:00	7.94
04.03.2000 09:00:00	9.73
10.03.2000 09:00:00	9.03
23.03.2000 09:00:00	7.52
30.03.2000 09:00:00	7.63
01.04.2000 09:00:00	9.92
02.04.2000 09:00:00	13
05.04.2000 09:00:00	16.3
06.04.2000 09:00:00	16.5
10.04.2000 10:32:00	16.4
11.04.2000 09:11:00	19.8
12.04.2000 05:11:00	21.5
12.04.2000 09:00:00	22.3
13.04.2000 09:00:00	22.4
14.04.2000 15:07:00	21.5
16.04.2000 09:39:00	21.5
17.04.2000 11:41:00	22.4
17.04.2000 22:43:00	25.1
18.04.2000 09:00:00	33
19.04.2000 09:00:00	35.7
20.04.2000 09:00:00	35.2
23.04.2000 09:00:00	27.1
24.04.2000 09:00:00	25.9
28.04.2000 09:00:00	26.6
29.04.2000 09:00:00	38.5
30.04.2000 09:00:00	41.9
03.05.2000 09:00:00	38.5
04.05.2000 17:00:00	35.7
07.05.2000 09:00:00	29.8
08.05.2000 17:16:00	25.1
10.05.2000 22:50:00	23.9
11.05.2000 11:21:00	25.1
12.05.2000 09:00:00	30.3
14.05.2000 09:00:00	33
17.05.2000 12:03:00	25.1
20.05.2000 19:33:00	22.4
27.05.2000 17:49:00	18.8
07.06.2000 09:00:00	15.3
20.06.2000 09:00:00	12.3
27.06.2000 13:53:00	9.21
01.07.2000 09:00:00	10.7
03.07.2000 09:00:00	9.73
07.07.2000 05:13:00	9.21
24.07.2000 09:00:00	7.62
12.08.2000 09:00:00	6.45
15.09.2000 09:00:00	5.28
20.09.2000 09:00:00	5.66
20.09.2000 18:56:00	7
21.09.2000 17:00:00	9.5
27.09.2000 12:29:00	6.79
28.09.2000 10:22:00	7
01.10.2000 09:00:00	16.9
02.10.2000 09:00:00	16
03.10.2000 09:00:00	13.9
07.10.2000 09:00:00	11.6
09.10.2000 09:00:00	9.8
11.10.2000 09:00:00	9.34
12.10.2000 09:00:00	12.7
13.10.2000 09:00:00	14.4
13.10.2000 16:22:00	21.5
13.10.2000 16:43:00	23.9
13.10.2000 16:48:00	25.1
13.10.2000 17:00:00	31
15.10.2000 09:00:00	32.8
15.10.2000 16:22:00	37
16.10.2000 09:00:00	53.2
17.10.2000 17:00:00	58.7
24.10.2000 09:00:00	37
28.10.2000 07:33:00	23.9
31.10.2000 09:00:00	21.5
03.11.2000 06:49:00	22.4
04.11.2000 15:56:00	25.1
06.11.2000 17:00:00	38.1
07.11.2000 17:00:00	57.4
09.11.2000 09:00:00	60.1
14.11.2000 17:00:00	50.5
15.11.2000 17:00:00	56.5
18.11.2000 17:00:00	58.7
23.11.2000 09:00:00	53.7
24.11.2000 09:00:00	68.8
26.11.2000 09:00:00	74
01.12.2000 17:00:00	64.7
05.12.2000 09:00:00	61.5
12.12.2000 09:00:00	54.2
20.12.2000 17:36:00	37
24.12.2000 17:00:00	31.8
25.12.2000 17:00:00	42.3
26.12.2000 09:00:00	52.3
28.12.2000 09:00:00	56
29.12.2000 17:00:00	54.6
03.01.2001 09:00:00	42.7
05.01.2001 17:00:00	40
11.01.2001 17:00:00	45.5
12.01.2001 22:20:00	45
16.01.2001 17:00:00	52.3
20.01.2001 09:00:00	46.4
23.01.2001 09:00:00	40
26.01.2001 17:00:00	37.3
29.01.2001 17:00:00	39.2
13.02.2001 11:29:00	25.1
23.02.2001 09:00:00	22.3
01.03.2001 09:48:00	21.5
03.03.2001 09:00:00	24.7
03.03.2001 11:10:00	25.1
04.03.2001 09:00:00	34.7
05.03.2001 00:46:00	37
06.03.2001 10:55:00	45
07.03.2001 09:00:00	55.5
08.03.2001 09:00:00	59.2
09.03.2001 09:00:00	67.1
10.03.2001 09:00:00	70.6
21.03.2001 09:00:00	62.9
26.03.2001 09:00:00	51.4
01.04.2001 09:00:00	36
21.04.2001 17:00:00	23.6
30.04.2001 09:00:00	21.5
01.05.2001 09:21:00	22.4
01.05.2001 18:04:00	25.1
02.05.2001 09:00:00	41.2
04.05.2001 00:09:00	45
04.05.2001 09:00:00	46.6
10.05.2001 09:00:00	50.5
19.05.2001 09:00:00	34.7
